id,label
786,13
787,15
788,9
789,6
790,0
791,9
792,0
793,13
794,6
795,0
796,-1
797,-1
798,13
799,6
800,15
801,-1
802,9
803,15
804,6
805,9
806,13
807,15
808,9
809,0
810,9
811,6
812,6
813,13
814,4
815,15
816,9
817,15
818,9
819,6
820,13
821,15
822,6
823,13
824,0
825,13
826,6
827,0
828,6
829,13
830,15
831,-1
832,0
833,13
834,-1
835,13
836,13
837,13
838,13
839,13
840,9
841,6
842,13
843,13
844,6
845,15
846,0
847,15
848,6
849,15
850,13
851,13
852,13
853,4
854,13
855,13
856,-1
857,13
858,0
859,13
860,6
861,9
862,13
863,15
864,6
865,15
866,15
867,9
868,6
869,13
870,13
871,13
872,6
873,15
874,13
875,-1
876,13
877,13
878,13
879,6
880,-1
881,9
882,6
883,9
884,0
885,-1
886,0
887,13
888,0
889,13
890,6
891,9
892,15
893,9
894,13
895,15
896,-1
897,13
898,15
899,13
900,-1
901,-1
902,13
903,6
904,9
905,15
906,13
907,9
908,13
909,-1
910,13
911,6
912,13
913,0
914,9
915,13
916,9
917,9
918,9
919,0
920,13
921,6
922,9
923,13
924,13
925,13
926,9
927,9
928,0
929,13
930,13
931,15
932,0
933,15
934,13
935,6
936,13
937,13
938,15
939,6
940,13
941,-1
942,15
943,9
944,0
945,15
946,6
947,0
948,13
949,13
950,0
951,6
952,-1
953,6
954,13
955,15
956,0
957,15
958,9
959,13
960,15
961,0
962,-1
963,6
964,6
965,6
966,0
967,9
968,15
969,-1
970,0
971,6
972,13
973,-1
974,9
975,0
976,13
977,13
978,7
979,13
980,15
981,9
982,6
983,9
984,13
985,15
986,13
987,-1
988,13
989,0
990,13
991,-1
992,13
993,6
994,6
995,13
996,6
997,13
998,15
999,9
1000,9
1001,6
1002,13
1003,0
1004,6
1005,15
1006,9
1007,6
1008,0
1009,13
1010,0
1011,0
1012,15
1013,9
1014,1
1015,0
1016,-1
1017,6
1018,13
1019,-1
1020,15
1021,6
1022,9
1023,6
1024,0
1025,7
1026,13
1027,13
1028,13
1029,6
1030,0
1031,-1
1032,15
1033,0
1034,13
1035,13
1036,6
1037,9
1038,6
1039,0
1040,-1
1041,0
1042,9
1043,15
1044,9
1045,13
1046,0
1047,0
1048,7
1049,9
1050,0
1051,13
1052,0
1053,6
1054,0
1055,-1
1056,15
1057,13
1058,-1
1059,13
1060,13
1061,13
1062,6
1063,6
1064,13
1065,-1
1066,6
1067,6
1068,13
1069,13
1070,13
1071,9
1072,9
1073,15
1074,0
1075,13
1076,9
1077,-1
1078,13
1079,7
1080,15
1081,0
1082,0
1083,13
1084,0
1085,0
1086,6
1087,6
1088,13
1089,15
1090,6
1091,4
1092,9
1093,0
1094,13
1095,13
1096,-1
1097,6
1098,0
1099,-1
1100,13
1101,-1
1102,6
1103,13
1104,13
1105,13
1106,15
1107,6
1108,13
1109,13
1110,13
1111,4
1112,0
1113,6
1114,-1
1115,13
1116,0
1117,7
1118,-1
1119,6
1120,13
1121,1
1122,13
1123,6
1124,9
1125,-1
1126,9
1127,9
1128,13
1129,0
1130,15
1131,0
1132,6
1133,6
1134,-1
1135,13
1136,13
1137,13
1138,9
1139,9
1140,6
1141,9
1142,13
1143,0
1144,0
1145,-1
1146,0
1147,0
1148,13
1149,9
1150,0
1151,15
1152,13
1153,13
1154,6
1155,9
1156,13
1157,9
1158,13
1159,13
1160,9
1161,13
1162,15
1163,13
1164,4
1165,13
1166,9
1167,9
1168,13
1169,9
1170,9
1171,13
1172,6
1173,13
1174,9
1175,0
1176,0
1177,4
1178,15
1179,6
1180,6
1181,-1
1182,9
1183,-1
1184,6
1185,13
1186,-1
1187,13
1188,9
1189,13
1190,0
1191,9
1192,13
1193,15
1194,9
1195,9
1196,0
1197,13
1198,-1
1199,15
1200,15
1201,13
1202,-1
1203,13
1204,-1
1205,13
1206,-1
1207,13
1208,13
1209,6
1210,9
1211,9
1212,0
1213,-1
1214,15
1215,6
1216,13
1217,9
1218,13
1219,0
1220,13
1221,13
1222,0
1223,15
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,15
1231,6
1232,13
1233,6
1234,15
1235,7
1236,0
1237,15
1238,13
1239,0
1240,13
1241,13
1242,-1
1243,-1
1244,9
1245,0
1246,9
1247,13
1248,13
1249,6
1250,0
1251,6
1252,0
1253,13
1254,-1
1255,6
1256,0
1257,9
1258,6
1259,15
1260,-1
1261,13
1262,13
1263,9
1264,13
1265,15
1266,13
1267,9
1268,13
1269,7
1270,15
1271,13
1272,13
1273,13
1274,15
1275,9
1276,15
1277,0
1278,6
1279,0
1280,-1
1281,0
1282,13
1283,0
1284,6
1285,15
1286,13
1287,13
1288,6
1289,0
1290,13
1291,13
1292,13
1293,0
1294,-1
1295,9
1296,13
1297,-1
1298,9
1299,-1
1300,0
1301,-1
1302,0
1303,15
1304,15
1305,15
1306,-1
1307,13
1308,13
1309,15
1310,9
1311,13
1312,9
1313,15
1314,13
1315,6
1316,0
1317,13
1318,9
1319,6
1320,13
1321,6
1322,6
1323,-1
1324,6
1325,13
1326,13
1327,9
1328,-1
1329,13
1330,9
1331,9
1332,6
1333,13
1334,-1
1335,9
1336,-1
1337,13
1338,9
1339,15
1340,13
1341,9
1342,-1
1343,13
1344,13
1345,9
1346,15
1347,-1
1348,1
1349,9
1350,15
1351,0
1352,13
1353,15
1354,13
1355,0
1356,-1
1357,-1
1358,0
1359,0
1360,13
1361,13
1362,9
1363,13
1364,13
1365,13
1366,-1
1367,13
1368,9
1369,15
1370,0
1371,-1
1372,9
1373,13
1374,15
1375,9
1376,7
1377,-1
1378,-1
1379,9
1380,13
1381,13
1382,13
1383,0
1384,13
1385,15
1386,13
1387,9
1388,9
1389,6
1390,9
1391,0
1392,9
1393,13
1394,13
1395,13
1396,-1
1397,13
1398,13
1399,13
1400,9
1401,1
1402,0
1403,0
1404,1
1405,15
1406,9
1407,9
1408,6
1409,13
1410,13
1411,13
1412,15
1413,4
1414,6
1415,15
1416,15
1417,13
1418,9
1419,13
1420,13
1421,6
1422,-1
1423,9
1424,0
1425,13
1426,13
1427,0
1428,15
1429,9
1430,0
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,0
1438,13
1439,13
1440,13
1441,13
1442,9
1443,-1
1444,15
1445,15
1446,15
1447,13
1448,0
1449,13
1450,13
1451,13
1452,6
1453,9
1454,13
1455,-1
1456,6
1457,-1
1458,15
1459,13
1460,-1
1461,0
1462,-1
1463,-1
1464,15
1465,9
1466,9
1467,0
1468,15
1469,9
1470,13
1471,9
1472,9
1473,0
1474,15
1475,13
1476,13
1477,6
1478,15
1479,-1
1480,-1
1481,9
1482,13
1483,9
1484,13
1485,0
1486,-1
1487,13
1488,13
1489,-1
1490,0
1491,0
1492,0
1493,6
1494,15
1495,9
1496,-1
1497,13
1498,15
1499,6
1500,0
1501,13
1502,13
1503,13
1504,15
1505,13
1506,13
1507,9
1508,6
1509,-1
1510,6
1511,6
1512,9
1513,7
1514,9
1515,9
1516,13
1517,0
1518,15
1519,13
1520,13
1521,15
1522,13
1523,6
1524,0
1525,-1
1526,13
1527,0
1528,0
1529,13
1530,13
1531,13
1532,13
1533,6
1534,6
1535,9
1536,15
1537,0
1538,-1
1539,0
1540,6
1541,13
1542,13
1543,9
1544,0
1545,13
1546,0
1547,15
1548,9
1549,0
1550,-1
1551,13
1552,13
1553,13
1554,6
1555,-1
1556,0
1557,9
1558,13
1559,6
1560,13
1561,0
1562,9
1563,-1
1564,15
1565,0
1566,9
1567,0
1568,0
1569,0
1570,13
1571,-1
1572,9
1573,15
1574,13
1575,13
1576,6
1577,-1
1578,15
1579,15
1580,13
1581,13
1582,9
1583,0
1584,-1
1585,6
1586,15
1587,13
1588,-1
1589,13
1590,15
1591,13
1592,15
1593,6
1594,15
1595,15
1596,9
1597,6
1598,13
1599,13
1600,13
1601,9
1602,13
1603,13
1604,13
1605,15
1606,13
1607,13
1608,15
1609,9
1610,-1
1611,9
1612,0
1613,0
1614,13
1615,15
1616,-1
1617,-1
1618,6
1619,0
1620,9
1621,6
1622,4
1623,13
1624,13
1625,-1
1626,9
1627,-1
1628,-1
1629,0
1630,0
1631,13
1632,0
1633,0
1634,15
1635,13
1636,13
1637,-1
1638,13
1639,13
1640,9
1641,15
1642,13
1643,0
1644,9
1645,0
1646,0
1647,1
1648,0
1649,9
1650,9
1651,13
1652,0
1653,9
1654,0
1655,15
1656,9
1657,0
1658,6
1659,6
1660,6
1661,13
1662,6
1663,6
1664,6
1665,0
1666,13
1667,15
1668,-1
1669,15
1670,13
1671,15
1672,13
1673,6
1674,15
1675,6
1676,0
1677,-1
1678,4
1679,9
1680,13
1681,13
1682,6
1683,15
1684,13
1685,6
1686,13
1687,13
1688,9
1689,6
1690,15
1691,0
1692,-1
1693,0
1694,15
1695,15
1696,-1
1697,0
1698,15
1699,13
1700,15
1701,9
1702,0
1703,15
1704,6
1705,13
1706,9
1707,9
1708,13
1709,13
1710,13
1711,9
1712,13
1713,-1
1714,0
1715,9
1716,6
1717,6
1718,9
1719,15
1720,9
1721,13
1722,13
1723,15
1724,9
1725,0
1726,9
1727,0
1728,13
1729,0
1730,15
1731,6
1732,13
1733,13
1734,13
1735,6
1736,0
1737,15
1738,6
1739,6
1740,6
1741,15
1742,1
1743,6
1744,13
1745,13
1746,0
1747,-1
1748,-1
1749,0
1750,13
1751,15
1752,13
1753,9
1754,9
1755,15
1756,-1
1757,13
1758,13
1759,9
1760,13
1761,0
1762,9
1763,0
1764,0
1765,6
1766,9
1767,15
1768,-1
1769,13
1770,13
1771,13
1772,13
1773,9
1774,6
1775,6
1776,13
1777,15
1778,6
1779,9
1780,-1
1781,13
1782,13
1783,13
1784,15
1785,0
1786,13
1787,9
1788,0
1789,13
1790,-1
1791,9
1792,13
1793,13
1794,13
1795,9
1796,13
1797,13
1798,0
1799,13
1800,4
1801,15
1802,13
1803,1
1804,-1
1805,13
1806,0
1807,15
1808,13
1809,0
1810,-1
1811,1
1812,6
1813,9
1814,0
1815,0
1816,13
1817,9
1818,13
1819,13
1820,13
1821,15
1822,6
1823,15
1824,6
1825,15
1826,1
1827,6
1828,15
1829,13
1830,6
1831,13
1832,0
1833,9
1834,9
1835,-1
1836,13
1837,6
1838,0
1839,13
1840,6
1841,13
1842,15
1843,9
1844,9
1845,0
1846,13
1847,13
1848,6
1849,6
1850,13
1851,13
1852,15
1853,-1
1854,13
1855,13
1856,1
1857,-1
1858,9
1859,9
1860,0
1861,-1
1862,13
1863,13
1864,13
1865,6
1866,15
1867,13
1868,9
1869,0
1870,0
1871,6
1872,13
1873,13
1874,9
1875,9
1876,6
1877,13
1878,0
1879,0
1880,6
1881,-1
1882,6
1883,0
1884,9
1885,9
1886,13
1887,0
1888,13
1889,6
1890,6
1891,13
1892,15
1893,15
1894,15
1895,0
1896,13
1897,9
1898,13
1899,13
1900,0
1901,13
1902,-1
1903,6
1904,15
1905,0
1906,-1
1907,-1
1908,0
1909,0
1910,13
1911,0
1912,13
1913,9
1914,9
1915,6
1916,-1
1917,9
1918,13
1919,-1
1920,-1
1921,13
1922,6
1923,0
1924,0
1925,6
1926,-1
1927,0
1928,-1
1929,-1
1930,13
1931,0
1932,13
1933,6
1934,6
1935,13
1936,9
1937,13
1938,0
1939,13
1940,-1
1941,13
1942,13
1943,13
1944,13
1945,6
1946,6
1947,13
1948,13
1949,0
1950,6
1951,9
1952,9
1953,6
1954,9
1955,13
1956,0
1957,15
1958,9
1959,13
1960,9
1961,13
1962,13
1963,6
1964,15
1965,9
1966,0
1967,6
1968,13
1969,6
1970,13
1971,6
1972,13
1973,0
1974,-1
1975,0
1976,13
1977,1
1978,0
1979,6
1980,13
1981,9
1982,6
1983,13
1984,0
1985,6
1986,-1
1987,13
1988,13
1989,6
1990,13
1991,-1
1992,13
1993,15
1994,9
1995,13
1996,9
1997,-1
1998,15
1999,13
2000,6
2001,13
2002,13
2003,13
2004,13
2005,9
2006,9
2007,9
2008,0
2009,6
2010,13
2011,6
2012,15
2013,13
2014,-1
2015,-1
2016,4
2017,0
2018,-1
2019,0
2020,13
2021,15
2022,15
2023,9
2024,13
2025,13
2026,9
2027,-1
2028,15
2029,0
2030,13
2031,13
2032,6
2033,0
2034,-1
2035,13
2036,0
2037,0
2038,9
2039,13
2040,-1
2041,-1
2042,7
2043,0
2044,15
2045,-1
2046,0
2047,0
2048,6
2049,9
2050,9
2051,9
2052,0
2053,6
2054,9
2055,13
2056,0
2057,6
2058,6
2059,9
2060,6
2061,6
2062,13
2063,0
2064,0
2065,15
2066,13
2067,0
2068,15
2069,6
2070,0
2071,13
2072,-1
2073,13
2074,0
2075,13
2076,9
2077,15
2078,13
2079,9
2080,15
2081,15
2082,0
2083,0
2084,-1
2085,6
2086,0
2087,3
2088,9
2089,15
2090,13
2091,6
2092,-1
2093,0
2094,13
2095,15
2096,6
2097,13
2098,-1
2099,-1
2100,13
2101,9
2102,13
2103,6
2104,15
2105,9
2106,9
2107,6
2108,9
2109,0
2110,-1
2111,-1
2112,13
2113,13
2114,15
2115,15
2116,0
2117,9
2118,0
2119,15
2120,13
2121,13
2122,0
2123,13
2124,9
2125,15
2126,-1
2127,9
2128,15
2129,13
2130,6
2131,13
2132,6
2133,0
2134,15
2135,13
2136,-1
2137,13
2138,0
2139,13
2140,9
2141,9
2142,13
2143,13
2144,13
2145,-1
2146,15
2147,13
2148,15
2149,15
2150,13
2151,13
2152,13
2153,-1
2154,15
2155,0
2156,13
2157,-1
2158,13
2159,6
2160,15
2161,13
2162,6
2163,13
2164,7
2165,6
2166,15
2167,0
2168,0
2169,6
2170,9
2171,13
2172,13
2173,13
2174,7
2175,0
2176,-1
2177,0
2178,0
2179,15
2180,13
2181,13
2182,9
2183,0
2184,9
2185,13
2186,0
2187,13
2188,13
2189,-1
2190,-1
2191,0
2192,6
2193,15
2194,6
2195,9
2196,0
2197,15
2198,9
2199,13
2200,0
2201,13
2202,0
2203,13
2204,9
2205,13
2206,9
2207,9
2208,15
2209,6
2210,13
2211,0
2212,15
2213,0
2214,6
2215,15
2216,6
2217,13
2218,-1
2219,9
2220,13
2221,13
2222,0
2223,13
2224,13
2225,13
2226,9
2227,0
2228,9
2229,13
2230,-1
2231,0
2232,6
2233,6
2234,13
2235,13
2236,6
2237,9
2238,0
2239,9
2240,9
2241,9
2242,13
2243,6
2244,-1
2245,0
2246,13
2247,9
2248,0
2249,13
2250,6
2251,9
2252,0
2253,6
2254,9
2255,13
2256,9
2257,6
2258,0
2259,15
2260,13
2261,13
2262,9
2263,13
2264,15
2265,13
2266,9
2267,6
2268,0
2269,15
2270,0
2271,9
2272,0
2273,13
2274,13
2275,13
2276,13
2277,9
2278,13
2279,9
2280,13
2281,13
2282,0
2283,13
2284,9
2285,15
2286,15
2287,13
2288,15
2289,9
2290,15
2291,15
2292,15
2293,0
2294,6
2295,13
2296,0
2297,6
2298,15
2299,13
2300,1
2301,1
2302,15
2303,0
2304,0
2305,15
2306,13
2307,13
2308,-1
2309,13
2310,9
2311,0
2312,13
2313,13
2314,-1
2315,9
2316,0
2317,15
2318,13
2319,0
2320,9
2321,6
2322,0
2323,9
2324,6
2325,13
2326,15
2327,9
2328,13
2329,4
2330,15
2331,6
2332,9
2333,13
2334,6
2335,0
2336,15
2337,0
2338,6
2339,15
2340,0
2341,13
2342,13
2343,0
2344,0
2345,6
2346,13
2347,0
2348,9
2349,9
2350,15
2351,15
2352,-1
2353,6
2354,13
2355,6
2356,15
2357,0
2358,0
2359,6
2360,6
2361,6
2362,-1
2363,9
2364,6
2365,13
2366,15
2367,6
2368,13
2369,6
2370,15
2371,15
2372,-1
2373,15
2374,9
2375,6
2376,13
2377,6
2378,13
2379,15
2380,13
2381,13
2382,7
2383,-1
2384,13
2385,9
2386,0
2387,0
2388,13
2389,-1
2390,6
2391,6
2392,6
2393,0
2394,6
2395,9
2396,-1
2397,13
2398,13
2399,-1
2400,13
2401,15
2402,13
2403,15
2404,0
2405,15
2406,0
2407,9
2408,0
2409,15
2410,13
2411,0
2412,13
2413,15
2414,6
2415,13
2416,0
2417,-1
2418,13
2419,13
2420,15
2421,13
2422,13
2423,13
2424,6
2425,13
2426,6
2427,0
2428,13
2429,13
2430,7
2431,13
2432,6
2433,13
2434,6
2435,15
2436,-1
2437,13
2438,6
2439,0
2440,6
2441,9
2442,9
2443,15
2444,13
2445,6
2446,13
2447,15
2448,6
2449,13
2450,13
2451,13
2452,6
2453,6
2454,9
2455,6
2456,-1
2457,9
2458,13
2459,0
2460,13
2461,6
2462,13
2463,15
2464,13
2465,9
2466,15
2467,6
2468,0
2469,6
2470,6
2471,-1
2472,13
2473,6
2474,15
2475,0
2476,15
2477,6
2478,-1
2479,6
2480,1
2481,-1
2482,6
2483,13
2484,9
2485,0
2486,6
2487,0
2488,9
2489,0
2490,13
2491,13
2492,7
2493,13
2494,13
2495,9
2496,0
2497,6
2498,0
2499,9
2500,13
2501,15
2502,6
2503,4
2504,13
2505,15
2506,9
2507,6
2508,0
2509,15
2510,15
2511,13
2512,6
2513,13
2514,15
2515,-1
2516,13
2517,0
2518,13
2519,0
2520,15
2521,13
2522,9
2523,9
2524,0
2525,9
2526,-1
2527,15
2528,13
2529,0
2530,0
2531,9
2532,0
2533,0
2534,13
2535,13
2536,6
2537,9
2538,6
2539,13
2540,13
2541,13
2542,13
2543,6
2544,0
2545,4
2546,15
2547,0
2548,-1
2549,0
2550,6
2551,0
2552,9
2553,13
2554,0
2555,0
2556,15
2557,6
2558,13
2559,15
2560,15
2561,6
2562,9
2563,13
2564,13
2565,1
2566,0
2567,0
2568,9
2569,13
2570,0
2571,0
2572,6
2573,13
2574,-1
2575,15
2576,9
2577,9
2578,9
2579,13
2580,13
2581,13
2582,15
2583,-1
2584,9
2585,0
2586,13
2587,7
2588,13
2589,15
2590,15
2591,-1
2592,9
2593,13
2594,9
2595,0
2596,6
2597,0
2598,15
2599,7
2600,9
2601,0
2602,15
2603,15
2604,6
2605,1
2606,0
2607,-1
2608,13
2609,6
2610,15
2611,13
2612,-1
2613,13
2614,13
2615,13
2616,0
2617,13
2618,0
2619,7
2620,13
2621,13
2622,13
2623,0
2624,7
2625,13
2626,13
2627,15
2628,13
2629,15
2630,9
2631,-1
2632,0
2633,6
2634,13
2635,9
2636,9
2637,15
2638,1
2639,13
2640,13
2641,6
2642,13
2643,6
2644,0
2645,7
2646,13
2647,13
2648,0
2649,13
2650,9
2651,13
2652,13
2653,6
2654,9
2655,13
2656,13
2657,13
2658,6
2659,13
2660,15
2661,13
2662,9
2663,4
2664,13
2665,13
2666,13
2667,4
2668,9
2669,-1
2670,6
2671,6
2672,-1
2673,0
2674,9
2675,13
2676,6
2677,-1
2678,15
2679,-1
2680,9
2681,13
2682,6
2683,9
2684,-1
2685,6
2686,4
2687,0
2688,9
2689,6
2690,13
2691,15
2692,6
2693,6
2694,13
2695,0
2696,15
2697,0
2698,6
2699,15
2700,6
2701,9
2702,13
2703,13
2704,13
2705,13
2706,15
2707,15
2708,6
2709,15
2710,13
2711,0
2712,13
2713,6
2714,13
2715,13
2716,13
2717,13
2718,15
2719,13
2720,15
2721,13
2722,7
2723,13
2724,13
2725,7
2726,9
2727,9
2728,15
2729,6
2730,0
2731,15
2732,6
2733,13
2734,13
2735,1
2736,15
2737,6
2738,9
2739,6
2740,0
2741,-1
2742,6
2743,13
2744,6
2745,9
2746,4
2747,13
2748,13
2749,4
2750,0
2751,13
2752,15
2753,15
2754,0
2755,6
2756,13
2757,0
2758,6
2759,13
2760,9
2761,9
2762,0
2763,-1
2764,13
2765,0
2766,9
2767,13
2768,6
2769,-1
2770,15
2771,13
2772,13
2773,13
2774,0
2775,-1
2776,10
2777,15
2778,6
2779,0
2780,0
2781,0
2782,6
2783,7
2784,9
2785,0
2786,6
2787,1
2788,13
2789,9
2790,13
2791,4
2792,0
2793,-1
2794,6
2795,15
2796,13
2797,-1
2798,0
2799,0
2800,0
2801,15
2802,15
2803,13
2804,-1
2805,13
2806,9
2807,15
2808,9
2809,-1
2810,9
2811,15
2812,0
2813,13
2814,6
2815,6
2816,0
2817,-1
2818,6
2819,6
2820,0
2821,6
2822,0
2823,1
2824,-1
2825,13
2826,13
2827,-1
2828,0
2829,15
2830,13
2831,0
2832,13
2833,13
2834,9
2835,9
2836,13
2837,13
2838,13
2839,13
2840,9
2841,9
2842,15
2843,4
2844,15
2845,9
2846,0
2847,-1
2848,-1
2849,0
2850,13
2851,0
2852,13
2853,9
2854,15
2855,9
2856,13
2857,6
2858,6
2859,9
2860,-1
2861,15
2862,0
2863,13
2864,13
2865,15
2866,13
2867,15
2868,7
2869,13
2870,-1
2871,6
2872,13
2873,-1
2874,6
2875,15
2876,15
2877,13
2878,6
2879,7
2880,-1
2881,0
2882,0
2883,6
2884,13
2885,6
2886,15
2887,-1
2888,7
2889,15
2890,13
2891,6
2892,6
2893,13
2894,1
2895,0
2896,0
2897,15
2898,13
2899,13
2900,13
2901,-1
2902,13
2903,13
2904,-1
2905,15
2906,4
2907,0
2908,-1
2909,9
2910,15
2911,13
2912,7
2913,9
2914,13
2915,0
2916,9
2917,13
2918,6
2919,0
2920,9
2921,13
2922,9
2923,9
2924,0
2925,0
2926,6
2927,6
2928,13
2929,9
2930,9
2931,6
2932,0
2933,15
2934,1
2935,15
2936,6
2937,9
2938,13
2939,15
2940,6
