id,label
525,11
526,2
527,8
528,6
529,8
530,6
531,2
532,8
533,-1
534,6
535,8
536,11
537,14
538,8
539,6
540,2
541,6
542,8
543,8
544,14
545,-1
546,8
547,0
548,8
549,11
550,14
551,2
552,-1
553,6
554,6
555,8
556,2
557,8
558,11
559,2
560,8
561,8
562,4
563,2
564,2
565,8
566,-1
567,-1
568,6
569,2
570,8
571,6
572,0
573,2
574,6
575,14
576,6
577,6
578,6
579,4
580,2
581,6
582,6
583,4
584,6
585,14
586,8
587,6
588,14
589,2
590,2
591,6
592,-1
593,6
594,6
595,-1
596,6
597,6
598,0
599,-1
600,8
601,6
602,2
603,6
604,-1
605,14
606,2
607,8
608,8
609,-1
610,8
611,6
612,6
613,6
614,2
615,6
616,6
617,11
618,11
619,2
620,-1
621,6
622,6
623,2
624,14
625,11
626,6
627,8
628,6
629,-1
630,6
631,11
632,-1
633,-1
634,6
635,11
636,2
637,6
638,6
639,-1
640,6
641,6
642,8
643,-1
644,8
645,2
646,6
647,14
648,14
649,14
650,6
651,6
652,8
653,8
654,6
655,8
656,8
657,2
658,6
659,6
660,11
661,11
662,8
663,6
664,14
665,14
666,-1
667,6
668,6
669,6
670,6
671,2
672,8
673,11
674,-1
675,2
676,6
677,8
678,-1
679,6
680,6
681,6
682,2
683,8
684,6
685,11
686,11
687,6
688,7
689,14
690,6
691,11
692,6
693,6
694,2
695,14
696,6
697,6
698,6
699,6
700,11
701,-1
702,6
703,6
704,2
705,-1
706,8
707,14
708,2
709,11
710,11
711,8
712,6
713,6
714,6
715,6
716,-1
717,11
718,11
719,7
720,2
721,6
722,14
723,14
724,-1
725,6
726,14
727,11
728,14
729,6
730,2
731,6
732,6
733,11
734,14
735,6
736,6
737,6
738,6
739,-1
740,6
741,8
742,6
743,2
744,8
745,6
746,6
747,14
748,2
749,11
750,6
751,-1
752,2
753,6
754,6
755,11
756,8
757,2
758,8
759,6
760,6
761,11
762,-1
763,14
764,14
765,6
766,8
767,2
768,11
769,6
770,-1
771,2
772,8
773,6
774,-1
775,2
776,6
777,14
778,2
779,6
780,6
781,-1
782,8
783,6
784,6
785,11
786,6
787,11
788,8
789,2
790,14
791,8
792,14
793,6
794,2
795,-1
796,-1
797,-1
798,6
799,2
800,11
801,-1
802,8
803,11
804,2
805,8
806,6
807,11
808,8
809,14
810,8
811,2
812,2
813,6
814,4
815,11
816,8
817,11
818,8
819,2
820,6
821,11
822,2
823,6
824,14
825,6
826,2
827,14
828,2
829,6
830,11
831,-1
832,14
833,6
834,-1
835,6
836,6
837,6
838,6
839,6
840,8
841,2
842,6
843,6
844,2
845,11
846,14
847,11
848,2
849,11
850,6
851,6
852,6
853,4
854,6
855,6
856,-1
857,6
858,-1
859,6
860,2
861,8
862,6
863,11
864,2
865,11
866,11
867,8
868,2
869,6
870,6
871,6
872,2
873,11
874,6
875,-1
876,6
877,6
878,6
879,2
880,-1
881,8
882,2
883,8
884,14
885,-1
886,14
887,6
888,14
889,6
890,2
891,8
892,11
893,8
894,6
895,11
896,-1
897,6
898,11
899,6
900,-1
901,-1
902,6
903,2
904,8
905,11
906,6
907,8
908,6
909,-1
910,6
911,2
912,6
913,14
914,8
915,6
916,8
917,8
918,8
919,-1
920,6
921,2
922,8
923,6
924,6
925,6
926,8
927,8
928,-1
929,6
930,6
931,11
932,-1
933,11
934,6
935,2
936,6
937,6
938,11
939,2
940,6
941,-1
942,11
943,8
944,14
945,11
946,2
947,14
948,6
949,6
950,14
951,2
952,-1
953,2
954,6
955,11
956,-1
957,11
958,8
959,6
960,11
961,14
962,-1
963,2
964,2
965,2
966,14
967,8
968,11
969,-1
970,-1
971,2
972,6
973,-1
974,8
975,14
976,6
977,6
978,7
979,6
980,11
981,8
982,2
983,8
984,6
985,11
986,6
987,-1
988,6
989,14
990,6
991,-1
992,6
993,2
994,2
995,6
996,2
997,6
998,11
999,8
1000,8
1001,2
1002,6
1003,14
1004,2
1005,11
1006,8
1007,2
1008,14
1009,6
1010,14
1011,-1
1012,11
1013,8
1014,0
1015,14
1016,6
1017,2
1018,6
1019,-1
1020,11
1021,2
1022,8
1023,2
1024,14
1025,7
1026,6
1027,6
1028,6
1029,2
1030,14
1031,-1
1032,11
1033,14
1034,6
1035,6
1036,2
1037,8
1038,2
1039,14
1040,-1
1041,14
1042,8
1043,11
1044,8
1045,6
1046,-1
1047,-1
1048,7
1049,8
1050,14
1051,6
1052,-1
1053,2
1054,-1
1055,-1
1056,11
1057,6
1058,-1
1059,6
1060,6
1061,6
1062,2
1063,2
1064,6
1065,-1
1066,2
1067,2
1068,6
1069,6
1070,6
1071,8
1072,8
1073,11
1074,14
1075,6
1076,8
1077,-1
1078,6
1079,7
1080,11
1081,14
1082,-1
1083,6
1084,14
1085,14
1086,2
1087,2
1088,6
1089,11
1090,2
1091,4
1092,8
1093,-1
1094,6
1095,6
1096,-1
1097,2
1098,14
1099,-1
1100,6
1101,-1
1102,2
1103,6
1104,6
1105,6
1106,11
1107,2
1108,6
1109,6
1110,6
1111,4
1112,14
1113,2
1114,-1
1115,6
1116,14
1117,7
1118,-1
1119,2
1120,6
1121,0
1122,6
1123,2
1124,8
1125,-1
1126,8
1127,8
1128,6
1129,14
1130,11
1131,-1
1132,2
1133,2
1134,-1
1135,6
1136,6
1137,6
1138,8
1139,8
1140,2
1141,8
1142,6
1143,14
1144,-1
1145,-1
1146,14
1147,14
1148,6
1149,8
1150,14
1151,11
1152,6
1153,6
1154,2
1155,8
1156,6
1157,8
1158,6
1159,6
1160,8
1161,6
1162,11
1163,6
1164,4
1165,6
1166,8
1167,8
1168,6
1169,8
1170,8
1171,6
1172,2
1173,6
1174,8
1175,-1
1176,-1
1177,4
1178,11
1179,2
1180,2
1181,-1
1182,8
1183,-1
1184,2
1185,6
1186,-1
1187,6
1188,8
1189,6
1190,-1
1191,8
1192,6
1193,11
1194,8
1195,8
1196,14
1197,6
1198,-1
1199,11
1200,11
1201,6
1202,-1
1203,6
1204,-1
1205,6
1206,-1
1207,6
1208,6
1209,2
1210,8
1211,8
1212,14
1213,-1
1214,11
1215,2
1216,6
1217,8
1218,6
1219,14
1220,6
1221,6
1222,14
1223,11
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,11
1231,2
1232,6
1233,2
1234,11
1235,7
1236,14
1237,11
1238,6
1239,14
1240,6
1241,6
1242,-1
1243,-1
1244,8
1245,14
1246,8
1247,6
1248,6
1249,2
1250,14
1251,2
1252,-1
1253,6
1254,-1
1255,2
1256,-1
1257,8
1258,2
1259,11
1260,-1
1261,6
1262,6
1263,8
1264,6
1265,11
1266,6
1267,8
1268,6
1269,7
1270,11
1271,6
1272,6
1273,6
1274,11
1275,8
1276,11
1277,14
1278,2
1279,-1
1280,-1
1281,14
1282,6
1283,-1
1284,2
1285,11
1286,6
1287,6
1288,2
1289,14
1290,6
1291,6
1292,6
1293,14
1294,-1
1295,8
1296,6
1297,-1
1298,8
1299,-1
1300,14
1301,-1
1302,14
1303,11
1304,11
1305,11
1306,-1
1307,6
1308,6
1309,11
1310,8
1311,6
1312,8
1313,11
1314,6
1315,2
1316,14
1317,6
1318,8
1319,2
1320,6
1321,2
1322,2
1323,-1
1324,2
1325,6
1326,6
1327,8
1328,-1
1329,6
1330,8
1331,8
1332,2
1333,6
1334,6
1335,8
1336,-1
1337,6
1338,8
1339,11
1340,6
1341,8
1342,6
1343,6
1344,6
1345,8
1346,11
1347,-1
1348,0
1349,8
1350,11
1351,-1
1352,6
1353,11
1354,6
1355,14
1356,-1
1357,-1
1358,14
1359,14
1360,6
1361,6
1362,8
1363,6
1364,6
1365,6
1366,6
1367,6
1368,8
1369,11
1370,14
1371,6
1372,8
1373,6
1374,11
1375,8
1376,7
1377,-1
1378,-1
1379,8
1380,6
1381,6
1382,6
1383,14
1384,6
1385,11
1386,6
1387,8
1388,8
1389,2
1390,8
1391,14
1392,8
1393,6
1394,6
1395,6
1396,-1
1397,6
1398,6
1399,6
1400,8
1401,0
1402,14
1403,14
1404,0
1405,11
1406,8
1407,8
1408,2
1409,6
1410,6
1411,6
1412,11
1413,4
1414,2
1415,11
1416,11
1417,6
1418,8
1419,6
1420,6
1421,2
1422,-1
1423,8
1424,14
1425,6
1426,6
1427,14
1428,11
1429,8
1430,14
1431,8
1432,8
1433,-1
1434,8
1435,8
1436,8
1437,14
1438,6
1439,6
1440,6
1441,6
1442,8
1443,-1
1444,11
1445,11
1446,11
1447,6
1448,-1
1449,6
1450,6
1451,6
1452,2
1453,8
1454,6
1455,-1
1456,2
1457,-1
1458,11
1459,6
1460,-1
1461,14
1462,-1
1463,-1
1464,11
1465,-1
1466,8
1467,14
1468,11
1469,8
1470,6
1471,8
1472,8
1473,-1
1474,11
1475,6
1476,6
1477,2
1478,11
1479,-1
1480,-1
1481,8
1482,6
1483,8
1484,6
1485,-1
1486,-1
1487,6
1488,6
1489,-1
1490,14
1491,-1
1492,14
1493,2
1494,11
1495,8
1496,6
1497,6
1498,11
1499,2
1500,14
1501,6
1502,6
1503,6
1504,11
1505,6
1506,6
1507,8
1508,2
1509,-1
1510,2
1511,2
1512,8
1513,7
1514,8
1515,8
1516,6
1517,14
1518,11
1519,6
1520,6
1521,11
1522,6
1523,2
1524,14
1525,-1
1526,6
1527,14
1528,-1
1529,6
1530,6
1531,6
1532,6
1533,2
1534,2
1535,8
1536,11
1537,14
1538,-1
1539,14
1540,2
1541,6
1542,6
1543,8
1544,14
1545,6
1546,14
1547,11
1548,8
1549,14
1550,-1
1551,6
1552,6
1553,6
1554,2
1555,-1
1556,-1
1557,8
1558,6
1559,2
1560,6
1561,-1
1562,8
1563,8
1564,11
1565,14
1566,8
1567,14
1568,14
1569,14
1570,6
1571,-1
1572,8
1573,-1
1574,6
1575,6
1576,2
1577,-1
1578,11
1579,11
1580,6
1581,6
1582,8
1583,14
1584,-1
1585,2
1586,11
1587,6
1588,-1
1589,6
1590,11
1591,6
1592,11
1593,2
1594,11
1595,11
1596,8
1597,2
1598,6
1599,6
1600,6
1601,8
1602,6
1603,6
1604,6
1605,11
1606,6
1607,6
1608,11
1609,8
1610,-1
1611,8
1612,14
1613,-1
1614,6
1615,11
1616,-1
1617,-1
1618,2
1619,14
1620,8
1621,2
1622,4
1623,6
1624,6
1625,11
1626,8
1627,6
1628,-1
1629,14
1630,-1
1631,6
1632,-1
1633,-1
1634,11
1635,6
1636,6
1637,-1
1638,6
1639,6
1640,8
1641,11
1642,6
1643,14
1644,8
1645,14
1646,-1
1647,0
1648,-1
1649,8
1650,8
1651,6
1652,-1
1653,8
1654,14
1655,11
1656,8
1657,14
1658,2
1659,2
1660,2
1661,6
1662,2
1663,2
1664,2
1665,-1
1666,6
1667,11
1668,-1
1669,11
1670,6
1671,11
1672,6
1673,2
1674,11
1675,2
1676,14
1677,-1
1678,4
1679,8
1680,6
1681,6
1682,2
1683,11
1684,6
1685,2
1686,6
1687,6
1688,8
1689,2
1690,11
1691,-1
1692,-1
1693,14
1694,11
1695,11
1696,-1
1697,-1
1698,11
1699,6
1700,11
1701,8
1702,14
1703,11
1704,2
1705,6
1706,8
1707,8
1708,6
1709,6
1710,6
1711,8
1712,6
1713,-1
1714,14
1715,8
1716,2
1717,2
1718,8
1719,11
1720,8
1721,6
1722,6
1723,11
1724,8
1725,-1
1726,8
1727,14
1728,6
1729,-1
1730,11
1731,2
1732,6
1733,6
1734,6
1735,2
1736,14
1737,11
1738,2
1739,2
1740,2
1741,11
1742,0
1743,2
1744,6
1745,6
1746,14
1747,-1
1748,-1
1749,14
1750,6
1751,11
1752,6
1753,8
1754,8
1755,11
1756,-1
1757,6
1758,6
1759,8
1760,6
1761,-1
1762,8
1763,14
1764,14
1765,2
1766,8
1767,11
1768,-1
1769,6
1770,6
1771,6
1772,6
1773,8
1774,2
1775,2
1776,6
1777,11
1778,2
1779,8
1780,-1
1781,6
1782,6
1783,6
1784,11
1785,14
1786,6
1787,8
1788,14
1789,6
1790,-1
1791,8
1792,6
1793,6
1794,6
1795,8
1796,6
1797,6
1798,-1
1799,6
1800,4
1801,11
1802,6
1803,0
1804,6
1805,6
1806,14
1807,11
1808,6
1809,14
1810,-1
1811,0
1812,2
1813,8
1814,14
1815,14
1816,6
1817,8
1818,6
1819,6
1820,6
1821,11
1822,2
1823,11
1824,2
1825,11
1826,0
1827,2
1828,11
1829,6
1830,2
1831,6
1832,-1
1833,8
1834,8
1835,-1
1836,6
1837,2
1838,-1
1839,6
1840,2
1841,6
1842,11
1843,8
1844,8
1845,14
1846,6
1847,6
1848,-1
1849,2
1850,6
1851,6
1852,11
1853,-1
1854,6
1855,6
1856,0
1857,-1
1858,8
1859,8
1860,14
1861,-1
1862,6
1863,6
1864,6
1865,2
1866,11
1867,6
1868,8
1869,-1
1870,14
1871,-1
1872,6
1873,6
1874,8
1875,8
1876,2
1877,6
1878,14
1879,14
1880,2
1881,-1
1882,2
1883,14
1884,8
1885,8
1886,6
1887,-1
1888,6
1889,2
1890,2
1891,6
1892,11
1893,11
1894,11
1895,-1
1896,6
1897,8
1898,6
1899,6
1900,14
1901,6
1902,-1
1903,2
1904,11
1905,14
1906,-1
1907,11
1908,14
1909,14
1910,6
1911,14
1912,6
1913,8
1914,8
1915,2
1916,6
1917,8
1918,6
1919,-1
1920,-1
1921,6
1922,2
1923,14
1924,14
1925,2
1926,-1
1927,14
1928,-1
1929,-1
1930,6
1931,14
1932,6
1933,2
1934,2
1935,6
1936,8
1937,6
1938,-1
1939,6
1940,-1
1941,6
1942,6
1943,6
1944,6
1945,2
1946,2
1947,6
1948,6
1949,14
1950,2
1951,8
1952,8
1953,2
1954,8
1955,6
1956,-1
1957,11
1958,8
1959,6
1960,8
1961,6
1962,6
1963,2
1964,11
1965,8
1966,14
1967,2
1968,6
1969,2
1970,6
1971,2
1972,6
1973,14
1974,-1
1975,14
1976,6
1977,0
1978,14
1979,2
1980,6
1981,8
1982,2
1983,6
1984,14
1985,2
1986,-1
1987,6
1988,6
1989,2
1990,6
1991,-1
1992,6
1993,11
1994,8
1995,6
1996,8
1997,-1
1998,11
1999,6
2000,2
2001,6
2002,6
2003,6
2004,6
2005,8
2006,8
2007,8
2008,14
2009,2
2010,6
2011,2
2012,11
2013,6
2014,-1
2015,-1
2016,4
2017,14
2018,-1
2019,-1
2020,6
2021,11
2022,11
2023,8
2024,6
2025,6
2026,8
2027,-1
2028,11
2029,-1
2030,6
2031,6
2032,2
2033,14
2034,-1
2035,6
2036,14
2037,14
2038,8
2039,6
2040,-1
2041,-1
2042,7
2043,-1
2044,11
2045,-1
2046,-1
2047,14
2048,2
2049,8
2050,8
2051,8
2052,14
2053,2
2054,8
2055,6
2056,14
2057,2
2058,2
2059,8
2060,2
2061,2
2062,6
2063,14
2064,-1
2065,11
2066,6
2067,14
2068,11
2069,2
2070,14
2071,6
2072,-1
2073,6
2074,14
2075,6
2076,8
2077,11
2078,6
2079,8
2080,11
2081,11
2082,14
2083,14
2084,11
2085,2
2086,14
2087,-1
2088,8
2089,11
2090,6
2091,2
2092,6
2093,14
2094,6
2095,11
2096,2
2097,6
2098,-1
2099,-1
2100,6
2101,8
2102,6
2103,2
2104,11
2105,8
2106,8
2107,2
2108,8
2109,14
2110,-1
2111,-1
2112,6
2113,6
2114,11
2115,11
2116,-1
2117,8
2118,14
2119,11
2120,6
2121,6
2122,14
2123,6
2124,8
2125,11
2126,-1
2127,8
2128,11
2129,6
2130,2
2131,6
2132,2
2133,14
2134,11
2135,6
2136,-1
2137,6
2138,14
2139,6
2140,8
2141,8
2142,6
2143,6
2144,6
2145,-1
2146,11
2147,6
2148,11
2149,11
2150,6
2151,6
2152,6
2153,-1
2154,11
2155,14
2156,6
2157,-1
2158,6
2159,2
2160,11
2161,6
2162,2
2163,6
2164,7
2165,2
2166,11
2167,14
2168,14
2169,2
2170,8
2171,6
2172,6
2173,6
2174,7
2175,14
2176,-1
2177,14
2178,14
2179,11
2180,6
2181,6
2182,8
2183,-1
2184,8
2185,6
2186,14
2187,6
2188,6
2189,-1
2190,-1
2191,14
2192,2
2193,11
2194,2
2195,8
2196,-1
2197,11
2198,8
2199,6
2200,-1
2201,6
2202,14
2203,6
2204,8
2205,6
2206,8
2207,8
2208,11
2209,2
2210,6
2211,-1
2212,11
2213,14
2214,2
2215,11
2216,2
2217,6
2218,-1
2219,8
2220,6
2221,6
2222,-1
2223,6
2224,6
2225,6
2226,8
2227,14
2228,8
2229,6
2230,-1
2231,14
2232,2
2233,2
2234,6
2235,6
2236,2
2237,8
2238,14
2239,8
2240,8
2241,8
2242,6
2243,2
2244,-1
2245,-1
2246,6
2247,8
2248,-1
2249,6
2250,2
2251,8
2252,14
2253,2
2254,8
2255,6
2256,8
2257,2
2258,14
2259,11
2260,6
2261,6
2262,8
2263,6
2264,11
2265,6
2266,8
2267,2
2268,14
2269,11
2270,14
2271,8
2272,-1
2273,6
2274,6
2275,6
2276,6
2277,8
2278,6
2279,8
2280,6
2281,6
2282,14
2283,6
2284,8
2285,11
2286,11
2287,6
2288,11
2289,8
2290,11
2291,11
2292,11
2293,14
2294,2
2295,6
2296,14
2297,2
2298,11
2299,6
2300,0
2301,0
2302,11
2303,14
2304,14
2305,11
2306,6
2307,6
2308,-1
2309,6
2310,8
2311,14
2312,6
2313,6
2314,-1
2315,8
2316,-1
2317,11
2318,6
2319,14
2320,8
2321,2
2322,14
2323,8
2324,2
2325,6
2326,11
2327,8
2328,6
2329,4
2330,11
2331,2
2332,8
2333,6
2334,2
2335,14
2336,11
2337,14
2338,2
2339,11
2340,14
2341,6
2342,6
2343,14
2344,14
2345,2
2346,6
2347,14
2348,8
2349,8
2350,11
2351,11
2352,-1
2353,2
2354,6
2355,2
2356,11
2357,14
2358,14
2359,2
2360,2
2361,2
2362,-1
2363,8
2364,2
2365,6
2366,11
2367,2
2368,6
2369,2
2370,11
2371,11
2372,-1
2373,11
2374,8
2375,2
2376,6
2377,2
2378,6
2379,11
2380,6
2381,6
2382,7
2383,-1
2384,6
2385,8
2386,14
2387,14
2388,6
2389,-1
2390,2
2391,2
2392,2
2393,14
2394,2
2395,8
2396,-1
2397,6
2398,6
2399,-1
2400,6
2401,11
2402,6
2403,11
2404,-1
2405,11
2406,14
2407,8
2408,14
2409,11
2410,6
2411,14
2412,6
2413,11
2414,2
2415,6
2416,-1
2417,-1
2418,6
2419,6
2420,11
2421,6
2422,6
2423,6
2424,2
2425,6
2426,2
2427,14
2428,6
2429,6
2430,7
2431,6
2432,2
2433,6
2434,2
2435,11
2436,-1
2437,6
2438,2
2439,14
2440,2
2441,8
2442,8
2443,11
2444,6
2445,2
2446,6
2447,11
2448,2
2449,6
2450,6
2451,6
2452,2
2453,2
2454,8
2455,2
2456,6
2457,8
2458,6
2459,14
2460,6
2461,2
2462,6
2463,11
2464,6
2465,8
2466,11
2467,2
2468,14
2469,2
2470,2
2471,2
2472,6
2473,2
2474,11
2475,14
2476,11
2477,2
2478,-1
2479,2
2480,0
2481,-1
2482,2
2483,6
2484,8
2485,14
2486,2
2487,14
2488,8
2489,14
2490,6
2491,6
2492,7
2493,6
2494,6
2495,8
2496,-1
2497,2
2498,-1
2499,8
2500,6
2501,11
2502,2
2503,4
2504,6
2505,11
2506,8
2507,2
2508,14
2509,11
2510,11
2511,6
2512,2
2513,6
2514,11
2515,-1
2516,6
2517,-1
2518,6
2519,-1
2520,11
2521,6
2522,8
2523,8
2524,14
2525,8
2526,-1
2527,11
2528,6
2529,-1
2530,14
2531,8
2532,14
2533,14
2534,6
2535,6
2536,2
2537,8
2538,2
2539,6
2540,6
2541,6
2542,6
2543,2
2544,14
2545,4
2546,11
2547,-1
2548,-1
2549,-1
2550,2
2551,14
2552,8
2553,6
2554,14
2555,-1
2556,11
2557,2
2558,6
2559,11
2560,11
2561,2
2562,8
2563,6
2564,6
2565,0
2566,-1
2567,-1
2568,8
2569,6
2570,14
2571,14
2572,2
2573,6
2574,-1
2575,11
2576,8
2577,8
2578,8
2579,6
2580,6
2581,6
2582,11
2583,-1
2584,8
2585,-1
2586,6
2587,7
2588,6
2589,11
2590,11
2591,-1
2592,8
2593,6
2594,8
2595,14
2596,2
2597,14
2598,11
2599,7
2600,8
2601,14
2602,11
2603,11
2604,2
2605,0
2606,14
2607,-1
2608,6
2609,2
2610,11
2611,6
2612,-1
2613,6
2614,6
2615,6
2616,14
2617,6
2618,14
2619,7
2620,6
2621,6
2622,6
2623,14
2624,7
2625,6
2626,6
2627,11
2628,6
2629,11
2630,8
2631,-1
2632,14
2633,2
2634,6
2635,8
2636,8
2637,11
2638,0
2639,6
2640,6
2641,2
2642,6
2643,2
2644,14
2645,7
2646,6
2647,6
2648,-1
2649,6
2650,8
2651,6
2652,6
2653,2
2654,8
2655,6
2656,6
2657,6
2658,2
2659,6
2660,11
2661,6
2662,8
2663,4
2664,6
2665,6
2666,6
2667,4
2668,8
2669,-1
2670,2
2671,2
2672,-1
2673,14
2674,8
2675,6
2676,2
2677,-1
2678,11
2679,-1
2680,8
2681,6
2682,2
2683,8
2684,-1
2685,2
2686,4
2687,14
2688,8
2689,2
2690,6
2691,11
2692,2
2693,2
2694,6
2695,-1
2696,11
2697,14
2698,2
2699,11
2700,2
2701,8
2702,6
2703,6
2704,6
2705,6
2706,11
2707,11
2708,2
2709,-1
2710,6
2711,14
2712,6
2713,2
2714,6
2715,6
2716,6
2717,6
2718,11
2719,6
2720,11
2721,6
2722,7
2723,6
2724,6
2725,7
2726,8
2727,8
2728,11
2729,2
2730,14
2731,11
2732,2
2733,6
2734,6
2735,0
2736,11
2737,2
2738,8
2739,2
2740,14
2741,6
2742,2
2743,6
2744,2
2745,8
2746,4
2747,6
2748,6
2749,4
2750,14
2751,6
2752,11
2753,11
2754,-1
2755,2
2756,6
2757,-1
2758,2
2759,6
2760,8
2761,8
2762,-1
2763,-1
2764,6
2765,14
2766,8
2767,6
2768,2
2769,11
2770,11
2771,6
2772,6
2773,6
2774,-1
2775,-1
2776,6
2777,11
2778,2
2779,14
2780,14
2781,-1
2782,2
2783,7
2784,8
2785,14
2786,2
2787,0
2788,6
2789,8
2790,6
2791,4
2792,-1
2793,-1
2794,2
2795,11
2796,6
2797,-1
2798,-1
2799,-1
2800,14
2801,11
2802,-1
2803,6
2804,-1
2805,6
2806,8
2807,11
2808,8
2809,-1
2810,8
2811,11
2812,14
2813,6
2814,2
2815,2
2816,14
2817,-1
2818,2
2819,2
2820,-1
2821,2
2822,-1
2823,0
2824,-1
2825,6
2826,6
2827,-1
2828,14
2829,11
2830,6
2831,14
2832,6
2833,6
2834,8
2835,8
2836,6
2837,6
2838,6
2839,6
2840,8
2841,8
2842,11
2843,4
2844,11
2845,8
2846,14
2847,6
2848,-1
2849,14
2850,6
2851,14
2852,6
2853,8
2854,11
2855,8
2856,6
2857,2
2858,2
2859,8
2860,-1
2861,11
2862,14
2863,6
2864,6
2865,11
2866,6
2867,11
2868,7
2869,6
2870,-1
2871,2
2872,6
2873,-1
2874,2
2875,11
2876,11
2877,6
2878,2
2879,7
2880,-1
2881,-1
2882,14
2883,2
2884,6
2885,2
2886,11
2887,-1
2888,7
2889,11
2890,6
2891,2
2892,2
2893,6
2894,0
2895,-1
2896,14
2897,11
2898,6
2899,6
2900,6
2901,-1
2902,6
2903,6
2904,-1
2905,11
2906,4
2907,14
2908,-1
2909,8
2910,11
2911,6
2912,7
2913,8
2914,6
2915,14
2916,8
2917,6
2918,2
