id,label
569,6
570,8
571,10
572,1
573,6
574,10
575,0
576,10
577,10
578,10
579,4
580,6
581,10
582,10
583,4
584,10
585,0
586,8
587,10
588,0
589,6
590,6
591,10
592,-1
593,10
594,10
595,-1
596,10
597,10
598,1
599,-1
600,8
601,10
602,6
603,10
604,-1
605,0
606,6
607,8
608,8
609,-1
610,8
611,10
612,10
613,10
614,6
615,10
616,10
617,13
618,13
619,6
620,0
621,10
622,10
623,6
624,0
625,13
626,10
627,8
628,10
629,0
630,10
631,13
632,-1
633,0
634,10
635,13
636,6
637,-1
638,10
639,-1
640,10
641,10
642,8
643,0
644,8
645,6
646,10
647,0
648,0
649,0
650,10
651,10
652,8
653,8
654,10
655,8
656,8
657,6
658,10
659,10
660,13
661,13
662,8
663,10
664,0
665,0
666,-1
667,10
668,10
669,10
670,10
671,6
672,8
673,13
674,0
675,6
676,10
677,8
678,-1
679,10
680,10
681,10
682,6
683,8
684,10
685,13
686,13
687,10
688,7
689,0
690,10
691,13
692,10
693,10
694,6
695,0
696,10
697,10
698,10
699,10
700,13
701,-1
702,10
703,10
704,6
705,-1
706,8
707,0
708,6
709,13
710,13
711,8
712,10
713,10
714,10
715,10
716,-1
717,13
718,13
719,7
720,6
721,10
722,0
723,0
724,-1
725,10
726,0
727,13
728,0
729,10
730,6
731,10
732,10
733,13
734,0
735,10
736,10
737,10
738,10
739,-1
740,10
741,8
742,10
743,6
744,8
745,10
746,10
747,0
748,6
749,13
750,10
751,-1
752,-1
753,10
754,10
755,13
756,8
757,6
758,8
759,10
760,10
761,13
762,-1
763,0
764,0
765,10
766,8
767,6
768,13
769,10
770,0
771,6
772,8
773,10
774,0
775,6
776,10
777,0
778,6
779,10
780,10
781,-1
782,8
783,10
784,10
785,13
786,10
787,13
788,8
789,6
790,0
791,8
792,0
793,10
794,6
795,0
796,-1
797,-1
798,10
799,6
800,13
801,-1
802,8
803,13
804,6
805,8
806,10
807,13
808,8
809,0
810,8
811,6
812,6
813,10
814,4
815,13
816,8
817,13
818,8
819,6
820,10
821,13
822,6
823,10
824,0
825,10
826,6
827,0
828,6
829,10
830,13
831,-1
832,0
833,10
834,-1
835,10
836,10
837,10
838,10
839,10
840,8
841,6
842,10
843,10
844,6
845,13
846,0
847,13
848,6
849,13
850,10
851,10
852,10
853,4
854,10
855,10
856,-1
857,10
858,0
859,10
860,6
861,8
862,10
863,13
864,6
865,13
866,13
867,8
868,6
869,10
870,10
871,10
872,6
873,13
874,10
875,-1
876,10
877,10
878,10
879,6
880,-1
881,8
882,6
883,8
884,0
885,-1
886,0
887,10
888,0
889,10
890,6
891,8
892,13
893,8
894,10
895,13
896,-1
897,10
898,13
899,10
900,-1
901,-1
902,10
903,6
904,8
905,13
906,10
907,8
908,10
909,-1
910,10
911,6
912,10
913,0
914,8
915,10
916,8
917,8
918,8
919,0
920,10
921,6
922,8
923,10
924,10
925,10
926,8
927,8
928,0
929,10
930,10
931,13
932,0
933,13
934,10
935,6
936,10
937,10
938,13
939,6
940,10
941,-1
942,13
943,8
944,0
945,13
946,6
947,0
948,10
949,10
950,0
951,6
952,-1
953,6
954,10
955,13
956,0
957,13
958,8
959,10
960,13
961,0
962,-1
963,6
964,6
965,6
966,0
967,8
968,13
969,-1
970,0
971,6
972,10
973,-1
974,8
975,0
976,10
977,10
978,7
979,10
980,13
981,8
982,6
983,8
984,10
985,13
986,10
987,-1
988,10
989,0
990,10
991,-1
992,10
993,6
994,6
995,10
996,6
997,10
998,13
999,8
1000,8
1001,6
1002,10
1003,0
1004,6
1005,13
1006,8
1007,6
1008,0
1009,10
1010,0
1011,0
1012,13
1013,8
1014,1
1015,0
1016,10
1017,6
1018,10
1019,-1
1020,13
1021,6
1022,8
1023,6
1024,0
1025,7
1026,10
1027,10
1028,10
1029,6
1030,0
1031,-1
1032,13
1033,0
1034,10
1035,10
1036,6
1037,8
1038,6
1039,0
1040,-1
1041,0
1042,8
1043,13
1044,8
1045,10
1046,0
1047,0
1048,7
1049,8
1050,0
1051,10
1052,0
1053,6
1054,0
1055,-1
1056,13
1057,10
1058,-1
1059,10
1060,10
1061,10
1062,6
1063,6
1064,10
1065,-1
1066,6
1067,6
1068,10
1069,10
1070,10
1071,8
1072,8
1073,13
1074,0
1075,10
1076,8
1077,-1
1078,10
1079,7
1080,13
1081,0
1082,0
1083,10
1084,0
1085,0
1086,6
1087,6
1088,10
1089,13
1090,6
1091,4
1092,8
1093,0
1094,10
1095,10
1096,-1
1097,6
1098,0
1099,-1
1100,10
1101,-1
1102,6
1103,10
1104,10
1105,10
1106,13
1107,6
1108,10
1109,10
1110,10
1111,4
1112,0
1113,6
1114,-1
1115,10
1116,0
1117,7
1118,-1
1119,6
1120,10
1121,1
1122,10
1123,6
1124,8
1125,-1
1126,8
1127,8
1128,10
1129,0
1130,13
1131,0
1132,6
1133,6
1134,-1
1135,10
1136,10
1137,10
1138,8
1139,8
1140,6
1141,8
1142,10
1143,0
1144,0
1145,-1
1146,0
1147,0
1148,10
1149,8
1150,0
1151,13
1152,10
1153,10
1154,6
1155,8
1156,10
1157,8
1158,10
1159,10
1160,8
1161,10
1162,13
1163,10
1164,4
1165,10
1166,8
1167,8
1168,10
1169,8
1170,8
1171,10
1172,6
1173,10
1174,8
1175,0
1176,0
1177,4
1178,13
1179,6
1180,6
1181,-1
1182,8
1183,-1
1184,6
1185,10
1186,-1
1187,10
1188,8
1189,10
1190,0
1191,8
1192,10
1193,13
1194,8
1195,8
1196,0
1197,10
1198,-1
1199,13
1200,13
1201,10
1202,-1
1203,10
1204,-1
1205,10
1206,-1
1207,10
1208,10
1209,6
1210,8
1211,8
1212,0
1213,-1
1214,13
1215,6
1216,10
1217,8
1218,10
1219,0
1220,10
1221,10
1222,0
1223,13
1224,10
1225,10
1226,10
1227,10
1228,10
1229,10
1230,13
1231,6
1232,10
1233,6
1234,13
1235,7
1236,0
1237,13
1238,10
1239,0
1240,10
1241,10
1242,-1
1243,-1
1244,8
1245,0
1246,8
1247,10
1248,10
1249,6
1250,0
1251,6
1252,0
1253,10
1254,-1
1255,6
1256,0
1257,8
1258,6
1259,13
1260,-1
1261,10
1262,10
1263,8
1264,10
1265,13
1266,10
1267,8
1268,10
1269,7
1270,13
1271,10
1272,10
1273,10
1274,13
1275,8
1276,13
1277,0
1278,6
1279,0
1280,-1
1281,0
1282,10
1283,0
1284,6
1285,13
1286,10
1287,10
1288,6
1289,0
1290,10
1291,10
1292,10
1293,0
1294,-1
1295,8
1296,10
1297,-1
1298,8
1299,-1
1300,0
1301,-1
1302,0
1303,13
1304,13
1305,13
1306,-1
1307,10
1308,10
1309,13
1310,8
1311,10
1312,8
1313,13
1314,10
1315,6
1316,0
1317,10
1318,8
1319,6
1320,10
1321,6
1322,6
1323,-1
1324,6
1325,10
1326,10
1327,8
1328,-1
1329,10
1330,8
1331,8
1332,6
1333,10
1334,-1
1335,8
1336,-1
1337,10
1338,8
1339,13
1340,10
1341,8
1342,10
1343,10
1344,10
1345,8
1346,13
1347,-1
1348,1
1349,8
1350,13
1351,0
1352,10
1353,13
1354,10
1355,0
1356,-1
1357,-1
1358,0
1359,0
1360,10
1361,10
1362,8
1363,10
1364,10
1365,10
1366,10
1367,10
1368,8
1369,13
1370,0
1371,10
1372,8
1373,10
1374,13
1375,8
1376,7
1377,-1
1378,-1
1379,8
1380,10
1381,10
1382,10
1383,0
1384,10
1385,13
1386,10
1387,8
1388,8
1389,6
1390,8
1391,0
1392,8
1393,10
1394,10
1395,10
1396,-1
1397,10
1398,10
1399,10
1400,8
1401,1
1402,0
1403,0
1404,1
1405,13
1406,8
1407,8
1408,6
1409,10
1410,10
1411,10
1412,13
1413,4
1414,6
1415,13
1416,13
1417,10
1418,8
1419,10
1420,10
1421,6
1422,-1
1423,8
1424,0
1425,10
1426,10
1427,0
1428,13
1429,8
1430,0
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,0
1438,10
1439,10
1440,10
1441,10
1442,8
1443,-1
1444,13
1445,13
1446,13
1447,10
1448,0
1449,10
1450,10
1451,10
1452,6
1453,8
1454,10
1455,-1
1456,6
1457,-1
1458,13
1459,10
1460,-1
1461,0
1462,-1
1463,-1
1464,13
1465,8
1466,8
1467,0
1468,13
1469,8
1470,10
1471,8
1472,8
1473,0
1474,13
1475,10
1476,10
1477,6
1478,13
1479,-1
1480,-1
1481,8
1482,10
1483,8
1484,10
1485,0
1486,-1
1487,10
1488,10
1489,-1
1490,0
1491,0
1492,0
1493,6
1494,13
1495,8
1496,10
1497,10
1498,13
1499,6
1500,0
1501,10
1502,10
1503,10
1504,13
1505,10
1506,10
1507,8
1508,6
1509,-1
1510,6
1511,6
1512,8
1513,7
1514,8
1515,8
1516,10
1517,0
1518,13
1519,10
1520,10
1521,13
1522,10
1523,6
1524,0
1525,-1
1526,10
1527,0
1528,0
1529,10
1530,10
1531,10
1532,10
1533,6
1534,6
1535,8
1536,13
1537,0
1538,-1
1539,0
1540,6
1541,10
1542,10
1543,8
1544,0
1545,10
1546,0
1547,13
1548,8
1549,0
1550,-1
1551,10
1552,10
1553,10
1554,6
1555,-1
1556,0
1557,8
1558,10
1559,6
1560,10
1561,0
1562,8
1563,8
1564,13
1565,0
1566,8
1567,0
1568,0
1569,0
1570,10
1571,-1
1572,8
1573,13
1574,10
1575,10
1576,6
1577,-1
1578,13
1579,13
1580,10
1581,10
1582,8
1583,0
1584,-1
1585,6
1586,13
1587,10
1588,-1
1589,10
1590,13
1591,10
1592,13
1593,6
1594,13
1595,13
1596,8
1597,6
1598,10
1599,10
1600,10
1601,8
1602,10
1603,10
1604,10
1605,13
1606,10
1607,10
1608,13
1609,8
1610,-1
1611,8
1612,0
1613,0
1614,10
1615,13
1616,-1
1617,-1
1618,6
1619,0
1620,8
1621,6
1622,4
1623,10
1624,10
1625,-1
1626,8
1627,10
1628,-1
1629,0
1630,0
1631,10
1632,0
1633,0
1634,13
1635,10
1636,10
1637,-1
1638,10
1639,10
1640,8
1641,13
1642,10
1643,0
1644,8
1645,0
1646,0
1647,1
1648,0
1649,8
1650,8
1651,10
1652,0
1653,8
1654,0
1655,13
1656,8
1657,0
1658,6
1659,6
1660,6
1661,10
1662,6
1663,6
1664,6
1665,0
1666,10
1667,13
1668,-1
1669,13
1670,10
1671,13
1672,10
1673,6
1674,13
1675,6
1676,0
1677,-1
1678,4
1679,8
1680,10
1681,10
1682,6
1683,13
1684,10
1685,6
1686,10
1687,10
1688,8
1689,6
1690,13
1691,0
1692,-1
1693,0
1694,13
1695,13
1696,-1
1697,0
1698,13
1699,10
1700,13
1701,8
1702,0
1703,13
1704,6
1705,10
1706,8
1707,8
1708,10
1709,10
1710,10
1711,8
1712,10
1713,-1
1714,0
1715,8
1716,6
1717,6
1718,8
1719,13
1720,8
1721,10
1722,10
1723,13
1724,8
1725,0
1726,8
1727,0
1728,10
1729,0
1730,13
1731,6
1732,10
1733,10
1734,10
1735,6
1736,0
1737,13
1738,6
1739,6
1740,6
1741,13
1742,1
1743,6
1744,10
1745,10
1746,0
1747,-1
1748,-1
1749,0
1750,10
1751,13
1752,10
1753,8
1754,8
1755,13
1756,-1
1757,10
1758,10
1759,8
1760,10
1761,0
1762,8
1763,0
1764,0
1765,6
1766,8
1767,13
1768,-1
1769,10
1770,10
1771,10
1772,10
1773,8
1774,6
1775,6
1776,10
1777,13
1778,6
1779,8
1780,-1
1781,10
1782,10
1783,10
1784,13
1785,0
1786,10
1787,8
1788,0
1789,10
1790,-1
1791,8
1792,10
1793,10
1794,10
1795,8
1796,10
1797,10
1798,0
1799,10
1800,4
1801,13
1802,10
1803,1
1804,-1
1805,10
1806,0
1807,13
1808,10
1809,0
1810,-1
1811,1
1812,6
1813,8
1814,0
1815,0
1816,10
1817,8
1818,10
1819,10
1820,10
1821,13
1822,6
1823,13
1824,6
1825,13
1826,1
1827,6
1828,13
1829,10
1830,6
1831,10
1832,0
1833,8
1834,8
1835,-1
1836,10
1837,6
1838,0
1839,10
1840,6
1841,10
1842,13
1843,8
1844,8
1845,0
1846,10
1847,10
1848,6
1849,6
1850,10
1851,10
1852,13
1853,-1
1854,10
1855,10
1856,1
1857,-1
1858,8
1859,8
1860,0
1861,-1
1862,10
1863,10
1864,10
1865,6
1866,13
1867,10
1868,8
1869,0
1870,0
1871,6
1872,10
1873,10
1874,8
1875,8
1876,6
1877,10
1878,0
1879,0
1880,6
1881,-1
1882,6
1883,0
1884,8
1885,8
1886,10
1887,0
1888,10
1889,6
1890,6
1891,10
1892,13
1893,13
1894,13
1895,0
1896,10
1897,8
1898,10
1899,10
1900,0
1901,10
1902,-1
1903,6
1904,13
1905,0
1906,-1
1907,-1
1908,0
1909,0
1910,10
1911,0
1912,10
1913,8
1914,8
1915,6
1916,10
1917,8
1918,10
1919,-1
1920,-1
1921,10
1922,6
1923,0
1924,0
1925,6
1926,-1
1927,0
1928,-1
1929,-1
1930,10
1931,0
1932,10
1933,6
1934,6
1935,10
1936,8
1937,10
1938,0
1939,10
1940,-1
1941,10
1942,10
1943,10
1944,10
1945,6
1946,6
1947,10
1948,10
1949,0
1950,6
1951,8
1952,8
1953,6
1954,8
1955,10
1956,0
1957,13
1958,8
1959,10
1960,8
1961,10
1962,10
1963,6
1964,13
1965,8
1966,0
1967,6
1968,10
1969,6
1970,10
1971,6
1972,10
1973,0
1974,-1
1975,0
1976,10
1977,1
1978,0
1979,6
1980,10
1981,8
1982,6
1983,10
1984,0
1985,6
1986,-1
1987,10
1988,10
1989,6
1990,10
1991,-1
1992,10
1993,13
1994,8
1995,10
1996,8
1997,-1
1998,13
1999,10
2000,6
2001,10
2002,10
2003,10
2004,10
2005,8
2006,8
2007,8
2008,0
2009,6
2010,10
2011,6
2012,13
2013,10
2014,-1
2015,-1
2016,4
2017,0
2018,-1
2019,0
2020,10
2021,13
2022,13
2023,8
2024,10
2025,10
2026,8
2027,-1
2028,13
2029,0
2030,10
2031,10
2032,6
2033,0
2034,-1
2035,10
2036,0
2037,0
2038,8
2039,10
2040,-1
2041,-1
2042,7
2043,0
2044,13
2045,-1
2046,0
2047,0
2048,6
2049,8
2050,8
2051,8
2052,0
2053,6
2054,8
2055,10
2056,0
2057,6
2058,6
2059,8
2060,6
2061,6
2062,10
2063,0
2064,0
2065,13
2066,10
2067,0
2068,13
2069,6
2070,0
2071,10
2072,-1
2073,10
2074,0
2075,10
2076,8
2077,13
2078,10
2079,8
2080,13
2081,13
2082,0
2083,0
2084,-1
2085,6
2086,0
2087,3
2088,8
2089,13
2090,10
2091,6
2092,10
2093,0
2094,10
2095,13
2096,6
2097,10
2098,-1
2099,-1
2100,10
2101,8
2102,10
2103,6
2104,13
2105,8
2106,8
2107,6
2108,8
2109,0
2110,-1
2111,-1
2112,10
2113,10
2114,13
2115,13
2116,0
2117,8
2118,0
2119,13
2120,10
2121,10
2122,0
2123,10
2124,8
2125,13
2126,-1
2127,8
2128,13
2129,10
2130,6
2131,10
2132,6
2133,0
2134,13
2135,10
2136,-1
2137,10
2138,0
2139,10
2140,8
2141,8
2142,10
2143,10
2144,10
2145,-1
2146,13
2147,10
2148,13
2149,13
2150,10
2151,10
2152,10
2153,-1
2154,13
2155,0
2156,10
2157,-1
2158,10
2159,6
2160,13
2161,10
2162,6
2163,10
2164,7
2165,6
2166,13
2167,0
2168,0
2169,6
2170,8
2171,10
2172,10
2173,10
2174,7
2175,0
2176,-1
2177,0
2178,0
2179,13
2180,10
2181,10
2182,8
2183,0
2184,8
2185,10
2186,0
2187,10
2188,10
2189,-1
2190,-1
2191,0
2192,6
2193,13
2194,6
2195,8
2196,0
2197,13
2198,8
2199,10
2200,0
2201,10
2202,0
2203,10
2204,8
2205,10
2206,8
2207,8
2208,13
2209,6
2210,10
2211,0
2212,13
2213,0
2214,6
2215,13
2216,6
2217,10
2218,-1
2219,8
2220,10
2221,10
2222,0
2223,10
2224,10
2225,10
2226,8
2227,0
2228,8
2229,10
2230,-1
2231,0
2232,6
2233,6
2234,10
2235,10
2236,6
2237,8
2238,0
2239,8
2240,8
2241,8
2242,10
2243,6
2244,-1
2245,0
2246,10
2247,8
2248,0
2249,10
2250,6
2251,8
2252,0
2253,6
2254,8
2255,10
2256,8
2257,6
2258,0
2259,13
2260,10
2261,10
2262,8
2263,10
2264,13
2265,10
2266,8
2267,6
2268,0
2269,13
2270,0
2271,8
2272,0
2273,10
2274,10
2275,10
2276,10
2277,8
2278,10
2279,8
2280,10
2281,10
2282,0
2283,10
2284,8
2285,13
2286,13
2287,10
2288,13
2289,8
2290,13
2291,13
2292,13
2293,0
2294,6
2295,10
2296,0
2297,6
2298,13
2299,10
2300,1
2301,1
2302,13
2303,0
2304,0
2305,13
2306,10
2307,10
2308,-1
2309,10
2310,8
2311,0
2312,10
2313,10
2314,-1
2315,8
2316,0
2317,13
2318,10
2319,0
2320,8
2321,6
2322,0
2323,8
2324,6
2325,10
2326,13
2327,8
2328,10
2329,4
2330,13
2331,6
2332,8
2333,10
2334,6
2335,0
2336,13
2337,0
2338,6
2339,13
2340,0
2341,10
2342,10
2343,0
2344,0
2345,6
2346,10
2347,0
2348,8
2349,8
2350,13
2351,13
2352,-1
2353,6
2354,10
2355,6
2356,13
2357,0
2358,0
2359,6
2360,6
2361,6
2362,-1
2363,8
2364,6
2365,10
2366,13
2367,6
2368,10
2369,6
2370,13
2371,13
2372,-1
2373,13
2374,8
2375,6
2376,10
2377,6
2378,10
2379,13
2380,10
2381,10
2382,7
2383,-1
2384,10
2385,8
2386,0
2387,0
2388,10
2389,-1
2390,6
2391,6
2392,6
2393,0
2394,6
2395,8
2396,-1
2397,10
2398,10
2399,-1
2400,10
2401,13
2402,10
2403,13
2404,0
2405,13
2406,0
2407,8
2408,0
2409,13
2410,10
2411,0
2412,10
2413,13
2414,6
2415,10
2416,0
2417,-1
2418,10
2419,10
2420,13
2421,10
2422,10
2423,10
2424,6
2425,10
2426,6
2427,0
2428,10
2429,10
2430,7
2431,10
2432,6
2433,10
2434,6
2435,13
2436,-1
2437,10
2438,6
2439,0
2440,6
2441,8
2442,8
2443,13
2444,10
2445,6
2446,10
2447,13
2448,6
2449,10
2450,10
2451,10
2452,6
2453,6
2454,8
2455,6
2456,10
2457,8
2458,10
2459,0
2460,10
2461,6
2462,10
2463,13
2464,10
2465,8
2466,13
2467,6
2468,0
2469,6
2470,6
2471,-1
2472,10
2473,6
2474,13
2475,0
2476,13
2477,6
2478,-1
2479,6
2480,1
2481,-1
2482,6
2483,10
2484,8
2485,0
2486,6
2487,0
2488,8
2489,0
2490,10
2491,10
2492,7
2493,10
2494,10
2495,8
2496,0
2497,6
2498,0
2499,8
2500,10
2501,13
2502,6
2503,4
2504,10
2505,13
2506,8
2507,6
2508,0
2509,13
2510,13
2511,10
2512,6
2513,10
2514,13
2515,-1
2516,10
2517,0
2518,10
2519,0
2520,13
2521,10
2522,8
2523,8
2524,0
2525,8
2526,-1
2527,13
2528,10
2529,0
2530,0
2531,8
2532,0
2533,0
2534,10
2535,10
2536,6
2537,8
2538,6
2539,10
2540,10
2541,10
2542,10
2543,6
2544,0
2545,4
2546,13
2547,0
2548,-1
2549,0
2550,6
2551,0
2552,8
2553,10
2554,0
2555,0
2556,13
2557,6
2558,10
2559,13
2560,13
2561,6
2562,8
2563,10
2564,10
2565,1
2566,0
2567,0
2568,8
2569,10
2570,0
2571,0
2572,6
2573,10
2574,-1
2575,13
2576,8
2577,8
2578,8
2579,10
2580,10
2581,10
2582,13
2583,-1
2584,8
2585,0
2586,10
2587,7
2588,10
2589,13
2590,13
2591,-1
2592,8
2593,10
2594,8
2595,0
2596,6
2597,0
2598,13
2599,7
2600,8
2601,0
2602,13
2603,13
2604,6
2605,1
2606,0
2607,-1
2608,10
2609,6
2610,13
2611,10
2612,-1
2613,10
2614,10
2615,10
2616,0
2617,10
2618,0
2619,7
2620,10
2621,10
2622,10
2623,0
2624,7
2625,10
2626,10
2627,13
2628,10
2629,13
2630,8
2631,-1
2632,0
2633,6
2634,10
2635,8
2636,8
2637,13
2638,1
2639,10
2640,10
2641,6
2642,10
2643,6
2644,0
2645,7
2646,10
2647,10
2648,0
2649,10
2650,8
2651,10
2652,10
2653,6
2654,8
2655,10
2656,10
2657,10
2658,6
2659,10
2660,13
2661,10
2662,8
2663,4
2664,10
2665,10
2666,10
2667,4
2668,8
2669,-1
2670,6
2671,6
2672,-1
2673,0
2674,8
2675,10
2676,6
2677,-1
2678,13
2679,-1
2680,8
2681,10
2682,6
2683,8
2684,-1
2685,6
2686,4
2687,0
2688,8
2689,6
2690,10
2691,13
2692,6
2693,6
2694,10
2695,0
2696,13
2697,0
2698,6
2699,13
2700,6
2701,8
2702,10
2703,10
2704,10
2705,10
2706,13
2707,13
2708,6
2709,13
2710,10
2711,0
2712,10
2713,6
2714,10
2715,10
2716,10
2717,10
2718,13
2719,10
2720,13
2721,10
2722,7
2723,10
2724,10
2725,7
2726,8
2727,8
2728,13
2729,6
2730,0
2731,13
2732,6
2733,10
2734,10
2735,1
2736,13
2737,6
2738,8
2739,6
2740,0
2741,-1
2742,6
2743,10
2744,6
2745,8
2746,4
2747,10
2748,10
2749,4
2750,0
2751,10
2752,13
2753,13
2754,0
2755,6
2756,10
2757,0
2758,6
2759,10
2760,8
2761,8
2762,0
2763,-1
2764,10
2765,0
2766,8
2767,10
2768,6
2769,-1
2770,13
2771,10
2772,10
2773,10
2774,0
2775,-1
2776,9
2777,13
2778,6
2779,0
2780,0
2781,0
2782,6
2783,7
2784,8
2785,0
2786,6
2787,1
2788,10
2789,8
2790,10
2791,4
2792,0
2793,-1
2794,6
2795,13
2796,10
2797,-1
2798,0
2799,0
2800,0
2801,13
2802,13
2803,10
2804,-1
2805,10
2806,8
2807,13
2808,8
2809,-1
2810,8
2811,13
2812,0
2813,10
2814,6
2815,6
2816,0
2817,-1
2818,6
2819,6
2820,0
2821,6
2822,0
2823,1
2824,-1
2825,10
2826,10
2827,-1
2828,0
2829,13
2830,10
2831,0
2832,10
2833,10
2834,8
2835,8
2836,10
2837,10
2838,10
2839,10
2840,8
2841,8
2842,13
2843,4
2844,13
2845,8
2846,0
2847,-1
2848,-1
2849,0
2850,10
2851,0
2852,10
2853,8
2854,13
2855,8
2856,10
2857,6
2858,6
2859,8
2860,-1
2861,13
2862,0
2863,10
2864,10
2865,13
2866,10
2867,13
2868,7
2869,10
2870,-1
2871,6
2872,10
2873,-1
2874,6
2875,13
2876,13
2877,10
2878,6
2879,7
2880,-1
2881,0
2882,0
2883,6
2884,10
2885,6
2886,13
2887,-1
2888,7
2889,13
2890,10
2891,6
2892,6
2893,10
2894,1
2895,0
2896,0
2897,13
2898,10
2899,10
2900,10
2901,-1
2902,10
2903,10
2904,-1
2905,13
2906,4
2907,0
2908,-1
2909,8
2910,13
2911,10
2912,7
2913,8
2914,10
2915,0
2916,8
2917,10
2918,6
2919,0
2920,8
2921,10
2922,8
2923,8
2924,0
2925,0
2926,6
2927,6
2928,10
2929,8
2930,8
2931,6
2932,0
2933,13
2934,1
2935,13
2936,6
2937,8
2938,10
2939,13
2940,6
2941,0
2942,-1
