id,label
644,4
645,2
646,8
647,6
648,6
649,6
650,8
651,8
652,4
653,4
654,8
655,4
656,4
657,2
658,8
659,8
660,12
661,12
662,4
663,8
664,6
665,6
666,-1
667,8
668,8
669,8
670,8
671,2
672,4
673,12
674,6
675,2
676,8
677,4
678,-1
679,8
680,8
681,8
682,2
683,4
684,8
685,12
686,12
687,8
688,5
689,6
690,8
691,12
692,8
693,8
694,2
695,6
696,8
697,8
698,8
699,8
700,12
701,-1
702,8
703,8
704,2
705,-1
706,4
707,6
708,2
709,12
710,12
711,4
712,8
713,8
714,8
715,8
716,-1
717,12
718,12
719,5
720,2
721,8
722,6
723,6
724,-1
725,8
726,6
727,12
728,6
729,8
730,2
731,8
732,8
733,12
734,6
735,8
736,8
737,8
738,8
739,-1
740,8
741,4
742,8
743,2
744,4
745,8
746,8
747,6
748,2
749,12
750,8
751,-1
752,-1
753,8
754,8
755,12
756,4
757,2
758,4
759,8
760,8
761,12
762,-1
763,6
764,6
765,8
766,4
767,2
768,12
769,8
770,6
771,2
772,4
773,8
774,6
775,2
776,8
777,6
778,2
779,8
780,8
781,-1
782,4
783,8
784,8
785,12
786,8
787,12
788,4
789,2
790,6
791,4
792,6
793,8
794,2
795,6
796,-1
797,-1
798,8
799,2
800,12
801,-1
802,4
803,12
804,2
805,4
806,8
807,12
808,4
809,6
810,4
811,2
812,2
813,8
814,3
815,12
816,4
817,12
818,4
819,2
820,8
821,12
822,2
823,8
824,6
825,8
826,2
827,6
828,2
829,8
830,12
831,-1
832,6
833,8
834,-1
835,8
836,8
837,8
838,8
839,8
840,4
841,2
842,8
843,8
844,2
845,12
846,6
847,12
848,2
849,12
850,8
851,8
852,8
853,3
854,8
855,8
856,-1
857,8
858,6
859,8
860,2
861,4
862,8
863,12
864,2
865,12
866,12
867,4
868,2
869,8
870,8
871,8
872,2
873,12
874,8
875,-1
876,8
877,8
878,8
879,2
880,-1
881,4
882,2
883,4
884,6
885,-1
886,6
887,8
888,6
889,8
890,2
891,4
892,12
893,4
894,8
895,12
896,-1
897,8
898,12
899,8
900,-1
901,-1
902,8
903,2
904,4
905,12
906,8
907,4
908,8
909,-1
910,8
911,2
912,8
913,6
914,4
915,8
916,4
917,4
918,4
919,6
920,8
921,2
922,4
923,8
924,8
925,8
926,4
927,4
928,6
929,8
930,8
931,12
932,6
933,12
934,8
935,2
936,8
937,8
938,12
939,2
940,8
941,-1
942,12
943,4
944,6
945,12
946,2
947,6
948,8
949,8
950,6
951,2
952,-1
953,2
954,8
955,12
956,6
957,12
958,4
959,8
960,12
961,6
962,-1
963,2
964,2
965,2
966,6
967,4
968,12
969,-1
970,6
971,2
972,8
973,-1
974,4
975,6
976,8
977,8
978,5
979,8
980,12
981,4
982,2
983,4
984,8
985,12
986,8
987,-1
988,8
989,6
990,8
991,-1
992,8
993,2
994,2
995,8
996,2
997,8
998,12
999,4
1000,4
1001,2
1002,8
1003,6
1004,2
1005,12
1006,4
1007,2
1008,6
1009,8
1010,6
1011,-1
1012,12
1013,4
1014,1
1015,6
1016,8
1017,2
1018,8
1019,-1
1020,12
1021,2
1022,4
1023,2
1024,6
1025,5
1026,8
1027,8
1028,8
1029,2
1030,6
1031,-1
1032,12
1033,6
1034,8
1035,8
1036,2
1037,4
1038,2
1039,6
1040,-1
1041,6
1042,4
1043,12
1044,4
1045,8
1046,6
1047,6
1048,5
1049,4
1050,6
1051,8
1052,6
1053,2
1054,6
1055,-1
1056,12
1057,8
1058,-1
1059,8
1060,8
1061,8
1062,2
1063,2
1064,8
1065,-1
1066,2
1067,2
1068,8
1069,8
1070,8
1071,4
1072,4
1073,12
1074,6
1075,8
1076,4
1077,-1
1078,8
1079,5
1080,12
1081,6
1082,6
1083,8
1084,6
1085,6
1086,2
1087,2
1088,8
1089,12
1090,2
1091,3
1092,4
1093,6
1094,8
1095,8
1096,-1
1097,2
1098,6
1099,-1
1100,8
1101,-1
1102,2
1103,8
1104,8
1105,8
1106,12
1107,2
1108,8
1109,8
1110,8
1111,3
1112,6
1113,2
1114,-1
1115,8
1116,6
1117,5
1118,-1
1119,2
1120,8
1121,1
1122,8
1123,2
1124,4
1125,-1
1126,4
1127,4
1128,8
1129,6
1130,12
1131,6
1132,2
1133,2
1134,-1
1135,8
1136,8
1137,8
1138,4
1139,4
1140,2
1141,4
1142,8
1143,6
1144,6
1145,-1
1146,6
1147,6
1148,8
1149,4
1150,6
1151,12
1152,8
1153,8
1154,2
1155,4
1156,8
1157,4
1158,8
1159,8
1160,4
1161,8
1162,12
1163,8
1164,3
1165,8
1166,4
1167,4
1168,8
1169,4
1170,4
1171,8
1172,2
1173,8
1174,4
1175,6
1176,6
1177,3
1178,12
1179,2
1180,2
1181,-1
1182,4
1183,-1
1184,2
1185,8
1186,-1
1187,8
1188,4
1189,8
1190,-1
1191,4
1192,8
1193,12
1194,4
1195,4
1196,6
1197,8
1198,-1
1199,12
1200,12
1201,8
1202,-1
1203,8
1204,-1
1205,8
1206,-1
1207,8
1208,8
1209,2
1210,4
1211,4
1212,6
1213,-1
1214,12
1215,2
1216,8
1217,4
1218,8
1219,6
1220,8
1221,8
1222,6
1223,12
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,12
1231,2
1232,8
1233,2
1234,12
1235,5
1236,6
1237,12
1238,8
1239,6
1240,8
1241,8
1242,-1
1243,-1
1244,4
1245,6
1246,4
1247,8
1248,8
1249,2
1250,6
1251,2
1252,6
1253,8
1254,-1
1255,2
1256,6
1257,4
1258,2
1259,12
1260,-1
1261,8
1262,8
1263,4
1264,8
1265,12
1266,8
1267,4
1268,8
1269,5
1270,12
1271,8
1272,8
1273,8
1274,12
1275,4
1276,12
1277,6
1278,2
1279,6
1280,-1
1281,6
1282,8
1283,6
1284,2
1285,12
1286,8
1287,8
1288,2
1289,6
1290,8
1291,8
1292,8
1293,6
1294,-1
1295,4
1296,8
1297,-1
1298,4
1299,-1
1300,6
1301,-1
1302,6
1303,12
1304,12
1305,12
1306,-1
1307,8
1308,8
1309,12
1310,4
1311,8
1312,4
1313,12
1314,8
1315,2
1316,6
1317,8
1318,4
1319,2
1320,8
1321,2
1322,2
1323,-1
1324,2
1325,8
1326,8
1327,4
1328,-1
1329,8
1330,4
1331,4
1332,2
1333,8
1334,-1
1335,4
1336,-1
1337,8
1338,4
1339,12
1340,8
1341,4
1342,8
1343,8
1344,8
1345,4
1346,12
1347,-1
1348,1
1349,4
1350,12
1351,-1
1352,8
1353,12
1354,8
1355,6
1356,-1
1357,-1
1358,6
1359,6
1360,8
1361,8
1362,4
1363,8
1364,8
1365,8
1366,8
1367,8
1368,4
1369,12
1370,6
1371,8
1372,4
1373,8
1374,12
1375,4
1376,5
1377,-1
1378,-1
1379,4
1380,8
1381,8
1382,8
1383,6
1384,8
1385,12
1386,8
1387,4
1388,4
1389,2
1390,4
1391,6
1392,4
1393,8
1394,8
1395,8
1396,-1
1397,8
1398,8
1399,8
1400,4
1401,-1
1402,6
1403,6
1404,1
1405,12
1406,4
1407,4
1408,2
1409,8
1410,8
1411,8
1412,12
1413,3
1414,2
1415,12
1416,12
1417,8
1418,4
1419,8
1420,8
1421,2
1422,-1
1423,4
1424,6
1425,8
1426,8
1427,6
1428,12
1429,4
1430,6
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,6
1438,8
1439,8
1440,8
1441,8
1442,4
1443,-1
1444,12
1445,12
1446,12
1447,8
1448,-1
1449,8
1450,8
1451,8
1452,2
1453,4
1454,8
1455,-1
1456,2
1457,-1
1458,12
1459,8
1460,-1
1461,6
1462,-1
1463,-1
1464,12
1465,4
1466,4
1467,6
1468,12
1469,4
1470,8
1471,4
1472,4
1473,6
1474,12
1475,8
1476,8
1477,2
1478,12
1479,-1
1480,-1
1481,4
1482,8
1483,4
1484,8
1485,6
1486,-1
1487,8
1488,8
1489,-1
1490,6
1491,6
1492,6
1493,2
1494,12
1495,4
1496,8
1497,8
1498,12
1499,2
1500,6
1501,8
1502,8
1503,8
1504,12
1505,8
1506,8
1507,4
1508,2
1509,-1
1510,2
1511,2
1512,4
1513,5
1514,4
1515,4
1516,8
1517,6
1518,12
1519,8
1520,8
1521,12
1522,8
1523,2
1524,6
1525,-1
1526,8
1527,6
1528,6
1529,8
1530,8
1531,8
1532,8
1533,2
1534,2
1535,4
1536,12
1537,6
1538,2
1539,6
1540,2
1541,8
1542,8
1543,4
1544,6
1545,8
1546,6
1547,12
1548,4
1549,6
1550,-1
1551,8
1552,8
1553,8
1554,2
1555,-1
1556,6
1557,4
1558,8
1559,2
1560,8
1561,6
1562,4
1563,-1
1564,12
1565,6
1566,4
1567,6
1568,6
1569,6
1570,8
1571,-1
1572,4
1573,-1
1574,8
1575,8
1576,2
1577,-1
1578,12
1579,12
1580,8
1581,8
1582,4
1583,6
1584,-1
1585,2
1586,12
1587,8
1588,-1
1589,8
1590,12
1591,8
1592,12
1593,2
1594,12
1595,12
1596,4
1597,2
1598,8
1599,8
1600,8
1601,4
1602,8
1603,8
1604,8
1605,12
1606,8
1607,8
1608,12
1609,4
1610,-1
1611,4
1612,6
1613,6
1614,8
1615,12
1616,-1
1617,-1
1618,2
1619,6
1620,4
1621,2
1622,3
1623,8
1624,8
1625,12
1626,4
1627,8
1628,-1
1629,6
1630,-1
1631,8
1632,6
1633,6
1634,12
1635,8
1636,8
1637,-1
1638,8
1639,8
1640,4
1641,12
1642,8
1643,6
1644,4
1645,6
1646,6
1647,1
1648,6
1649,4
1650,4
1651,8
1652,6
1653,4
1654,6
1655,12
1656,4
1657,6
1658,2
1659,2
1660,2
1661,8
1662,2
1663,2
1664,2
1665,6
1666,8
1667,12
1668,-1
1669,12
1670,8
1671,12
1672,8
1673,2
1674,12
1675,2
1676,6
1677,-1
1678,3
1679,4
1680,8
1681,8
1682,2
1683,12
1684,8
1685,2
1686,8
1687,8
1688,4
1689,2
1690,12
1691,6
1692,-1
1693,6
1694,12
1695,12
1696,-1
1697,6
1698,12
1699,8
1700,12
1701,4
1702,6
1703,12
1704,2
1705,8
1706,4
1707,4
1708,8
1709,8
1710,8
1711,4
1712,8
1713,-1
1714,6
1715,4
1716,2
1717,2
1718,4
1719,12
1720,4
1721,8
1722,8
1723,12
1724,4
1725,6
1726,4
1727,6
1728,8
1729,-1
1730,12
1731,2
1732,8
1733,8
1734,8
1735,2
1736,6
1737,12
1738,2
1739,2
1740,2
1741,12
1742,1
1743,2
1744,8
1745,8
1746,6
1747,-1
1748,-1
1749,6
1750,8
1751,12
1752,8
1753,4
1754,4
1755,12
1756,-1
1757,8
1758,8
1759,4
1760,8
1761,6
1762,4
1763,6
1764,6
1765,2
1766,4
1767,12
1768,-1
1769,8
1770,8
1771,8
1772,8
1773,4
1774,2
1775,2
1776,8
1777,12
1778,2
1779,4
1780,-1
1781,8
1782,8
1783,8
1784,12
1785,6
1786,8
1787,4
1788,6
1789,8
1790,2
1791,4
1792,8
1793,8
1794,8
1795,4
1796,8
1797,8
1798,6
1799,8
1800,3
1801,12
1802,8
1803,1
1804,-1
1805,8
1806,6
1807,12
1808,8
1809,6
1810,-1
1811,1
1812,2
1813,4
1814,6
1815,6
1816,8
1817,4
1818,8
1819,8
1820,8
1821,12
1822,2
1823,12
1824,2
1825,12
1826,1
1827,2
1828,12
1829,8
1830,2
1831,8
1832,6
1833,4
1834,4
1835,-1
1836,8
1837,2
1838,6
1839,8
1840,2
1841,8
1842,12
1843,4
1844,4
1845,6
1846,8
1847,8
1848,-1
1849,2
1850,8
1851,8
1852,12
1853,-1
1854,8
1855,8
1856,1
1857,-1
1858,4
1859,4
1860,6
1861,-1
1862,8
1863,8
1864,8
1865,2
1866,12
1867,8
1868,4
1869,6
1870,6
1871,2
1872,8
1873,8
1874,4
1875,4
1876,2
1877,8
1878,6
1879,6
1880,2
1881,-1
1882,2
1883,6
1884,4
1885,4
1886,8
1887,6
1888,8
1889,2
1890,2
1891,8
1892,12
1893,12
1894,12
1895,6
1896,8
1897,4
1898,8
1899,8
1900,6
1901,8
1902,-1
1903,2
1904,12
1905,6
1906,-1
1907,-1
1908,6
1909,6
1910,8
1911,6
1912,8
1913,4
1914,4
1915,2
1916,8
1917,4
1918,8
1919,-1
1920,-1
1921,8
1922,2
1923,6
1924,6
1925,2
1926,-1
1927,6
1928,-1
1929,-1
1930,8
1931,6
1932,8
1933,2
1934,2
1935,8
1936,4
1937,8
1938,6
1939,8
1940,-1
1941,8
1942,8
1943,8
1944,8
1945,2
1946,2
1947,8
1948,8
1949,6
1950,2
1951,4
1952,4
1953,2
1954,4
1955,8
1956,6
1957,12
1958,4
1959,8
1960,4
1961,8
1962,8
1963,2
1964,12
1965,4
1966,6
1967,2
1968,8
1969,2
1970,8
1971,2
1972,8
1973,6
1974,-1
1975,6
1976,8
1977,1
1978,6
1979,2
1980,8
1981,4
1982,2
1983,8
1984,6
1985,2
1986,-1
1987,8
1988,8
1989,2
1990,8
1991,-1
1992,8
1993,12
1994,4
1995,8
1996,4
1997,-1
1998,12
1999,8
2000,2
2001,8
2002,8
2003,8
2004,8
2005,4
2006,4
2007,4
2008,6
2009,2
2010,8
2011,2
2012,12
2013,8
2014,-1
2015,-1
2016,3
2017,6
2018,-1
2019,6
2020,8
2021,12
2022,12
2023,4
2024,8
2025,8
2026,4
2027,-1
2028,12
2029,6
2030,8
2031,8
2032,2
2033,6
2034,-1
2035,8
2036,6
2037,6
2038,4
2039,8
2040,-1
2041,-1
2042,5
2043,-1
2044,12
2045,-1
2046,6
2047,6
2048,2
2049,4
2050,4
2051,4
2052,6
2053,2
2054,4
2055,8
2056,6
2057,2
2058,2
2059,4
2060,2
2061,2
2062,8
2063,6
2064,6
2065,12
2066,8
2067,6
2068,12
2069,2
2070,6
2071,8
2072,-1
2073,8
2074,6
2075,8
2076,4
2077,12
2078,8
2079,4
2080,12
2081,12
2082,6
2083,6
2084,12
2085,2
2086,6
2087,-1
2088,4
2089,12
2090,8
2091,2
2092,8
2093,6
2094,8
2095,12
2096,2
2097,8
2098,-1
2099,-1
2100,8
2101,4
2102,8
2103,2
2104,12
2105,4
2106,4
2107,2
2108,4
2109,6
2110,-1
2111,-1
2112,8
2113,8
2114,12
2115,12
2116,6
2117,4
2118,6
2119,12
2120,8
2121,8
2122,6
2123,8
2124,4
2125,12
2126,-1
2127,4
2128,12
2129,8
2130,2
2131,8
2132,2
2133,6
2134,12
2135,8
2136,-1
2137,8
2138,6
2139,8
2140,4
2141,4
2142,8
2143,8
2144,8
2145,-1
2146,12
2147,8
2148,12
2149,12
2150,8
2151,8
2152,8
2153,-1
2154,12
2155,6
2156,8
2157,-1
2158,8
2159,2
2160,12
2161,8
2162,2
2163,8
2164,5
2165,2
2166,12
2167,6
2168,6
2169,2
2170,4
2171,8
2172,8
2173,8
2174,5
2175,6
2176,-1
2177,6
2178,6
2179,12
2180,8
2181,8
2182,4
2183,6
2184,4
2185,8
2186,6
2187,8
2188,8
2189,-1
2190,-1
2191,6
2192,2
2193,12
2194,2
2195,4
2196,6
2197,12
2198,4
2199,8
2200,6
2201,8
2202,6
2203,8
2204,4
2205,8
2206,4
2207,4
2208,12
2209,2
2210,8
2211,6
2212,12
2213,6
2214,2
2215,12
2216,2
2217,8
2218,-1
2219,4
2220,8
2221,8
2222,6
2223,8
2224,8
2225,8
2226,4
2227,6
2228,4
2229,8
2230,-1
2231,6
2232,2
2233,2
2234,8
2235,8
2236,2
2237,4
2238,6
2239,4
2240,4
2241,4
2242,8
2243,2
2244,-1
2245,6
2246,8
2247,4
2248,6
2249,8
2250,2
2251,4
2252,6
2253,2
2254,4
2255,8
2256,4
2257,2
2258,6
2259,12
2260,8
2261,8
2262,4
2263,8
2264,12
2265,8
2266,4
2267,2
2268,6
2269,12
2270,6
2271,4
2272,6
2273,8
2274,8
2275,8
2276,8
2277,4
2278,8
2279,4
2280,8
2281,8
2282,6
2283,8
2284,4
2285,12
2286,12
2287,8
2288,12
2289,4
2290,12
2291,12
2292,12
2293,6
2294,2
2295,8
2296,6
2297,2
2298,12
2299,8
2300,1
2301,1
2302,12
2303,6
2304,6
2305,12
2306,8
2307,8
2308,-1
2309,8
2310,4
2311,6
2312,8
2313,8
2314,-1
2315,4
2316,6
2317,12
2318,8
2319,6
2320,4
2321,2
2322,6
2323,4
2324,2
2325,8
2326,12
2327,4
2328,8
2329,3
2330,12
2331,2
2332,4
2333,8
2334,2
2335,6
2336,12
2337,6
2338,2
2339,12
2340,6
2341,8
2342,8
2343,6
2344,6
2345,2
2346,8
2347,6
2348,4
2349,4
2350,12
2351,12
2352,-1
2353,2
2354,8
2355,2
2356,12
2357,6
2358,6
2359,2
2360,2
2361,2
2362,-1
2363,4
2364,2
2365,8
2366,12
2367,2
2368,8
2369,2
2370,12
2371,12
2372,-1
2373,12
2374,4
2375,2
2376,8
2377,2
2378,8
2379,12
2380,8
2381,8
2382,5
2383,-1
2384,8
2385,4
2386,6
2387,6
2388,8
2389,-1
2390,2
2391,2
2392,2
2393,6
2394,2
2395,4
2396,-1
2397,8
2398,8
2399,-1
2400,8
2401,12
2402,8
2403,12
2404,6
2405,12
2406,6
2407,4
2408,6
2409,12
2410,8
2411,6
2412,8
2413,12
2414,2
2415,8
2416,6
2417,-1
2418,8
2419,8
2420,12
2421,8
2422,8
2423,8
2424,2
2425,8
2426,2
2427,6
2428,8
2429,8
2430,5
2431,8
2432,2
2433,8
2434,2
2435,12
2436,-1
2437,8
2438,2
2439,6
2440,2
2441,4
2442,4
2443,12
2444,8
2445,2
2446,8
2447,12
2448,2
2449,8
2450,8
2451,8
2452,2
2453,2
2454,4
2455,2
2456,8
2457,4
2458,8
2459,6
2460,8
2461,2
2462,8
2463,12
2464,8
2465,4
2466,12
2467,2
2468,6
2469,2
2470,2
2471,2
2472,8
2473,2
2474,12
2475,6
2476,12
2477,2
2478,-1
2479,2
2480,1
2481,-1
2482,2
2483,8
2484,4
2485,6
2486,2
2487,6
2488,4
2489,6
2490,8
2491,8
2492,5
2493,8
2494,8
2495,4
2496,6
2497,2
2498,6
2499,4
2500,8
2501,12
2502,2
2503,3
2504,8
2505,12
2506,4
2507,2
2508,6
2509,12
2510,12
2511,8
2512,2
2513,8
2514,12
2515,-1
2516,8
2517,6
2518,8
2519,-1
2520,12
2521,8
2522,4
2523,4
2524,6
2525,4
2526,-1
2527,12
2528,8
2529,6
2530,6
2531,4
2532,6
2533,6
2534,8
2535,8
2536,2
2537,4
2538,2
2539,8
2540,8
2541,8
2542,8
2543,2
2544,6
2545,3
2546,12
2547,6
2548,12
2549,6
2550,2
2551,6
2552,4
2553,8
2554,6
2555,-1
2556,12
2557,2
2558,8
2559,12
2560,12
2561,2
2562,4
2563,8
2564,8
2565,1
2566,6
2567,6
2568,4
2569,8
2570,6
2571,6
2572,2
2573,8
2574,-1
2575,12
2576,4
2577,4
2578,4
2579,8
2580,8
2581,8
2582,12
2583,-1
2584,4
2585,6
2586,8
2587,5
2588,8
2589,12
2590,12
2591,-1
2592,4
2593,8
2594,4
2595,6
2596,2
2597,6
2598,12
2599,5
2600,4
2601,6
2602,12
2603,12
2604,2
2605,1
2606,6
2607,-1
2608,8
2609,2
2610,12
2611,8
2612,-1
2613,8
2614,8
2615,8
2616,6
2617,8
2618,6
2619,5
2620,8
2621,8
2622,8
2623,6
2624,5
2625,8
2626,8
2627,12
2628,8
2629,12
2630,4
2631,-1
2632,6
2633,2
2634,8
2635,4
2636,4
2637,12
2638,1
2639,8
2640,8
2641,2
2642,8
2643,2
2644,6
2645,5
2646,8
2647,8
2648,6
2649,8
2650,4
2651,8
2652,8
2653,2
2654,4
2655,8
2656,8
2657,8
2658,2
2659,8
2660,12
2661,8
2662,4
2663,3
2664,8
2665,8
2666,8
2667,3
2668,4
2669,-1
2670,2
2671,2
2672,-1
2673,6
2674,4
2675,8
2676,2
2677,-1
2678,12
2679,-1
2680,4
2681,8
2682,2
2683,4
2684,-1
2685,2
2686,3
2687,6
2688,4
2689,2
2690,8
2691,12
2692,2
2693,2
2694,8
2695,6
2696,12
2697,6
2698,2
2699,12
2700,2
2701,4
2702,8
2703,8
2704,8
2705,8
2706,12
2707,12
2708,2
2709,12
2710,8
2711,6
2712,8
2713,2
2714,8
2715,8
2716,8
2717,8
2718,12
2719,8
2720,12
2721,8
2722,5
2723,8
2724,8
2725,5
2726,4
2727,4
2728,12
2729,2
2730,6
2731,12
2732,2
2733,8
2734,8
2735,1
2736,12
2737,2
2738,4
2739,2
2740,6
2741,-1
2742,2
2743,8
2744,2
2745,4
2746,3
2747,8
2748,8
2749,3
2750,6
2751,8
2752,12
2753,12
2754,6
2755,2
2756,8
2757,6
2758,2
2759,8
2760,4
2761,4
2762,6
2763,-1
2764,8
2765,6
2766,4
2767,8
2768,2
2769,12
2770,12
2771,8
2772,8
2773,8
2774,6
2775,-1
2776,-1
2777,12
2778,2
2779,6
2780,6
2781,6
2782,2
2783,5
2784,4
2785,6
2786,2
2787,1
2788,8
2789,4
2790,8
2791,3
2792,6
2793,-1
2794,2
2795,12
2796,8
2797,-1
2798,6
2799,6
2800,6
2801,12
2802,-1
2803,8
2804,-1
2805,8
2806,4
2807,12
2808,4
2809,-1
2810,4
2811,12
2812,6
2813,8
2814,2
2815,2
2816,6
2817,-1
2818,2
2819,2
2820,6
2821,2
2822,-1
2823,1
2824,-1
2825,8
2826,8
2827,-1
2828,6
2829,12
2830,8
2831,6
2832,8
2833,8
2834,4
2835,4
2836,8
2837,8
2838,8
2839,8
2840,4
2841,4
2842,12
2843,3
2844,12
2845,4
2846,6
2847,-1
2848,-1
2849,6
2850,8
2851,6
2852,8
2853,4
2854,12
2855,4
2856,8
2857,2
2858,2
2859,4
2860,-1
2861,12
2862,6
2863,8
2864,8
2865,12
2866,8
2867,12
2868,5
2869,8
2870,-1
2871,2
2872,8
2873,-1
2874,2
2875,12
2876,12
2877,8
2878,2
2879,5
2880,-1
2881,-1
2882,6
2883,2
2884,8
2885,2
2886,12
2887,-1
2888,5
2889,12
2890,8
2891,2
2892,2
2893,8
2894,1
2895,6
2896,6
2897,12
2898,8
2899,8
2900,8
2901,-1
2902,8
2903,8
2904,-1
2905,12
2906,3
2907,6
2908,-1
2909,4
2910,12
2911,8
2912,5
2913,4
2914,8
2915,6
2916,4
2917,8
2918,2
2919,6
2920,4
2921,8
2922,4
2923,4
2924,6
2925,6
2926,2
2927,2
2928,8
2929,4
2930,4
2931,2
2932,6
2933,12
2934,1
2935,12
2936,2
2937,4
2938,8
2939,12
2940,2
