id,label
318,-1
319,8
320,8
321,4
322,8
323,21
324,2
325,21
326,21
327,-1
328,8
329,4
330,2
331,21
332,15
333,15
334,2
335,-1
336,4
337,8
338,18
339,15
340,4
341,2
342,2
343,-1
344,15
345,8
346,18
347,15
348,4
349,18
350,21
351,-1
352,21
353,8
354,4
355,21
356,-1
357,-1
358,2
359,8
360,18
361,-1
362,21
363,8
364,18
365,21
366,8
367,21
368,-1
369,15
370,18
371,21
372,15
373,8
374,18
375,18
376,4
377,8
378,15
379,-1
380,8
381,21
382,8
383,18
384,-1
385,15
386,2
387,-1
388,15
389,6
390,4
391,18
392,2
393,2
394,15
395,4
396,-1
397,2
398,0
399,18
400,21
401,6
402,8
403,8
404,8
405,8
406,2
407,8
408,-1
409,15
410,15
411,21
412,21
413,7
414,21
415,-1
416,4
417,2
418,8
419,21
420,6
421,21
422,18
423,2
424,21
425,-1
426,4
427,-1
428,15
429,-1
430,8
431,15
432,21
433,21
434,21
435,18
436,21
437,8
438,8
439,8
440,4
441,2
442,-1
443,4
444,8
445,4
446,2
447,21
448,8
449,8
450,2
451,0
452,15
453,-1
454,2
455,-1
456,4
457,8
458,-1
459,15
460,8
461,-1
462,21
463,-1
464,4
465,15
466,15
467,21
468,2
469,4
470,15
471,21
472,15
473,2
474,15
475,4
476,2
477,21
478,15
479,2
480,4
481,4
482,15
483,21
484,8
485,2
486,21
487,-1
488,4
489,-1
490,2
491,21
492,15
493,8
494,4
495,2
496,8
497,4
498,21
499,21
500,-1
501,15
502,-1
503,2
504,18
505,15
506,21
507,4
508,21
509,21
510,21
511,2
512,8
513,7
514,8
515,18
516,18
517,-1
518,15
519,4
520,21
521,2
522,21
523,-1
524,4
525,15
526,2
527,8
528,18
529,8
530,18
531,2
532,8
533,-1
534,21
535,8
536,15
537,4
538,8
539,18
540,2
541,21
542,8
543,8
544,4
545,4
546,8
547,0
548,8
549,15
550,4
551,2
552,4
553,21
554,-1
555,8
556,2
557,8
558,15
559,2
560,8
561,8
562,6
563,2
564,2
565,8
566,-1
567,-1
568,18
569,2
570,8
571,18
572,0
573,2
574,21
575,4
576,21
577,21
578,21
579,6
580,2
581,18
582,21
583,6
584,21
585,4
586,8
587,21
588,4
589,2
590,2
591,18
592,-1
593,-1
594,21
595,-1
596,-1
597,18
598,0
599,-1
600,8
601,21
602,2
603,18
604,-1
605,4
606,2
607,8
608,8
609,-1
610,8
611,21
612,21
613,21
614,2
615,18
616,18
617,15
618,15
619,2
620,4
621,-1
622,18
623,2
624,4
625,15
626,18
627,8
628,18
629,4
630,21
631,15
632,-1
633,4
634,18
635,15
636,2
637,-1
638,18
639,-1
640,21
641,18
642,8
643,4
644,8
645,2
646,21
647,4
648,4
649,4
650,21
651,21
652,8
653,8
654,21
655,8
656,8
657,2
658,21
659,21
660,15
661,15
662,8
663,21
664,4
665,4
666,-1
667,21
668,18
669,21
670,18
671,2
672,8
673,15
674,4
675,2
676,18
677,8
678,-1
679,-1
680,18
681,-1
682,2
683,8
684,18
685,15
686,15
687,18
688,7
689,4
690,21
691,15
692,21
693,18
694,2
695,4
696,18
697,18
698,21
699,18
700,15
701,-1
702,21
703,21
704,2
705,-1
706,8
707,4
708,2
709,15
710,15
711,8
712,-1
713,-1
714,18
715,21
716,-1
717,15
718,15
719,7
720,2
721,21
722,4
723,4
724,-1
725,21
726,4
727,15
728,4
729,21
730,2
731,18
732,21
733,15
734,4
735,21
736,18
737,18
738,21
739,-1
740,-1
741,8
742,21
743,2
744,8
745,21
746,18
747,4
748,2
749,15
750,21
751,-1
752,-1
753,21
754,21
755,15
756,8
757,2
758,8
759,18
760,18
761,15
762,-1
763,4
764,4
765,18
766,8
767,2
768,15
769,18
770,4
771,2
772,8
773,18
774,4
775,2
776,21
777,4
778,2
779,-1
780,18
781,-1
782,8
783,21
784,21
785,15
786,18
787,15
788,8
789,2
790,4
791,8
792,4
793,21
794,2
795,4
796,-1
797,-1
798,18
799,2
800,15
801,-1
802,8
803,15
804,2
805,8
806,18
807,15
808,8
809,4
810,8
811,2
812,2
813,21
814,6
815,15
816,8
817,15
818,8
819,2
820,18
821,15
822,2
823,18
824,4
825,21
826,2
827,4
828,2
829,21
830,15
831,-1
832,4
833,21
834,15
835,21
836,18
837,21
838,18
839,18
840,8
841,2
842,21
843,21
844,2
845,15
846,4
847,15
848,2
849,15
850,21
851,18
852,21
853,6
854,21
855,21
856,-1
857,18
858,4
859,18
860,2
861,8
862,21
863,15
864,2
865,15
866,15
867,8
868,2
869,18
870,18
871,-1
872,2
873,15
874,21
875,-1
876,21
877,21
878,21
879,2
880,-1
881,8
882,2
883,8
884,4
885,-1
886,4
887,21
888,4
889,18
890,2
891,8
892,15
893,8
894,18
895,15
896,-1
897,21
898,15
899,21
900,-1
901,-1
902,-1
903,2
904,8
905,15
906,18
907,8
908,21
909,-1
910,21
911,2
912,21
913,4
914,8
915,-1
916,8
917,8
918,8
919,4
920,18
921,2
922,8
923,21
924,18
925,-1
926,8
927,8
928,4
929,18
930,18
931,15
932,4
933,15
934,21
935,2
936,-1
937,21
938,15
939,2
940,21
941,-1
942,15
943,8
944,4
945,15
946,2
947,4
948,21
949,18
950,4
951,2
952,-1
953,2
954,21
955,15
956,4
957,15
958,8
959,21
960,15
961,4
962,-1
963,2
964,2
965,2
966,4
967,8
968,15
969,-1
970,4
971,2
972,21
973,-1
974,8
975,4
976,21
977,18
978,7
979,18
980,15
981,8
982,2
983,8
984,21
985,15
986,18
987,-1
988,21
989,4
990,21
991,-1
992,21
993,2
994,2
995,18
996,2
997,21
998,15
999,8
1000,8
1001,2
1002,18
1003,4
1004,2
1005,15
1006,8
1007,2
1008,4
1009,18
1010,4
1011,-1
1012,15
1013,8
1014,0
1015,4
1016,-1
1017,2
1018,18
1019,-1
1020,15
1021,2
1022,8
1023,2
1024,4
1025,7
1026,21
1027,-1
1028,18
1029,2
1030,4
1031,-1
1032,15
1033,4
1034,21
1035,18
1036,2
1037,8
1038,2
1039,4
1040,-1
1041,4
1042,8
1043,15
1044,8
1045,21
1046,4
1047,4
1048,7
1049,8
1050,4
1051,18
1052,4
1053,2
1054,4
1055,-1
1056,15
1057,18
1058,-1
1059,18
1060,-1
1061,-1
1062,2
1063,2
1064,21
1065,-1
1066,2
1067,2
1068,21
1069,21
1070,-1
1071,8
1072,8
1073,15
1074,4
1075,21
1076,8
1077,-1
1078,18
1079,7
1080,15
1081,4
1082,4
1083,21
1084,4
1085,4
1086,2
1087,2
1088,18
1089,15
1090,2
1091,6
1092,8
1093,4
1094,-1
1095,-1
1096,-1
1097,2
1098,4
1099,-1
1100,-1
1101,-1
1102,2
1103,18
1104,18
1105,18
1106,15
1107,2
1108,-1
1109,21
1110,21
1111,6
1112,4
1113,2
1114,-1
1115,18
1116,4
1117,7
1118,2
1119,2
1120,21
1121,0
1122,18
1123,2
1124,8
1125,-1
1126,8
1127,8
1128,18
1129,4
1130,15
1131,4
1132,2
1133,2
1134,-1
1135,18
1136,21
1137,21
1138,8
1139,8
1140,2
1141,8
1142,21
1143,4
1144,4
1145,-1
1146,4
1147,4
1148,21
1149,8
1150,4
1151,15
1152,-1
1153,21
1154,2
1155,8
1156,-1
1157,8
1158,21
1159,18
1160,8
1161,18
1162,15
1163,21
1164,6
1165,18
1166,8
1167,8
1168,18
1169,8
1170,8
1171,21
1172,2
1173,-1
1174,8
1175,4
1176,4
1177,6
1178,15
1179,2
1180,2
1181,-1
1182,8
1183,-1
1184,2
1185,18
1186,-1
1187,18
1188,8
1189,18
1190,-1
1191,8
1192,18
1193,15
1194,8
1195,8
1196,4
1197,18
1198,-1
1199,15
1200,15
1201,21
1202,-1
1203,18
1204,-1
1205,21
1206,-1
1207,18
1208,21
1209,2
1210,8
1211,8
1212,4
1213,-1
1214,15
1215,2
1216,18
1217,8
1218,-1
1219,4
1220,18
1221,21
1222,4
1223,15
1224,21
1225,21
1226,18
1227,21
1228,21
1229,18
1230,15
1231,2
1232,21
1233,2
1234,15
1235,7
1236,4
1237,15
1238,21
1239,4
1240,21
1241,-1
1242,-1
1243,-1
1244,8
1245,4
1246,8
1247,18
1248,18
1249,2
1250,4
1251,2
1252,4
1253,21
1254,-1
1255,2
1256,4
1257,8
1258,2
1259,15
1260,-1
1261,18
1262,18
1263,8
1264,-1
1265,15
1266,18
1267,8
1268,21
1269,7
1270,15
1271,18
1272,21
1273,21
1274,15
1275,8
1276,15
1277,4
1278,2
1279,4
1280,-1
1281,4
1282,21
1283,4
1284,2
1285,15
1286,18
1287,18
1288,2
1289,4
1290,21
1291,18
1292,-1
1293,4
1294,-1
1295,8
1296,21
1297,-1
1298,8
1299,-1
1300,4
1301,-1
1302,4
1303,15
1304,15
1305,15
1306,-1
1307,21
1308,21
1309,15
1310,8
1311,18
1312,8
1313,15
1314,21
1315,2
1316,4
1317,18
1318,8
1319,2
1320,18
1321,2
1322,2
1323,-1
1324,2
1325,21
1326,21
1327,8
1328,-1
1329,21
1330,8
1331,8
1332,2
1333,18
1334,9
1335,8
1336,-1
1337,18
1338,8
1339,15
1340,18
1341,8
1342,-1
1343,21
1344,21
1345,8
1346,15
1347,-1
1348,0
1349,8
1350,15
1351,4
1352,18
1353,15
1354,21
1355,4
1356,-1
1357,-1
1358,4
1359,4
1360,18
1361,21
1362,8
1363,18
1364,21
1365,18
1366,-1
1367,18
1368,8
1369,15
1370,4
1371,-1
1372,8
1373,21
1374,15
1375,8
1376,7
1377,-1
1378,2
1379,8
1380,21
1381,18
1382,18
1383,4
1384,-1
1385,15
1386,21
1387,8
1388,8
1389,2
1390,8
1391,4
1392,8
1393,18
1394,21
1395,18
1396,-1
1397,18
1398,21
1399,21
1400,8
1401,-1
1402,4
1403,4
1404,0
1405,15
1406,8
1407,8
1408,2
1409,18
1410,21
1411,18
1412,15
1413,6
1414,2
1415,15
1416,15
1417,18
1418,8
1419,21
1420,18
1421,2
1422,-1
1423,8
1424,4
1425,18
1426,18
1427,4
1428,15
1429,8
1430,4
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,4
1438,21
1439,21
1440,18
1441,21
1442,8
1443,-1
1444,15
1445,15
1446,15
1447,18
1448,-1
1449,21
1450,18
1451,21
1452,2
1453,8
1454,-1
1455,-1
1456,2
1457,-1
1458,-1
1459,21
1460,-1
1461,4
1462,-1
1463,-1
1464,15
1465,-1
1466,8
1467,4
1468,15
1469,8
1470,21
1471,8
1472,8
1473,4
1474,15
1475,18
1476,18
1477,2
1478,15
1479,-1
1480,-1
1481,8
1482,18
1483,8
1484,-1
1485,4
1486,-1
1487,21
1488,18
1489,-1
1490,4
1491,4
1492,4
1493,2
1494,15
1495,8
1496,-1
1497,21
1498,15
1499,2
1500,4
1501,18
1502,18
1503,18
1504,15
1505,21
1506,18
1507,8
1508,2
1509,-1
1510,2
1511,2
1512,8
1513,7
1514,8
1515,8
1516,18
1517,4
1518,15
1519,21
1520,18
1521,15
1522,-1
1523,2
1524,4
1525,-1
1526,21
1527,4
1528,4
1529,21
1530,18
1531,21
1532,18
1533,2
1534,2
1535,8
1536,15
1537,4
1538,-1
1539,4
1540,2
1541,18
1542,18
1543,8
1544,4
1545,21
1546,4
1547,15
1548,8
1549,4
1550,-1
1551,-1
1552,18
1553,21
1554,2
1555,-1
1556,4
1557,8
1558,18
1559,2
1560,21
1561,4
1562,8
1563,-1
1564,15
1565,4
1566,8
1567,4
1568,4
1569,4
1570,-1
1571,-1
1572,8
1573,-1
1574,21
1575,18
1576,2
1577,-1
1578,15
1579,15
1580,-1
1581,21
1582,8
1583,4
1584,-1
1585,2
1586,15
1587,21
1588,-1
1589,18
1590,15
1591,18
1592,15
1593,2
1594,15
1595,15
1596,8
1597,2
1598,21
1599,18
1600,18
1601,8
1602,-1
1603,21
1604,18
1605,15
1606,18
1607,21
1608,15
1609,8
1610,-1
1611,8
1612,4
1613,4
1614,18
1615,15
1616,-1
1617,-1
1618,2
1619,4
1620,8
1621,2
1622,6
1623,18
1624,-1
1625,15
1626,8
1627,-1
1628,-1
1629,4
1630,-1
1631,21
1632,4
1633,4
1634,15
1635,18
1636,21
1637,-1
1638,21
1639,21
1640,8
1641,15
1642,18
1643,4
1644,8
1645,4
1646,4
1647,0
1648,4
1649,8
1650,8
1651,-1
1652,4
1653,8
1654,4
1655,15
1656,8
1657,4
1658,2
1659,2
1660,2
1661,18
1662,2
1663,2
1664,2
1665,4
1666,21
1667,15
1668,-1
1669,15
1670,18
1671,15
1672,18
1673,2
1674,15
1675,2
1676,4
1677,-1
1678,6
1679,8
1680,18
1681,18
1682,2
1683,15
1684,21
1685,2
1686,21
1687,21
1688,8
1689,2
1690,15
1691,4
1692,-1
1693,4
1694,15
1695,15
1696,-1
1697,4
1698,15
1699,21
1700,15
1701,8
1702,4
1703,15
1704,2
1705,21
1706,8
1707,8
1708,21
1709,18
1710,21
1711,8
1712,21
1713,-1
1714,4
1715,8
1716,2
1717,2
1718,8
1719,15
1720,8
1721,21
1722,-1
1723,15
1724,8
1725,4
1726,8
1727,4
1728,21
1729,-1
1730,15
1731,2
1732,21
1733,21
1734,18
1735,2
1736,4
1737,15
1738,2
1739,2
1740,2
1741,15
1742,0
1743,2
1744,21
1745,18
1746,4
1747,-1
1748,-1
1749,4
1750,18
1751,15
1752,21
1753,8
1754,8
1755,15
1756,15
1757,18
1758,18
1759,8
1760,21
1761,4
1762,8
1763,4
1764,4
1765,2
1766,8
1767,15
1768,-1
1769,18
1770,18
1771,21
1772,18
1773,8
1774,2
1775,2
1776,18
1777,15
1778,2
1779,8
1780,-1
1781,18
1782,21
1783,-1
1784,15
1785,4
1786,18
1787,8
1788,4
1789,21
1790,-1
1791,8
1792,18
1793,-1
1794,18
1795,8
1796,18
1797,21
1798,4
1799,21
1800,6
1801,15
1802,21
1803,0
1804,-1
1805,21
1806,4
1807,15
1808,21
1809,4
1810,-1
1811,0
1812,2
1813,8
1814,4
1815,4
1816,21
1817,8
1818,21
1819,18
1820,21
1821,15
1822,2
1823,15
1824,2
1825,15
1826,0
1827,2
1828,15
1829,21
1830,2
1831,21
1832,4
1833,8
1834,8
1835,-1
1836,21
1837,2
1838,4
1839,18
1840,2
1841,18
1842,15
1843,8
1844,8
1845,4
1846,21
1847,-1
1848,2
1849,2
1850,18
1851,18
1852,15
1853,-1
1854,21
1855,-1
1856,0
1857,-1
1858,8
1859,8
1860,4
1861,-1
1862,18
1863,18
1864,18
1865,2
1866,15
1867,18
1868,8
1869,4
1870,4
1871,-1
1872,21
1873,18
1874,8
1875,8
1876,2
1877,18
1878,4
1879,4
1880,2
1881,-1
1882,2
1883,4
1884,8
1885,8
1886,21
1887,4
1888,21
1889,2
1890,2
1891,18
1892,15
1893,15
1894,15
1895,4
1896,18
1897,8
1898,21
1899,-1
1900,4
1901,18
1902,-1
1903,2
1904,15
1905,4
1906,-1
1907,-1
1908,4
1909,4
1910,18
1911,4
1912,18
1913,8
1914,8
1915,2
1916,-1
1917,8
1918,18
1919,-1
1920,-1
1921,18
1922,2
1923,4
1924,4
1925,2
1926,-1
1927,4
1928,-1
1929,-1
1930,21
1931,4
1932,18
1933,2
1934,2
1935,18
1936,8
1937,21
1938,4
1939,18
1940,-1
1941,21
1942,18
1943,21
1944,18
1945,2
1946,2
1947,21
1948,21
1949,4
1950,2
1951,8
1952,8
1953,2
1954,8
1955,21
1956,4
1957,15
1958,8
1959,18
1960,8
1961,21
1962,21
1963,2
1964,15
1965,8
1966,4
1967,2
1968,21
1969,2
1970,21
1971,2
1972,21
1973,4
1974,-1
1975,4
1976,18
1977,0
1978,4
1979,2
1980,-1
1981,8
1982,2
1983,21
1984,4
1985,2
1986,-1
1987,21
1988,21
1989,2
1990,18
1991,-1
1992,21
1993,15
1994,8
1995,21
1996,8
1997,-1
1998,15
1999,21
2000,2
2001,18
2002,18
2003,18
2004,21
2005,8
2006,8
2007,8
2008,4
2009,2
2010,21
2011,2
2012,15
2013,21
2014,-1
2015,-1
2016,6
2017,4
2018,-1
2019,4
2020,21
2021,15
2022,15
2023,8
2024,21
2025,21
2026,8
2027,-1
2028,15
2029,4
2030,18
2031,21
2032,2
2033,4
2034,-1
2035,-1
2036,4
2037,4
2038,8
2039,21
2040,-1
2041,-1
2042,7
2043,-1
2044,15
2045,-1
2046,4
2047,4
2048,2
2049,8
2050,8
2051,8
2052,4
2053,2
2054,8
2055,18
2056,4
2057,2
2058,2
2059,8
2060,2
2061,2
2062,18
2063,4
2064,4
2065,15
2066,18
2067,4
2068,15
2069,2
2070,4
2071,21
2072,-1
2073,18
2074,4
2075,18
2076,8
2077,15
2078,21
2079,8
2080,15
2081,15
2082,4
2083,4
2084,15
2085,2
2086,4
2087,-1
2088,8
2089,15
2090,18
2091,2
2092,-1
2093,4
2094,-1
2095,15
2096,2
2097,21
2098,-1
2099,-1
2100,18
2101,8
2102,18
2103,2
2104,15
2105,8
2106,8
2107,2
2108,8
2109,4
2110,-1
2111,-1
2112,-1
2113,21
2114,15
2115,15
2116,4
2117,8
2118,4
2119,15
2120,18
2121,21
2122,4
2123,18
2124,8
2125,15
2126,-1
2127,8
2128,15
2129,18
2130,2
2131,18
2132,2
2133,4
2134,15
2135,18
2136,-1
2137,18
2138,4
2139,21
2140,8
2141,8
2142,18
2143,21
2144,-1
2145,-1
2146,15
2147,18
2148,15
2149,15
2150,21
2151,-1
2152,21
2153,-1
2154,15
2155,4
2156,-1
2157,-1
2158,21
2159,2
2160,15
2161,21
2162,2
2163,21
2164,7
2165,2
2166,15
2167,4
2168,4
2169,2
2170,8
2171,21
2172,18
2173,18
2174,7
2175,4
2176,-1
2177,4
2178,4
2179,15
2180,-1
2181,21
2182,8
2183,4
2184,8
2185,21
2186,4
2187,21
2188,21
2189,-1
2190,-1
2191,4
2192,2
2193,15
2194,2
2195,8
2196,4
2197,15
2198,8
2199,18
2200,4
2201,18
2202,4
2203,21
2204,8
2205,21
2206,8
2207,8
2208,15
2209,2
2210,18
2211,4
2212,15
2213,4
2214,2
2215,15
2216,2
2217,21
2218,-1
2219,8
2220,21
2221,18
2222,4
2223,18
2224,18
2225,21
2226,8
2227,4
2228,8
2229,18
2230,-1
2231,4
2232,2
2233,2
2234,18
2235,21
2236,2
2237,8
2238,4
2239,8
2240,8
2241,8
2242,18
2243,2
2244,-1
2245,4
2246,18
2247,8
2248,4
2249,21
2250,2
2251,8
2252,4
2253,2
2254,8
2255,21
2256,8
2257,2
2258,4
2259,15
2260,21
2261,21
2262,8
2263,18
2264,15
2265,21
2266,8
2267,2
2268,4
2269,15
2270,4
2271,8
2272,4
2273,18
2274,21
2275,-1
2276,21
2277,8
2278,-1
2279,8
2280,18
2281,18
2282,4
2283,18
2284,8
2285,15
2286,15
2287,18
2288,15
2289,8
2290,15
2291,15
2292,15
2293,4
2294,2
2295,18
2296,4
2297,2
2298,15
2299,21
2300,0
2301,0
2302,15
2303,4
2304,4
2305,15
2306,21
2307,18
2308,-1
2309,18
2310,8
2311,4
2312,18
2313,21
2314,-1
2315,8
2316,4
2317,15
2318,21
2319,4
2320,8
2321,2
2322,4
2323,8
2324,2
2325,18
2326,15
2327,8
2328,21
2329,6
2330,15
2331,2
2332,8
2333,18
2334,2
2335,4
2336,15
2337,4
2338,2
2339,15
2340,4
2341,18
2342,21
2343,4
2344,4
2345,2
2346,21
2347,4
2348,8
2349,8
2350,15
2351,15
2352,-1
2353,2
2354,18
2355,2
2356,15
2357,4
2358,4
2359,2
2360,2
2361,2
2362,-1
2363,8
2364,2
2365,-1
2366,15
2367,2
2368,21
2369,2
2370,15
2371,15
2372,-1
2373,15
2374,8
2375,2
2376,18
2377,2
2378,21
2379,15
2380,18
2381,21
2382,7
2383,-1
2384,18
2385,8
2386,4
2387,4
2388,21
2389,-1
2390,2
2391,2
2392,2
2393,4
2394,2
2395,8
2396,-1
2397,21
2398,21
2399,-1
2400,-1
2401,15
2402,21
2403,15
2404,4
2405,15
2406,4
2407,8
2408,4
2409,15
2410,21
2411,4
2412,18
2413,15
2414,2
2415,21
2416,4
2417,-1
2418,18
2419,-1
2420,15
2421,18
2422,21
2423,18
2424,2
2425,18
2426,2
2427,4
2428,21
2429,18
2430,7
2431,18
2432,2
2433,18
2434,2
2435,15
2436,-1
2437,21
2438,2
2439,4
2440,2
2441,8
2442,8
2443,15
2444,18
2445,2
2446,18
2447,15
2448,2
2449,18
2450,21
2451,18
2452,2
2453,2
2454,8
2455,2
2456,-1
2457,8
2458,21
2459,4
2460,21
2461,2
2462,21
2463,15
2464,21
2465,8
2466,15
2467,2
2468,4
2469,2
2470,2
2471,-1
2472,18
2473,2
2474,15
2475,4
2476,15
2477,2
2478,-1
2479,2
2480,0
2481,-1
2482,2
2483,21
2484,8
2485,4
2486,2
2487,4
2488,8
2489,4
2490,18
2491,21
2492,7
2493,21
2494,18
2495,8
2496,4
2497,2
2498,4
2499,8
2500,21
2501,15
2502,2
2503,6
2504,21
2505,15
2506,8
2507,2
2508,4
2509,15
2510,15
2511,18
2512,2
2513,21
2514,15
2515,-1
2516,21
2517,4
2518,18
2519,-1
2520,15
2521,18
2522,8
2523,8
2524,4
2525,8
2526,-1
2527,15
2528,21
2529,4
2530,4
2531,8
2532,4
2533,4
2534,-1
2535,21
2536,2
2537,8
2538,2
2539,21
2540,21
2541,21
2542,21
2543,2
2544,4
2545,6
2546,15
2547,4
2548,15
2549,4
2550,2
2551,4
2552,8
2553,21
2554,4
2555,-1
2556,15
2557,2
2558,-1
2559,15
2560,15
2561,2
2562,8
2563,18
2564,21
2565,0
2566,4
2567,4
2568,8
2569,21
2570,4
2571,4
2572,2
2573,21
2574,-1
2575,15
2576,8
2577,8
2578,8
2579,21
2580,21
2581,18
2582,15
2583,-1
2584,8
2585,4
2586,18
2587,7
2588,-1
2589,15
2590,15
2591,-1
2592,8
2593,18
2594,8
2595,4
2596,2
2597,4
2598,15
2599,7
2600,8
2601,4
2602,15
2603,15
2604,2
2605,0
2606,4
2607,-1
2608,21
2609,2
2610,15
2611,21
2612,-1
2613,18
2614,21
2615,18
2616,4
2617,18
2618,4
2619,7
2620,18
2621,21
2622,18
2623,4
2624,7
2625,21
2626,21
2627,15
2628,21
2629,15
2630,8
2631,-1
2632,4
2633,2
2634,18
2635,8
2636,8
2637,15
2638,0
2639,-1
2640,21
2641,2
2642,18
2643,2
2644,4
2645,7
2646,18
2647,18
2648,4
2649,21
2650,8
2651,21
2652,18
2653,2
2654,8
2655,18
2656,21
2657,21
2658,2
2659,18
2660,15
2661,21
2662,8
2663,6
2664,18
2665,21
2666,21
2667,6
2668,8
2669,-1
2670,2
2671,2
2672,-1
2673,4
2674,8
2675,21
2676,2
2677,-1
2678,15
2679,-1
2680,8
2681,21
2682,2
2683,8
2684,-1
2685,2
2686,6
2687,4
2688,8
2689,2
2690,21
2691,15
2692,2
2693,2
2694,21
2695,4
2696,15
2697,4
2698,2
2699,15
2700,2
2701,8
2702,-1
2703,18
2704,18
2705,18
2706,15
2707,15
2708,2
2709,15
2710,21
2711,4
2712,18
2713,2
2714,21
2715,18
2716,-1
2717,18
2718,15
2719,21
2720,15
2721,21
2722,7
2723,21
2724,21
2725,7
2726,8
2727,8
2728,15
2729,2
2730,4
2731,15
2732,2
2733,21
2734,18
2735,0
2736,15
2737,2
2738,8
2739,2
2740,4
2741,-1
2742,2
2743,-1
2744,2
2745,8
2746,6
2747,21
2748,18
2749,6
2750,4
2751,18
2752,15
2753,15
2754,4
2755,2
2756,21
2757,4
2758,2
2759,21
2760,8
2761,8
2762,4
2763,-1
2764,21
2765,4
2766,8
2767,18
2768,2
2769,15
2770,15
2771,18
2772,21
2773,18
2774,4
2775,-1
2776,9
2777,15
2778,2
2779,4
2780,4
2781,4
2782,2
2783,7
2784,8
2785,4
2786,2
2787,0
2788,-1
2789,8
2790,18
2791,6
2792,4
2793,-1
2794,2
2795,15
2796,-1
2797,-1
2798,4
2799,4
2800,4
2801,15
2802,-1
2803,21
2804,-1
2805,18
2806,8
2807,15
2808,8
2809,-1
2810,8
2811,15
2812,4
2813,18
2814,2
2815,2
2816,4
2817,-1
2818,2
2819,2
2820,4
2821,2
2822,4
2823,0
2824,-1
2825,21
2826,18
2827,-1
2828,4
2829,15
2830,18
2831,4
2832,18
2833,18
2834,8
2835,8
2836,18
2837,21
2838,18
2839,21
2840,8
2841,8
2842,15
2843,6
2844,15
2845,8
2846,4
2847,-1
2848,-1
2849,4
2850,21
2851,4
2852,18
2853,8
2854,15
2855,8
2856,21
2857,2
2858,2
2859,8
2860,-1
2861,15
2862,4
2863,21
2864,21
2865,15
2866,18
2867,15
2868,7
2869,18
2870,-1
2871,2
2872,18
2873,-1
2874,2
2875,15
2876,15
2877,18
2878,2
2879,7
2880,-1
2881,4
2882,4
2883,2
2884,18
2885,2
2886,15
2887,-1
2888,7
2889,15
2890,18
2891,2
2892,2
2893,21
2894,0
2895,4
2896,4
2897,15
2898,18
2899,21
2900,18
2901,-1
2902,21
2903,21
2904,-1
2905,15
2906,6
2907,4
2908,-1
2909,8
2910,15
2911,18
2912,7
2913,8
2914,18
2915,4
2916,8
2917,21
2918,2
2919,4
2920,8
