id,label
581,17
582,14
583,4
584,14
585,5
586,8
587,14
588,5
589,2
590,2
591,17
592,-1
593,-1
594,14
595,-1
596,14
597,17
598,0
599,-1
600,8
601,14
602,2
603,17
604,6
605,5
606,2
607,8
608,8
609,-1
610,8
611,14
612,14
613,14
614,2
615,17
616,17
617,6
618,6
619,2
620,5
621,-1
622,17
623,2
624,5
625,6
626,17
627,8
628,17
629,5
630,14
631,6
632,-1
633,5
634,17
635,6
636,2
637,-1
638,-1
639,-1
640,14
641,17
642,8
643,5
644,8
645,2
646,14
647,5
648,5
649,5
650,14
651,14
652,8
653,8
654,14
655,8
656,8
657,2
658,14
659,14
660,6
661,6
662,8
663,14
664,5
665,5
666,6
667,14
668,17
669,14
670,17
671,2
672,8
673,6
674,5
675,2
676,17
677,8
678,-1
679,-1
680,17
681,-1
682,2
683,8
684,17
685,6
686,6
687,17
688,7
689,5
690,14
691,6
692,14
693,17
694,2
695,5
696,17
697,17
698,14
699,17
700,6
701,-1
702,14
703,14
704,2
705,-1
706,8
707,5
708,2
709,6
710,6
711,8
712,-1
713,-1
714,17
715,14
716,-1
717,6
718,6
719,7
720,2
721,14
722,5
723,5
724,-1
725,14
726,5
727,6
728,5
729,14
730,2
731,17
732,14
733,6
734,5
735,14
736,17
737,17
738,14
739,-1
740,14
741,8
742,14
743,2
744,8
745,14
746,17
747,5
748,2
749,6
750,14
751,-1
752,-1
753,14
754,14
755,6
756,8
757,2
758,8
759,17
760,17
761,6
762,-1
763,5
764,5
765,17
766,8
767,2
768,6
769,17
770,5
771,2
772,8
773,17
774,5
775,2
776,14
777,5
778,2
779,14
780,17
781,-1
782,8
783,14
784,14
785,6
786,17
787,6
788,8
789,2
790,5
791,8
792,5
793,14
794,2
795,5
796,-1
797,-1
798,17
799,2
800,6
801,-1
802,8
803,6
804,2
805,8
806,17
807,6
808,8
809,5
810,8
811,2
812,2
813,14
814,4
815,6
816,8
817,6
818,8
819,2
820,17
821,6
822,2
823,17
824,5
825,14
826,2
827,5
828,2
829,14
830,6
831,-1
832,5
833,14
834,6
835,14
836,17
837,14
838,17
839,17
840,8
841,2
842,14
843,14
844,2
845,6
846,5
847,6
848,2
849,6
850,14
851,17
852,14
853,4
854,14
855,14
856,-1
857,17
858,5
859,17
860,2
861,8
862,14
863,6
864,2
865,6
866,6
867,8
868,2
869,17
870,17
871,14
872,2
873,6
874,14
875,-1
876,14
877,14
878,14
879,2
880,6
881,8
882,2
883,8
884,5
885,-1
886,5
887,14
888,5
889,17
890,2
891,8
892,6
893,8
894,17
895,6
896,-1
897,14
898,6
899,14
900,6
901,-1
902,14
903,2
904,8
905,6
906,17
907,8
908,14
909,6
910,14
911,2
912,14
913,5
914,8
915,-1
916,8
917,8
918,8
919,5
920,17
921,2
922,8
923,14
924,17
925,-1
926,8
927,8
928,5
929,17
930,17
931,6
932,5
933,6
934,14
935,2
936,-1
937,14
938,6
939,2
940,14
941,-1
942,6
943,8
944,5
945,6
946,2
947,5
948,14
949,17
950,5
951,2
952,-1
953,2
954,14
955,6
956,5
957,6
958,8
959,14
960,6
961,5
962,-1
963,2
964,2
965,2
966,5
967,8
968,6
969,6
970,5
971,2
972,14
973,-1
974,8
975,5
976,14
977,17
978,7
979,17
980,6
981,8
982,2
983,8
984,14
985,6
986,17
987,-1
988,14
989,5
990,14
991,-1
992,14
993,2
994,2
995,17
996,2
997,14
998,6
999,8
1000,8
1001,2
1002,17
1003,5
1004,2
1005,6
1006,8
1007,2
1008,5
1009,17
1010,5
1011,-1
1012,6
1013,8
1014,0
1015,5
1016,-1
1017,2
1018,17
1019,-1
1020,6
1021,2
1022,8
1023,2
1024,5
1025,7
1026,14
1027,14
1028,17
1029,2
1030,5
1031,-1
1032,6
1033,5
1034,14
1035,17
1036,2
1037,8
1038,2
1039,5
1040,-1
1041,5
1042,8
1043,6
1044,8
1045,14
1046,5
1047,5
1048,7
1049,8
1050,5
1051,17
1052,5
1053,2
1054,5
1055,-1
1056,6
1057,17
1058,-1
1059,17
1060,14
1061,-1
1062,2
1063,2
1064,14
1065,-1
1066,2
1067,2
1068,14
1069,14
1070,-1
1071,8
1072,8
1073,6
1074,5
1075,14
1076,8
1077,-1
1078,17
1079,7
1080,6
1081,5
1082,5
1083,14
1084,5
1085,5
1086,2
1087,2
1088,17
1089,6
1090,2
1091,4
1092,8
1093,5
1094,14
1095,-1
1096,-1
1097,2
1098,5
1099,6
1100,-1
1101,-1
1102,2
1103,17
1104,17
1105,17
1106,6
1107,2
1108,-1
1109,14
1110,14
1111,4
1112,5
1113,2
1114,-1
1115,17
1116,5
1117,7
1118,-1
1119,2
1120,14
1121,0
1122,17
1123,2
1124,8
1125,6
1126,8
1127,8
1128,17
1129,5
1130,6
1131,5
1132,2
1133,2
1134,-1
1135,17
1136,14
1137,14
1138,8
1139,8
1140,2
1141,8
1142,14
1143,5
1144,5
1145,-1
1146,5
1147,5
1148,14
1149,8
1150,5
1151,6
1152,-1
1153,14
1154,2
1155,8
1156,14
1157,8
1158,14
1159,17
1160,8
1161,17
1162,6
1163,14
1164,4
1165,17
1166,8
1167,8
1168,17
1169,8
1170,8
1171,14
1172,2
1173,-1
1174,8
1175,5
1176,5
1177,4
1178,6
1179,2
1180,2
1181,-1
1182,8
1183,-1
1184,2
1185,17
1186,-1
1187,17
1188,8
1189,17
1190,-1
1191,8
1192,17
1193,6
1194,8
1195,8
1196,5
1197,17
1198,-1
1199,6
1200,6
1201,14
1202,-1
1203,17
1204,-1
1205,14
1206,-1
1207,-1
1208,14
1209,2
1210,8
1211,8
1212,5
1213,6
1214,6
1215,2
1216,17
1217,8
1218,-1
1219,5
1220,17
1221,14
1222,5
1223,6
1224,14
1225,14
1226,17
1227,14
1228,14
1229,17
1230,6
1231,2
1232,14
1233,2
1234,6
1235,7
1236,5
1237,6
1238,14
1239,5
1240,14
1241,14
1242,-1
1243,-1
1244,8
1245,5
1246,8
1247,17
1248,17
1249,2
1250,5
1251,2
1252,5
1253,14
1254,-1
1255,2
1256,5
1257,8
1258,2
1259,6
1260,-1
1261,17
1262,17
1263,8
1264,-1
1265,6
1266,17
1267,8
1268,14
1269,7
1270,6
1271,17
1272,14
1273,14
1274,6
1275,8
1276,6
1277,5
1278,2
1279,5
1280,-1
1281,5
1282,14
1283,5
1284,2
1285,6
1286,17
1287,17
1288,2
1289,5
1290,14
1291,17
1292,14
1293,5
1294,-1
1295,8
1296,14
1297,-1
1298,8
1299,-1
1300,5
1301,-1
1302,5
1303,6
1304,6
1305,6
1306,-1
1307,14
1308,14
1309,6
1310,8
1311,17
1312,8
1313,6
1314,14
1315,2
1316,5
1317,17
1318,8
1319,2
1320,17
1321,2
1322,2
1323,-1
1324,2
1325,14
1326,14
1327,8
1328,-1
1329,14
1330,8
1331,8
1332,2
1333,17
1334,-1
1335,8
1336,-1
1337,17
1338,8
1339,6
1340,17
1341,8
1342,10
1343,14
1344,14
1345,8
1346,6
1347,-1
1348,0
1349,8
1350,6
1351,-1
1352,17
1353,6
1354,14
1355,5
1356,-1
1357,-1
1358,5
1359,5
1360,17
1361,14
1362,8
1363,17
1364,14
1365,17
1366,10
1367,17
1368,8
1369,6
1370,5
1371,10
1372,8
1373,14
1374,6
1375,8
1376,7
1377,-1
1378,-1
1379,8
1380,14
1381,17
1382,17
1383,5
1384,-1
1385,6
1386,14
1387,8
1388,8
1389,2
1390,8
1391,5
1392,8
1393,17
1394,14
1395,17
1396,-1
1397,17
1398,14
1399,14
1400,8
1401,0
1402,5
1403,5
1404,0
1405,6
1406,8
1407,8
1408,2
1409,17
1410,14
1411,17
1412,6
1413,4
1414,2
1415,6
1416,6
1417,17
1418,8
1419,14
1420,17
1421,2
1422,6
1423,8
1424,5
1425,17
1426,17
1427,5
1428,6
1429,8
1430,5
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,5
1438,14
1439,14
1440,17
1441,14
1442,8
1443,-1
1444,6
1445,6
1446,6
1447,17
1448,-1
1449,14
1450,17
1451,14
1452,2
1453,8
1454,14
1455,-1
1456,2
1457,-1
1458,6
1459,14
1460,6
1461,5
1462,-1
1463,6
1464,6
1465,8
1466,8
1467,5
1468,6
1469,8
1470,14
1471,8
1472,8
1473,5
1474,6
1475,17
1476,17
1477,2
1478,6
1479,-1
1480,-1
1481,8
1482,17
1483,8
1484,-1
1485,5
1486,-1
1487,14
1488,17
1489,-1
1490,5
1491,5
1492,5
1493,2
1494,6
1495,8
1496,10
1497,14
1498,6
1499,2
1500,5
1501,17
1502,17
1503,17
1504,6
1505,14
1506,17
1507,8
1508,2
1509,-1
1510,2
1511,2
1512,8
1513,7
1514,8
1515,8
1516,17
1517,5
1518,6
1519,14
1520,17
1521,6
1522,14
1523,2
1524,5
1525,-1
1526,14
1527,5
1528,5
1529,14
1530,17
1531,14
1532,17
1533,2
1534,2
1535,8
1536,6
1537,5
1538,-1
1539,5
1540,2
1541,17
1542,17
1543,8
1544,5
1545,14
1546,5
1547,6
1548,8
1549,5
1550,-1
1551,-1
1552,17
1553,14
1554,2
1555,-1
1556,5
1557,8
1558,17
1559,2
1560,14
1561,5
1562,8
1563,8
1564,6
1565,5
1566,8
1567,5
1568,5
1569,5
1570,-1
1571,-1
1572,8
1573,6
1574,14
1575,17
1576,2
1577,6
1578,6
1579,6
1580,-1
1581,14
1582,8
1583,5
1584,-1
1585,2
1586,6
1587,14
1588,-1
1589,17
1590,6
1591,17
1592,6
1593,2
1594,6
1595,6
1596,8
1597,2
1598,14
1599,17
1600,17
1601,8
1602,14
1603,14
1604,17
1605,6
1606,17
1607,14
1608,6
1609,8
1610,-1
1611,8
1612,5
1613,5
1614,17
1615,6
1616,-1
1617,-1
1618,2
1619,5
1620,8
1621,2
1622,4
1623,17
1624,14
1625,6
1626,8
1627,10
1628,-1
1629,5
1630,-1
1631,14
1632,5
1633,5
1634,6
1635,17
1636,14
1637,-1
1638,14
1639,14
1640,8
1641,6
1642,17
1643,5
1644,8
1645,5
1646,5
1647,0
1648,5
1649,8
1650,8
1651,14
1652,5
1653,8
1654,5
1655,6
1656,8
1657,5
1658,2
1659,2
1660,2
1661,17
1662,2
1663,2
1664,2
1665,5
1666,14
1667,6
1668,-1
1669,6
1670,17
1671,6
1672,17
1673,2
1674,6
1675,2
1676,5
1677,6
1678,4
1679,8
1680,17
1681,17
1682,2
1683,6
1684,14
1685,2
1686,14
1687,14
1688,8
1689,2
1690,6
1691,5
1692,-1
1693,5
1694,6
1695,6
1696,-1
1697,5
1698,6
1699,14
1700,6
1701,8
1702,5
1703,6
1704,2
1705,14
1706,8
1707,8
1708,14
1709,17
1710,14
1711,8
1712,14
1713,-1
1714,5
1715,8
1716,2
1717,2
1718,8
1719,6
1720,8
1721,14
1722,-1
1723,6
1724,8
1725,5
1726,8
1727,5
1728,14
1729,-1
1730,6
1731,2
1732,14
1733,14
1734,17
1735,2
1736,5
1737,6
1738,2
1739,2
1740,2
1741,6
1742,0
1743,2
1744,14
1745,17
1746,5
1747,6
1748,-1
1749,5
1750,17
1751,6
1752,14
1753,8
1754,8
1755,6
1756,6
1757,17
1758,17
1759,8
1760,14
1761,5
1762,8
1763,5
1764,5
1765,2
1766,8
1767,6
1768,6
1769,17
1770,17
1771,14
1772,17
1773,8
1774,2
1775,2
1776,17
1777,6
1778,2
1779,8
1780,-1
1781,17
1782,14
1783,-1
1784,6
1785,5
1786,17
1787,8
1788,5
1789,14
1790,-1
1791,8
1792,17
1793,-1
1794,17
1795,8
1796,17
1797,14
1798,5
1799,14
1800,4
1801,6
1802,14
1803,0
1804,-1
1805,14
1806,5
1807,6
1808,14
1809,5
1810,-1
1811,0
1812,2
1813,8
1814,5
1815,5
1816,14
1817,8
1818,14
1819,17
1820,14
1821,6
1822,2
1823,6
1824,2
1825,6
1826,0
1827,2
1828,6
1829,14
1830,2
1831,14
1832,5
1833,8
1834,8
1835,6
1836,14
1837,2
1838,5
1839,17
1840,2
1841,17
1842,6
1843,8
1844,8
1845,5
1846,14
1847,14
1848,2
1849,2
1850,17
1851,17
1852,6
1853,6
1854,14
1855,14
1856,0
1857,-1
1858,8
1859,8
1860,5
1861,-1
1862,17
1863,-1
1864,17
1865,2
1866,6
1867,17
1868,8
1869,5
1870,5
1871,-1
1872,14
1873,17
1874,8
1875,8
1876,2
1877,17
1878,5
1879,5
1880,2
1881,-1
1882,2
1883,5
1884,8
1885,8
1886,14
1887,5
1888,14
1889,2
1890,2
1891,17
1892,6
1893,6
1894,6
1895,5
1896,17
1897,8
1898,14
1899,14
1900,5
1901,17
1902,-1
1903,2
1904,6
1905,5
1906,6
1907,6
1908,5
1909,5
1910,17
1911,5
1912,17
1913,8
1914,8
1915,2
1916,10
1917,8
1918,17
1919,-1
1920,-1
1921,17
1922,2
1923,5
1924,5
1925,2
1926,6
1927,5
1928,6
1929,-1
1930,14
1931,5
1932,17
1933,2
1934,2
1935,17
1936,8
1937,14
1938,5
1939,17
1940,-1
1941,14
1942,17
1943,14
1944,17
1945,2
1946,2
1947,14
1948,14
1949,5
1950,2
1951,8
1952,8
1953,2
1954,8
1955,14
1956,5
1957,6
1958,8
1959,17
1960,8
1961,14
1962,14
1963,2
1964,6
1965,8
1966,5
1967,2
1968,14
1969,2
1970,14
1971,2
1972,14
1973,5
1974,-1
1975,5
1976,17
1977,0
1978,5
1979,2
1980,14
1981,8
1982,2
1983,14
1984,5
1985,2
1986,-1
1987,14
1988,14
1989,2
1990,17
1991,-1
1992,14
1993,6
1994,8
1995,14
1996,8
1997,6
1998,6
1999,14
2000,2
2001,17
2002,17
2003,17
2004,14
2005,8
2006,8
2007,8
2008,5
2009,2
2010,14
2011,2
2012,6
2013,14
2014,6
2015,-1
2016,4
2017,5
2018,-1
2019,5
2020,14
2021,6
2022,6
2023,8
2024,14
2025,14
2026,8
2027,-1
2028,6
2029,5
2030,17
2031,14
2032,2
2033,5
2034,-1
2035,-1
2036,5
2037,5
2038,8
2039,14
2040,-1
2041,-1
2042,7
2043,5
2044,6
2045,-1
2046,5
2047,5
2048,2
2049,8
2050,8
2051,8
2052,5
2053,2
2054,8
2055,17
2056,5
2057,2
2058,2
2059,8
2060,2
2061,2
2062,17
2063,5
2064,5
2065,6
2066,17
2067,5
2068,6
2069,2
2070,5
2071,14
2072,-1
2073,17
2074,5
2075,17
2076,8
2077,6
2078,14
2079,8
2080,6
2081,6
2082,5
2083,5
2084,6
2085,2
2086,5
2087,-1
2088,8
2089,6
2090,17
2091,2
2092,-1
2093,5
2094,-1
2095,6
2096,2
2097,14
2098,-1
2099,-1
2100,17
2101,8
2102,17
2103,2
2104,6
2105,8
2106,8
2107,2
2108,8
2109,5
2110,6
2111,6
2112,-1
2113,14
2114,6
2115,6
2116,5
2117,8
2118,5
2119,6
2120,17
2121,14
2122,5
2123,17
2124,8
2125,6
2126,-1
2127,8
2128,6
2129,17
2130,2
2131,17
2132,2
2133,5
2134,6
2135,17
2136,-1
2137,17
2138,5
2139,14
2140,8
2141,8
2142,17
2143,14
2144,14
2145,-1
2146,6
2147,17
2148,6
2149,6
2150,14
2151,-1
2152,14
2153,-1
2154,6
2155,5
2156,-1
2157,-1
2158,14
2159,2
2160,6
2161,14
2162,2
2163,14
2164,7
2165,2
2166,6
2167,5
2168,5
2169,2
2170,8
2171,14
2172,17
2173,17
2174,7
2175,5
2176,-1
2177,5
2178,5
2179,6
2180,14
2181,14
2182,8
2183,5
2184,8
2185,14
2186,5
2187,14
2188,14
2189,6
2190,-1
2191,5
2192,2
2193,6
2194,2
2195,8
2196,5
2197,6
2198,8
2199,17
2200,5
2201,17
2202,5
2203,14
2204,8
2205,14
2206,8
2207,8
2208,6
2209,2
2210,17
2211,5
2212,6
2213,5
2214,2
2215,6
2216,2
2217,14
2218,-1
2219,8
2220,14
2221,17
2222,5
2223,17
2224,17
2225,14
2226,8
2227,5
2228,8
2229,17
2230,-1
2231,5
2232,2
2233,2
2234,17
2235,14
2236,2
2237,8
2238,5
2239,8
2240,8
2241,8
2242,17
2243,2
2244,-1
2245,5
2246,17
2247,8
2248,5
2249,14
2250,2
2251,8
2252,5
2253,2
2254,8
2255,14
2256,8
2257,2
2258,5
2259,6
2260,14
2261,14
2262,8
2263,17
2264,6
2265,14
2266,8
2267,2
2268,5
2269,6
2270,5
2271,8
2272,5
2273,17
2274,14
2275,-1
2276,14
2277,8
2278,14
2279,8
2280,17
2281,17
2282,5
2283,17
2284,8
2285,6
2286,6
2287,17
2288,6
2289,8
2290,6
2291,6
2292,6
2293,5
2294,2
2295,17
2296,5
2297,2
2298,6
2299,14
2300,0
2301,0
2302,6
2303,5
2304,5
2305,6
2306,14
2307,17
2308,-1
2309,17
2310,8
2311,5
2312,17
2313,14
2314,-1
2315,8
2316,5
2317,6
2318,14
2319,5
2320,8
2321,2
2322,5
2323,8
2324,2
2325,17
2326,6
2327,8
2328,14
2329,4
2330,6
2331,2
2332,8
2333,17
2334,2
2335,5
2336,6
2337,5
2338,2
2339,6
2340,5
2341,17
2342,14
2343,5
2344,5
2345,2
2346,14
2347,5
2348,8
2349,8
2350,6
2351,6
2352,-1
2353,2
2354,17
2355,2
2356,6
2357,5
2358,5
2359,2
2360,2
2361,2
2362,6
2363,8
2364,2
2365,-1
2366,6
2367,2
2368,14
2369,2
2370,6
2371,6
2372,-1
2373,6
2374,8
2375,2
2376,17
2377,2
2378,14
2379,6
2380,17
2381,14
2382,7
2383,-1
2384,17
2385,8
2386,5
2387,5
2388,14
2389,-1
2390,2
2391,2
2392,2
2393,5
2394,2
2395,8
2396,6
2397,14
2398,14
2399,-1
2400,-1
2401,6
2402,14
2403,6
2404,5
2405,6
2406,5
2407,8
2408,5
2409,6
2410,14
2411,5
2412,17
2413,6
2414,2
2415,14
2416,5
2417,-1
2418,17
2419,14
2420,6
2421,17
2422,14
2423,17
2424,2
2425,17
2426,2
2427,5
2428,14
2429,17
2430,7
2431,17
2432,2
2433,17
2434,2
2435,6
2436,6
2437,14
2438,2
2439,5
2440,2
2441,8
2442,8
2443,6
2444,17
2445,2
2446,17
2447,6
2448,2
2449,17
2450,14
2451,17
2452,2
2453,2
2454,8
2455,2
2456,10
2457,8
2458,14
2459,5
2460,14
2461,2
2462,14
2463,6
2464,14
2465,8
2466,6
2467,2
2468,5
2469,2
2470,2
2471,-1
2472,17
2473,2
2474,6
2475,5
2476,6
2477,2
2478,6
2479,2
2480,0
2481,-1
2482,2
2483,14
2484,8
2485,5
2486,2
2487,5
2488,8
2489,5
2490,17
2491,14
2492,7
2493,14
2494,17
2495,8
2496,5
2497,2
2498,5
2499,8
2500,14
2501,6
2502,2
2503,4
2504,14
2505,6
2506,8
2507,2
2508,5
2509,6
2510,6
2511,17
2512,2
2513,14
2514,6
2515,-1
2516,14
2517,5
2518,17
2519,-1
2520,6
2521,17
2522,8
2523,8
2524,5
2525,8
2526,-1
2527,6
2528,14
2529,5
2530,5
2531,8
2532,5
2533,5
2534,-1
2535,14
2536,2
2537,8
2538,2
2539,14
2540,14
2541,14
2542,14
2543,2
2544,5
2545,4
2546,6
2547,5
2548,6
2549,5
2550,2
2551,5
2552,8
2553,14
2554,5
2555,-1
2556,6
2557,2
2558,14
2559,6
2560,6
2561,2
2562,8
2563,17
2564,14
2565,0
2566,5
2567,5
2568,8
2569,14
2570,5
2571,5
2572,2
2573,14
2574,-1
2575,6
2576,8
2577,8
2578,8
2579,14
2580,14
2581,17
2582,6
2583,-1
2584,8
2585,5
2586,17
2587,7
2588,-1
2589,6
2590,6
2591,-1
2592,8
2593,17
2594,8
2595,5
2596,2
2597,5
2598,6
2599,7
2600,8
2601,5
2602,6
2603,6
2604,2
2605,0
2606,5
2607,-1
2608,14
2609,2
2610,6
2611,14
2612,-1
2613,17
2614,14
2615,17
2616,5
2617,17
2618,5
2619,7
2620,17
2621,14
2622,17
2623,5
2624,7
2625,14
2626,14
2627,6
2628,14
2629,6
2630,8
2631,-1
2632,5
2633,2
2634,17
2635,8
2636,8
2637,6
2638,0
2639,14
2640,14
2641,2
2642,17
2643,2
2644,5
2645,7
2646,17
2647,17
2648,5
2649,14
2650,8
2651,14
2652,17
2653,2
2654,8
2655,17
2656,14
2657,14
2658,2
2659,17
2660,6
2661,14
2662,8
2663,4
2664,17
2665,14
2666,14
2667,4
2668,8
2669,-1
2670,2
2671,2
2672,-1
2673,5
2674,8
2675,14
2676,2
2677,6
2678,6
2679,6
2680,8
2681,14
2682,2
2683,8
2684,-1
2685,2
2686,4
2687,5
2688,8
2689,2
2690,14
2691,6
2692,2
2693,2
2694,14
2695,5
2696,6
2697,5
2698,2
2699,6
2700,2
2701,8
2702,14
2703,17
2704,17
2705,17
2706,6
2707,6
2708,2
2709,6
2710,14
2711,5
2712,17
2713,2
2714,14
2715,17
2716,-1
2717,17
2718,6
2719,14
2720,6
2721,14
2722,7
2723,14
2724,14
2725,7
2726,8
2727,8
2728,6
2729,2
2730,5
2731,6
2732,2
2733,14
2734,17
2735,0
2736,6
2737,2
2738,8
2739,2
2740,5
2741,-1
2742,2
2743,-1
2744,2
2745,8
2746,4
2747,14
2748,17
2749,4
2750,5
2751,17
2752,6
2753,6
2754,5
2755,2
2756,14
2757,5
2758,2
2759,14
2760,8
2761,8
2762,5
2763,-1
2764,14
2765,5
2766,8
2767,17
2768,2
2769,6
2770,6
2771,17
2772,14
2773,17
2774,5
2775,-1
2776,-1
2777,6
2778,2
2779,5
2780,5
2781,5
2782,2
2783,7
2784,8
2785,5
2786,2
2787,0
2788,14
2789,8
2790,17
2791,4
2792,5
2793,6
2794,2
2795,6
2796,14
2797,-1
2798,5
2799,5
2800,5
2801,6
2802,6
2803,14
2804,-1
2805,17
2806,8
2807,6
2808,8
2809,-1
2810,8
2811,6
2812,5
2813,17
2814,2
2815,2
2816,5
2817,-1
2818,2
2819,2
2820,5
2821,2
2822,-1
2823,0
2824,-1
2825,14
2826,17
2827,-1
2828,5
2829,6
2830,-1
2831,5
2832,17
2833,17
2834,8
2835,8
2836,17
2837,14
2838,17
2839,14
2840,8
2841,8
2842,6
2843,4
2844,6
2845,8
2846,5
2847,-1
2848,-1
2849,5
2850,14
2851,5
2852,17
2853,8
2854,6
2855,8
2856,14
2857,2
2858,2
2859,8
2860,-1
2861,6
2862,5
2863,14
2864,14
2865,6
2866,17
2867,6
2868,7
2869,17
2870,-1
2871,2
2872,17
2873,6
2874,2
2875,6
2876,6
2877,17
2878,2
2879,7
2880,-1
2881,-1
2882,5
2883,2
2884,17
2885,2
2886,6
2887,-1
2888,7
2889,6
2890,17
2891,2
2892,2
2893,14
2894,0
2895,-1
2896,5
2897,6
2898,17
2899,14
2900,17
2901,-1
2902,14
2903,14
2904,-1
2905,6
2906,4
2907,5
2908,-1
2909,8
2910,6
2911,17
2912,7
2913,8
2914,17
2915,5
2916,8
2917,14
2918,2
2919,5
2920,8
2921,17
2922,8
2923,8
2924,5
2925,5
2926,2
2927,2
2928,14
2929,8
2930,8
2931,2
2932,5
2933,6
2934,0
2935,6
2936,2
2937,8
2938,14
