id,label
611,10
612,10
613,10
614,2
615,10
616,10
617,13
618,13
619,2
620,6
621,10
622,10
623,2
624,6
625,13
626,10
627,4
628,10
629,6
630,10
631,13
632,-1
633,6
634,10
635,13
636,2
637,-1
638,10
639,-1
640,10
641,10
642,4
643,6
644,4
645,2
646,10
647,6
648,6
649,6
650,10
651,10
652,4
653,4
654,10
655,4
656,4
657,2
658,10
659,10
660,13
661,13
662,4
663,10
664,6
665,6
666,-1
667,10
668,10
669,10
670,10
671,2
672,4
673,13
674,6
675,2
676,10
677,4
678,-1
679,10
680,10
681,10
682,2
683,4
684,10
685,13
686,13
687,10
688,5
689,6
690,10
691,13
692,10
693,10
694,2
695,6
696,10
697,10
698,10
699,10
700,13
701,-1
702,10
703,10
704,2
705,-1
706,4
707,6
708,2
709,13
710,13
711,4
712,10
713,10
714,10
715,10
716,-1
717,13
718,13
719,5
720,2
721,10
722,6
723,6
724,-1
725,10
726,6
727,13
728,6
729,10
730,2
731,10
732,10
733,13
734,6
735,10
736,10
737,10
738,10
739,-1
740,10
741,4
742,10
743,2
744,4
745,10
746,10
747,6
748,2
749,13
750,10
751,-1
752,-1
753,10
754,10
755,13
756,4
757,2
758,4
759,10
760,10
761,13
762,-1
763,6
764,6
765,10
766,4
767,2
768,13
769,10
770,6
771,2
772,4
773,10
774,6
775,2
776,10
777,6
778,2
779,10
780,10
781,-1
782,4
783,10
784,10
785,13
786,10
787,13
788,4
789,2
790,6
791,4
792,6
793,10
794,2
795,6
796,-1
797,-1
798,10
799,2
800,13
801,-1
802,4
803,13
804,2
805,4
806,10
807,13
808,4
809,6
810,4
811,2
812,2
813,10
814,3
815,13
816,4
817,13
818,4
819,2
820,10
821,13
822,2
823,10
824,6
825,10
826,2
827,6
828,2
829,10
830,13
831,-1
832,6
833,10
834,-1
835,10
836,10
837,10
838,10
839,10
840,4
841,2
842,10
843,10
844,2
845,13
846,6
847,13
848,2
849,13
850,10
851,10
852,10
853,3
854,10
855,10
856,-1
857,10
858,6
859,10
860,2
861,4
862,10
863,13
864,2
865,13
866,13
867,4
868,2
869,10
870,10
871,10
872,2
873,13
874,10
875,-1
876,10
877,10
878,10
879,2
880,-1
881,4
882,2
883,4
884,6
885,-1
886,6
887,10
888,6
889,10
890,2
891,4
892,13
893,4
894,10
895,13
896,-1
897,10
898,13
899,10
900,-1
901,-1
902,10
903,2
904,4
905,13
906,10
907,4
908,10
909,-1
910,10
911,2
912,10
913,6
914,4
915,10
916,4
917,4
918,4
919,6
920,10
921,2
922,4
923,10
924,10
925,10
926,4
927,4
928,6
929,10
930,10
931,13
932,6
933,13
934,10
935,2
936,10
937,10
938,13
939,2
940,10
941,-1
942,13
943,4
944,6
945,13
946,2
947,6
948,10
949,10
950,6
951,2
952,-1
953,2
954,10
955,13
956,6
957,13
958,4
959,10
960,13
961,6
962,-1
963,2
964,2
965,2
966,6
967,4
968,13
969,-1
970,6
971,2
972,10
973,-1
974,4
975,6
976,10
977,10
978,5
979,10
980,13
981,4
982,2
983,4
984,10
985,13
986,10
987,-1
988,10
989,6
990,10
991,-1
992,10
993,2
994,2
995,10
996,2
997,10
998,13
999,4
1000,4
1001,2
1002,10
1003,6
1004,2
1005,13
1006,4
1007,2
1008,6
1009,10
1010,6
1011,-1
1012,13
1013,4
1014,1
1015,6
1016,-1
1017,2
1018,10
1019,-1
1020,13
1021,2
1022,4
1023,2
1024,6
1025,5
1026,10
1027,10
1028,10
1029,2
1030,6
1031,-1
1032,13
1033,6
1034,10
1035,10
1036,2
1037,4
1038,2
1039,6
1040,-1
1041,6
1042,4
1043,13
1044,4
1045,10
1046,6
1047,6
1048,5
1049,4
1050,6
1051,10
1052,6
1053,2
1054,6
1055,-1
1056,13
1057,10
1058,-1
1059,10
1060,10
1061,10
1062,2
1063,2
1064,10
1065,-1
1066,2
1067,2
1068,10
1069,10
1070,10
1071,4
1072,4
1073,13
1074,6
1075,10
1076,4
1077,-1
1078,10
1079,5
1080,13
1081,6
1082,6
1083,10
1084,6
1085,6
1086,2
1087,2
1088,10
1089,13
1090,2
1091,3
1092,4
1093,6
1094,10
1095,10
1096,-1
1097,2
1098,6
1099,-1
1100,10
1101,-1
1102,2
1103,10
1104,10
1105,10
1106,13
1107,2
1108,10
1109,10
1110,10
1111,3
1112,6
1113,2
1114,-1
1115,10
1116,6
1117,5
1118,-1
1119,2
1120,10
1121,1
1122,10
1123,2
1124,4
1125,-1
1126,4
1127,4
1128,10
1129,6
1130,13
1131,6
1132,2
1133,2
1134,-1
1135,10
1136,10
1137,10
1138,4
1139,4
1140,2
1141,4
1142,10
1143,6
1144,6
1145,-1
1146,6
1147,6
1148,10
1149,4
1150,6
1151,13
1152,10
1153,10
1154,2
1155,4
1156,10
1157,4
1158,10
1159,10
1160,4
1161,10
1162,13
1163,10
1164,3
1165,10
1166,4
1167,4
1168,10
1169,4
1170,4
1171,10
1172,2
1173,10
1174,4
1175,6
1176,6
1177,3
1178,13
1179,2
1180,2
1181,-1
1182,4
1183,-1
1184,2
1185,10
1186,-1
1187,10
1188,4
1189,10
1190,-1
1191,4
1192,10
1193,13
1194,4
1195,4
1196,6
1197,10
1198,-1
1199,13
1200,13
1201,10
1202,-1
1203,10
1204,-1
1205,10
1206,-1
1207,10
1208,10
1209,2
1210,4
1211,4
1212,6
1213,-1
1214,13
1215,2
1216,10
1217,4
1218,10
1219,6
1220,10
1221,10
1222,6
1223,13
1224,10
1225,10
1226,10
1227,10
1228,10
1229,10
1230,13
1231,2
1232,10
1233,2
1234,13
1235,5
1236,6
1237,13
1238,10
1239,6
1240,10
1241,10
1242,-1
1243,-1
1244,4
1245,6
1246,4
1247,10
1248,10
1249,2
1250,6
1251,2
1252,6
1253,10
1254,-1
1255,2
1256,6
1257,4
1258,2
1259,13
1260,-1
1261,10
1262,10
1263,4
1264,10
1265,13
1266,10
1267,4
1268,10
1269,5
1270,13
1271,10
1272,10
1273,10
1274,13
1275,4
1276,13
1277,6
1278,2
1279,6
1280,-1
1281,6
1282,10
1283,6
1284,2
1285,13
1286,10
1287,10
1288,2
1289,6
1290,10
1291,10
1292,10
1293,6
1294,-1
1295,4
1296,10
1297,-1
1298,4
1299,-1
1300,6
1301,-1
1302,6
1303,13
1304,13
1305,13
1306,-1
1307,10
1308,10
1309,13
1310,4
1311,10
1312,4
1313,13
1314,10
1315,2
1316,6
1317,10
1318,4
1319,2
1320,10
1321,2
1322,2
1323,-1
1324,2
1325,10
1326,10
1327,4
1328,-1
1329,10
1330,4
1331,4
1332,2
1333,10
1334,-1
1335,4
1336,-1
1337,10
1338,4
1339,13
1340,10
1341,4
1342,-1
1343,10
1344,10
1345,4
1346,13
1347,-1
1348,1
1349,4
1350,13
1351,-1
1352,10
1353,13
1354,10
1355,6
1356,-1
1357,-1
1358,6
1359,6
1360,10
1361,10
1362,4
1363,10
1364,10
1365,10
1366,-1
1367,10
1368,4
1369,13
1370,6
1371,-1
1372,4
1373,10
1374,13
1375,4
1376,5
1377,-1
1378,-1
1379,4
1380,10
1381,10
1382,10
1383,6
1384,10
1385,13
1386,10
1387,4
1388,4
1389,2
1390,4
1391,6
1392,4
1393,10
1394,10
1395,10
1396,-1
1397,10
1398,10
1399,10
1400,4
1401,-1
1402,6
1403,6
1404,1
1405,13
1406,4
1407,4
1408,2
1409,10
1410,10
1411,10
1412,13
1413,3
1414,2
1415,13
1416,13
1417,10
1418,4
1419,10
1420,10
1421,2
1422,-1
1423,4
1424,6
1425,10
1426,10
1427,6
1428,13
1429,4
1430,6
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,6
1438,10
1439,10
1440,10
1441,10
1442,4
1443,-1
1444,13
1445,13
1446,13
1447,10
1448,-1
1449,10
1450,10
1451,10
1452,2
1453,4
1454,10
1455,-1
1456,2
1457,-1
1458,13
1459,10
1460,-1
1461,6
1462,-1
1463,-1
1464,13
1465,4
1466,4
1467,6
1468,13
1469,4
1470,10
1471,4
1472,4
1473,6
1474,13
1475,10
1476,10
1477,2
1478,13
1479,-1
1480,-1
1481,4
1482,10
1483,4
1484,10
1485,6
1486,-1
1487,10
1488,10
1489,-1
1490,6
1491,6
1492,6
1493,2
1494,13
1495,4
1496,-1
1497,10
1498,13
1499,2
1500,6
1501,10
1502,10
1503,10
1504,13
1505,10
1506,10
1507,4
1508,2
1509,-1
1510,2
1511,2
1512,4
1513,5
1514,4
1515,4
1516,10
1517,6
1518,13
1519,10
1520,10
1521,13
1522,10
1523,2
1524,6
1525,-1
1526,10
1527,6
1528,6
1529,10
1530,10
1531,10
1532,10
1533,2
1534,2
1535,4
1536,13
1537,6
1538,2
1539,6
1540,2
1541,10
1542,10
1543,4
1544,6
1545,10
1546,6
1547,13
1548,4
1549,6
1550,-1
1551,10
1552,10
1553,10
1554,2
1555,-1
1556,6
1557,4
1558,10
1559,2
1560,10
1561,6
1562,4
1563,-1
1564,13
1565,6
1566,4
1567,6
1568,6
1569,6
1570,10
1571,-1
1572,4
1573,-1
1574,10
1575,10
1576,2
1577,-1
1578,13
1579,13
1580,10
1581,10
1582,4
1583,6
1584,-1
1585,2
1586,13
1587,10
1588,-1
1589,10
1590,13
1591,10
1592,13
1593,2
1594,13
1595,13
1596,4
1597,2
1598,10
1599,10
1600,10
1601,4
1602,10
1603,10
1604,10
1605,13
1606,10
1607,10
1608,13
1609,4
1610,-1
1611,4
1612,6
1613,6
1614,10
1615,13
1616,-1
1617,-1
1618,2
1619,6
1620,4
1621,2
1622,3
1623,10
1624,10
1625,13
1626,4
1627,-1
1628,-1
1629,6
1630,-1
1631,10
1632,6
1633,6
1634,13
1635,10
1636,10
1637,-1
1638,10
1639,10
1640,4
1641,13
1642,10
1643,6
1644,4
1645,6
1646,6
1647,1
1648,6
1649,4
1650,4
1651,10
1652,6
1653,4
1654,6
1655,13
1656,4
1657,6
1658,2
1659,2
1660,2
1661,10
1662,2
1663,2
1664,2
1665,6
1666,10
1667,13
1668,-1
1669,13
1670,10
1671,13
1672,10
1673,2
1674,13
1675,2
1676,6
1677,-1
1678,3
1679,4
1680,10
1681,10
1682,2
1683,13
1684,10
1685,2
1686,10
1687,10
1688,4
1689,2
1690,13
1691,6
1692,-1
1693,6
1694,13
1695,13
1696,-1
1697,6
1698,13
1699,10
1700,13
1701,4
1702,6
1703,13
1704,2
1705,10
1706,4
1707,4
1708,10
1709,10
1710,10
1711,4
1712,10
1713,-1
1714,6
1715,4
1716,2
1717,2
1718,4
1719,13
1720,4
1721,10
1722,10
1723,13
1724,4
1725,6
1726,4
1727,6
1728,10
1729,-1
1730,13
1731,2
1732,10
1733,10
1734,10
1735,2
1736,6
1737,13
1738,2
1739,2
1740,2
1741,13
1742,1
1743,2
1744,10
1745,10
1746,6
1747,-1
1748,-1
1749,6
1750,10
1751,13
1752,10
1753,4
1754,4
1755,13
1756,-1
1757,10
1758,10
1759,4
1760,10
1761,6
1762,4
1763,6
1764,6
1765,2
1766,4
1767,13
1768,-1
1769,10
1770,10
1771,10
1772,10
1773,4
1774,2
1775,2
1776,10
1777,13
1778,2
1779,4
1780,-1
1781,10
1782,10
1783,10
1784,13
1785,6
1786,10
1787,4
1788,6
1789,10
1790,2
1791,4
1792,10
1793,10
1794,10
1795,4
1796,10
1797,10
1798,6
1799,10
1800,3
1801,13
1802,10
1803,1
1804,-1
1805,10
1806,6
1807,13
1808,10
1809,6
1810,-1
1811,1
1812,2
1813,4
1814,6
1815,6
1816,10
1817,4
1818,10
1819,10
1820,10
1821,13
1822,2
1823,13
1824,2
1825,13
1826,1
1827,2
1828,13
1829,10
1830,2
1831,10
1832,6
1833,4
1834,4
1835,-1
1836,10
1837,2
1838,6
1839,10
1840,2
1841,10
1842,13
1843,4
1844,4
1845,6
1846,10
1847,10
1848,-1
1849,2
1850,10
1851,10
1852,13
1853,-1
1854,10
1855,10
1856,1
1857,-1
1858,4
1859,4
1860,6
1861,-1
1862,10
1863,10
1864,10
1865,2
1866,13
1867,10
1868,4
1869,6
1870,6
1871,2
1872,10
1873,10
1874,4
1875,4
1876,2
1877,10
1878,6
1879,6
1880,2
1881,-1
1882,2
1883,6
1884,4
1885,4
1886,10
1887,6
1888,10
1889,2
1890,2
1891,10
1892,13
1893,13
1894,13
1895,6
1896,10
1897,4
1898,10
1899,10
1900,6
1901,10
1902,-1
1903,2
1904,13
1905,6
1906,-1
1907,-1
1908,6
1909,6
1910,10
1911,6
1912,10
1913,4
1914,4
1915,2
1916,-1
1917,4
1918,10
1919,-1
1920,-1
1921,10
1922,2
1923,6
1924,6
1925,2
1926,-1
1927,6
1928,-1
1929,-1
1930,10
1931,6
1932,10
1933,2
1934,2
1935,10
1936,4
1937,10
1938,6
1939,10
1940,-1
1941,10
1942,10
1943,10
1944,10
1945,2
1946,2
1947,10
1948,10
1949,6
1950,2
1951,4
1952,4
1953,2
1954,4
1955,10
1956,6
1957,13
1958,4
1959,10
1960,4
1961,10
1962,10
1963,2
1964,13
1965,4
1966,6
1967,2
1968,10
1969,2
1970,10
1971,2
1972,10
1973,6
1974,-1
1975,6
1976,10
1977,1
1978,6
1979,2
1980,10
1981,4
1982,2
1983,10
1984,6
1985,2
1986,-1
1987,10
1988,10
1989,2
1990,10
1991,-1
1992,10
1993,13
1994,4
1995,10
1996,4
1997,-1
1998,13
1999,10
2000,2
2001,10
2002,10
2003,10
2004,10
2005,4
2006,4
2007,4
2008,6
2009,2
2010,10
2011,2
2012,13
2013,10
2014,-1
2015,-1
2016,3
2017,6
2018,-1
2019,6
2020,10
2021,13
2022,13
2023,4
2024,10
2025,10
2026,4
2027,-1
2028,13
2029,6
2030,10
2031,10
2032,2
2033,6
2034,-1
2035,10
2036,6
2037,6
2038,4
2039,10
2040,-1
2041,-1
2042,5
2043,-1
2044,13
2045,-1
2046,6
2047,6
2048,2
2049,4
2050,4
2051,4
2052,6
2053,2
2054,4
2055,10
2056,6
2057,2
2058,2
2059,4
2060,2
2061,2
2062,10
2063,6
2064,6
2065,13
2066,10
2067,6
2068,13
2069,2
2070,6
2071,10
2072,-1
2073,10
2074,6
2075,10
2076,4
2077,13
2078,10
2079,4
2080,13
2081,13
2082,6
2083,6
2084,13
2085,2
2086,6
2087,-1
2088,4
2089,13
2090,10
2091,2
2092,-1
2093,6
2094,10
2095,13
2096,2
2097,10
2098,-1
2099,-1
2100,10
2101,4
2102,10
2103,2
2104,13
2105,4
2106,4
2107,2
2108,4
2109,6
2110,-1
2111,-1
2112,10
2113,10
2114,13
2115,13
2116,6
2117,4
2118,6
2119,13
2120,10
2121,10
2122,6
2123,10
2124,4
2125,13
2126,-1
2127,4
2128,13
2129,10
2130,2
2131,10
2132,2
2133,6
2134,13
2135,10
2136,-1
2137,10
2138,6
2139,10
2140,4
2141,4
2142,10
2143,10
2144,10
2145,-1
2146,13
2147,10
2148,13
2149,13
2150,10
2151,10
2152,10
2153,-1
2154,13
2155,6
2156,10
2157,-1
2158,10
2159,2
2160,13
2161,10
2162,2
2163,10
2164,5
2165,2
2166,13
2167,6
2168,6
2169,2
2170,4
2171,10
2172,10
2173,10
2174,5
2175,6
2176,-1
2177,6
2178,6
2179,13
2180,10
2181,10
2182,4
2183,6
2184,4
2185,10
2186,6
2187,10
2188,10
2189,-1
2190,-1
2191,6
2192,2
2193,13
2194,2
2195,4
2196,6
2197,13
2198,4
2199,10
2200,6
2201,10
2202,6
2203,10
2204,4
2205,10
2206,4
2207,4
2208,13
2209,2
2210,10
2211,6
2212,13
2213,6
2214,2
2215,13
2216,2
2217,10
2218,-1
2219,4
2220,10
2221,10
2222,6
2223,10
2224,10
2225,10
2226,4
2227,6
2228,4
2229,10
2230,-1
2231,6
2232,2
2233,2
2234,10
2235,10
2236,2
2237,4
2238,6
2239,4
2240,4
2241,4
2242,10
2243,2
2244,-1
2245,6
2246,10
2247,4
2248,6
2249,10
2250,2
2251,4
2252,6
2253,2
2254,4
2255,10
2256,4
2257,2
2258,6
2259,13
2260,10
2261,10
2262,4
2263,10
2264,13
2265,10
2266,4
2267,2
2268,6
2269,13
2270,6
2271,4
2272,6
2273,10
2274,10
2275,10
2276,10
2277,4
2278,10
2279,4
2280,10
2281,10
2282,6
2283,10
2284,4
2285,13
2286,13
2287,10
2288,13
2289,4
2290,13
2291,13
2292,13
2293,6
2294,2
2295,10
2296,6
2297,2
2298,13
2299,10
2300,1
2301,1
2302,13
2303,6
2304,6
2305,13
2306,10
2307,10
2308,-1
2309,10
2310,4
2311,6
2312,10
2313,10
2314,-1
2315,4
2316,6
2317,13
2318,10
2319,6
2320,4
2321,2
2322,6
2323,4
2324,2
2325,10
2326,13
2327,4
2328,10
2329,3
2330,13
2331,2
2332,4
2333,10
2334,2
2335,6
2336,13
2337,6
2338,2
2339,13
2340,6
2341,10
2342,10
2343,6
2344,6
2345,2
2346,10
2347,6
2348,4
2349,4
2350,13
2351,13
2352,-1
2353,2
2354,10
2355,2
2356,13
2357,6
2358,6
2359,2
2360,2
2361,2
2362,-1
2363,4
2364,2
2365,10
2366,13
2367,2
2368,10
2369,2
2370,13
2371,13
2372,-1
2373,13
2374,4
2375,2
2376,10
2377,2
2378,10
2379,13
2380,10
2381,10
2382,5
2383,-1
2384,10
2385,4
2386,6
2387,6
2388,10
2389,-1
2390,2
2391,2
2392,2
2393,6
2394,2
2395,4
2396,-1
2397,10
2398,10
2399,-1
2400,10
2401,13
2402,10
2403,13
2404,6
2405,13
2406,6
2407,4
2408,6
2409,13
2410,10
2411,6
2412,10
2413,13
2414,2
2415,10
2416,6
2417,-1
2418,10
2419,10
2420,13
2421,10
2422,10
2423,10
2424,2
2425,10
2426,2
2427,6
2428,10
2429,10
2430,5
2431,10
2432,2
2433,10
2434,2
2435,13
2436,-1
2437,10
2438,2
2439,6
2440,2
2441,4
2442,4
2443,13
2444,10
2445,2
2446,10
2447,13
2448,2
2449,10
2450,10
2451,10
2452,2
2453,2
2454,4
2455,2
2456,-1
2457,4
2458,10
2459,6
2460,10
2461,2
2462,10
2463,13
2464,10
2465,4
2466,13
2467,2
2468,6
2469,2
2470,2
2471,2
2472,10
2473,2
2474,13
2475,6
2476,13
2477,2
2478,-1
2479,2
2480,1
2481,-1
2482,2
2483,10
2484,4
2485,6
2486,2
2487,6
2488,4
2489,6
2490,10
2491,10
2492,5
2493,10
2494,10
2495,4
2496,6
2497,2
2498,6
2499,4
2500,10
2501,13
2502,2
2503,3
2504,10
2505,13
2506,4
2507,2
2508,6
2509,13
2510,13
2511,10
2512,2
2513,10
2514,13
2515,-1
2516,10
2517,6
2518,10
2519,-1
2520,13
2521,10
2522,4
2523,4
2524,6
2525,4
2526,-1
2527,13
2528,10
2529,6
2530,6
2531,4
2532,6
2533,6
2534,10
2535,10
2536,2
2537,4
2538,2
2539,10
2540,10
2541,10
2542,10
2543,2
2544,6
2545,3
2546,13
2547,6
2548,13
2549,6
2550,2
2551,6
2552,4
2553,10
2554,6
2555,-1
2556,13
2557,2
2558,10
2559,13
2560,13
2561,2
2562,4
2563,10
2564,10
2565,1
2566,6
2567,6
2568,4
2569,10
2570,6
2571,6
2572,2
2573,10
2574,-1
2575,13
2576,4
2577,4
2578,4
2579,10
2580,10
2581,10
2582,13
2583,-1
2584,4
2585,6
2586,10
2587,5
2588,10
2589,13
2590,13
2591,-1
2592,4
2593,10
2594,4
2595,6
2596,2
2597,6
2598,13
2599,5
2600,4
2601,6
2602,13
2603,13
2604,2
2605,1
2606,6
2607,-1
2608,10
2609,2
2610,13
2611,10
2612,-1
2613,10
2614,10
2615,10
2616,6
2617,10
2618,6
2619,5
2620,10
2621,10
2622,10
2623,6
2624,5
2625,10
2626,10
2627,13
2628,10
2629,13
2630,4
2631,-1
2632,6
2633,2
2634,10
2635,4
2636,4
2637,13
2638,1
2639,10
2640,10
2641,2
2642,10
2643,2
2644,6
2645,5
2646,10
2647,10
2648,6
2649,10
2650,4
2651,10
2652,10
2653,2
2654,4
2655,10
2656,10
2657,10
2658,2
2659,10
2660,13
2661,10
2662,4
2663,3
2664,10
2665,10
2666,10
2667,3
2668,4
2669,-1
2670,2
2671,2
2672,-1
2673,6
2674,4
2675,10
2676,2
2677,-1
2678,13
2679,-1
2680,4
2681,10
2682,2
2683,4
2684,-1
2685,2
2686,3
2687,6
2688,4
2689,2
2690,10
2691,13
2692,2
2693,2
2694,10
2695,6
2696,13
2697,6
2698,2
2699,13
2700,2
2701,4
2702,10
2703,10
2704,10
2705,10
2706,13
2707,13
2708,2
2709,13
2710,10
2711,6
2712,10
2713,2
2714,10
2715,10
2716,10
2717,10
2718,13
2719,10
2720,13
2721,10
2722,5
2723,10
2724,10
2725,5
2726,4
2727,4
2728,13
2729,2
2730,6
2731,13
2732,2
2733,10
2734,10
2735,1
2736,13
2737,2
2738,4
2739,2
2740,6
2741,-1
2742,2
2743,10
2744,2
2745,4
2746,3
2747,10
2748,10
2749,3
2750,6
2751,10
2752,13
2753,13
2754,6
2755,2
2756,10
2757,6
2758,2
2759,10
2760,4
2761,4
2762,6
2763,-1
2764,10
2765,6
2766,4
2767,10
2768,2
2769,13
2770,13
2771,10
2772,10
2773,10
2774,6
2775,-1
2776,-1
2777,13
2778,2
2779,6
2780,6
2781,6
2782,2
2783,5
2784,4
2785,6
2786,2
2787,1
2788,10
2789,4
2790,10
2791,3
2792,6
2793,-1
2794,2
2795,13
2796,10
2797,-1
2798,6
2799,6
2800,6
2801,13
2802,-1
2803,10
2804,-1
2805,10
2806,4
2807,13
2808,4
2809,-1
2810,4
2811,13
2812,6
2813,10
2814,2
2815,2
2816,6
2817,-1
2818,2
2819,2
2820,6
2821,2
2822,-1
2823,1
2824,-1
2825,10
2826,10
2827,-1
2828,6
2829,13
2830,10
2831,6
2832,10
2833,10
2834,4
2835,4
2836,10
2837,10
2838,10
2839,10
2840,4
2841,4
2842,13
2843,3
2844,13
2845,4
2846,6
2847,-1
2848,-1
2849,6
2850,10
2851,6
2852,10
2853,4
2854,13
2855,4
2856,10
2857,2
2858,2
2859,4
2860,-1
2861,13
2862,6
2863,10
2864,10
2865,13
2866,10
2867,13
2868,5
2869,10
2870,-1
2871,2
2872,10
2873,-1
2874,2
2875,13
2876,13
2877,10
2878,2
2879,5
2880,-1
2881,-1
2882,6
2883,2
2884,10
2885,2
2886,13
2887,-1
2888,5
2889,13
2890,10
2891,2
2892,2
2893,10
2894,1
2895,6
2896,6
2897,13
2898,10
2899,10
2900,10
2901,-1
2902,10
2903,10
2904,-1
2905,13
2906,3
2907,6
2908,-1
2909,4
2910,13
2911,10
2912,5
2913,4
2914,10
2915,6
2916,4
2917,10
2918,2
2919,6
2920,4
2921,10
2922,4
2923,4
2924,6
2925,6
2926,2
2927,2
2928,10
2929,4
2930,4
2931,2
2932,6
2933,13
2934,1
2935,13
2936,2
2937,4
2938,10
