id,label
1023,2
1024,7
1025,6
1026,4
1027,4
1028,4
1029,2
1030,7
1031,-1
1032,11
1033,7
1034,4
1035,4
1036,2
1037,5
1038,2
1039,7
1040,-1
1041,7
1042,5
1043,11
1044,5
1045,4
1046,7
1047,7
1048,6
1049,5
1050,7
1051,4
1052,7
1053,2
1054,7
1055,-1
1056,11
1057,4
1058,-1
1059,4
1060,4
1061,4
1062,2
1063,2
1064,4
1065,-1
1066,2
1067,2
1068,4
1069,4
1070,4
1071,5
1072,5
1073,11
1074,7
1075,4
1076,5
1077,-1
1078,4
1079,6
1080,11
1081,7
1082,7
1083,4
1084,7
1085,7
1086,2
1087,2
1088,4
1089,11
1090,2
1091,3
1092,5
1093,7
1094,4
1095,4
1096,-1
1097,2
1098,7
1099,-1
1100,4
1101,-1
1102,2
1103,4
1104,4
1105,4
1106,11
1107,2
1108,4
1109,4
1110,4
1111,3
1112,7
1113,2
1114,-1
1115,4
1116,7
1117,6
1118,-1
1119,2
1120,4
1121,1
1122,4
1123,2
1124,5
1125,-1
1126,5
1127,5
1128,4
1129,7
1130,11
1131,7
1132,2
1133,2
1134,-1
1135,4
1136,4
1137,4
1138,5
1139,5
1140,2
1141,5
1142,4
1143,7
1144,7
1145,-1
1146,7
1147,7
1148,4
1149,5
1150,7
1151,11
1152,4
1153,4
1154,2
1155,5
1156,4
1157,5
1158,4
1159,4
1160,5
1161,4
1162,11
1163,4
1164,3
1165,4
1166,5
1167,5
1168,4
1169,5
1170,5
1171,4
1172,2
1173,4
1174,5
1175,7
1176,7
1177,3
1178,11
1179,2
1180,2
1181,-1
1182,5
1183,-1
1184,2
1185,4
1186,-1
1187,4
1188,5
1189,4
1190,-1
1191,5
1192,4
1193,11
1194,5
1195,5
1196,7
1197,4
1198,-1
1199,11
1200,11
1201,4
1202,-1
1203,4
1204,-1
1205,4
1206,-1
1207,4
1208,4
1209,2
1210,5
1211,5
1212,7
1213,-1
1214,11
1215,2
1216,4
1217,5
1218,4
1219,7
1220,4
1221,4
1222,7
1223,11
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,11
1231,2
1232,4
1233,2
1234,11
1235,6
1236,7
1237,11
1238,4
1239,7
1240,4
1241,4
1242,-1
1243,-1
1244,5
1245,7
1246,5
1247,4
1248,4
1249,2
1250,7
1251,2
1252,7
1253,4
1254,-1
1255,2
1256,7
1257,5
1258,2
1259,11
1260,-1
1261,4
1262,4
1263,5
1264,4
1265,11
1266,4
1267,5
1268,4
1269,6
1270,11
1271,4
1272,4
1273,4
1274,11
1275,5
1276,11
1277,7
1278,2
1279,7
1280,-1
1281,7
1282,4
1283,7
1284,2
1285,11
1286,4
1287,4
1288,2
1289,7
1290,4
1291,4
1292,4
1293,7
1294,-1
1295,5
1296,4
1297,-1
1298,5
1299,-1
1300,7
1301,-1
1302,7
1303,11
1304,11
1305,11
1306,-1
1307,4
1308,4
1309,11
1310,5
1311,4
1312,5
1313,11
1314,4
1315,2
1316,7
1317,4
1318,5
1319,2
1320,4
1321,2
1322,2
1323,-1
1324,2
1325,4
1326,4
1327,5
1328,-1
1329,4
1330,5
1331,5
1332,2
1333,4
1334,4
1335,5
1336,-1
1337,4
1338,5
1339,11
1340,4
1341,5
1342,4
1343,4
1344,4
1345,5
1346,11
1347,-1
1348,1
1349,5
1350,11
1351,-1
1352,4
1353,11
1354,4
1355,7
1356,-1
1357,-1
1358,7
1359,7
1360,4
1361,4
1362,5
1363,4
1364,4
1365,4
1366,4
1367,4
1368,5
1369,11
1370,7
1371,4
1372,5
1373,4
1374,11
1375,5
1376,6
1377,-1
1378,-1
1379,5
1380,4
1381,4
1382,4
1383,7
1384,4
1385,11
1386,4
1387,5
1388,5
1389,2
1390,5
1391,7
1392,5
1393,4
1394,4
1395,4
1396,-1
1397,4
1398,4
1399,4
1400,5
1401,-1
1402,7
1403,7
1404,1
1405,11
1406,5
1407,5
1408,2
1409,4
1410,4
1411,4
1412,11
1413,3
1414,2
1415,11
1416,11
1417,4
1418,5
1419,4
1420,4
1421,2
1422,-1
1423,5
1424,7
1425,4
1426,4
1427,7
1428,11
1429,5
1430,7
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,7
1438,4
1439,4
1440,4
1441,4
1442,5
1443,-1
1444,11
1445,11
1446,11
1447,4
1448,-1
1449,4
1450,4
1451,4
1452,2
1453,5
1454,4
1455,-1
1456,2
1457,-1
1458,11
1459,4
1460,-1
1461,7
1462,-1
1463,-1
1464,11
1465,5
1466,5
1467,7
1468,11
1469,5
1470,4
1471,5
1472,5
1473,7
1474,11
1475,4
1476,4
1477,2
1478,11
1479,-1
1480,-1
1481,5
1482,4
1483,5
1484,4
1485,7
1486,-1
1487,4
1488,4
1489,-1
1490,7
1491,7
1492,7
1493,2
1494,11
1495,5
1496,4
1497,4
1498,11
1499,2
1500,7
1501,4
1502,4
1503,4
1504,11
1505,4
1506,4
1507,5
1508,2
1509,-1
1510,2
1511,2
1512,5
1513,6
1514,5
1515,5
1516,4
1517,7
1518,11
1519,4
1520,4
1521,11
1522,4
1523,2
1524,7
1525,-1
1526,4
1527,7
1528,7
1529,4
1530,4
1531,4
1532,4
1533,2
1534,2
1535,5
1536,11
1537,7
1538,2
1539,7
1540,2
1541,4
1542,4
1543,5
1544,7
1545,4
1546,7
1547,11
1548,5
1549,7
1550,-1
1551,4
1552,4
1553,4
1554,2
1555,-1
1556,7
1557,5
1558,4
1559,2
1560,4
1561,7
1562,5
1563,-1
1564,11
1565,7
1566,5
1567,7
1568,7
1569,7
1570,4
1571,-1
1572,5
1573,-1
1574,4
1575,4
1576,2
1577,-1
1578,11
1579,11
1580,4
1581,4
1582,5
1583,7
1584,-1
1585,2
1586,11
1587,4
1588,-1
1589,4
1590,11
1591,4
1592,11
1593,2
1594,11
1595,11
1596,5
1597,2
1598,4
1599,4
1600,4
1601,5
1602,4
1603,4
1604,4
1605,11
1606,4
1607,4
1608,11
1609,5
1610,-1
1611,5
1612,7
1613,7
1614,4
1615,11
1616,-1
1617,-1
1618,2
1619,7
1620,5
1621,2
1622,3
1623,4
1624,4
1625,11
1626,5
1627,4
1628,-1
1629,7
1630,-1
1631,4
1632,7
1633,7
1634,11
1635,4
1636,4
1637,-1
1638,4
1639,4
1640,5
1641,11
1642,4
1643,7
1644,5
1645,7
1646,7
1647,1
1648,7
1649,5
1650,5
1651,4
1652,7
1653,5
1654,7
1655,11
1656,5
1657,7
1658,2
1659,2
1660,2
1661,4
1662,2
1663,2
1664,2
1665,7
1666,4
1667,11
1668,-1
1669,11
1670,4
1671,11
1672,4
1673,2
1674,11
1675,2
1676,7
1677,-1
1678,3
1679,5
1680,4
1681,4
1682,2
1683,11
1684,4
1685,2
1686,4
1687,4
1688,5
1689,2
1690,11
1691,7
1692,-1
1693,7
1694,11
1695,11
1696,-1
1697,7
1698,11
1699,4
1700,11
1701,5
1702,7
1703,11
1704,2
1705,4
1706,5
1707,5
1708,4
1709,4
1710,4
1711,5
1712,4
1713,-1
1714,7
1715,5
1716,2
1717,2
1718,5
1719,11
1720,5
1721,4
1722,4
1723,11
1724,5
1725,7
1726,5
1727,7
1728,4
1729,-1
1730,11
1731,2
1732,4
1733,4
1734,4
1735,2
1736,7
1737,11
1738,2
1739,2
1740,2
1741,11
1742,1
1743,2
1744,4
1745,4
1746,7
1747,-1
1748,-1
1749,7
1750,4
1751,11
1752,4
1753,5
1754,5
1755,11
1756,-1
1757,4
1758,4
1759,5
1760,4
1761,7
1762,5
1763,7
1764,7
1765,2
1766,5
1767,11
1768,-1
1769,4
1770,4
1771,4
1772,4
1773,5
1774,2
1775,2
1776,4
1777,11
1778,2
1779,5
1780,-1
1781,4
1782,4
1783,4
1784,11
1785,7
1786,4
1787,5
1788,7
1789,4
1790,2
1791,5
1792,4
1793,4
1794,4
1795,5
1796,4
1797,4
1798,7
1799,4
1800,3
1801,11
1802,4
1803,1
1804,4
1805,4
1806,7
1807,11
1808,4
1809,7
1810,-1
1811,1
1812,2
1813,5
1814,7
1815,7
1816,4
1817,5
1818,4
1819,4
1820,4
1821,11
1822,2
1823,11
1824,2
1825,11
1826,1
1827,2
1828,11
1829,4
1830,2
1831,4
1832,7
1833,5
1834,5
1835,-1
1836,4
1837,2
1838,7
1839,4
1840,2
1841,4
1842,11
1843,5
1844,5
1845,7
1846,4
1847,4
1848,-1
1849,2
1850,4
1851,4
1852,11
1853,-1
1854,4
1855,4
1856,1
1857,-1
1858,5
1859,5
1860,7
1861,-1
1862,4
1863,4
1864,4
1865,2
1866,11
1867,4
1868,5
1869,7
1870,7
1871,2
1872,4
1873,4
1874,5
1875,5
1876,2
1877,4
1878,7
1879,7
1880,2
1881,-1
1882,2
1883,7
1884,5
1885,5
1886,4
1887,7
1888,4
1889,2
1890,2
1891,4
1892,11
1893,11
1894,11
1895,7
1896,4
1897,5
1898,4
1899,4
1900,7
1901,4
1902,-1
1903,2
1904,11
1905,7
1906,-1
1907,-1
1908,7
1909,7
1910,4
1911,7
1912,4
1913,5
1914,5
1915,2
1916,4
1917,5
1918,4
1919,-1
1920,-1
1921,4
1922,2
1923,7
1924,7
1925,2
1926,-1
1927,7
1928,-1
1929,-1
1930,4
1931,7
1932,4
1933,2
1934,2
1935,4
1936,5
1937,4
1938,7
1939,4
1940,-1
1941,4
1942,4
1943,4
1944,4
1945,2
1946,2
1947,4
1948,4
1949,7
1950,2
1951,5
1952,5
1953,2
1954,5
1955,4
1956,7
1957,11
1958,5
1959,4
1960,5
1961,4
1962,4
1963,2
1964,11
1965,5
1966,7
1967,2
1968,4
1969,2
1970,4
1971,2
1972,4
1973,7
1974,-1
1975,7
1976,4
1977,1
1978,7
1979,2
1980,4
1981,5
1982,2
1983,4
1984,7
1985,2
1986,-1
1987,4
1988,4
1989,2
1990,4
1991,-1
1992,4
1993,11
1994,5
1995,4
1996,5
1997,-1
1998,11
1999,4
2000,2
2001,4
2002,4
2003,4
2004,4
2005,5
2006,5
2007,5
2008,7
2009,2
2010,4
2011,2
2012,11
2013,4
2014,-1
2015,-1
2016,3
2017,7
2018,-1
2019,7
2020,4
2021,11
2022,11
2023,5
2024,4
2025,4
2026,5
2027,-1
2028,11
2029,7
2030,4
2031,4
2032,2
2033,7
2034,-1
2035,4
2036,7
2037,7
2038,5
2039,4
2040,-1
2041,-1
2042,6
2043,-1
2044,11
2045,-1
2046,7
2047,7
2048,2
2049,5
2050,5
2051,5
2052,7
2053,2
2054,5
2055,4
2056,7
2057,2
2058,2
2059,5
2060,2
2061,2
2062,4
2063,7
2064,7
2065,11
2066,4
2067,7
2068,11
2069,2
2070,7
2071,4
2072,-1
2073,4
2074,7
2075,4
2076,5
2077,11
2078,4
2079,5
2080,11
2081,11
2082,7
2083,7
2084,11
2085,2
2086,7
2087,-1
2088,5
2089,11
2090,4
2091,2
2092,4
2093,7
2094,4
2095,11
2096,2
2097,4
2098,-1
2099,-1
2100,4
2101,5
2102,4
2103,2
2104,11
2105,5
2106,5
2107,2
2108,5
2109,7
2110,-1
2111,-1
2112,4
2113,4
2114,11
2115,11
2116,7
2117,5
2118,7
2119,11
2120,4
2121,4
2122,7
2123,4
2124,5
2125,11
2126,-1
2127,5
2128,11
2129,4
2130,2
2131,4
2132,2
2133,7
2134,11
2135,4
2136,-1
2137,4
2138,7
2139,4
2140,5
2141,5
2142,4
2143,4
2144,4
2145,-1
2146,11
2147,4
2148,11
2149,11
2150,4
2151,4
2152,4
2153,-1
2154,11
2155,7
2156,4
2157,-1
2158,4
2159,2
2160,11
2161,4
2162,2
2163,4
2164,6
2165,2
2166,11
2167,7
2168,7
2169,2
2170,5
2171,4
2172,4
2173,4
2174,6
2175,7
2176,-1
2177,7
2178,7
2179,11
2180,4
2181,4
2182,5
2183,7
2184,5
2185,4
2186,7
2187,4
2188,4
2189,-1
2190,-1
2191,7
2192,2
2193,11
2194,2
2195,5
2196,7
2197,11
2198,5
2199,4
2200,7
2201,4
2202,7
2203,4
2204,5
2205,4
2206,5
2207,5
2208,11
2209,2
2210,4
2211,7
2212,11
2213,7
2214,2
2215,11
2216,2
2217,4
2218,-1
2219,5
2220,4
2221,4
2222,7
2223,4
2224,4
2225,4
2226,5
2227,7
2228,5
2229,4
2230,-1
2231,7
2232,2
2233,2
2234,4
2235,4
2236,2
2237,5
2238,7
2239,5
2240,5
2241,5
2242,4
2243,2
2244,-1
2245,7
2246,4
2247,5
2248,7
2249,4
2250,2
2251,5
2252,7
2253,2
2254,5
2255,4
2256,5
2257,2
2258,7
2259,11
2260,4
2261,4
2262,5
2263,4
2264,11
2265,4
2266,5
2267,2
2268,7
2269,11
2270,7
2271,5
2272,7
2273,4
2274,4
2275,4
2276,4
2277,5
2278,4
2279,5
2280,4
2281,4
2282,7
2283,4
2284,5
2285,11
2286,11
2287,4
2288,11
2289,5
2290,11
2291,11
2292,11
2293,7
2294,2
2295,4
2296,7
2297,2
2298,11
2299,4
2300,1
2301,1
2302,11
2303,7
2304,7
2305,11
2306,4
2307,4
2308,-1
2309,4
2310,5
2311,7
2312,4
2313,4
2314,-1
2315,5
2316,7
2317,11
2318,4
2319,7
2320,5
2321,2
2322,7
2323,5
2324,2
2325,4
2326,11
2327,5
2328,4
2329,3
2330,11
2331,2
2332,5
2333,4
2334,2
2335,7
2336,11
2337,7
2338,2
2339,11
2340,7
2341,4
2342,4
2343,7
2344,7
2345,2
2346,4
2347,7
2348,5
2349,5
2350,11
2351,11
2352,-1
2353,2
2354,4
2355,2
2356,11
2357,7
2358,7
2359,2
2360,2
2361,2
2362,-1
2363,5
2364,2
2365,4
2366,11
2367,2
2368,4
2369,2
2370,11
2371,11
2372,-1
2373,11
2374,5
2375,2
2376,4
2377,2
2378,4
2379,11
2380,4
2381,4
2382,6
2383,-1
2384,4
2385,5
2386,7
2387,7
2388,4
2389,-1
2390,2
2391,2
2392,2
2393,7
2394,2
2395,5
2396,-1
2397,4
2398,4
2399,-1
2400,4
2401,11
2402,4
2403,11
2404,7
2405,11
2406,7
2407,5
2408,7
2409,11
2410,4
2411,7
2412,4
2413,11
2414,2
2415,4
2416,7
2417,-1
2418,4
2419,4
2420,11
2421,4
2422,4
2423,4
2424,2
2425,4
2426,2
2427,7
2428,4
2429,4
2430,6
2431,4
2432,2
2433,4
2434,2
2435,11
2436,-1
2437,4
2438,2
2439,7
2440,2
2441,5
2442,5
2443,11
2444,4
2445,2
2446,4
2447,11
2448,2
2449,4
2450,4
2451,4
2452,2
2453,2
2454,5
2455,2
2456,4
2457,5
2458,4
2459,7
2460,4
2461,2
2462,4
2463,11
2464,4
2465,5
2466,11
2467,2
2468,7
2469,2
2470,2
2471,2
2472,4
2473,2
2474,11
2475,7
2476,11
2477,2
2478,-1
2479,2
2480,1
2481,-1
2482,2
2483,4
2484,5
2485,7
2486,2
2487,7
2488,5
2489,7
2490,4
2491,4
2492,6
2493,4
2494,4
2495,5
2496,7
2497,2
2498,7
2499,5
2500,4
2501,11
2502,2
2503,3
2504,4
2505,11
2506,5
2507,2
2508,7
2509,11
2510,11
2511,4
2512,2
2513,4
2514,11
2515,-1
2516,4
2517,7
2518,4
2519,-1
2520,11
2521,4
2522,5
2523,5
2524,7
2525,5
2526,-1
2527,11
2528,4
2529,7
2530,7
2531,5
2532,7
2533,7
2534,4
2535,4
2536,2
2537,5
2538,2
2539,4
2540,4
2541,4
2542,4
2543,2
2544,7
2545,3
2546,11
2547,7
2548,11
2549,7
2550,2
2551,7
2552,5
2553,4
2554,7
2555,-1
2556,11
2557,2
2558,4
2559,11
2560,11
2561,2
2562,5
2563,4
2564,4
2565,1
2566,7
2567,7
2568,5
2569,4
2570,7
2571,7
2572,2
2573,4
2574,-1
2575,11
2576,5
2577,5
2578,5
2579,4
2580,4
2581,4
2582,11
2583,-1
2584,5
2585,7
2586,4
2587,6
2588,4
2589,11
2590,11
2591,-1
2592,5
2593,4
2594,5
2595,7
2596,2
2597,7
2598,11
2599,6
2600,5
2601,7
2602,11
2603,11
2604,2
2605,1
2606,7
2607,-1
2608,4
2609,2
2610,11
2611,4
2612,-1
2613,4
2614,4
2615,4
2616,7
2617,4
2618,7
2619,6
2620,4
2621,4
2622,4
2623,7
2624,6
2625,4
2626,4
2627,11
2628,4
2629,11
2630,5
2631,-1
2632,7
2633,2
2634,4
2635,5
2636,5
2637,11
2638,1
2639,4
2640,4
2641,2
2642,4
2643,2
2644,7
2645,6
2646,4
2647,4
2648,7
2649,4
2650,5
2651,4
2652,4
2653,2
2654,5
2655,4
2656,4
2657,4
2658,2
2659,4
2660,11
2661,4
2662,5
2663,3
2664,4
2665,4
2666,4
2667,3
2668,5
2669,-1
2670,2
2671,2
2672,-1
2673,7
2674,5
2675,4
2676,2
2677,-1
2678,11
2679,-1
2680,5
2681,4
2682,2
2683,5
2684,-1
2685,2
2686,3
2687,7
2688,5
2689,2
2690,4
2691,11
2692,2
2693,2
2694,4
2695,7
2696,11
2697,7
2698,2
2699,11
2700,2
2701,5
2702,4
2703,4
2704,4
2705,4
2706,11
2707,11
2708,2
2709,11
2710,4
2711,7
2712,4
2713,2
2714,4
2715,4
2716,4
2717,4
2718,11
2719,4
2720,11
2721,4
2722,6
2723,4
2724,4
2725,6
2726,5
2727,5
2728,11
2729,2
2730,7
2731,11
2732,2
2733,4
2734,4
2735,1
2736,11
2737,2
2738,5
2739,2
2740,7
2741,4
2742,2
2743,4
2744,2
2745,5
2746,3
2747,4
2748,4
2749,3
2750,7
2751,4
2752,11
2753,11
2754,7
2755,2
2756,4
2757,7
2758,2
2759,4
2760,5
2761,5
2762,7
2763,-1
2764,4
2765,7
2766,5
2767,4
2768,2
2769,11
2770,11
2771,4
2772,4
2773,4
2774,7
2775,-1
2776,4
2777,11
2778,2
2779,7
2780,7
2781,7
2782,2
2783,6
2784,5
2785,7
2786,2
2787,1
2788,4
2789,5
2790,4
2791,3
2792,7
2793,-1
2794,2
2795,11
2796,4
2797,-1
2798,7
2799,7
2800,7
2801,11
2802,-1
2803,4
2804,-1
2805,4
2806,5
2807,11
2808,5
2809,-1
2810,5
2811,11
2812,7
2813,4
2814,2
2815,2
2816,7
2817,-1
2818,2
2819,2
2820,7
2821,2
2822,-1
2823,1
2824,-1
2825,4
2826,4
2827,-1
2828,7
2829,11
2830,4
2831,7
2832,4
2833,4
2834,5
2835,5
2836,4
2837,4
2838,4
2839,4
2840,5
2841,5
2842,11
2843,3
2844,11
2845,5
2846,7
2847,4
2848,-1
2849,7
2850,4
2851,7
2852,4
2853,5
2854,11
2855,5
2856,4
2857,2
2858,2
2859,5
2860,-1
2861,11
2862,7
2863,4
2864,4
2865,11
2866,4
2867,11
2868,6
2869,4
2870,-1
2871,2
2872,4
2873,-1
2874,2
2875,11
2876,11
2877,4
2878,2
2879,6
2880,-1
2881,-1
2882,7
2883,2
2884,4
2885,2
2886,11
2887,-1
2888,6
2889,11
2890,4
2891,2
2892,2
2893,4
2894,1
2895,7
2896,7
2897,11
2898,4
2899,4
2900,4
2901,-1
2902,4
2903,4
2904,-1
2905,11
2906,3
2907,7
2908,-1
2909,5
2910,11
2911,4
2912,6
2913,5
2914,4
2915,7
2916,5
2917,4
2918,2
2919,7
2920,5
2921,4
2922,5
2923,5
2924,7
2925,7
2926,2
2927,2
2928,4
2929,5
2930,5
2931,2
2932,7
2933,11
2934,1
2935,11
2936,2
2937,5
2938,4
2939,11
2940,2
2941,7
