id,label
781,-1
782,9
783,13
784,13
785,16
786,13
787,16
788,9
789,19
790,1
791,9
792,1
793,13
794,-1
795,1
796,-1
797,-1
798,13
799,19
800,16
801,-1
802,9
803,16
804,19
805,9
806,13
807,16
808,9
809,1
810,9
811,19
812,19
813,13
814,5
815,16
816,9
817,16
818,9
819,19
820,13
821,16
822,19
823,13
824,1
825,13
826,-1
827,1
828,19
829,13
830,16
831,-1
832,1
833,13
834,-1
835,13
836,13
837,13
838,13
839,13
840,9
841,19
842,13
843,13
844,19
845,16
846,1
847,16
848,19
849,16
850,13
851,13
852,13
853,5
854,13
855,13
856,-1
857,13
858,1
859,13
860,19
861,9
862,13
863,16
864,-1
865,16
866,16
867,9
868,-1
869,13
870,13
871,13
872,19
873,16
874,13
875,-1
876,13
877,13
878,13
879,19
880,-1
881,9
882,19
883,9
884,1
885,-1
886,1
887,13
888,1
889,13
890,19
891,9
892,16
893,9
894,13
895,16
896,-1
897,13
898,16
899,13
900,-1
901,-1
902,13
903,-1
904,9
905,16
906,13
907,9
908,13
909,-1
910,13
911,19
912,13
913,1
914,9
915,13
916,9
917,9
918,9
919,1
920,13
921,19
922,9
923,13
924,13
925,13
926,9
927,9
928,1
929,13
930,13
931,16
932,1
933,16
934,13
935,19
936,13
937,13
938,16
939,19
940,13
941,-1
942,16
943,9
944,1
945,16
946,19
947,1
948,13
949,13
950,1
951,19
952,-1
953,19
954,13
955,16
956,1
957,16
958,9
959,13
960,16
961,1
962,-1
963,-1
964,19
965,19
966,1
967,9
968,16
969,-1
970,1
971,19
972,13
973,-1
974,9
975,1
976,13
977,13
978,7
979,13
980,16
981,9
982,-1
983,9
984,13
985,16
986,13
987,-1
988,13
989,1
990,13
991,-1
992,13
993,19
994,19
995,13
996,-1
997,13
998,16
999,9
1000,9
1001,19
1002,13
1003,1
1004,19
1005,16
1006,9
1007,19
1008,1
1009,13
1010,1
1011,1
1012,16
1013,9
1014,2
1015,1
1016,-1
1017,-1
1018,13
1019,-1
1020,16
1021,19
1022,9
1023,19
1024,1
1025,7
1026,13
1027,13
1028,13
1029,19
1030,1
1031,-1
1032,16
1033,1
1034,13
1035,13
1036,-1
1037,9
1038,19
1039,1
1040,-1
1041,1
1042,9
1043,16
1044,9
1045,13
1046,1
1047,1
1048,7
1049,9
1050,1
1051,13
1052,1
1053,19
1054,1
1055,-1
1056,16
1057,13
1058,-1
1059,13
1060,13
1061,13
1062,19
1063,19
1064,13
1065,-1
1066,19
1067,19
1068,13
1069,13
1070,13
1071,9
1072,9
1073,16
1074,1
1075,13
1076,9
1077,-1
1078,13
1079,7
1080,16
1081,1
1082,1
1083,13
1084,1
1085,1
1086,19
1087,19
1088,13
1089,16
1090,19
1091,5
1092,9
1093,1
1094,13
1095,13
1096,-1
1097,19
1098,1
1099,-1
1100,13
1101,-1
1102,19
1103,13
1104,13
1105,13
1106,16
1107,19
1108,13
1109,13
1110,13
1111,5
1112,1
1113,19
1114,-1
1115,13
1116,1
1117,7
1118,-1
1119,19
1120,13
1121,2
1122,13
1123,19
1124,9
1125,-1
1126,9
1127,9
1128,13
1129,1
1130,16
1131,1
1132,-1
1133,19
1134,-1
1135,13
1136,13
1137,13
1138,9
1139,9
1140,-1
1141,9
1142,13
1143,1
1144,1
1145,-1
1146,1
1147,1
1148,13
1149,9
1150,1
1151,16
1152,13
1153,13
1154,19
1155,9
1156,13
1157,9
1158,13
1159,13
1160,9
1161,13
1162,16
1163,13
1164,5
1165,13
1166,9
1167,9
1168,13
1169,9
1170,9
1171,13
1172,19
1173,13
1174,9
1175,1
1176,1
1177,5
1178,16
1179,19
1180,19
1181,-1
1182,9
1183,-1
1184,-1
1185,13
1186,-1
1187,13
1188,9
1189,13
1190,1
1191,9
1192,13
1193,16
1194,9
1195,9
1196,1
1197,13
1198,-1
1199,16
1200,16
1201,13
1202,-1
1203,13
1204,-1
1205,13
1206,-1
1207,13
1208,13
1209,19
1210,9
1211,9
1212,1
1213,-1
1214,16
1215,19
1216,13
1217,9
1218,13
1219,1
1220,13
1221,13
1222,1
1223,16
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,16
1231,19
1232,13
1233,19
1234,16
1235,7
1236,1
1237,16
1238,13
1239,1
1240,13
1241,13
1242,-1
1243,-1
1244,9
1245,1
1246,9
1247,13
1248,13
1249,19
1250,1
1251,19
1252,1
1253,13
1254,-1
1255,-1
1256,1
1257,9
1258,-1
1259,16
1260,-1
1261,13
1262,13
1263,9
1264,13
1265,16
1266,13
1267,9
1268,13
1269,7
1270,16
1271,13
1272,13
1273,13
1274,16
1275,9
1276,16
1277,1
1278,19
1279,1
1280,-1
1281,1
1282,13
1283,1
1284,19
1285,16
1286,13
1287,13
1288,19
1289,1
1290,13
1291,13
1292,13
1293,1
1294,-1
1295,9
1296,13
1297,-1
1298,9
1299,-1
1300,1
1301,-1
1302,1
1303,16
1304,16
1305,16
1306,-1
1307,13
1308,13
1309,16
1310,9
1311,13
1312,9
1313,16
1314,13
1315,19
1316,1
1317,13
1318,9
1319,-1
1320,13
1321,19
1322,19
1323,-1
1324,19
1325,13
1326,13
1327,9
1328,-1
1329,13
1330,9
1331,9
1332,19
1333,13
1334,-1
1335,9
1336,-1
1337,13
1338,9
1339,16
1340,13
1341,9
1342,-1
1343,13
1344,13
1345,9
1346,16
1347,-1
1348,2
1349,9
1350,16
1351,1
1352,13
1353,16
1354,13
1355,1
1356,-1
1357,-1
1358,1
1359,1
1360,13
1361,13
1362,9
1363,13
1364,13
1365,13
1366,-1
1367,13
1368,9
1369,16
1370,1
1371,-1
1372,9
1373,13
1374,16
1375,9
1376,7
1377,-1
1378,-1
1379,9
1380,13
1381,13
1382,13
1383,1
1384,13
1385,16
1386,13
1387,9
1388,9
1389,19
1390,9
1391,1
1392,9
1393,13
1394,13
1395,13
1396,-1
1397,13
1398,13
1399,13
1400,9
1401,2
1402,1
1403,1
1404,2
1405,16
1406,9
1407,9
1408,19
1409,13
1410,13
1411,13
1412,16
1413,5
1414,19
1415,16
1416,16
1417,13
1418,9
1419,13
1420,13
1421,19
1422,-1
1423,9
1424,1
1425,13
1426,13
1427,1
1428,16
1429,9
1430,1
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,1
1438,13
1439,13
1440,13
1441,13
1442,9
1443,-1
1444,16
1445,16
1446,16
1447,13
1448,1
1449,13
1450,13
1451,13
1452,19
1453,9
1454,13
1455,-1
1456,19
1457,-1
1458,16
1459,13
1460,-1
1461,1
1462,-1
1463,-1
1464,16
1465,9
1466,9
1467,1
1468,16
1469,9
1470,13
1471,9
1472,9
1473,1
1474,16
1475,13
1476,13
1477,19
1478,16
1479,-1
1480,-1
1481,9
1482,13
1483,9
1484,13
1485,1
1486,-1
1487,13
1488,13
1489,-1
1490,1
1491,1
1492,1
1493,19
1494,16
1495,9
1496,-1
1497,13
1498,16
1499,-1
1500,1
1501,13
1502,13
1503,13
1504,16
1505,13
1506,13
1507,9
1508,19
1509,-1
1510,19
1511,19
1512,9
1513,7
1514,9
1515,9
1516,13
1517,1
1518,16
1519,13
1520,13
1521,16
1522,13
1523,19
1524,1
1525,-1
1526,13
1527,1
1528,1
1529,13
1530,13
1531,13
1532,13
1533,19
1534,19
1535,9
1536,16
1537,1
1538,-1
1539,1
1540,19
1541,13
1542,13
1543,9
1544,1
1545,13
1546,1
1547,16
1548,9
1549,1
1550,-1
1551,13
1552,13
1553,13
1554,19
1555,-1
1556,1
1557,9
1558,13
1559,19
1560,13
1561,1
1562,9
1563,-1
1564,16
1565,1
1566,9
1567,1
1568,1
1569,1
1570,13
1571,-1
1572,9
1573,16
1574,13
1575,13
1576,19
1577,-1
1578,16
1579,16
1580,13
1581,13
1582,9
1583,1
1584,-1
1585,-1
1586,16
1587,13
1588,-1
1589,13
1590,16
1591,13
1592,16
1593,19
1594,16
1595,16
1596,9
1597,19
1598,13
1599,13
1600,13
1601,9
1602,13
1603,13
1604,13
1605,16
1606,13
1607,13
1608,16
1609,9
1610,-1
1611,9
1612,1
1613,1
1614,13
1615,16
1616,-1
1617,-1
1618,19
1619,1
1620,9
1621,19
1622,5
1623,13
1624,13
1625,-1
1626,9
1627,-1
1628,-1
1629,1
1630,1
1631,13
1632,1
1633,1
1634,16
1635,13
1636,13
1637,-1
1638,13
1639,13
1640,9
1641,16
1642,13
1643,1
1644,9
1645,1
1646,1
1647,2
1648,1
1649,9
1650,9
1651,13
1652,1
1653,9
1654,1
1655,16
1656,9
1657,1
1658,19
1659,-1
1660,19
1661,13
1662,19
1663,19
1664,19
1665,1
1666,13
1667,16
1668,-1
1669,16
1670,13
1671,16
1672,13
1673,19
1674,16
1675,19
1676,1
1677,-1
1678,5
1679,9
1680,13
1681,13
1682,19
1683,16
1684,13
1685,19
1686,13
1687,13
1688,9
1689,19
1690,16
1691,1
1692,-1
1693,1
1694,16
1695,16
1696,-1
1697,1
1698,16
1699,13
1700,16
1701,9
1702,1
1703,16
1704,-1
1705,13
1706,9
1707,9
1708,13
1709,13
1710,13
1711,9
1712,13
1713,-1
1714,1
1715,9
1716,19
1717,19
1718,9
1719,16
1720,9
1721,13
1722,13
1723,16
1724,9
1725,1
1726,9
1727,1
1728,13
1729,1
1730,16
1731,-1
1732,13
1733,13
1734,13
1735,19
1736,1
1737,16
1738,19
1739,-1
1740,19
1741,16
1742,2
1743,19
1744,13
1745,13
1746,1
1747,-1
1748,-1
1749,1
1750,13
1751,16
1752,13
1753,9
1754,9
1755,16
1756,-1
1757,13
1758,13
1759,9
1760,13
1761,1
1762,9
1763,1
1764,1
1765,19
1766,9
1767,16
1768,-1
1769,13
1770,13
1771,13
1772,13
1773,9
1774,19
1775,-1
1776,13
1777,16
1778,19
1779,9
1780,-1
1781,13
1782,13
1783,13
1784,16
1785,1
1786,13
1787,9
1788,1
1789,13
1790,-1
1791,9
1792,13
1793,13
1794,13
1795,9
1796,13
1797,13
1798,1
1799,13
1800,5
1801,16
1802,13
1803,2
1804,-1
1805,13
1806,1
1807,16
1808,13
1809,1
1810,-1
1811,2
1812,19
1813,9
1814,1
1815,1
1816,13
1817,9
1818,13
1819,13
1820,13
1821,16
1822,19
1823,16
1824,19
1825,16
1826,2
1827,19
1828,16
1829,13
1830,19
1831,13
1832,1
1833,9
1834,9
1835,-1
1836,13
1837,-1
1838,1
1839,13
1840,19
1841,13
1842,16
1843,9
1844,9
1845,1
1846,13
1847,13
1848,-1
1849,19
1850,13
1851,13
1852,16
1853,-1
1854,13
1855,13
1856,2
1857,-1
1858,9
1859,9
1860,1
1861,-1
1862,13
1863,13
1864,13
1865,19
1866,16
1867,13
1868,9
1869,1
1870,1
1871,-1
1872,13
1873,13
1874,9
1875,9
1876,-1
1877,13
1878,1
1879,1
1880,19
1881,-1
1882,19
1883,1
1884,9
1885,9
1886,13
1887,1
1888,13
1889,-1
1890,19
1891,13
1892,16
1893,16
1894,16
1895,1
1896,13
1897,9
1898,13
1899,13
1900,1
1901,13
1902,-1
1903,19
1904,16
1905,1
1906,-1
1907,-1
1908,1
1909,1
1910,13
1911,1
1912,13
1913,9
1914,9
1915,-1
1916,-1
1917,9
1918,13
1919,-1
1920,-1
1921,13
1922,19
1923,1
1924,1
1925,-1
1926,-1
1927,1
1928,-1
1929,-1
1930,13
1931,1
1932,13
1933,19
1934,19
1935,13
1936,9
1937,13
1938,1
1939,13
1940,-1
1941,13
1942,13
1943,13
1944,13
1945,19
1946,19
1947,13
1948,13
1949,1
1950,-1
1951,9
1952,9
1953,19
1954,9
1955,13
1956,1
1957,16
1958,9
1959,13
1960,9
1961,13
1962,13
1963,19
1964,16
1965,9
1966,1
1967,19
1968,13
1969,19
1970,13
1971,19
1972,13
1973,1
1974,-1
1975,1
1976,13
1977,2
1978,1
1979,19
1980,13
1981,9
1982,-1
1983,13
1984,1
1985,19
1986,-1
1987,13
1988,13
1989,19
1990,13
1991,-1
1992,13
1993,16
1994,9
1995,13
1996,9
1997,-1
1998,16
1999,13
2000,-1
2001,13
2002,13
2003,13
2004,13
2005,9
2006,9
2007,9
2008,1
2009,19
2010,13
2011,19
2012,16
2013,13
2014,-1
2015,-1
2016,5
2017,1
2018,-1
2019,1
2020,13
2021,16
2022,16
2023,9
2024,13
2025,13
2026,9
2027,-1
2028,16
2029,1
2030,13
2031,13
2032,19
2033,1
2034,-1
2035,13
2036,1
2037,1
2038,9
2039,13
2040,-1
2041,-1
2042,7
2043,1
2044,16
2045,-1
2046,1
2047,1
2048,19
2049,9
2050,9
2051,9
2052,1
2053,19
2054,9
2055,13
2056,1
2057,19
2058,19
2059,9
2060,19
2061,19
2062,13
2063,1
2064,1
2065,16
2066,13
2067,1
2068,16
2069,19
2070,1
2071,13
2072,-1
2073,13
2074,1
2075,13
2076,9
2077,16
2078,13
2079,9
2080,16
2081,16
2082,1
2083,1
2084,-1
2085,19
2086,1
2087,4
2088,9
2089,16
2090,13
2091,19
2092,-1
2093,1
2094,13
2095,16
2096,19
2097,13
2098,-1
2099,-1
2100,13
2101,9
2102,13
2103,19
2104,16
2105,9
2106,9
2107,19
2108,9
2109,1
2110,-1
2111,-1
2112,13
2113,13
2114,16
2115,16
2116,1
2117,9
2118,1
2119,16
2120,13
2121,13
2122,1
2123,13
2124,9
2125,16
2126,-1
2127,9
2128,16
2129,13
2130,19
2131,13
2132,19
2133,1
2134,16
2135,13
2136,-1
2137,13
2138,1
2139,13
2140,9
2141,9
2142,13
2143,13
2144,13
2145,-1
2146,16
2147,13
2148,16
2149,16
2150,13
2151,13
2152,13
2153,-1
2154,16
2155,1
2156,13
2157,-1
2158,13
2159,19
2160,16
2161,13
2162,19
2163,13
2164,7
2165,19
2166,16
2167,1
2168,1
2169,19
2170,9
2171,13
2172,13
2173,13
2174,7
2175,1
2176,-1
2177,1
2178,1
2179,16
2180,13
2181,13
2182,9
2183,1
2184,9
2185,13
2186,1
2187,13
2188,13
2189,-1
2190,-1
2191,1
2192,19
2193,16
2194,19
2195,9
2196,1
2197,16
2198,9
2199,13
2200,1
2201,13
2202,1
2203,13
2204,9
2205,13
2206,9
2207,9
2208,16
2209,19
2210,13
2211,1
2212,16
2213,1
2214,-1
2215,16
2216,19
2217,13
2218,-1
2219,9
2220,13
2221,13
2222,1
2223,13
2224,13
2225,13
2226,9
2227,1
2228,9
2229,13
2230,-1
2231,1
2232,19
2233,19
2234,13
2235,13
2236,19
2237,9
2238,1
2239,9
2240,9
2241,9
2242,13
2243,19
2244,-1
2245,1
2246,13
2247,9
2248,1
2249,13
2250,19
2251,9
2252,1
2253,19
2254,9
2255,13
2256,9
2257,19
2258,1
2259,16
2260,13
2261,13
2262,9
2263,13
2264,16
2265,13
2266,9
2267,19
2268,1
2269,16
2270,1
2271,9
2272,1
2273,13
2274,13
2275,13
2276,13
2277,9
2278,13
2279,9
2280,13
2281,13
2282,1
2283,13
2284,9
2285,16
2286,16
2287,13
2288,16
2289,9
2290,16
2291,16
2292,16
2293,1
2294,19
2295,13
2296,1
2297,19
2298,16
2299,13
2300,2
2301,2
2302,16
2303,1
2304,1
2305,16
2306,13
2307,13
2308,-1
2309,13
2310,9
2311,1
2312,13
2313,13
2314,-1
2315,9
2316,1
2317,16
2318,13
2319,1
2320,9
2321,19
2322,1
2323,9
2324,19
2325,13
2326,16
2327,9
2328,13
2329,5
2330,16
2331,19
2332,9
2333,13
2334,19
2335,1
2336,16
2337,1
2338,19
2339,16
2340,1
2341,13
2342,13
2343,1
2344,1
2345,19
2346,13
2347,1
2348,9
2349,9
2350,16
2351,16
2352,-1
2353,19
2354,13
2355,19
2356,16
2357,1
2358,1
2359,-1
2360,19
2361,19
2362,-1
2363,9
2364,19
2365,13
2366,16
2367,-1
2368,13
2369,19
2370,16
2371,16
2372,-1
2373,16
2374,9
2375,19
2376,13
2377,19
2378,13
2379,16
2380,13
2381,13
2382,7
2383,-1
2384,13
2385,9
2386,1
2387,1
2388,13
2389,-1
2390,19
2391,19
2392,-1
2393,1
2394,19
2395,9
2396,-1
2397,13
2398,13
2399,-1
2400,13
2401,16
2402,13
2403,16
2404,1
2405,16
2406,1
2407,9
2408,1
2409,16
2410,13
2411,1
2412,13
2413,16
2414,19
2415,13
2416,1
2417,-1
2418,13
2419,13
2420,16
2421,13
2422,13
2423,13
2424,-1
2425,13
2426,19
2427,1
2428,13
2429,13
2430,7
2431,13
2432,19
2433,13
2434,19
2435,16
2436,-1
2437,13
2438,19
2439,1
2440,-1
2441,9
2442,9
2443,16
2444,13
2445,19
2446,13
2447,16
2448,19
2449,13
2450,13
2451,13
2452,19
2453,-1
2454,9
2455,19
2456,-1
2457,9
2458,13
2459,1
2460,13
2461,19
2462,13
2463,16
2464,13
2465,9
2466,16
2467,19
2468,1
2469,19
2470,19
2471,-1
2472,13
2473,19
2474,16
2475,1
2476,16
2477,19
2478,-1
2479,19
2480,2
2481,-1
2482,19
2483,13
2484,9
2485,1
2486,19
2487,1
2488,9
2489,1
2490,13
2491,13
2492,7
2493,13
2494,13
2495,9
2496,1
2497,19
2498,1
2499,9
2500,13
2501,16
2502,19
2503,5
2504,13
2505,16
2506,9
2507,-1
2508,1
2509,16
2510,16
2511,13
2512,19
2513,13
2514,16
2515,-1
2516,13
2517,1
2518,13
2519,1
2520,16
2521,13
2522,9
2523,9
2524,1
2525,9
2526,-1
2527,16
2528,13
2529,1
2530,1
2531,9
2532,1
2533,1
2534,13
2535,13
2536,19
2537,9
2538,19
2539,13
2540,13
2541,13
2542,13
2543,19
2544,1
2545,5
2546,16
2547,1
2548,-1
2549,1
2550,19
2551,1
2552,9
2553,13
2554,1
2555,1
2556,16
2557,19
2558,13
2559,16
2560,16
2561,19
2562,9
2563,13
2564,13
2565,2
2566,1
2567,1
2568,9
2569,13
2570,1
2571,1
2572,19
2573,13
2574,-1
2575,16
2576,9
2577,9
2578,9
2579,13
2580,13
2581,13
2582,16
2583,-1
2584,9
2585,1
2586,13
2587,7
2588,13
2589,16
2590,16
2591,-1
2592,9
2593,13
2594,9
2595,1
2596,19
2597,1
2598,16
2599,7
2600,9
2601,1
2602,16
2603,16
2604,19
2605,2
2606,1
2607,-1
2608,13
2609,19
2610,16
2611,13
2612,-1
2613,13
2614,13
2615,13
2616,1
2617,13
2618,1
2619,7
2620,13
2621,13
2622,13
2623,1
2624,7
2625,13
2626,13
2627,16
2628,13
2629,16
2630,9
2631,-1
2632,1
2633,19
2634,13
2635,9
2636,9
2637,16
2638,2
2639,13
2640,13
2641,19
2642,13
2643,19
2644,1
2645,7
2646,13
2647,13
2648,1
2649,13
2650,9
2651,13
2652,13
2653,-1
2654,9
2655,13
2656,13
2657,13
2658,19
2659,13
2660,16
2661,13
2662,9
2663,5
2664,13
2665,13
2666,13
2667,5
2668,9
2669,-1
2670,19
2671,19
2672,-1
2673,1
2674,9
2675,13
2676,19
2677,-1
2678,16
2679,-1
2680,9
2681,13
2682,19
2683,9
2684,-1
2685,19
2686,5
2687,1
2688,9
2689,19
2690,13
2691,16
2692,-1
2693,19
2694,13
2695,1
2696,16
2697,1
2698,19
2699,16
2700,19
2701,9
2702,13
2703,13
2704,13
2705,13
2706,16
2707,16
2708,19
2709,16
2710,13
2711,1
2712,13
2713,19
2714,13
2715,13
2716,13
2717,13
2718,16
2719,13
2720,16
2721,13
2722,7
2723,13
2724,13
2725,7
2726,9
2727,9
2728,16
2729,19
2730,1
2731,16
2732,19
2733,13
2734,13
2735,2
2736,16
2737,-1
2738,9
2739,-1
2740,1
2741,-1
2742,19
2743,13
2744,-1
2745,9
2746,5
2747,13
2748,13
2749,5
2750,1
2751,13
2752,16
2753,16
2754,1
2755,19
2756,13
2757,1
2758,-1
2759,13
2760,9
2761,9
2762,1
2763,-1
2764,13
2765,1
2766,9
2767,13
2768,19
2769,-1
2770,16
2771,13
2772,13
2773,13
2774,1
2775,-1
2776,10
2777,16
2778,19
2779,1
2780,1
2781,1
2782,-1
2783,7
2784,9
2785,1
2786,19
2787,2
2788,13
2789,9
2790,13
2791,5
2792,1
2793,-1
2794,19
2795,16
2796,13
2797,-1
2798,1
2799,1
2800,1
2801,16
2802,16
2803,13
2804,-1
2805,13
2806,9
2807,16
2808,9
2809,-1
2810,9
2811,16
2812,1
2813,13
2814,19
2815,19
2816,1
2817,-1
2818,19
2819,19
2820,1
2821,-1
2822,1
2823,2
2824,-1
2825,13
2826,13
2827,-1
2828,1
2829,16
2830,13
2831,1
2832,13
2833,13
2834,9
2835,9
2836,13
2837,13
2838,13
2839,13
2840,9
2841,9
2842,16
2843,5
2844,16
2845,9
2846,1
2847,-1
2848,-1
2849,1
2850,13
2851,1
2852,13
2853,9
2854,16
2855,9
2856,13
2857,19
2858,19
2859,9
2860,-1
2861,16
2862,1
2863,13
2864,13
2865,16
2866,13
2867,16
2868,7
2869,13
2870,-1
2871,19
2872,13
2873,-1
2874,19
2875,16
2876,16
2877,13
2878,-1
2879,7
2880,-1
2881,1
2882,1
2883,19
2884,13
2885,19
2886,16
2887,-1
2888,7
2889,16
2890,13
2891,19
2892,-1
2893,13
2894,2
2895,1
2896,1
2897,16
2898,13
2899,13
2900,13
2901,-1
2902,13
2903,13
2904,-1
2905,16
2906,5
2907,1
2908,-1
2909,9
2910,16
2911,13
2912,7
2913,9
2914,13
2915,1
2916,9
2917,13
2918,-1
2919,1
2920,9
2921,13
2922,9
2923,9
2924,1
2925,1
2926,19
