id,label
1227,9
1228,9
1229,9
1230,13
1231,2
1232,9
1233,2
1234,13
1235,5
1236,15
1237,13
1238,9
1239,15
1240,9
1241,9
1242,-1
1243,-1
1244,4
1245,15
1246,4
1247,9
1248,9
1249,2
1250,15
1251,2
1252,15
1253,9
1254,-1
1255,2
1256,-1
1257,4
1258,2
1259,13
1260,-1
1261,9
1262,9
1263,4
1264,9
1265,13
1266,9
1267,4
1268,9
1269,5
1270,13
1271,9
1272,9
1273,9
1274,13
1275,4
1276,13
1277,15
1278,2
1279,-1
1280,-1
1281,15
1282,9
1283,-1
1284,2
1285,13
1286,9
1287,9
1288,2
1289,15
1290,9
1291,9
1292,9
1293,15
1294,-1
1295,4
1296,9
1297,-1
1298,4
1299,-1
1300,15
1301,-1
1302,15
1303,13
1304,13
1305,13
1306,-1
1307,9
1308,9
1309,13
1310,4
1311,9
1312,4
1313,13
1314,9
1315,2
1316,15
1317,9
1318,4
1319,2
1320,9
1321,2
1322,2
1323,-1
1324,2
1325,9
1326,9
1327,4
1328,-1
1329,9
1330,4
1331,4
1332,2
1333,9
1334,-1
1335,4
1336,-1
1337,9
1338,4
1339,13
1340,9
1341,4
1342,-1
1343,9
1344,9
1345,4
1346,13
1347,-1
1348,1
1349,4
1350,13
1351,-1
1352,9
1353,13
1354,9
1355,15
1356,-1
1357,-1
1358,15
1359,15
1360,9
1361,9
1362,4
1363,9
1364,9
1365,9
1366,-1
1367,9
1368,4
1369,13
1370,15
1371,-1
1372,4
1373,9
1374,13
1375,4
1376,5
1377,-1
1378,-1
1379,4
1380,9
1381,9
1382,9
1383,15
1384,9
1385,13
1386,9
1387,4
1388,4
1389,2
1390,4
1391,-1
1392,4
1393,9
1394,9
1395,9
1396,-1
1397,9
1398,9
1399,9
1400,4
1401,-1
1402,15
1403,15
1404,1
1405,13
1406,4
1407,4
1408,2
1409,9
1410,9
1411,9
1412,13
1413,3
1414,2
1415,13
1416,13
1417,9
1418,4
1419,9
1420,9
1421,2
1422,-1
1423,4
1424,15
1425,9
1426,9
1427,15
1428,13
1429,4
1430,15
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,15
1438,9
1439,9
1440,9
1441,9
1442,4
1443,-1
1444,13
1445,13
1446,13
1447,9
1448,-1
1449,9
1450,9
1451,9
1452,2
1453,4
1454,9
1455,-1
1456,2
1457,-1
1458,13
1459,9
1460,-1
1461,15
1462,-1
1463,-1
1464,13
1465,4
1466,4
1467,15
1468,13
1469,4
1470,9
1471,4
1472,4
1473,-1
1474,13
1475,9
1476,9
1477,2
1478,13
1479,-1
1480,-1
1481,4
1482,9
1483,4
1484,9
1485,15
1486,-1
1487,9
1488,9
1489,-1
1490,15
1491,-1
1492,15
1493,2
1494,13
1495,4
1496,-1
1497,9
1498,13
1499,2
1500,15
1501,9
1502,9
1503,9
1504,13
1505,9
1506,9
1507,4
1508,2
1509,-1
1510,2
1511,2
1512,4
1513,5
1514,4
1515,4
1516,9
1517,15
1518,13
1519,9
1520,9
1521,13
1522,9
1523,2
1524,15
1525,-1
1526,9
1527,15
1528,-1
1529,9
1530,9
1531,9
1532,9
1533,2
1534,2
1535,4
1536,13
1537,15
1538,2
1539,15
1540,2
1541,9
1542,9
1543,4
1544,15
1545,9
1546,15
1547,13
1548,4
1549,15
1550,-1
1551,9
1552,9
1553,9
1554,2
1555,-1
1556,-1
1557,4
1558,9
1559,2
1560,9
1561,15
1562,4
1563,-1
1564,13
1565,15
1566,4
1567,15
1568,15
1569,15
1570,9
1571,-1
1572,4
1573,-1
1574,9
1575,9
1576,2
1577,-1
1578,13
1579,13
1580,9
1581,9
1582,4
1583,15
1584,-1
1585,2
1586,13
1587,9
1588,-1
1589,9
1590,13
1591,9
1592,13
1593,2
1594,13
1595,13
1596,4
1597,2
1598,9
1599,9
1600,9
1601,4
1602,9
1603,9
1604,9
1605,13
1606,9
1607,9
1608,13
1609,4
1610,-1
1611,4
1612,15
1613,-1
1614,9
1615,13
1616,-1
1617,-1
1618,2
1619,15
1620,4
1621,2
1622,3
1623,9
1624,9
1625,13
1626,4
1627,-1
1628,-1
1629,15
1630,-1
1631,9
1632,-1
1633,-1
1634,13
1635,9
1636,9
1637,-1
1638,9
1639,9
1640,4
1641,13
1642,9
1643,15
1644,4
1645,15
1646,-1
1647,1
1648,-1
1649,4
1650,4
1651,9
1652,-1
1653,4
1654,15
1655,13
1656,4
1657,15
1658,2
1659,2
1660,2
1661,9
1662,2
1663,2
1664,2
1665,-1
1666,9
1667,13
1668,-1
1669,13
1670,9
1671,13
1672,9
1673,2
1674,13
1675,2
1676,15
1677,-1
1678,3
1679,4
1680,9
1681,9
1682,2
1683,13
1684,9
1685,2
1686,9
1687,9
1688,4
1689,2
1690,13
1691,-1
1692,-1
1693,15
1694,13
1695,13
1696,-1
1697,-1
1698,13
1699,9
1700,13
1701,4
1702,15
1703,13
1704,2
1705,9
1706,4
1707,4
1708,9
1709,9
1710,9
1711,4
1712,9
1713,-1
1714,15
1715,4
1716,2
1717,2
1718,4
1719,13
1720,4
1721,9
1722,9
1723,13
1724,4
1725,-1
1726,4
1727,15
1728,9
1729,-1
1730,13
1731,2
1732,9
1733,9
1734,9
1735,2
1736,15
1737,13
1738,2
1739,2
1740,2
1741,13
1742,1
1743,2
1744,9
1745,9
1746,15
1747,-1
1748,-1
1749,15
1750,9
1751,13
1752,9
1753,4
1754,4
1755,13
1756,-1
1757,9
1758,9
1759,4
1760,9
1761,-1
1762,4
1763,15
1764,15
1765,2
1766,4
1767,13
1768,-1
1769,9
1770,9
1771,9
1772,9
1773,4
1774,2
1775,2
1776,9
1777,13
1778,2
1779,4
1780,-1
1781,9
1782,9
1783,9
1784,13
1785,15
1786,9
1787,4
1788,15
1789,9
1790,2
1791,4
1792,9
1793,9
1794,9
1795,4
1796,9
1797,9
1798,-1
1799,9
1800,3
1801,13
1802,9
1803,1
1804,-1
1805,9
1806,15
1807,13
1808,9
1809,15
1810,-1
1811,1
1812,2
1813,4
1814,15
1815,15
1816,9
1817,4
1818,9
1819,9
1820,9
1821,13
1822,2
1823,13
1824,2
1825,13
1826,1
1827,2
1828,13
1829,9
1830,2
1831,9
1832,-1
1833,4
1834,4
1835,-1
1836,9
1837,2
1838,-1
1839,9
1840,2
1841,9
1842,13
1843,4
1844,4
1845,15
1846,9
1847,9
1848,-1
1849,2
1850,9
1851,9
1852,13
1853,-1
1854,9
1855,9
1856,1
1857,-1
1858,4
1859,4
1860,15
1861,-1
1862,9
1863,9
1864,9
1865,2
1866,13
1867,9
1868,4
1869,-1
1870,15
1871,2
1872,9
1873,9
1874,4
1875,4
1876,2
1877,9
1878,15
1879,15
1880,2
1881,-1
1882,2
1883,15
1884,4
1885,4
1886,9
1887,-1
1888,9
1889,2
1890,2
1891,9
1892,13
1893,13
1894,13
1895,15
1896,9
1897,4
1898,9
1899,9
1900,15
1901,9
1902,-1
1903,2
1904,13
1905,15
1906,-1
1907,-1
1908,15
1909,15
1910,9
1911,15
1912,9
1913,4
1914,4
1915,2
1916,-1
1917,4
1918,9
1919,-1
1920,-1
1921,9
1922,2
1923,15
1924,15
1925,2
1926,-1
1927,15
1928,-1
1929,-1
1930,9
1931,15
1932,9
1933,2
1934,2
1935,9
1936,4
1937,9
1938,-1
1939,9
1940,-1
1941,9
1942,9
1943,9
1944,9
1945,2
1946,2
1947,9
1948,9
1949,15
1950,2
1951,4
1952,4
1953,2
1954,4
1955,9
1956,-1
1957,13
1958,4
1959,9
1960,4
1961,9
1962,9
1963,2
1964,13
1965,4
1966,15
1967,2
1968,9
1969,2
1970,9
1971,2
1972,9
1973,15
1974,-1
1975,15
1976,9
1977,1
1978,15
1979,2
1980,9
1981,4
1982,2
1983,9
1984,15
1985,2
1986,-1
1987,9
1988,9
1989,2
1990,9
1991,-1
1992,9
1993,13
1994,4
1995,9
1996,4
1997,-1
1998,13
1999,9
2000,2
2001,9
2002,9
2003,9
2004,9
2005,4
2006,4
2007,4
2008,15
2009,2
2010,9
2011,2
2012,13
2013,9
2014,-1
2015,-1
2016,3
2017,15
2018,-1
2019,-1
2020,9
2021,13
2022,13
2023,4
2024,9
2025,9
2026,4
2027,-1
2028,13
2029,-1
2030,9
2031,9
2032,2
2033,15
2034,-1
2035,9
2036,15
2037,15
2038,4
2039,9
2040,-1
2041,-1
2042,5
2043,-1
2044,13
2045,-1
2046,-1
2047,15
2048,2
2049,4
2050,4
2051,4
2052,15
2053,2
2054,4
2055,9
2056,15
2057,2
2058,2
2059,4
2060,2
2061,2
2062,9
2063,15
2064,-1
2065,13
2066,9
2067,15
2068,13
2069,2
2070,15
2071,9
2072,-1
2073,9
2074,15
2075,9
2076,4
2077,13
2078,9
2079,4
2080,13
2081,13
2082,15
2083,15
2084,13
2085,2
2086,15
2087,-1
2088,4
2089,13
2090,9
2091,2
2092,-1
2093,15
2094,9
2095,13
2096,2
2097,9
2098,-1
2099,-1
2100,9
2101,4
2102,9
2103,2
2104,13
2105,4
2106,4
2107,2
2108,4
2109,15
2110,-1
2111,-1
2112,9
2113,9
2114,13
2115,13
2116,-1
2117,4
2118,15
2119,13
2120,9
2121,9
2122,15
2123,9
2124,4
2125,13
2126,-1
2127,4
2128,13
2129,9
2130,2
2131,9
2132,2
2133,15
2134,13
2135,9
2136,-1
2137,9
2138,15
2139,9
2140,4
2141,4
2142,9
2143,9
2144,9
2145,-1
2146,13
2147,9
2148,13
2149,13
2150,9
2151,9
2152,9
2153,-1
2154,13
2155,15
2156,9
2157,-1
2158,9
2159,2
2160,13
2161,9
2162,2
2163,9
2164,5
2165,2
2166,13
2167,15
2168,15
2169,2
2170,4
2171,9
2172,9
2173,9
2174,5
2175,15
2176,-1
2177,15
2178,15
2179,13
2180,9
2181,9
2182,4
2183,-1
2184,4
2185,9
2186,15
2187,9
2188,9
2189,-1
2190,-1
2191,15
2192,2
2193,13
2194,2
2195,4
2196,-1
2197,13
2198,4
2199,9
2200,-1
2201,9
2202,15
2203,9
2204,4
2205,9
2206,4
2207,4
2208,13
2209,2
2210,9
2211,-1
2212,13
2213,15
2214,2
2215,13
2216,2
2217,9
2218,-1
2219,4
2220,9
2221,9
2222,-1
2223,9
2224,9
2225,9
2226,4
2227,15
2228,4
2229,9
2230,-1
2231,15
2232,2
2233,2
2234,9
2235,9
2236,2
2237,4
2238,15
2239,4
2240,4
2241,4
2242,9
2243,2
2244,-1
2245,-1
2246,9
2247,4
2248,-1
2249,9
2250,2
2251,4
2252,15
2253,2
2254,4
2255,9
2256,4
2257,2
2258,15
2259,13
2260,9
2261,9
2262,4
2263,9
2264,13
2265,9
2266,4
2267,2
2268,15
2269,13
2270,15
2271,4
2272,-1
2273,9
2274,9
2275,9
2276,9
2277,4
2278,9
2279,4
2280,9
2281,9
2282,15
2283,9
2284,4
2285,13
2286,13
2287,9
2288,13
2289,4
2290,13
2291,13
2292,13
2293,15
2294,2
2295,9
2296,15
2297,2
2298,13
2299,9
2300,1
2301,1
2302,13
2303,15
2304,15
2305,13
2306,9
2307,9
2308,-1
2309,9
2310,4
2311,15
2312,9
2313,9
2314,-1
2315,4
2316,-1
2317,13
2318,9
2319,15
2320,4
2321,2
2322,15
2323,4
2324,2
2325,9
2326,13
2327,4
2328,9
2329,3
2330,13
2331,2
2332,4
2333,9
2334,2
2335,15
2336,13
2337,15
2338,2
2339,13
2340,15
2341,9
2342,9
2343,15
2344,15
2345,2
2346,9
2347,15
2348,4
2349,4
2350,13
2351,13
2352,-1
2353,2
2354,9
2355,2
2356,13
2357,15
2358,15
2359,2
2360,2
2361,2
2362,-1
2363,4
2364,2
2365,9
2366,13
2367,2
2368,9
2369,2
2370,13
2371,13
2372,-1
2373,13
2374,4
2375,2
2376,9
2377,2
2378,9
2379,13
2380,9
2381,9
2382,5
2383,-1
2384,9
2385,4
2386,15
2387,15
2388,9
2389,-1
2390,2
2391,2
2392,2
2393,15
2394,2
2395,4
2396,-1
2397,9
2398,9
2399,-1
2400,9
2401,13
2402,9
2403,13
2404,-1
2405,13
2406,15
2407,4
2408,15
2409,13
2410,9
2411,15
2412,9
2413,13
2414,2
2415,9
2416,-1
2417,-1
2418,9
2419,9
2420,13
2421,9
2422,9
2423,9
2424,2
2425,9
2426,2
2427,15
2428,9
2429,9
2430,5
2431,9
2432,2
2433,9
2434,2
2435,13
2436,-1
2437,9
2438,2
2439,15
2440,2
2441,4
2442,4
2443,13
2444,9
2445,2
2446,9
2447,13
2448,2
2449,9
2450,9
2451,9
2452,2
2453,2
2454,4
2455,2
2456,-1
2457,4
2458,9
2459,15
2460,9
2461,2
2462,9
2463,13
2464,9
2465,4
2466,13
2467,2
2468,15
2469,2
2470,2
2471,2
2472,9
2473,2
2474,13
2475,15
2476,13
2477,2
2478,-1
2479,2
2480,1
2481,-1
2482,2
2483,9
2484,4
2485,15
2486,2
2487,15
2488,4
2489,15
2490,9
2491,9
2492,5
2493,9
2494,9
2495,4
2496,-1
2497,2
2498,-1
2499,4
2500,9
2501,13
2502,2
2503,3
2504,9
2505,13
2506,4
2507,2
2508,15
2509,13
2510,13
2511,9
2512,2
2513,9
2514,13
2515,-1
2516,9
2517,-1
2518,9
2519,-1
2520,13
2521,9
2522,4
2523,4
2524,15
2525,4
2526,-1
2527,13
2528,9
2529,-1
2530,15
2531,4
2532,15
2533,15
2534,9
2535,9
2536,2
2537,4
2538,2
2539,9
2540,9
2541,9
2542,9
2543,2
2544,15
2545,3
2546,13
2547,15
2548,13
2549,-1
2550,2
2551,15
2552,4
2553,9
2554,15
2555,-1
2556,13
2557,2
2558,9
2559,13
2560,13
2561,2
2562,4
2563,9
2564,9
2565,1
2566,-1
2567,-1
2568,4
2569,9
2570,15
2571,15
2572,2
2573,9
2574,-1
2575,13
2576,4
2577,4
2578,4
2579,9
2580,9
2581,9
2582,13
2583,-1
2584,4
2585,-1
2586,9
2587,5
2588,9
2589,13
2590,13
2591,-1
2592,4
2593,9
2594,4
2595,15
2596,2
2597,15
2598,13
2599,5
2600,4
2601,15
2602,13
2603,13
2604,2
2605,1
2606,15
2607,-1
2608,9
2609,2
2610,13
2611,9
2612,-1
2613,9
2614,9
2615,9
2616,15
2617,9
2618,15
2619,5
2620,9
2621,9
2622,9
2623,15
2624,5
2625,9
2626,9
2627,13
2628,9
2629,13
2630,4
2631,-1
2632,15
2633,2
2634,9
2635,4
2636,4
2637,13
2638,1
2639,9
2640,9
2641,2
2642,9
2643,2
2644,15
2645,5
2646,9
2647,9
2648,-1
2649,9
2650,4
2651,9
2652,9
2653,2
2654,4
2655,9
2656,9
2657,9
2658,2
2659,9
2660,13
2661,9
2662,4
2663,3
2664,9
2665,9
2666,9
2667,3
2668,4
2669,-1
2670,2
2671,2
2672,-1
2673,15
2674,4
2675,9
2676,2
2677,-1
2678,13
2679,-1
2680,4
2681,9
2682,2
2683,4
2684,-1
2685,2
2686,3
2687,15
2688,4
2689,2
2690,9
2691,13
2692,2
2693,2
2694,9
2695,-1
2696,13
2697,15
2698,2
2699,13
2700,2
2701,4
2702,9
2703,9
2704,9
2705,9
2706,13
2707,13
2708,2
2709,13
2710,9
2711,15
2712,9
2713,2
2714,9
2715,9
2716,9
2717,9
2718,13
2719,9
2720,13
2721,9
2722,5
2723,9
2724,9
2725,5
2726,4
2727,4
2728,13
2729,2
2730,15
2731,13
2732,2
2733,9
2734,9
2735,1
2736,13
2737,2
2738,4
2739,2
2740,15
2741,-1
2742,2
2743,9
2744,2
2745,4
2746,3
2747,9
2748,9
2749,3
2750,15
2751,9
2752,13
2753,13
2754,-1
2755,2
2756,9
2757,-1
2758,2
2759,9
2760,4
2761,4
2762,-1
2763,-1
2764,9
2765,15
2766,4
2767,9
2768,2
2769,13
2770,13
2771,9
2772,9
2773,9
2774,-1
2775,-1
2776,-1
2777,13
2778,2
2779,15
2780,15
2781,-1
2782,2
2783,5
2784,4
2785,15
2786,2
2787,1
2788,9
2789,4
2790,9
2791,3
2792,-1
2793,-1
2794,2
2795,13
2796,9
2797,-1
2798,-1
2799,-1
2800,15
2801,13
2802,-1
2803,9
2804,-1
2805,9
2806,4
2807,13
2808,4
2809,-1
2810,4
2811,13
2812,15
2813,9
2814,2
2815,2
2816,15
2817,-1
2818,2
2819,2
2820,-1
2821,2
2822,-1
2823,1
2824,-1
2825,9
2826,9
2827,-1
2828,15
2829,13
2830,9
2831,15
2832,9
2833,9
2834,4
2835,4
2836,9
2837,9
2838,9
2839,9
2840,4
2841,4
2842,13
2843,3
2844,13
2845,4
2846,15
2847,-1
2848,-1
2849,15
2850,9
2851,15
2852,9
2853,4
2854,13
2855,4
2856,9
2857,2
2858,2
2859,4
2860,-1
2861,13
2862,15
2863,9
2864,9
2865,13
2866,9
2867,13
2868,5
2869,9
2870,-1
2871,2
2872,9
2873,-1
2874,2
2875,13
2876,13
2877,9
2878,2
2879,5
2880,-1
2881,-1
2882,15
2883,2
2884,9
2885,2
2886,13
2887,-1
2888,5
2889,13
2890,9
2891,2
2892,2
2893,9
2894,1
2895,-1
2896,15
2897,13
2898,9
2899,9
2900,9
2901,-1
2902,9
2903,9
2904,-1
2905,13
2906,3
2907,15
2908,-1
2909,4
2910,13
2911,9
2912,5
2913,4
2914,9
2915,15
2916,4
2917,9
