id,label
2377,1
2378,2
2379,13
2380,7
2381,1
2382,3
2383,4
2384,12
2385,1
2386,8
2387,0
2388,0
2389,3
2390,9
2391,2
2392,6
2393,6
2394,0
2395,2
2396,8
2397,11
2398,3
2399,10
2400,12
2401,9
2402,7
2403,10
2404,7
2405,4
2406,11
2407,0
2408,8
2409,0
2410,7
2411,10
2412,0
2413,1
2414,7
2415,2
2416,10
2417,4
2418,9
2419,11
2420,5
2421,7
2422,1
2423,13
2424,1
2425,6
2426,1
2427,2
2428,0
2429,3
2430,1
2431,5
2432,1
2433,2
2434,1
2435,2
2436,7
2437,11
2438,13
2439,2
2440,0
2441,6
2442,8
2443,4
2444,7
2445,11
2446,2
2447,1
2448,11
2449,2
2450,1
2451,3
2452,1
2453,2
2454,6
2455,4
2456,6
2457,9
2458,4
2459,10
2460,0
2461,3
2462,2
2463,13
2464,7
2465,13
2466,8
2467,7
2468,6
2469,0
2470,2
2471,2
2472,12
2473,11
2474,2
2475,7
2476,0
2477,7
2478,2
2479,11
2480,2
2481,5
2482,12
2483,2
2484,10
2485,8
2486,0
2487,2
2488,0
2489,4
2490,0
2491,1
2492,3
2493,4
2494,10
2495,1
2496,8
2497,0
2498,6
2499,4
2500,8
2501,5
2502,7
2503,2
2504,5
2505,10
2506,7
2507,8
2508,6
2509,0
2510,7
2511,7
2512,1
2513,6
2514,3
2515,7
2516,12
2517,10
2518,4
2519,9
2520,4
2521,7
2522,1
2523,8
2524,8
2525,0
2526,4
2527,12
2528,7
2529,5
2530,0
2531,0
2532,4
2533,0
2534,0
2535,9
2536,3
2537,2
2538,4
2539,6
2540,3
2541,3
2542,3
2543,10
2544,2
2545,0
2546,5
2547,7
2548,0
2549,11
2550,4
2551,2
2552,0
2553,8
2554,3
2555,0
2556,12
2557,7
2558,2
2559,5
2560,7
2561,11
2562,2
2563,4
2564,1
2565,10
2566,5
2567,4
2568,0
2569,8
2570,3
2571,0
2572,0
2573,2
2574,3
2575,12
2576,7
2577,8
2578,8
2579,8
2580,10
2581,13
2582,1
2583,7
2584,4
2585,8
2586,4
2587,1
2588,5
2589,9
2590,7
2591,7
2592,12
2593,8
2594,5
2595,8
2596,0
2597,2
2598,0
2599,7
2600,5
2601,8
2602,0
2603,7
2604,7
2605,6
2606,5
2607,0
2608,9
2609,3
2610,2
2611,7
2612,3
2613,9
2614,1
2615,10
2616,11
2617,0
2618,11
2619,0
2620,5
2621,1
2622,3
2623,11
2624,0
2625,4
2626,3
2627,10
2628,7
2629,5
2630,7
2631,8
2632,12
2633,0
2634,2
2635,1
2636,8
2637,4
2638,7
2639,5
2640,13
2641,10
2642,2
2643,11
2644,2
2645,0
2646,5
2647,1
2648,11
2649,4
2650,3
2651,8
2652,10
2653,1
2654,12
2655,4
2656,11
2657,3
2658,5
2659,6
2660,1
2661,11
2662,13
2663,8
2664,5
2665,11
2666,3
2667,13
2668,5
2669,8
2670,12
2671,2
2672,2
2673,9
2674,0
2675,8
2676,10
2677,2
2678,11
2679,7
2680,11
2681,8
2682,3
2683,2
2684,4
2685,12
2686,2
2687,5
2688,0
2689,8
2690,2
2691,3
2692,7
2693,6
2694,2
2695,10
2696,4
2697,11
2698,0
2699,6
2700,7
2701,2
2702,4
2703,5
2704,1
2705,1
2706,1
2707,7
2708,7
2709,2
2710,11
2711,3
2712,0
2713,1
2714,2
2715,3
2716,1
2717,11
2718,1
2719,7
2720,13
2721,7
2722,3
2723,5
2724,10
2725,3
2726,5
2727,8
2728,8
2729,7
2730,6
2731,0
2732,7
2733,2
2734,3
2735,11
2736,5
2737,7
2738,6
2739,8
2740,6
2741,0
2742,9
2743,6
2744,13
2745,6
2746,8
2747,5
2748,10
2749,1
2750,5
2751,0
2752,1
2753,7
2754,7
2755,4
2756,2
2757,10
2758,4
2759,2
2760,5
2761,8
2762,8
2763,0
2764,9
2765,3
2766,0
2767,8
2768,1
2769,2
2770,11
2771,7
2772,1
2773,10
2774,1
2775,4
2776,12
2777,9
2778,7
2779,2
2780,0
2781,0
2782,4
2783,2
2784,5
2785,8
2786,0
2787,2
2788,5
2789,5
2790,4
2791,1
2792,5
2793,4
2794,11
2795,6
2796,11
2797,13
2798,12
2799,4
2800,0
2801,0
2802,7
2803,11
2804,5
2805,12
2806,1
2807,8
2808,7
2809,8
2810,12
2811,8
2812,11
2813,4
2814,11
2815,2
2816,6
2817,0
2818,12
2819,2
2820,6
2821,4
2822,6
2823,4
2824,5
2825,12
2826,10
2827,11
2828,9
2829,0
2830,7
2831,1
2832,0
2833,1
2834,1
2835,8
2836,8
2837,1
2838,3
2839,1
2840,10
2841,8
2842,8
2843,7
2844,5
2845,7
2846,8
2847,0
2848,9
2849,12
2850,0
2851,10
2852,0
2853,11
2854,8
2855,7
2856,8
2857,10
2858,2
2859,2
2860,8
2861,11
2862,7
2863,0
2864,10
2865,3
2866,7
2867,1
2868,11
2869,5
2870,11
2871,12
2872,2
2873,11
2874,11
2875,2
2876,7
2877,7
2878,11
2879,2
2880,5
2881,4
2882,4
2883,0
2884,6
2885,1
2886,2
2887,7
2888,12
2889,5
2890,7
2891,1
2892,2
2893,2
2894,3
2895,5
2896,4
2897,0
2898,7
2899,11
2900,3
2901,1
2902,12
2903,10
2904,3
2905,4
2906,7
2907,5
2908,0
2909,12
2910,8
2911,7
2912,11
2913,5
2914,4
2915,9
2916,0
2917,8
2918,3
2919,6
2920,0
2921,8
2922,11
2923,8
2924,8
2925,0
2926,4
2927,2
2928,6
2929,5
2930,8
2931,8
2932,2
2933,4
2934,7
2935,5
2936,7
2937,6
2938,4
2939,3
2940,11
2941,2
2942,4
2943,12
2944,2
2945,2
2946,3
2947,4
2948,9
2949,11
2950,0
2951,2
2952,12
2953,0
2954,6
2955,0
2956,9
2957,10
2958,7
2959,4
2960,8
2961,8
2962,1
2963,12
2964,1
2965,7
2966,2
2967,11
2968,3
2969,11
2970,4
2971,6
2972,0
2973,8
2974,7
2975,8
2976,3
2977,12
2978,10
2979,5
2980,1
2981,0
2982,7
2983,10
2984,8
2985,13
2986,11
2987,1
2988,8
2989,10
2990,1
2991,1
2992,2
2993,11
2994,3
2995,8
2996,8
2997,1
2998,8
