id,label
302,2
303,1
304,9
305,0
306,4
307,4
308,1
309,2
310,2
311,3
312,2
313,3
314,4
315,5
316,3
317,4
318,1
319,1
320,4
321,4
322,0
323,4
324,3
325,2
326,3
327,3
328,1
329,4
330,2
331,2
332,3
333,5
334,5
335,2
336,11
337,0
338,4
339,1
340,5
341,0
342,2
343,2
344,5
345,5
346,4
347,1
348,5
349,0
350,1
351,3
352,3
353,3
354,4
355,0
356,3
357,5
358,11
359,2
360,4
361,1
362,11
363,3
364,4
365,1
366,3
367,4
368,3
369,10
370,5
371,1
372,3
373,5
374,4
375,1
376,1
377,0
378,4
379,5
380,11
381,4
382,3
383,4
384,1
385,5
386,5
387,2
388,4
389,5
390,4
391,0
392,1
393,2
394,2
395,5
396,0
397,5
398,2
399,0
400,1
401,3
402,4
403,4
404,4
405,4
406,4
407,2
408,4
409,5
410,5
411,5
412,5
413,3
414,4
415,3
416,9
417,0
418,2
419,4
420,5
421,4
422,3
423,1
424,2
425,5
426,5
427,2
428,10
429,5
430,10
431,4
432,5
433,3
434,3
435,3
436,1
437,3
438,4
439,4
440,4
441,2
442,2
443,1
444,0
445,4
446,0
447,2
448,3
449,4
450,4
451,0
452,0
453,5
454,1
455,2
456,5
457,0
458,4
459,10
460,5
461,4
462,5
463,3
464,5
465,0
466,5
467,5
468,3
469,2
470,0
471,5
472,3
473,5
474,2
475,5
476,0
477,2
478,3
479,5
480,2
481,0
482,0
483,5
484,3
485,4
486,2
487,3
488,5
489,0
490,11
491,2
492,3
493,5
494,4
495,0
496,2
497,4
498,0
499,3
500,3
501,10
502,5
503,6
504,2
505,1
506,5
507,3
508,0
509,3
510,3
511,3
512,2
513,4
514,4
515,4
516,1
517,1
518,11
519,5
520,0
521,3
522,2
523,3
524,8
525,0
526,5
527,2
528,4
529,1
530,4
531,1
532,2
533,4
534,4
535,3
536,4
537,5
538,0
539,4
540,1
541,2
542,3
543,4
544,4
545,0
546,0
547,4
548,0
549,4
550,5
551,0
552,2
553,0
554,3
555,3
556,4
557,2
558,4
559,5
560,2
561,4
562,4
563,4
564,2
565,2
566,4
567,5
568,1
569,1
570,2
571,4
572,1
573,0
574,2
575,3
576,0
577,3
578,3
579,3
580,4
581,2
582,1
583,3
584,4
585,3
586,0
587,4
588,3
589,0
590,2
591,2
592,1
593,10
594,1
595,3
596,6
597,3
598,1
599,4
600,10
601,4
602,3
603,2
604,1
605,5
606,0
607,2
608,4
609,4
610,4
611,4
612,3
613,3
614,3
615,2
616,1
617,1
618,5
619,5
620,2
621,0
622,1
623,1
624,2
625,0
626,5
627,1
628,4
629,1
630,0
631,3
632,5
633,7
634,0
635,1
636,5
637,2
638,11
639,1
640,8
641,3
642,1
643,4
644,0
645,4
646,2
647,3
648,0
649,0
650,0
651,3
652,3
653,4
654,4
655,3
656,4
657,4
658,2
659,3
660,3
661,5
662,5
663,4
664,3
665,0
666,0
667,5
668,9
669,1
670,3
671,1
672,2
673,4
674,5
675,0
676,2
677,1
678,4
679,7
680,1
681,1
682,1
683,2
684,4
685,1
686,5
687,5
688,1
689,4
690,0
691,3
692,5
693,5
694,1
695,2
696,0
697,1
698,1
699,5
700,1
701,5
702,1
703,3
704,3
705,2
706,10
707,4
708,0
709,2
710,5
711,5
712,4
713,9
714,11
715,1
716,3
717,2
718,5
719,5
720,4
721,2
722,3
723,0
724,0
725,10
726,3
727,0
728,5
729,0
730,3
731,2
732,1
733,3
734,5
735,0
736,3
737,1
738,1
739,3
740,6
741,9
742,4
743,3
744,2
745,4
746,5
747,1
748,0
749,2
750,5
751,5
752,2
753,2
754,3
755,3
756,5
757,4
758,2
759,4
760,1
761,1
762,5
763,4
764,0
765,0
766,1
767,4
768,2
769,5
770,9
771,0
772,2
773,4
774,1
775,0
776,2
777,3
778,0
779,2
780,5
781,1
782,8
783,4
784,5
785,3
786,5
787,1
788,5
789,4
790,2
791,0
792,4
793,0
794,5
795,2
796,0
797,10
798,11
799,1
800,2
801,5
802,10
803,4
804,5
805,2
806,4
807,1
808,5
809,4
810,0
811,4
812,2
813,2
814,3
815,4
816,5
817,4
818,5
819,4
820,2
821,1
822,5
823,2
824,5
825,0
826,3
827,2
828,0
829,2
830,3
831,5
832,11
833,0
834,3
835,5
836,3
837,1
838,3
839,1
840,1
841,4
842,2
843,3
844,3
845,2
846,5
847,0
848,5
849,2
850,5
851,3
852,1
853,3
854,4
855,3
856,3
857,8
858,1
859,0
860,1
861,2
862,4
863,3
864,5
865,2
866,5
867,5
868,4
869,2
870,1
871,1
872,5
873,2
874,5
875,3
876,11
877,3
878,3
879,5
880,2
881,5
882,4
883,2
884,4
885,0
886,2
887,0
888,3
889,0
890,1
891,2
892,4
893,5
894,4
895,1
896,5
897,6
898,3
899,5
900,3
901,5
902,6
903,3
904,2
905,4
906,5
907,1
908,4
909,3
910,5
911,5
912,2
913,3
914,0
915,4
916,1
917,4
918,4
919,4
920,0
921,1
922,2
923,4
924,3
925,1
926,1
927,4
928,4
929,0
930,1
931,1
932,5
933,0
934,5
935,3
936,2
937,1
938,3
939,5
940,2
941,3
942,11
943,5
944,4
945,0
946,5
947,2
948,0
949,3
950,1
951,0
952,2
953,7
954,2
955,3
956,5
957,0
958,5
959,4
960,3
961,5
962,0
963,6
964,2
965,2
966,2
967,0
968,4
969,5
970,5
971,0
972,2
973,3
974,10
975,4
976,0
977,3
978,1
979,4
980,1
981,5
982,4
983,2
984,4
985,3
986,5
987,1
988,2
989,3
990,0
991,3
992,5
993,3
994,2
995,2
996,1
997,2
998,3
999,5
1000,4
1001,4
1002,2
1003,1
1004,0
1005,2
1006,5
1007,4
1008,2
1009,0
1010,1
1011,0
1012,0
1013,5
1014,4
1015,0
1016,0
1017,11
1018,2
1019,1
1020,4
1021,5
1022,2
1023,4
1024,2
1025,0
1026,4
1027,5
1028,5
1029,1
1030,2
1031,0
1032,8
1033,5
1034,0
1035,3
1036,1
1037,2
1038,4
1039,2
1040,0
1041,8
1042,0
1043,4
1044,5
1045,4
1046,3
1047,0
1048,0
1049,4
1050,4
1051,0
1052,1
1053,2
1054,2
1055,0
1056,11
1057,5
1058,1
1059,11
1060,1
1061,5
1062,1
1063,2
1064,2
1065,3
1066,10
1067,2
1068,2
1069,3
1070,3
1071,1
1072,4
1073,4
1074,5
1075,0
1076,3
1077,4
1078,10
1079,1
1080,4
1081,5
1082,0
1083,0
1084,3
1085,0
1086,0
1087,2
1088,2
1089,1
1090,5
1091,2
1092,4
1093,4
1094,0
1095,3
1096,1
1097,2
1098,2
1099,0
1100,5
1101,9
1102,8
1103,2
1104,1
1105,1
1106,1
1107,5
1108,2
1109,1
1110,3
1111,3
1112,4
1113,0
1114,2
1115,4
1116,1
1117,0
1118,4
1119,2
1120,2
1121,3
1122,0
1123,1
1124,2
1125,4
1126,5
1127,4
1128,4
1129,1
1130,0
1131,5
1132,0
1133,2
1134,2
1135,6
1136,1
1137,3
1138,3
1139,4
1140,4
1141,2
1142,4
1143,3
1144,0
1145,0
1146,5
1147,0
1148,0
1149,3
1150,4
1151,0
1152,5
1153,1
1154,3
1155,2
1156,4
1157,5
1158,4
1159,3
1160,1
1161,4
1162,1
1163,5
1164,3
1165,4
1166,1
1167,4
1168,4
1169,1
1170,4
1171,4
1172,3
1173,2
1174,9
1175,4
1176,0
1177,0
1178,4
1179,5
1180,2
1181,2
1182,6
1183,4
1184,8
1185,2
1186,1
1187,10
1188,1
1189,4
1190,1
1191,0
1192,4
1193,9
1194,5
1195,4
1196,4
1197,0
1198,1
1199,8
1200,5
1201,5
1202,5
1203,8
1204,1
1205,5
1206,3
1207,10
1208,5
1209,3
1210,2
1211,4
1212,4
1213,0
1214,5
1215,5
1216,2
1217,5
1218,4
1219,1
1220,0
1221,1
1222,3
1223,0
1224,5
1225,9
1226,3
1227,1
1228,3
1229,3
1230,1
1231,5
1232,2
1233,3
1234,2
1235,5
1236,4
1237,0
1238,5
1239,3
1240,0
1241,5
1242,1
1243,11
1244,10
1245,4
1246,0
1247,4
1248,1
1249,1
1250,2
1251,0
1252,2
1253,0
1254,5
1255,11
1256,2
1257,0
1258,4
1259,2
1260,5
1261,2
1262,3
1263,1
1264,4
1265,1
1266,5
1267,1
1268,4
1269,3
1270,4
1271,5
1272,1
1273,3
1274,3
1275,5
1276,4
1277,5
1278,0
1279,2
1280,2
1281,4
1282,0
1283,3
1284,0
1285,2
1286,5
1287,1
1288,1
1289,2
1290,0
1291,3
1292,1
1293,9
1294,0
1295,11
1296,4
1297,3
1298,2
1299,4
1300,7
1301,0
1302,10
1303,0
1304,5
1305,5
1306,5
1307,4
1308,3
1309,3
1310,5
1311,4
1312,1
1313,4
1314,5
1315,3
1316,2
1317,0
1318,1
1319,4
1320,2
1321,5
1322,2
1323,2
1324,10
1325,2
1326,3
1327,3
1328,4
1329,4
1330,3
1331,4
1332,4
1333,2
1334,1
1335,7
1336,4
1337,5
1338,1
1339,4
1340,5
1341,1
1342,4
1343,11
1344,3
1345,3
1346,4
1347,5
1348,8
1349,0
1350,4
1351,5
1352,0
1353,1
1354,5
1355,3
1356,0
1357,9
1358,10
1359,0
1360,0
1361,1
1362,3
1363,4
1364,5
1365,3
1366,1
1367,11
1368,1
1369,4
1370,5
1371,0
1372,11
1373,4
1374,3
1375,5
1376,4
1377,4
1378,2
1379,10
1380,4
1381,3
1382,1
1383,1
1384,0
1385,1
1386,5
1387,3
1388,4
1389,4
1390,2
1391,4
1392,0
1393,4
1394,1
1395,3
1396,1
1397,7
1398,1
1399,3
1400,9
1401,4
1402,0
1403,0
1404,0
1405,4
1406,5
1407,4
1408,4
1409,2
1410,1
1411,3
1412,1
1413,5
1414,4
1415,2
1416,5
1417,5
1418,1
1419,4
1420,9
1421,9
1422,2
1423,5
1424,4
1425,0
1426,1
1427,1
1428,0
1429,5
1430,4
1431,0
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,0
1439,3
1440,3
1441,1
1442,3
1443,4
1444,10
1445,5
1446,5
1447,5
1448,1
1449,8
1450,3
1451,1
1452,9
1453,2
1454,4
1455,3
1456,6
1457,2
1458,11
1459,5
1460,3
1461,5
1462,0
1463,10
1464,5
1465,5
1466,4
1467,4
1468,0
1469,5
1470,4
1471,3
1472,4
1473,4
1474,0
1475,5
1476,1
1477,1
1478,2
1479,5
1480,10
1481,2
1482,4
1483,1
1484,4
1485,1
1486,0
1487,10
1488,3
1489,1
1490,4
1491,0
1492,0
1493,0
1494,2
1495,5
1496,4
1497,11
1498,3
1499,5
1500,2
1501,0
1502,1
1503,1
1504,1
1505,5
1506,3
1507,1
1508,4
1509,2
1510,4
1511,2
1512,2
1513,4
1514,4
1515,4
1516,4
1517,1
1518,0
1519,5
1520,3
1521,1
1522,5
1523,5
1524,2
1525,0
1526,4
1527,3
1528,0
1529,0
1530,3
1531,1
1532,3
1533,1
1534,2
1535,2
1536,4
1537,5
1538,0
1539,10
1540,0
1541,2
1542,1
1543,1
1544,4
1545,0
1546,3
1547,0
1548,5
1549,4
1550,0
1551,10
1552,1
1553,3
1554,3
1555,2
1556,10
1557,0
1558,4
1559,1
1560,2
1561,3
1562,0
1563,4
1564,4
1565,5
1566,0
1567,4
1568,0
1569,0
1570,0
1571,1
1572,5
1573,4
1574,5
1575,3
1576,1
1577,2
1578,5
1579,5
1580,5
1581,5
1582,3
1583,4
1584,0
1585,6
1586,2
1587,5
1588,3
1589,11
1590,5
1591,5
1592,1
1593,5
1594,2
1595,5
1596,5
1597,4
1598,2
1599,1
1600,1
1601,3
1602,4
1603,5
1604,3
1605,5
1606,5
1607,1
1608,3
1609,5
1610,4
1611,8
1612,4
1613,0
1614,0
1615,1
1616,5
1617,11
1618,10
1619,2
1620,0
1621,4
1622,2
1623,4
1624,1
1625,3
1626,5
1627,4
1628,11
1629,10
1630,0
1631,8
1632,3
1633,0
1634,2
1635,5
1636,1
1637,3
1638,10
1639,3
1640,3
1641,4
1642,5
1643,1
1644,0
1645,4
1646,0
1647,0
1648,0
1649,0
1650,4
1651,4
1652,3
1653,0
1654,4
1655,0
1656,5
1657,4
1658,0
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,0
1667,3
1668,5
1669,10
1670,5
1671,1
1672,5
1673,1
1674,2
1675,5
1676,2
1677,0
1678,5
1679,4
1680,4
1681,5
1682,1
1683,2
1684,5
1685,3
1686,2
1687,3
1688,3
1689,4
1690,2
1691,5
1692,0
1693,8
1694,0
1695,5
1696,5
1697,8
1698,0
1699,5
1700,3
1701,5
1702,4
1703,0
1704,5
1705,2
1706,3
1707,4
1708,4
1709,5
1710,5
1711,3
1712,4
1713,5
1714,10
1715,0
1716,4
1717,2
1718,2
1719,4
1720,5
1721,4
1722,5
1723,1
1724,5
1725,4
1726,0
1727,4
1728,0
1729,3
1730,0
1731,5
1732,2
1733,3
1734,3
1735,1
1736,2
1737,0
1738,5
1739,2
1740,2
1741,2
1742,5
1743,0
1744,2
1745,3
1746,1
1747,0
1748,5
1749,4
1750,0
1751,1
1752,5
1753,3
1754,4
1755,4
1756,5
1757,5
1758,1
1759,1
1760,4
1761,3
1762,0
1763,4
1764,0
1765,0
1766,2
1767,4
1768,5
1769,5
1770,1
1771,3
1772,3
1773,1
1774,4
1775,2
1776,2
1777,1
1778,5
1779,2
1780,4
1781,11
1782,1
1783,3
1784,1
1785,5
1786,0
1787,1
1788,4
1789,0
1790,3
1791,10
1792,4
1793,1
1794,9
1795,1
1796,4
1797,1
1798,3
1799,0
1800,3
1801,4
1802,5
1803,3
1804,0
1805,11
1806,3
1807,0
1808,5
1809,3
1810,0
1811,11
1812,0
1813,2
1814,4
1815,0
1816,0
1817,3
1818,4
1819,3
1820,1
1821,3
1822,5
1823,2
1824,5
1825,2
1826,5
1827,0
1828,2
1829,5
1830,3
1831,2
1832,3
1833,0
1834,4
1835,4
1836,5
1837,3
1838,2
1839,0
1840,1
1841,2
1842,1
1843,5
1844,4
1845,4
1846,0
1847,3
1848,9
1849,10
1850,2
1851,1
1852,1
1853,5
1854,5
1855,3
1856,5
1857,0
1858,1
1859,4
1860,4
1861,0
1862,8
1863,1
1864,9
1865,1
1866,2
1867,5
1868,1
1869,4
1870,0
1871,0
1872,10
1873,3
1874,1
1875,4
1876,4
1877,2
1878,3
1879,0
1880,0
1881,2
1882,5
1883,2
1884,0
1885,4
1886,4
1887,3
1888,0
1889,3
1890,2
1891,2
1892,1
1893,5
1894,5
1895,5
1896,0
1897,1
1898,4
1899,3
1900,5
1901,0
1902,1
1903,6
1904,2
1905,5
1906,0
1907,5
1908,5
1909,0
1910,0
1911,1
1912,0
1913,1
1914,4
1915,4
1916,2
1917,11
1918,4
1919,1
1920,5
1921,0
1922,1
1923,2
1924,0
1925,0
1926,2
1927,5
1928,0
1929,5
1930,1
1931,3
1932,0
1933,1
1934,2
1935,2
1936,1
1937,4
1938,3
1939,0
1940,1
1941,10
1942,3
1943,1
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,0
1951,2
1952,4
1953,4
1954,2
1955,4
1956,3
1957,0
1958,5
1959,4
1960,1
1961,4
1962,3
1963,3
1964,2
1965,5
1966,4
1967,0
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,0
1975,2
1976,0
1977,1
1978,4
1979,0
1980,2
1981,5
1982,4
1983,2
1984,3
1985,0
1986,2
1987,8
1988,3
1989,3
1990,2
1991,1
1992,11
1993,3
1994,5
1995,4
1996,3
1997,4
1998,5
1999,5
2000,3
2001,2
2002,1
2003,5
2004,1
2005,3
2006,4
2007,4
2008,4
2009,0
2010,2
2011,3
2012,2
2013,5
2014,3
2015,5
2016,8
2017,4
2018,0
2019,8
2020,0
2021,3
2022,5
2023,5
2024,4
2025,3
2026,3
2027,4
2028,0
2029,5
2030,0
2031,3
2032,3
2033,2
2034,0
2035,8
2036,1
2037,0
2038,0
2039,4
2040,3
2041,4
2042,10
2043,4
2044,2
2045,5
2046,8
2047,0
2048,0
2049,2
2050,4
2051,4
2052,4
2053,0
2054,2
2055,4
2056,1
2057,0
2058,2
2059,2
2060,4
2061,2
2062,2
2063,1
2064,0
2065,2
2066,5
2067,1
2068,0
2069,5
2070,2
2071,0
2072,3
2073,4
2074,1
2075,0
2076,1
2077,4
2078,5
2079,3
2080,4
2081,5
2082,5
2083,0
2084,0
2085,5
2086,2
2087,0
2088,5
2089,4
2090,5
2091,1
2092,2
2093,11
2094,0
2095,11
2096,5
2097,2
2098,3
2099,11
2100,4
2101,1
2102,4
2103,1
2104,2
2105,5
2106,4
2107,4
2108,2
2109,4
2110,0
2111,5
2112,5
2113,1
2114,3
2115,5
2116,5
2117,0
2118,4
2119,0
2120,5
2121,1
2122,3
2123,0
2124,1
2125,4
2126,5
2127,0
2128,4
2129,5
2130,1
2131,2
2132,1
2133,2
2134,0
2135,5
2136,1
2137,6
2138,1
2139,0
2140,3
2141,4
2142,4
2143,1
2144,3
2145,5
2146,10
2147,5
2148,1
2149,5
2150,5
2151,3
2152,11
2153,3
2154,8
2155,5
2156,0
2157,1
2158,11
2159,5
2160,2
2161,5
2162,3
2163,2
2164,3
2165,4
2166,2
2167,5
2168,0
2169,0
2170,2
2171,4
2172,3
2173,1
2174,1
2175,4
2176,0
2177,0
2178,0
2179,0
2180,5
2181,5
2182,3
2183,4
2184,0
2185,4
2186,3
2187,0
2188,3
2189,3
2190,5
2191,8
2192,0
2193,2
2194,5
2195,2
2196,4
2197,0
2198,5
2199,4
2200,1
2201,0
2202,1
2203,0
2204,3
2205,4
2206,5
2207,4
2208,4
2209,5
2210,2
2211,3
2212,0
2213,5
2214,0
2215,2
2216,5
2217,2
2218,3
2219,8
2220,4
2221,1
2222,1
2223,0
2224,1
2225,1
2226,3
2227,4
2228,0
2229,4
2230,1
2231,11
2232,0
2233,2
2234,2
2235,1
2236,3
2237,2
2238,4
2239,0
2240,4
2241,4
2242,4
2243,1
2244,2
2245,11
2246,0
2247,1
2248,4
2249,0
2250,3
2251,2
2252,4
2253,0
2254,2
2255,4
2256,3
2257,4
2258,2
2259,0
2260,5
2261,3
2262,3
2263,4
2264,1
2265,5
2266,3
2267,4
2268,2
2269,0
2270,5
2271,0
2272,4
2273,0
2274,1
2275,3
2276,5
2277,5
2278,4
2279,9
2280,4
2281,1
2282,1
2283,0
2284,1
2285,4
2286,5
2287,5
2288,1
2289,5
2290,4
2291,5
2292,5
2293,5
2294,0
2295,2
2296,1
2297,0
2298,2
2299,5
2300,3
2301,0
2302,0
2303,5
2304,0
2305,0
2306,5
2307,3
2308,1
2309,2
2310,1
2311,4
2312,0
2313,1
2314,3
2315,5
2316,4
2317,0
2318,5
2319,3
2320,0
2321,4
2322,2
2323,0
2324,4
2325,2
2326,1
2327,5
2328,4
2329,3
2330,4
2331,5
2332,2
2333,4
2334,1
2335,2
2336,0
2337,5
2338,0
2339,2
2340,5
2341,0
2342,1
2343,3
2344,0
2345,0
2346,2
2347,3
2348,0
2349,4
2350,4
2351,5
2352,5
2353,8
2354,2
2355,1
2356,2
2357,5
2358,0
2359,0
2360,2
2361,2
2362,2
2363,5
2364,4
2365,2
2366,11
2367,5
2368,2
2369,3
2370,2
2371,5
2372,5
2373,10
2374,5
2375,4
2376,2
2377,1
2378,2
2379,3
2380,5
2381,1
2382,3
2383,4
2384,10
2385,1
2386,4
2387,0
2388,0
2389,3
2390,7
2391,2
2392,2
2393,2
2394,0
2395,2
2396,4
2397,5
2398,3
2399,3
2400,8
2401,11
2402,5
2403,3
2404,5
2405,0
2406,5
2407,0
2408,4
2409,0
2410,5
2411,3
2412,0
2413,1
2414,5
2415,2
2416,3
2417,0
2418,9
2419,1
2420,5
2421,5
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,0
2429,3
2430,1
2431,4
2432,1
2433,2
2434,1
2435,2
2436,5
2437,1
2438,3
2439,2
2440,0
2441,2
2442,4
2443,4
2444,5
2445,5
2446,2
2447,1
2448,1
2449,2
2450,1
2451,3
2452,1
2453,2
2454,2
2455,4
2456,2
2457,11
2458,4
2459,3
2460,0
2461,3
2462,2
2463,3
2464,5
2465,3
2466,4
2467,5
2468,2
2469,0
2470,2
2471,2
2472,10
2473,1
2474,2
2475,5
2476,0
2477,5
2478,2
2479,5
2480,2
2481,0
2482,8
2483,2
2484,3
2485,4
2486,0
2487,2
2488,0
2489,4
2490,0
2491,1
2492,3
2493,4
2494,3
2495,1
2496,4
2497,0
2498,2
2499,0
2500,4
2501,5
2502,5
2503,2
2504,4
2505,3
2506,5
2507,4
2508,2
2509,0
2510,5
2511,5
2512,1
2513,2
2514,3
2515,5
2516,4
2517,3
2518,0
2519,3
2520,0
2521,5
2522,1
2523,4
2524,4
2525,0
2526,4
2527,6
2528,5
2529,5
2530,0
2531,0
2532,4
2533,0
2534,0
2535,11
2536,3
2537,2
2538,4
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,0
2546,4
2547,5
2548,0
2549,5
2550,2
2551,2
2552,0
2553,4
2554,3
2555,0
2556,0
2557,5
2558,2
2559,5
2560,5
2561,5
2562,2
2563,4
2564,1
2565,3
2566,0
2567,0
2568,0
2569,4
2570,3
2571,0
2572,0
2573,2
2574,3
2575,10
2576,5
2577,4
2578,4
2579,4
2580,3
2581,3
2582,1
2583,5
2584,0
2585,4
2586,0
2587,1
2588,4
2589,11
2590,5
2591,5
2592,10
2593,4
2594,5
2595,4
2596,0
2597,2
2598,0
2599,5
2600,4
2601,4
2602,0
2603,5
2604,5
2605,2
2606,0
2607,0
2608,11
2609,3
2610,2
2611,5
2612,3
2613,7
2614,1
2615,3
2616,5
2617,0
2618,1
2619,0
2620,4
2621,1
2622,3
2623,1
2624,0
2625,4
2626,3
2627,3
2628,5
2629,5
2630,5
2631,4
2632,10
2633,0
2634,2
2635,1
2636,4
2637,4
2638,5
2639,0
2640,3
2641,3
2642,2
2643,1
2644,2
2645,0
2646,4
2647,1
2648,1
2649,0
2650,3
2651,4
2652,3
2653,1
2654,10
2655,4
2656,1
2657,3
2658,5
2659,2
2660,1
2661,5
2662,3
2663,4
2664,4
2665,1
2666,3
2667,3
2668,4
2669,4
2670,10
2671,2
2672,2
2673,11
2674,0
2675,4
2676,3
2677,2
2678,5
2679,5
2680,5
2681,4
2682,3
2683,2
2684,4
2685,4
2686,2
2687,4
2688,0
2689,4
2690,2
2691,3
2692,5
2693,2
2694,2
2695,3
2696,0
2697,1
2698,0
2699,2
2700,5
2701,2
2702,4
2703,5
2704,1
2705,1
2706,1
2707,5
2708,5
2709,2
2710,5
2711,3
2712,0
2713,1
2714,2
2715,3
2716,1
2717,1
2718,1
2719,5
2720,3
2721,5
2722,3
2723,4
2724,3
2725,3
2726,4
2727,4
2728,4
2729,5
2730,2
2731,0
2732,5
2733,2
2734,3
2735,1
2736,4
2737,5
2738,2
2739,4
2740,2
2741,0
2742,11
2743,2
2744,3
2745,2
2746,4
2747,4
2748,3
2749,1
2750,4
2751,0
2752,1
2753,5
2754,5
2755,0
2756,2
2757,3
2758,0
2759,2
2760,1
2761,4
2762,4
2763,0
2764,11
2765,3
2766,0
2767,4
2768,1
2769,2
2770,5
2771,5
2772,1
2773,3
2774,1
2775,0
2776,8
2777,11
2778,5
2779,2
2780,0
2781,0
2782,0
2783,2
2784,4
2785,4
2786,0
2787,2
2788,0
2789,5
2790,4
2791,1
2792,4
2793,0
2794,5
2795,2
2796,5
2797,3
2798,8
2799,0
2800,0
2801,0
2802,5
2803,5
2804,5
2805,10
2806,1
2807,4
2808,5
2809,4
2810,10
2811,4
2812,5
2813,0
2814,1
2815,2
2816,2
2817,0
2818,10
2819,2
2820,2
2821,0
2822,2
2823,0
2824,0
2825,0
2826,3
2827,1
2828,11
2829,0
2830,5
2831,1
2832,0
2833,1
2834,1
2835,4
2836,4
2837,1
2838,3
2839,1
2840,3
2841,4
2842,4
2843,5
2844,4
2845,5
2846,4
2847,0
2848,11
2849,10
2850,0
2851,3
2852,0
2853,1
2854,4
2855,5
2856,4
2857,3
2858,2
2859,2
2860,4
2861,5
2862,5
2863,0
2864,3
2865,3
2866,5
2867,1
2868,5
2869,4
2870,1
2871,10
2872,2
2873,1
2874,5
2875,2
2876,5
2877,5
2878,1
2879,2
2880,4
2881,0
2882,2
2883,0
2884,2
2885,1
2886,2
2887,5
2888,8
2889,4
2890,5
2891,1
2892,2
2893,2
2894,3
2895,4
2896,0
2897,0
2898,5
2899,1
2900,3
2901,1
2902,4
2903,3
2904,3
2905,4
2906,5
2907,4
2908,0
2909,8
2910,4
2911,5
2912,1
2913,4
2914,4
2915,3
2916,0
2917,4
2918,3
2919,2
2920,0
2921,4
2922,1
2923,4
2924,4
2925,0
2926,0
2927,2
2928,2
2929,5
2930,4
2931,4
2932,2
2933,0
2934,5
2935,0
2936,5
2937,2
2938,4
2939,3
2940,5
2941,2
2942,0
2943,6
2944,2
2945,2
2946,3
2947,0
2948,9
2949,5
2950,0
2951,2
2952,0
2953,0
2954,2
2955,0
2956,11
2957,3
2958,5
2959,0
2960,4
2961,4
2962,1
2963,0
2964,1
2965,5
2966,2
2967,5
2968,3
2969,1
2970,4
2971,2
2972,0
2973,4
2974,5
2975,4
2976,3
2977,8
2978,3
2979,4
2980,1
2981,0
2982,5
2983,3
2984,4
2985,3
2986,5
2987,1
2988,4
2989,3
2990,1
2991,1
2992,2
2993,5
2994,3
2995,4
2996,4
2997,1
2998,4
