id,label
1072,1
1073,-1
1074,1
1075,-1
1076,1
1077,4
1078,-1
1079,37
1080,467
1081,1
1082,1
1083,-1
1084,1
1085,1
1086,4
1087,4
1088,-1
1089,496
1090,4
1091,29
1092,1
1093,1
1094,288
1095,101
1096,1
1097,4
1098,1
1099,72
1100,-1
1101,1
1102,4
1103,198
1104,-1
1105,-1
1106,488
1107,4
1108,-1
1109,330
1110,-1
1111,29
1112,1
1113,4
1114,-1
1115,198
1116,1
1117,37
1118,4
1119,4
1120,330
1121,0
1122,-1
1123,4
1124,1
1125,72
1126,1
1127,1
1128,202
1129,1
1130,-1
1131,1
1132,4
1133,4
1134,4
1135,198
1136,-1
1137,330
1138,1
1139,1
1140,4
1141,1
1142,-1
1143,1
1144,1
1145,-1
1146,1
1147,1
1148,330
1149,1
1150,1
1151,467
1152,-1
1153,314
1154,4
1155,1
1156,288
1157,1
1158,330
1159,202
1160,1
1161,-1
1162,496
1163,300
1164,29
1165,-1
1166,1
1167,1
1168,198
1169,1
1170,1
1171,330
1172,4
1173,106
1174,1
1175,1
1176,1
1177,29
1178,492
1179,4
1180,4
1181,4
1182,1
1183,1
1184,4
1185,202
1186,1
1187,196
1188,1
1189,188
1190,1
1191,1
1192,-1
1193,-1
1194,1
1195,1
1196,1
1197,188
1198,1
1199,-1
1200,-1
1201,284
1202,1
1203,202
1204,72
1205,330
1206,4
1207,-1
1208,329
1209,4
1210,1
1211,1
1212,1
1213,72
1214,466
1215,4
1216,-1
1217,1
1218,-1
1219,1
1220,188
1221,-1
1222,1
1223,431
1224,-1
1225,330
1226,202
1227,329
1228,330
1229,-1
1230,488
1231,4
1232,-1
1233,4
1234,431
1235,37
1236,1
1237,497
1238,314
1239,1
1240,288
1241,-1
1242,45
1243,4
1244,1
1245,1
1246,1
1247,-1
1248,-1
1249,4
1250,1
1251,4
1252,1
1253,284
1254,45
1255,4
1256,1
1257,1
1258,4
1259,467
1260,1
1261,-1
1262,197
1263,1
1264,106
1265,-1
1266,188
1267,1
1268,330
1269,37
1270,496
1271,196
1272,329
1273,314
1274,-1
1275,1
1276,496
1277,1
1278,4
1279,1
1280,1
1281,1
1282,-1
1283,1
1284,4
1285,488
1286,197
1287,198
1288,4
1289,1
1290,-1
1291,-1
1292,288
1293,1
1294,45
1295,1
1296,300
1297,1
1298,1
1299,44
1300,1
1301,1
1302,1
1303,492
1304,-1
1305,-1
1306,1
1307,330
1308,329
1309,467
1310,1
1311,202
1312,1
1313,492
1314,330
1315,4
1316,1
1317,-1
1318,1
1319,4
1320,198
1321,4
1322,4
1323,1
1324,4
1325,330
1326,330
1327,1
1328,1
1329,329
1330,1
1331,1
1332,4
1333,202
1334,44
1335,1
1336,46
1337,198
1338,1
1339,488
1340,188
1341,1
1342,100
1343,-1
1344,314
1345,1
1346,488
1347,1
1348,0
1349,1
1350,488
1351,1
1352,-1
1353,-1
1354,330
1355,1
1356,72
1357,4
1358,1
1359,1
1360,197
1361,330
1362,1
1363,202
1364,312
1365,-1
1366,100
1367,-1
1368,1
1369,-1
1370,1
1371,100
1372,1
1373,312
1374,496
1375,1
1376,37
1377,1
1378,4
1379,1
1380,312
1381,188
1382,202
1383,1
1384,-1
1385,488
1386,-1
1387,1
1388,1
1389,4
1390,1
1391,1
1392,1
1393,188
1394,314
1395,-1
1396,47
1397,-1
1398,329
1399,284
1400,1
1401,0
1402,1
1403,1
1404,0
1405,-1
1406,1
1407,1
1408,4
1409,188
1410,154
1411,197
1412,466
1413,29
1414,4
1415,488
1416,488
1417,197
1418,1
1419,314
1420,197
1421,4
1422,72
1423,1
1424,1
1425,196
1426,198
1427,1
1428,-1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,329
1439,-1
1440,198
1441,312
1442,1
1443,1
1444,497
1445,-1
1446,-1
1447,196
1448,1
1449,312
1450,-1
1451,288
1452,4
1453,1
1454,288
1455,4
1456,4
1457,44
1458,-1
1459,-1
1460,72
1461,1
1462,4
1463,72
1464,-1
1465,1
1466,1
1467,1
1468,-1
1469,1
1470,314
1471,1
1472,1
1473,1
1474,466
1475,197
1476,196
1477,4
1478,488
1479,4
1480,1
1481,1
1482,-1
1483,1
1484,198
1485,1
1486,4
1487,312
1488,188
1489,1
1490,1
1491,1
1492,1
1493,4
1494,-1
1495,1
1496,100
1497,312
1498,467
1499,4
1500,1
1501,188
1502,-1
1503,-1
1504,431
1505,330
1506,188
1507,1
1508,4
1509,-1
1510,4
1511,4
1512,1
1513,37
1514,1
1515,1
1516,-1
1517,1
1518,467
1519,329
1520,188
1521,497
1522,284
1523,4
1524,1
1525,1
1526,314
1527,1
1528,1
1529,329
1530,198
1531,312
1532,-1
1533,4
1534,4
1535,1
1536,-1
1537,1
1538,4
1539,1
1540,4
1541,-1
1542,-1
1543,1
1544,1
1545,330
1546,1
1547,466
1548,1
1549,1
1550,1
1551,101
1552,-1
1553,-1
1554,4
1555,1
1556,1
1557,1
1558,-1
1559,4
1560,-1
1561,1
1562,1
1563,1
1564,467
1565,1
1566,1
1567,1
1568,1
1569,1
1570,-1
1571,72
1572,1
1573,-1
1574,329
1575,202
1576,4
1577,72
1578,-1
1579,-1
1580,-1
1581,-1
1582,1
1583,1
1584,1
1585,4
1586,-1
1587,312
1588,46
1589,-1
1590,-1
1591,197
1592,466
1593,4
1594,497
1595,-1
1596,1
1597,4
1598,284
1599,188
1600,197
1601,1
1602,-1
1603,329
1604,165
1605,488
1606,196
1607,300
1608,488
1609,1
1610,1
1611,1
1612,1
1613,1
1614,197
1615,492
1616,46
1617,4
1618,4
1619,1
1620,1
1621,4
1622,29
1623,197
1624,288
1625,431
1626,1
1627,100
1628,4
1629,1
1630,1
1631,-1
1632,1
1633,1
1634,-1
1635,188
1636,-1
1637,1
1638,312
1639,-1
1640,1
1641,-1
1642,-1
1643,1
1644,1
1645,1
1646,1
1647,0
1648,1
1649,1
1650,1
1651,284
1652,1
1653,1
1654,1
1655,-1
1656,1
1657,1
1658,4
1659,4
1660,4
1661,197
1662,4
1663,4
1664,4
1665,1
1666,329
1667,-1
1668,1
1669,466
1670,188
1671,497
1672,-1
1673,4
1674,466
1675,4
1676,1
1677,72
1678,29
1679,1
1680,165
1681,188
1682,4
1683,466
1684,329
1685,4
1686,154
1687,329
1688,1
1689,4
1690,-1
1691,1
1692,1
1693,1
1694,-1
1695,-1
1696,1
1697,1
1698,466
1699,312
1700,-1
1701,1
1702,1
1703,431
1704,4
1705,312
1706,1
1707,1
1708,-1
1709,-1
1710,313
1711,1
1712,329
1713,1
1714,1
1715,1
1716,4
1717,4
1718,1
1719,431
1720,1
1721,-1
1722,197
1723,492
1724,1
1725,1
1726,1
1727,1
1728,312
1729,1
1730,466
1731,4
1732,-1
1733,154
1734,197
1735,4
1736,1
1737,467
1738,4
1739,4
1740,4
1741,466
1742,0
1743,4
1744,329
1745,197
1746,1
1747,72
1748,1
1749,1
1750,-1
1751,497
1752,-1
1753,1
1754,1
1755,492
1756,-1
1757,-1
1758,-1
1759,1
1760,329
1761,1
1762,1
1763,1
1764,1
1765,4
1766,1
1767,466
1768,431
1769,-1
1770,-1
1771,312
1772,196
1773,1
1774,4
1775,4
1776,-1
1777,492
1778,4
1779,1
1780,46
1781,198
1782,312
1783,-1
1784,497
1785,1
1786,188
1787,1
1788,1
1789,312
1790,4
1791,1
1792,188
1793,-1
1794,165
1795,1
1796,197
1797,312
1798,1
1799,313
1800,29
1801,431
1802,312
1803,0
1804,44
1805,312
1806,1
1807,-1
1808,154
1809,1
1810,45
1811,0
1812,4
1813,1
1814,1
1815,1
1816,312
1817,1
1818,312
1819,-1
1820,313
1821,467
1822,4
1823,466
1824,4
1825,488
1826,0
1827,4
1828,431
1829,312
1830,4
1831,-1
1832,1
1833,1
1834,1
1835,72
1836,312
1837,4
1838,1
1839,-1
1840,4
1841,188
1842,-1
1843,1
1844,1
1845,1
1846,312
1847,300
1848,4
1849,4
1850,188
1851,-1
1852,496
1853,72
1854,-1
1855,-1
1856,0
1857,-1
1858,1
1859,1
1860,1
1861,1
1862,196
1863,-1
1864,188
1865,4
1866,492
1867,-1
1868,1
1869,1
1870,1
1871,4
1872,-1
1873,196
1874,1
1875,1
1876,4
1877,188
1878,1
1879,1
1880,4
1881,46
1882,4
1883,1
1884,1
1885,1
1886,-1
1887,1
1888,313
1889,4
1890,4
1891,165
1892,-1
1893,488
1894,431
1895,1
1896,-1
1897,1
1898,313
1899,288
1900,1
1901,188
1902,4
1903,4
1904,-1
1905,1
1906,-1
1907,-1
1908,1
1909,1
1910,196
1911,1
1912,196
1913,1
1914,1
1915,4
1916,100
1917,1
1918,197
1919,46
1920,4
1921,197
1922,4
1923,1
1924,1
1925,4
1926,431
1927,1
1928,72
1929,-1
1930,-1
1931,1
1932,-1
1933,4
1934,4
1935,196
1936,1
1937,-1
1938,1
1939,197
1940,4
1941,-1
1942,197
1943,312
1944,188
1945,4
1946,4
1947,313
1948,313
1949,1
1950,4
1951,1
1952,1
1953,4
1954,1
1955,313
1956,1
1957,-1
1958,1
1959,165
1960,1
1961,313
1962,-1
1963,4
1964,-1
1965,1
1966,1
1967,4
1968,312
1969,4
1970,-1
1971,4
1972,312
1973,1
1974,1
1975,1
1976,-1
1977,0
1978,1
1979,4
1980,-1
1981,1
1982,4
1983,154
1984,1
1985,4
1986,1
1987,312
1988,154
1989,4
1990,197
1991,45
1992,313
1993,-1
1994,1
1995,-1
1996,1
1997,72
1998,431
1999,154
2000,4
2001,-1
2002,-1
2003,165
2004,313
2005,1
2006,1
2007,1
2008,1
2009,4
2010,-1
2011,4
2012,497
2013,154
2014,72
2015,1
2016,29
2017,1
2018,1
2019,1
2020,-1
2021,488
2022,488
2023,1
2024,313
2025,313
2026,1
2027,1
2028,-1
2029,1
2030,165
2031,313
2032,4
2033,1
2034,1
2035,101
2036,1
2037,1
2038,1
2039,313
2040,1
2041,1
2042,-1
2043,1
2044,488
2045,1
2046,1
2047,1
2048,4
2049,1
2050,1
2051,1
2052,1
2053,4
2054,1
2055,197
2056,1
2057,4
2058,4
2059,1
2060,4
2061,4
2062,-1
2063,1
2064,1
2065,431
2066,196
2067,1
2068,497
2069,4
2070,1
2071,312
2072,1
2073,-1
2074,1
2075,196
2076,1
2077,-1
2078,-1
2079,1
2080,497
2081,497
2082,1
2083,1
2084,431
2085,4
2086,1
2087,46
2088,1
2089,-1
2090,197
2091,4
2092,100
2093,1
2094,103
2095,497
2096,4
2097,154
2098,99
2099,1
2100,165
2101,1
2102,-1
2103,4
2104,466
2105,1
2106,1
2107,4
2108,1
2109,1
2110,72
2111,72
2112,101
2113,313
2114,-1
2115,-1
2116,1
2117,1
2118,1
2119,488
2120,196
2121,-1
2122,1
2123,-1
2124,1
2125,488
2126,1
2127,1
2128,467
2129,118
2130,4
2131,196
2132,4
2133,1
2134,-1
2135,196
2136,4
2137,165
2138,1
2139,313
2140,1
2141,1
2142,-1
2143,313
2144,-1
2145,4
2146,488
2147,165
2148,-1
2149,488
2150,313
2151,106
2152,154
2153,1
2154,488
2155,1
2156,101
2157,45
2158,289
2159,4
2160,-1
2161,289
2162,4
2163,313
2164,-1
2165,4
2166,466
2167,1
2168,1
2169,4
2170,1
2171,289
2172,165
2173,165
2174,-1
2175,1
2176,1
2177,1
2178,1
2179,488
2180,-1
2181,313
2182,1
2183,1
2184,1
2185,313
2186,1
2187,-1
2188,154
2189,72
2190,1
2191,1
2192,4
2193,497
2194,4
2195,1
2196,1
2197,497
2198,1
2199,165
2200,1
2201,-1
2202,1
2203,-1
2204,1
2205,-1
2206,1
2207,1
2208,497
2209,4
2210,198
2211,1
2212,488
2213,1
2214,4
2215,-1
2216,4
2217,313
2218,1
2219,1
2220,-1
2221,196
2222,1
2223,-1
2224,-1
2225,-1
2226,1
2227,1
2228,1
2229,-1
2230,-1
2231,1
2232,4
2233,4
2234,-1
2235,289
2236,4
2237,1
2238,1
2239,1
2240,1
2241,1
2242,-1
2243,4
2244,45
2245,1
2246,-1
2247,1
2248,1
2249,-1
2250,4
2251,1
2252,1
2253,4
2254,1
2255,154
2256,1
2257,4
2258,1
2259,-1
2260,154
2261,288
2262,1
2263,-1
2264,-1
2265,-1
2266,1
2267,4
2268,1
2269,488
2270,1
2271,1
2272,1
2273,-1
2274,154
2275,288
2276,-1
2277,1
2278,288
2279,1
2280,-1
2281,-1
2282,1
2283,-1
2284,1
2285,488
2286,488
2287,-1
2288,497
2289,1
2290,-1
2291,-1
2292,497
2293,1
2294,4
2295,-1
2296,1
2297,4
2298,497
2299,-1
2300,0
2301,0
2302,488
2303,1
2304,1
2305,-1
2306,154
2307,-1
2308,4
2309,196
2310,1
2311,1
2312,-1
2313,305
2314,72
2315,1
2316,1
2317,-1
2318,154
2319,1
2320,1
2321,4
2322,1
2323,1
2324,4
2325,165
2326,-1
2327,1
2328,313
2329,28
2330,-1
2331,4
2332,1
2333,-1
2334,4
2335,1
2336,-1
2337,1
2338,4
2339,-1
2340,1
2341,165
2342,154
2343,1
2344,1
2345,4
2346,305
2347,1
2348,1
2349,1
2350,497
2351,467
2352,1
2353,4
2354,196
2355,4
2356,-1
2357,1
2358,1
2359,4
2360,4
2361,4
2362,431
2363,1
2364,4
2365,-1
2366,497
2367,4
2368,305
2369,4
2370,-1
2371,497
2372,1
2373,488
2374,1
2375,4
2376,196
2377,4
2378,-1
2379,488
2380,-1
2381,313
2382,-1
2383,4
2384,197
2385,1
2386,1
2387,1
2388,313
2389,48
2390,4
2391,4
2392,4
2393,1
2394,4
2395,1
2396,72
2397,305
2398,305
2399,1
2400,-1
2401,497
2402,305
2403,497
2404,1
2405,431
2406,1
2407,1
2408,1
2409,-1
2410,305
2411,1
2412,-1
2413,497
2414,4
2415,305
2416,1
2417,45
2418,198
2419,-1
2420,488
2421,-1
2422,289
2423,165
2424,4
2425,-1
2426,4
2427,1
2428,305
2429,196
2430,-1
2431,196
2432,4
2433,196
2434,4
2435,488
2436,72
2437,305
2438,4
2439,1
2440,4
2441,1
2442,1
2443,-1
2444,-1
2445,4
2446,165
2447,-1
2448,4
2449,-1
2450,313
2451,165
2452,4
2453,4
2454,1
2455,4
2456,100
2457,1
2458,313
2459,1
2460,305
2461,4
2462,289
2463,-1
2464,313
2465,1
2466,497
2467,4
2468,1
2469,4
2470,4
2471,4
2472,-1
2473,4
2474,-1
2475,1
2476,497
2477,4
2478,72
2479,4
2480,0
2481,1
2482,4
2483,313
2484,1
2485,1
2486,4
2487,1
2488,1
2489,1
2490,-1
2491,305
2492,-1
2493,154
2494,196
2495,1
2496,1
2497,4
2498,1
2499,1
2500,289
2501,497
2502,4
2503,29
2504,305
2505,488
2506,1
2507,4
2508,1
2509,-1
2510,-1
2511,165
2512,4
2513,280
2514,-1
2515,1
2516,154
2517,1
2518,-1
2519,1
2520,467
2521,196
2522,1
2523,1
2524,1
2525,1
2526,4
2527,-1
2528,289
2529,1
2530,1
2531,1
2532,1
2533,1
2534,103
2535,305
2536,4
2537,1
2538,4
2539,305
2540,313
2541,305
2542,154
2543,4
2544,1
2545,29
2546,-1
2547,1
2548,431
2549,1
2550,4
2551,1
2552,1
2553,280
2554,1
2555,1
2556,-1
2557,4
2558,289
2559,488
2560,-1
2561,4
2562,1
2563,-1
2564,154
2565,0
2566,1
2567,1
2568,1
2569,305
2570,1
2571,1
2572,4
2573,305
2574,1
2575,497
2576,1
2577,1
2578,1
2579,289
2580,154
2581,-1
2582,467
2583,1
2584,1
2585,1
2586,196
2587,37
2588,-1
2589,497
2590,497
2591,1
2592,1
2593,-1
2594,1
2595,1
2596,4
2597,1
2598,497
2599,38
2600,1
2601,1
2602,-1
2603,467
2604,4
2605,0
2606,1
2607,45
2608,305
2609,4
2610,-1
2611,305
2612,-1
2613,196
2614,-1
2615,197
2616,1
2617,-1
2618,1
2619,38
2620,-1
2621,305
2622,-1
2623,1
2624,-1
2625,305
2626,305
2627,497
2628,280
2629,-1
2630,1
2631,4
2632,1
2633,4
2634,-1
2635,1
2636,1
2637,-1
2638,0
2639,289
2640,305
2641,4
2642,118
2643,4
2644,1
2645,37
2646,-1
2647,197
2648,1
2649,280
2650,1
2651,305
2652,-1
2653,4
2654,1
2655,196
2656,-1
2657,280
2658,4
2659,-1
2660,431
2661,154
2662,1
2663,28
2664,118
2665,-1
2666,154
2667,29
2668,1
2669,4
2670,4
2671,4
2672,45
2673,1
2674,1
2675,305
2676,4
2677,-1
2678,488
2679,505
2680,1
2681,-1
2682,4
2683,1
2684,1
2685,4
2686,29
2687,1
2688,1
2689,4
2690,305
2691,488
2692,4
2693,4
2694,305
2695,1
2696,-1
2697,1
2698,4
2699,497
2700,4
2701,1
2702,-1
2703,164
2704,164
2705,196
2706,488
2707,-1
2708,4
2709,-1
2710,305
2711,1
2712,196
2713,4
2714,305
2715,164
2716,101
2717,196
2718,-1
2719,305
2720,497
2721,280
2722,37
2723,305
2724,305
2725,38
2726,1
2727,1
2728,497
2729,4
2730,1
2731,-1
2732,4
2733,305
2734,197
2735,0
2736,497
2737,4
2738,1
2739,4
2740,1
2741,44
2742,4
2743,-1
2744,4
2745,1
2746,29
2747,289
2748,196
2749,29
2750,1
2751,196
2752,497
2753,-1
2754,1
2755,4
2756,-1
2757,1
2758,4
2759,289
2760,1
2761,1
2762,1
2763,45
2764,305
2765,1
2766,1
2767,-1
2768,4
2769,431
2770,497
2771,-1
2772,289
2773,-1
2774,1
2775,1
2776,44
2777,-1
2778,4
2779,1
2780,1
2781,1
2782,4
2783,37
2784,1
2785,1
2786,4
2787,0
2788,280
2789,1
2790,164
2791,29
2792,1
2793,72
2794,4
2795,431
2796,-1
2797,1
2798,1
2799,1
2800,1
2801,497
2802,-1
2803,289
2804,4
2805,164
2806,1
2807,-1
2808,1
2809,1
2810,1
2811,431
2812,1
2813,118
2814,4
2815,4
2816,1
2817,4
2818,4
2819,4
2820,1
2821,4
2822,1
2823,0
2824,1
2825,289
2826,196
2827,45
2828,1
2829,-1
2830,196
2831,1
2832,-1
2833,164
2834,1
2835,1
2836,-1
2837,280
2838,164
2839,305
2840,1
2841,1
2842,-1
2843,29
2844,497
2845,1
2846,1
2847,99
2848,4
2849,1
2850,154
2851,1
2852,-1
2853,1
2854,497
2855,1
2856,305
2857,4
2858,4
2859,1
2860,46
2861,-1
2862,1
2863,305
2864,305
2865,488
2866,196
2867,431
2868,37
2869,-1
2870,4
2871,4
2872,-1
2873,72
2874,4
2875,497
2876,-1
2877,118
2878,4
2879,37
2880,1
2881,1
2882,1
2883,4
2884,-1
2885,4
2886,-1
2887,1
2888,37
2889,-1
2890,196
2891,4
2892,4
2893,305
2894,0
2895,1
2896,1
2897,-1
2898,-1
2899,305
2900,196
2901,1
2902,305
2903,280
2904,1
2905,497
2906,29
2907,1
2908,1
2909,1
2910,-1
2911,-1
2912,37
2913,1
2914,-1
2915,1
2916,1
2917,280
2918,4
2919,1
2920,1
2921,-1
