id,label
945,420
946,0
947,2
948,-1
949,129
950,2
951,0
952,-1
953,0
954,246
955,421
956,2
957,420
958,2
959,246
960,403
961,2
962,0
963,0
964,0
965,0
966,2
967,2
968,-1
969,413
970,2
971,0
972,-1
973,2
974,2
975,2
976,246
977,162
978,1
979,129
980,420
981,2
982,0
983,2
984,-1
985,403
986,161
987,2
988,246
989,2
990,246
991,111
992,75
993,0
994,0
995,162
996,0
997,-1
998,403
999,2
1000,2
1001,0
1002,129
1003,2
1004,0
1005,419
1006,2
1007,0
1008,2
1009,163
1010,2
1011,2
1012,-1
1013,2
1014,6
1015,2
1016,65
1017,0
1018,-1
1019,2
1020,420
1021,0
1022,2
1023,0
1024,2
1025,1
1026,246
1027,-1
1028,161
1029,0
1030,2
1031,2
1032,420
1033,2
1034,246
1035,-1
1036,0
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,420
1044,2
1045,-1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,162
1052,2
1053,0
1054,2
1055,-1
1056,416
1057,161
1058,112
1059,162
1060,76
1061,63
1062,0
1063,0
1064,246
1065,2
1066,0
1067,0
1068,246
1069,246
1070,63
1071,2
1072,2
1073,-1
1074,2
1075,-1
1076,2
1077,0
1078,-1
1079,1
1080,416
1081,2
1082,2
1083,126
1084,2
1085,2
1086,0
1087,0
1088,-1
1089,416
1090,0
1091,23
1092,2
1093,2
1094,76
1095,63
1096,2
1097,0
1098,2
1099,413
1100,63
1101,2
1102,0
1103,129
1104,162
1105,-1
1106,419
1107,0
1108,-1
1109,246
1110,-1
1111,-1
1112,2
1113,0
1114,1
1115,129
1116,2
1117,1
1118,0
1119,0
1120,246
1121,6
1122,-1
1123,0
1124,2
1125,413
1126,2
1127,2
1128,163
1129,2
1130,416
1131,2
1132,0
1133,0
1134,0
1135,129
1136,-1
1137,246
1138,2
1139,2
1140,0
1141,2
1142,-1
1143,2
1144,2
1145,24
1146,2
1147,2
1148,246
1149,2
1150,2
1151,416
1152,-1
1153,126
1154,0
1155,2
1156,76
1157,2
1158,246
1159,163
1160,2
1161,-1
1162,421
1163,126
1164,23
1165,-1
1166,2
1167,2
1168,129
1169,2
1170,2
1171,246
1172,0
1173,65
1174,2
1175,2
1176,2
1177,23
1178,420
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,163
1186,2
1187,-1
1188,2
1189,161
1190,2
1191,2
1192,162
1193,403
1194,2
1195,2
1196,2
1197,161
1198,2
1199,416
1200,-1
1201,75
1202,2
1203,163
1204,413
1205,246
1206,0
1207,-1
1208,246
1209,0
1210,2
1211,2
1212,2
1213,413
1214,416
1215,0
1216,-1
1217,2
1218,-1
1219,2
1220,161
1221,-1
1222,2
1223,-1
1224,-1
1225,246
1226,-1
1227,246
1228,246
1229,129
1230,419
1231,0
1232,-1
1233,0
1234,403
1235,1
1236,2
1237,421
1238,126
1239,2
1240,76
1241,-1
1242,110
1243,0
1244,2
1245,2
1246,2
1247,-1
1248,-1
1249,0
1250,2
1251,0
1252,2
1253,75
1254,110
1255,0
1256,2
1257,2
1258,0
1259,416
1260,2
1261,-1
1262,129
1263,2
1264,65
1265,420
1266,161
1267,2
1268,246
1269,1
1270,416
1271,-1
1272,246
1273,126
1274,-1
1275,2
1276,421
1277,2
1278,0
1279,2
1280,2
1281,2
1282,-1
1283,2
1284,0
1285,419
1286,129
1287,129
1288,0
1289,2
1290,246
1291,-1
1292,76
1293,2
1294,110
1295,2
1296,126
1297,2
1298,2
1299,43
1300,2
1301,2
1302,2
1303,420
1304,-1
1305,421
1306,2
1307,246
1308,246
1309,416
1310,2
1311,163
1312,2
1313,420
1314,246
1315,0
1316,2
1317,129
1318,2
1319,0
1320,129
1321,0
1322,0
1323,2
1324,0
1325,246
1326,246
1327,2
1328,2
1329,246
1330,2
1331,2
1332,0
1333,-1
1334,43
1335,2
1336,111
1337,129
1338,2
1339,419
1340,-1
1341,2
1342,65
1343,246
1344,126
1345,2
1346,419
1347,2
1348,6
1349,2
1350,419
1351,2
1352,129
1353,-1
1354,-1
1355,2
1356,413
1357,0
1358,2
1359,2
1360,129
1361,246
1362,2
1363,163
1364,221
1365,-1
1366,65
1367,-1
1368,2
1369,-1
1370,2
1371,65
1372,2
1373,-1
1374,-1
1375,2
1376,1
1377,2
1378,0
1379,2
1380,221
1381,161
1382,163
1383,2
1384,63
1385,419
1386,221
1387,2
1388,2
1389,0
1390,2
1391,2
1392,2
1393,-1
1394,126
1395,-1
1396,48
1397,-1
1398,246
1399,75
1400,2
1401,6
1402,2
1403,2
1404,6
1405,-1
1406,2
1407,2
1408,0
1409,-1
1410,-1
1411,129
1412,416
1413,23
1414,0
1415,419
1416,419
1417,129
1418,2
1419,126
1420,129
1421,0
1422,413
1423,2
1424,2
1425,-1
1426,129
1427,2
1428,416
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,246
1439,246
1440,129
1441,221
1442,2
1443,2
1444,421
1445,416
1446,421
1447,140
1448,2
1449,221
1450,-1
1451,76
1452,0
1453,2
1454,76
1455,0
1456,0
1457,43
1458,-1
1459,-1
1460,413
1461,2
1462,0
1463,413
1464,421
1465,2
1466,2
1467,2
1468,416
1469,2
1470,126
1471,2
1472,2
1473,2
1474,416
1475,129
1476,140
1477,0
1478,419
1479,0
1480,2
1481,2
1482,-1
1483,2
1484,129
1485,2
1486,0
1487,-1
1488,161
1489,2
1490,2
1491,2
1492,2
1493,0
1494,419
1495,2
1496,65
1497,221
1498,416
1499,0
1500,2
1501,161
1502,-1
1503,-1
1504,403
1505,246
1506,-1
1507,2
1508,0
1509,24
1510,0
1511,0
1512,2
1513,1
1514,2
1515,2
1516,144
1517,2
1518,416
1519,246
1520,161
1521,421
1522,-1
1523,0
1524,2
1525,2
1526,126
1527,2
1528,2
1529,246
1530,129
1531,221
1532,-1
1533,0
1534,0
1535,2
1536,-1
1537,2
1538,0
1539,2
1540,0
1541,-1
1542,-1
1543,2
1544,2
1545,-1
1546,2
1547,416
1548,2
1549,2
1550,2
1551,63
1552,-1
1553,-1
1554,0
1555,2
1556,2
1557,2
1558,-1
1559,0
1560,-1
1561,2
1562,2
1563,2
1564,416
1565,2
1566,2
1567,2
1568,2
1569,2
1570,-1
1571,413
1572,2
1573,-1
1574,-1
1575,-1
1576,0
1577,413
1578,-1
1579,-1
1580,129
1581,-1
1582,2
1583,2
1584,2
1585,0
1586,-1
1587,221
1588,112
1589,-1
1590,-1
1591,129
1592,416
1593,0
1594,-1
1595,-1
1596,2
1597,0
1598,75
1599,161
1600,129
1601,2
1602,-1
1603,246
1604,144
1605,419
1606,140
1607,-1
1608,419
1609,2
1610,2
1611,2
1612,2
1613,2
1614,129
1615,-1
1616,112
1617,0
1618,0
1619,2
1620,2
1621,0
1622,23
1623,129
1624,76
1625,403
1626,2
1627,65
1628,0
1629,2
1630,2
1631,211
1632,2
1633,2
1634,-1
1635,-1
1636,246
1637,2
1638,221
1639,-1
1640,2
1641,-1
1642,-1
1643,2
1644,2
1645,2
1646,2
1647,6
1648,2
1649,2
1650,2
1651,75
1652,2
1653,2
1654,2
1655,416
1656,2
1657,2
1658,0
1659,0
1660,0
1661,129
1662,0
1663,0
1664,0
1665,2
1666,246
1667,-1
1668,2
1669,416
1670,161
1671,-1
1672,-1
1673,0
1674,-1
1675,0
1676,2
1677,413
1678,23
1679,2
1680,144
1681,161
1682,0
1683,416
1684,-1
1685,0
1686,211
1687,-1
1688,2
1689,0
1690,-1
1691,2
1692,2
1693,2
1694,421
1695,-1
1696,2
1697,2
1698,-1
1699,221
1700,-1
1701,2
1702,2
1703,403
1704,0
1705,221
1706,2
1707,2
1708,267
1709,-1
1710,267
1711,2
1712,-1
1713,2
1714,2
1715,2
1716,0
1717,0
1718,2
1719,-1
1720,2
1721,267
1722,129
1723,-1
1724,2
1725,2
1726,2
1727,2
1728,221
1729,2
1730,416
1731,0
1732,267
1733,211
1734,129
1735,0
1736,2
1737,416
1738,0
1739,0
1740,0
1741,416
1742,6
1743,0
1744,246
1745,129
1746,2
1747,413
1748,2
1749,2
1750,-1
1751,-1
1752,221
1753,2
1754,2
1755,420
1756,-1
1757,-1
1758,-1
1759,2
1760,-1
1761,2
1762,2
1763,2
1764,2
1765,0
1766,2
1767,416
1768,403
1769,129
1770,-1
1771,221
1772,129
1773,2
1774,0
1775,0
1776,-1
1777,-1
1778,0
1779,2
1780,112
1781,129
1782,221
1783,65
1784,-1
1785,2
1786,-1
1787,2
1788,2
1789,221
1790,0
1791,2
1792,161
1793,-1
1794,144
1795,2
1796,129
1797,221
1798,2
1799,267
1800,23
1801,403
1802,221
1803,6
1804,43
1805,221
1806,2
1807,-1
1808,211
1809,2
1810,110
1811,6
1812,0
1813,2
1814,2
1815,2
1816,221
1817,2
1818,221
1819,-1
1820,267
1821,416
1822,0
1823,416
1824,0
1825,419
1826,6
1827,0
1828,403
1829,221
1830,0
1831,267
1832,2
1833,2
1834,2
1835,413
1836,221
1837,0
1838,2
1839,-1
1840,0
1841,-1
1842,-1
1843,2
1844,2
1845,2
1846,221
1847,126
1848,0
1849,0
1850,161
1851,-1
1852,-1
1853,413
1854,267
1855,267
1856,6
1857,-1
1858,2
1859,2
1860,2
1861,2
1862,140
1863,-1
1864,161
1865,0
1866,-1
1867,-1
1868,2
1869,2
1870,2
1871,0
1872,267
1873,140
1874,2
1875,2
1876,0
1877,-1
1878,2
1879,2
1880,0
1881,-1
1882,0
1883,2
1884,2
1885,2
1886,267
1887,2
1888,267
1889,0
1890,0
1891,144
1892,-1
1893,419
1894,403
1895,2
1896,-1
1897,2
1898,267
1899,76
1900,2
1901,161
1902,0
1903,0
1904,420
1905,2
1906,-1
1907,-1
1908,2
1909,2
1910,140
1911,2
1912,140
1913,2
1914,2
1915,0
1916,65
1917,2
1918,129
1919,111
1920,0
1921,129
1922,0
1923,2
1924,2
1925,0
1926,403
1927,2
1928,413
1929,-1
1930,267
1931,2
1932,-1
1933,0
1934,0
1935,140
1936,2
1937,267
1938,2
1939,129
1940,0
1941,267
1942,129
1943,221
1944,-1
1945,0
1946,0
1947,267
1948,267
1949,2
1950,0
1951,2
1952,2
1953,0
1954,2
1955,267
1956,2
1957,-1
1958,2
1959,144
1960,2
1961,267
1962,267
1963,0
1964,-1
1965,2
1966,2
1967,0
1968,221
1969,0
1970,267
1971,0
1972,221
1973,2
1974,2
1975,2
1976,-1
1977,6
1978,2
1979,0
1980,76
1981,2
1982,0
1983,211
1984,2
1985,0
1986,2
1987,221
1988,211
1989,0
1990,129
1991,110
1992,267
1993,-1
1994,2
1995,267
1996,2
1997,413
1998,403
1999,211
2000,0
2001,-1
2002,-1
2003,144
2004,267
2005,2
2006,2
2007,2
2008,2
2009,0
2010,267
2011,0
2012,418
2013,211
2014,413
2015,2
2016,23
2017,2
2018,2
2019,2
2020,-1
2021,419
2022,419
2023,2
2024,267
2025,267
2026,2
2027,2
2028,-1
2029,2
2030,144
2031,267
2032,0
2033,2
2034,2
2035,63
2036,2
2037,2
2038,2
2039,267
2040,2
2041,2
2042,1
2043,2
2044,419
2045,2
2046,2
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,129
2056,2
2057,0
2058,0
2059,2
2060,0
2061,0
2062,-1
2063,2
2064,2
2065,403
2066,140
2067,2
2068,-1
2069,0
2070,2
2071,221
2072,2
2073,-1
2074,2
2075,140
2076,2
2077,-1
2078,-1
2079,2
2080,-1
2081,-1
2082,2
2083,2
2084,403
2085,0
2086,2
2087,111
2088,2
2089,-1
2090,129
2091,0
2092,65
2093,2
2094,65
2095,-1
2096,0
2097,211
2098,65
2099,2
2100,144
2101,2
2102,-1
2103,0
2104,416
2105,2
2106,2
2107,0
2108,2
2109,2
2110,413
2111,412
2112,63
2113,267
2114,-1
2115,-1
2116,2
2117,2
2118,2
2119,-1
2120,140
2121,-1
2122,2
2123,-1
2124,2
2125,419
2126,2
2127,2
2128,416
2129,97
2130,0
2131,129
2132,0
2133,2
2134,-1
2135,-1
2136,0
2137,144
2138,2
2139,267
2140,2
2141,2
2142,-1
2143,-1
2144,75
2145,0
2146,419
2147,144
2148,-1
2149,419
2150,267
2151,65
2152,211
2153,2
2154,419
2155,2
2156,63
2157,112
2158,75
2159,0
2160,416
2161,75
2162,0
2163,267
2164,1
2165,0
2166,-1
2167,2
2168,2
2169,0
2170,2
2171,75
2172,144
2173,144
2174,1
2175,2
2176,2
2177,2
2178,2
2179,419
2180,-1
2181,267
2182,2
2183,2
2184,2
2185,267
2186,2
2187,-1
2188,211
2189,413
2190,2
2191,2
2192,0
2193,418
2194,0
2195,2
2196,2
2197,418
2198,2
2199,144
2200,2
2201,129
2202,2
2203,-1
2204,2
2205,267
2206,2
2207,2
2208,418
2209,0
2210,129
2211,2
2212,419
2213,2
2214,0
2215,416
2216,0
2217,267
2218,2
2219,2
2220,-1
2221,129
2222,2
2223,129
2224,129
2225,267
2226,2
2227,2
2228,2
2229,-1
2230,-1
2231,2
2232,0
2233,0
2234,-1
2235,75
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,144
2243,0
2244,110
2245,2
2246,-1
2247,2
2248,2
2249,-1
2250,0
2251,2
2252,2
2253,0
2254,2
2255,211
2256,2
2257,0
2258,2
2259,-1
2260,211
2261,76
2262,2
2263,-1
2264,-1
2265,-1
2266,2
2267,0
2268,2
2269,-1
2270,2
2271,2
2272,2
2273,-1
2274,211
2275,-1
2276,267
2277,2
2278,76
2279,2
2280,140
2281,129
2282,2
2283,-1
2284,2
2285,-1
2286,419
2287,-1
2288,-1
2289,2
2290,-1
2291,-1
2292,418
2293,2
2294,0
2295,-1
2296,2
2297,0
2298,418
2299,-1
2300,6
2301,6
2302,419
2303,2
2304,2
2305,-1
2306,211
2307,-1
2308,0
2309,140
2310,2
2311,2
2312,-1
2313,266
2314,412
2315,2
2316,2
2317,418
2318,211
2319,2
2320,2
2321,0
2322,2
2323,2
2324,0
2325,-1
2326,-1
2327,2
2328,267
2329,24
2330,-1
2331,0
2332,2
2333,-1
2334,0
2335,2
2336,-1
2337,2
2338,0
2339,-1
2340,2
2341,-1
2342,211
2343,2
2344,2
2345,0
2346,-1
2347,2
2348,2
2349,2
2350,-1
2351,-1
2352,2
2353,0
2354,140
2355,0
2356,-1
2357,2
2358,2
2359,0
2360,0
2361,0
2362,403
2363,2
2364,0
2365,-1
2366,-1
2367,0
2368,266
2369,0
2370,-1
2371,418
2372,2
2373,-1
2374,2
2375,0
2376,140
2377,0
2378,-1
2379,-1
2380,-1
2381,267
2382,1
2383,0
2384,129
2385,2
2386,2
2387,2
2388,267
2389,48
2390,0
2391,0
2392,0
2393,2
2394,0
2395,2
2396,413
2397,266
2398,266
2399,2
2400,-1
2401,418
2402,266
2403,418
2404,2
2405,403
2406,2
2407,2
2408,2
2409,-1
2410,266
2411,2
2412,-1
2413,-1
2414,0
2415,266
2416,2
2417,112
2418,129
2419,-1
2420,-1
2421,-1
2422,75
2423,-1
2424,0
2425,140
2426,0
2427,2
2428,266
2429,140
2430,1
2431,140
2432,0
2433,-1
2434,0
2435,419
2436,413
2437,266
2438,0
2439,2
2440,0
2441,2
2442,2
2443,-1
2444,129
2445,0
2446,-1
2447,-1
2448,0
2449,-1
2450,267
2451,-1
2452,0
2453,0
2454,2
2455,0
2456,65
2457,2
2458,267
2459,2
2460,266
2461,0
2462,75
2463,-1
2464,267
2465,2
2466,418
2467,0
2468,2
2469,0
2470,0
2471,0
2472,129
2473,0
2474,418
2475,2
2476,-1
2477,0
2478,413
2479,0
2480,6
2481,2
2482,0
2483,267
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,-1
2491,266
2492,1
2493,211
2494,140
2495,2
2496,2
2497,0
2498,2
2499,2
2500,75
2501,418
2502,0
2503,23
2504,-1
2505,-1
2506,2
2507,0
2508,2
2509,-1
2510,-1
2511,144
2512,0
2513,-1
2514,-1
2515,2
2516,211
2517,2
2518,-1
2519,2
2520,416
2521,140
2522,2
2523,2
2524,2
2525,2
2526,0
2527,-1
2528,75
2529,2
2530,2
2531,2
2532,2
2533,2
2534,65
2535,266
2536,0
2537,2
2538,0
2539,-1
2540,267
2541,-1
2542,-1
2543,0
2544,2
2545,23
2546,418
2547,2
2548,403
2549,2
2550,0
2551,2
2552,2
2553,-1
2554,2
2555,2
2556,-1
2557,0
2558,75
2559,-1
2560,-1
2561,0
2562,2
2563,-1
2564,211
2565,6
2566,2
2567,2
2568,2
2569,266
2570,2
2571,2
2572,0
2573,266
2574,2
2575,418
2576,2
2577,2
2578,2
2579,75
2580,-1
2581,-1
2582,416
2583,2
2584,2
2585,2
2586,-1
2587,1
2588,-1
2589,418
2590,418
2591,2
2592,2
2593,-1
2594,2
2595,2
2596,0
2597,2
2598,418
2599,1
2600,2
2601,2
2602,418
2603,416
2604,0
2605,6
2606,2
2607,110
2608,266
2609,0
2610,418
2611,266
2612,48
2613,-1
2614,-1
2615,-1
2616,2
2617,129
2618,2
2619,1
2620,141
2621,-1
2622,129
2623,2
2624,1
2625,266
2626,-1
2627,418
2628,-1
2629,-1
2630,2
2631,0
2632,2
2633,0
2634,-1
2635,2
2636,2
2637,-1
2638,6
2639,75
2640,266
2641,0
2642,97
2643,0
2644,2
2645,1
2646,-1
2647,129
2648,2
2649,226
2650,2
2651,266
2652,-1
2653,0
2654,2
2655,140
2656,-1
2657,226
2658,0
2659,141
2660,403
2661,-1
2662,2
2663,24
2664,97
2665,-1
2666,-1
2667,23
2668,2
2669,0
2670,0
2671,0
2672,110
2673,2
2674,2
2675,266
2676,0
2677,-1
2678,-1
2679,413
2680,2
2681,-1
2682,0
2683,2
2684,2
2685,0
2686,23
2687,2
2688,2
2689,0
2690,-1
2691,-1
2692,0
2693,0
2694,266
2695,2
2696,-1
2697,2
2698,0
2699,418
2700,0
2701,2
2702,-1
2703,-1
2704,-1
2705,140
2706,-1
2707,-1
2708,0
2709,-1
2710,262
2711,2
2712,140
2713,0
2714,-1
2715,-1
2716,63
2717,140
2718,-1
2719,-1
2720,418
2721,226
2722,1
2723,-1
2724,-1
2725,1
2726,2
2727,2
2728,418
2729,0
2730,2
2731,-1
2732,0
2733,-1
2734,-1
2735,6
2736,418
2737,0
2738,2
2739,0
2740,2
2741,43
2742,0
2743,-1
2744,0
2745,2
2746,23
2747,-1
2748,140
2749,23
2750,2
2751,140
2752,-1
2753,-1
2754,2
2755,0
2756,-1
2757,2
2758,0
2759,75
2760,2
2761,2
2762,2
2763,110
2764,-1
2765,2
2766,2
2767,141
2768,0
2769,403
2770,418
2771,-1
2772,-1
2773,-1
2774,2
2775,2
2776,43
2777,-1
2778,0
2779,2
2780,2
2781,2
2782,0
2783,1
2784,2
2785,2
2786,0
2787,6
2788,-1
2789,2
2790,142
2791,23
2792,2
2793,413
2794,0
2795,403
2796,-1
2797,2
2798,2
2799,2
2800,2
2801,418
2802,-1
2803,75
2804,0
2805,-1
2806,2
2807,409
2808,2
2809,2
2810,2
2811,403
2812,2
2813,97
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,2
2821,0
2822,2
2823,6
2824,2
2825,75
2826,140
2827,110
2828,2
2829,-1
2830,140
2831,2
2832,-1
2833,-1
2834,2
2835,2
2836,141
2837,226
2838,142
2839,-1
2840,2
2841,2
2842,-1
2843,23
2844,-1
2845,2
2846,2
2847,-1
2848,0
2849,2
2850,-1
2851,2
2852,-1
2853,2
2854,418
2855,2
2856,262
2857,0
2858,0
2859,2
2860,-1
2861,406
2862,2
2863,-1
2864,262
2865,-1
2866,140
2867,403
2868,1
2869,129
2870,0
2871,0
2872,-1
2873,413
2874,0
2875,-1
2876,-1
2877,97
2878,0
2879,1
2880,2
2881,2
2882,2
2883,0
2884,-1
2885,0
2886,-1
2887,2
2888,1
2889,-1
2890,-1
2891,0
2892,0
2893,262
2894,6
2895,2
2896,2
2897,-1
2898,-1
2899,-1
2900,140
2901,2
2902,-1
2903,226
2904,2
2905,-1
2906,23
2907,2
2908,2
2909,2
2910,-1
2911,-1
2912,1
2913,2
2914,141
2915,2
