id,label
946,0
947,2
948,-1
949,234
950,2
951,0
952,-1
953,0
954,-1
955,467
956,2
957,469
958,2
959,266
960,412
961,2
962,0
963,0
964,0
965,0
966,2
967,2
968,-1
969,456
970,2
971,0
972,-1
973,2
974,2
975,2
976,-1
977,245
978,1
979,234
980,469
981,2
982,0
983,2
984,-1
985,412
986,246
987,2
988,266
989,2
990,-1
991,103
992,85
993,0
994,0
995,245
996,0
997,-1
998,412
999,2
1000,2
1001,0
1002,234
1003,2
1004,0
1005,468
1006,2
1007,0
1008,2
1009,245
1010,2
1011,2
1012,-1
1013,2
1014,-1
1015,2
1016,59
1017,0
1018,-1
1019,2
1020,469
1021,0
1022,2
1023,0
1024,2
1025,1
1026,265
1027,-1
1028,246
1029,0
1030,2
1031,2
1032,469
1033,2
1034,265
1035,245
1036,0
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,469
1044,2
1045,-1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,245
1052,2
1053,0
1054,2
1055,-1
1056,457
1057,245
1058,-1
1059,245
1060,84
1061,78
1062,0
1063,0
1064,266
1065,2
1066,0
1067,0
1068,266
1069,265
1070,78
1071,2
1072,2
1073,-1
1074,2
1075,-1
1076,2
1077,0
1078,245
1079,1
1080,457
1081,2
1082,2
1083,186
1084,2
1085,2
1086,0
1087,0
1088,245
1089,457
1090,0
1091,28
1092,2
1093,2
1094,84
1095,78
1096,2
1097,0
1098,2
1099,456
1100,-1
1101,2
1102,0
1103,234
1104,245
1105,-1
1106,468
1107,0
1108,78
1109,259
1110,-1
1111,28
1112,2
1113,0
1114,1
1115,234
1116,2
1117,1
1118,0
1119,0
1120,-1
1121,18
1122,-1
1123,0
1124,2
1125,456
1126,2
1127,2
1128,245
1129,2
1130,457
1131,2
1132,0
1133,0
1134,0
1135,234
1136,-1
1137,-1
1138,2
1139,2
1140,0
1141,2
1142,259
1143,2
1144,2
1145,27
1146,2
1147,2
1148,-1
1149,2
1150,2
1151,457
1152,-1
1153,186
1154,0
1155,2
1156,84
1157,2
1158,259
1159,245
1160,2
1161,245
1162,467
1163,185
1164,28
1165,245
1166,2
1167,2
1168,234
1169,2
1170,2
1171,259
1172,0
1173,59
1174,2
1175,2
1176,2
1177,28
1178,469
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,245
1186,2
1187,-1
1188,2
1189,246
1190,2
1191,2
1192,245
1193,412
1194,2
1195,2
1196,2
1197,246
1198,2
1199,457
1200,-1
1201,85
1202,2
1203,245
1204,456
1205,259
1206,0
1207,-1
1208,259
1209,0
1210,2
1211,2
1212,2
1213,456
1214,457
1215,0
1216,245
1217,2
1218,-1
1219,2
1220,246
1221,-1
1222,2
1223,412
1224,-1
1225,-1
1226,245
1227,259
1228,259
1229,234
1230,468
1231,0
1232,-1
1233,0
1234,412
1235,1
1236,2
1237,467
1238,186
1239,2
1240,84
1241,-1
1242,100
1243,0
1244,2
1245,2
1246,2
1247,-1
1248,245
1249,0
1250,2
1251,0
1252,2
1253,85
1254,100
1255,0
1256,2
1257,2
1258,0
1259,457
1260,2
1261,-1
1262,234
1263,2
1264,59
1265,469
1266,246
1267,2
1268,259
1269,1
1270,-1
1271,-1
1272,259
1273,186
1274,-1
1275,2
1276,467
1277,2
1278,0
1279,2
1280,2
1281,2
1282,-1
1283,2
1284,0
1285,468
1286,234
1287,234
1288,0
1289,2
1290,-1
1291,-1
1292,84
1293,2
1294,100
1295,2
1296,185
1297,2
1298,2
1299,47
1300,2
1301,2
1302,2
1303,-1
1304,412
1305,467
1306,2
1307,259
1308,259
1309,457
1310,2
1311,245
1312,2
1313,-1
1314,259
1315,0
1316,2
1317,234
1318,2
1319,0
1320,234
1321,0
1322,0
1323,2
1324,0
1325,259
1326,259
1327,2
1328,2
1329,259
1330,2
1331,2
1332,0
1333,245
1334,47
1335,2
1336,103
1337,234
1338,2
1339,468
1340,-1
1341,2
1342,59
1343,265
1344,186
1345,2
1346,468
1347,2
1348,18
1349,2
1350,468
1351,2
1352,234
1353,-1
1354,-1
1355,2
1356,456
1357,0
1358,2
1359,2
1360,234
1361,259
1362,2
1363,245
1364,251
1365,-1
1366,59
1367,245
1368,2
1369,-1
1370,2
1371,59
1372,2
1373,-1
1374,-1
1375,2
1376,1
1377,2
1378,0
1379,2
1380,-1
1381,246
1382,245
1383,2
1384,78
1385,468
1386,251
1387,2
1388,2
1389,0
1390,2
1391,2
1392,2
1393,-1
1394,186
1395,245
1396,42
1397,-1
1398,259
1399,85
1400,2
1401,-1
1402,2
1403,2
1404,18
1405,-1
1406,2
1407,2
1408,0
1409,-1
1410,-1
1411,234
1412,457
1413,28
1414,0
1415,468
1416,468
1417,234
1418,2
1419,186
1420,234
1421,0
1422,456
1423,2
1424,2
1425,241
1426,234
1427,2
1428,457
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,259
1439,-1
1440,234
1441,251
1442,2
1443,2
1444,467
1445,457
1446,467
1447,-1
1448,2
1449,251
1450,245
1451,84
1452,0
1453,2
1454,84
1455,0
1456,0
1457,47
1458,-1
1459,-1
1460,456
1461,2
1462,0
1463,456
1464,467
1465,2
1466,2
1467,2
1468,457
1469,2
1470,186
1471,2
1472,2
1473,2
1474,457
1475,234
1476,241
1477,0
1478,468
1479,0
1480,2
1481,2
1482,-1
1483,2
1484,234
1485,2
1486,0
1487,-1
1488,246
1489,2
1490,2
1491,2
1492,2
1493,0
1494,468
1495,2
1496,59
1497,251
1498,457
1499,0
1500,2
1501,246
1502,-1
1503,245
1504,412
1505,-1
1506,-1
1507,2
1508,0
1509,27
1510,0
1511,0
1512,2
1513,1
1514,2
1515,2
1516,219
1517,2
1518,457
1519,-1
1520,246
1521,467
1522,-1
1523,0
1524,2
1525,2
1526,186
1527,2
1528,2
1529,259
1530,234
1531,251
1532,-1
1533,0
1534,0
1535,2
1536,-1
1537,2
1538,0
1539,2
1540,0
1541,245
1542,-1
1543,2
1544,2
1545,-1
1546,2
1547,457
1548,2
1549,2
1550,2
1551,78
1552,-1
1553,-1
1554,0
1555,2
1556,2
1557,2
1558,-1
1559,0
1560,254
1561,2
1562,2
1563,2
1564,457
1565,2
1566,2
1567,2
1568,2
1569,2
1570,78
1571,456
1572,2
1573,-1
1574,-1
1575,-1
1576,0
1577,456
1578,-1
1579,-1
1580,234
1581,-1
1582,2
1583,2
1584,2
1585,0
1586,-1
1587,251
1588,102
1589,-1
1590,-1
1591,234
1592,457
1593,0
1594,-1
1595,-1
1596,2
1597,0
1598,85
1599,246
1600,234
1601,2
1602,-1
1603,-1
1604,219
1605,468
1606,-1
1607,-1
1608,-1
1609,2
1610,2
1611,2
1612,2
1613,2
1614,234
1615,-1
1616,102
1617,0
1618,0
1619,2
1620,2
1621,0
1622,28
1623,234
1624,84
1625,412
1626,2
1627,59
1628,0
1629,2
1630,2
1631,-1
1632,2
1633,2
1634,412
1635,-1
1636,254
1637,2
1638,251
1639,-1
1640,2
1641,-1
1642,-1
1643,2
1644,2
1645,2
1646,2
1647,18
1648,2
1649,2
1650,2
1651,85
1652,2
1653,2
1654,2
1655,457
1656,2
1657,2
1658,0
1659,0
1660,0
1661,234
1662,0
1663,0
1664,0
1665,2
1666,259
1667,-1
1668,2
1669,457
1670,246
1671,467
1672,245
1673,0
1674,-1
1675,0
1676,2
1677,456
1678,28
1679,2
1680,219
1681,246
1682,0
1683,457
1684,-1
1685,0
1686,209
1687,-1
1688,2
1689,0
1690,-1
1691,2
1692,2
1693,2
1694,467
1695,-1
1696,2
1697,2
1698,-1
1699,251
1700,-1
1701,2
1702,2
1703,412
1704,0
1705,251
1706,2
1707,2
1708,254
1709,-1
1710,262
1711,2
1712,-1
1713,2
1714,2
1715,2
1716,0
1717,0
1718,2
1719,-1
1720,2
1721,254
1722,234
1723,-1
1724,2
1725,2
1726,2
1727,2
1728,251
1729,2
1730,457
1731,0
1732,262
1733,209
1734,234
1735,0
1736,2
1737,457
1738,0
1739,0
1740,0
1741,457
1742,18
1743,0
1744,-1
1745,234
1746,2
1747,456
1748,2
1749,2
1750,245
1751,-1
1752,251
1753,2
1754,2
1755,-1
1756,-1
1757,-1
1758,-1
1759,2
1760,-1
1761,2
1762,2
1763,2
1764,2
1765,0
1766,2
1767,457
1768,412
1769,234
1770,-1
1771,251
1772,234
1773,2
1774,0
1775,0
1776,245
1777,-1
1778,0
1779,2
1780,102
1781,234
1782,251
1783,59
1784,-1
1785,2
1786,-1
1787,2
1788,2
1789,251
1790,0
1791,2
1792,246
1793,-1
1794,219
1795,2
1796,234
1797,251
1798,2
1799,262
1800,28
1801,412
1802,251
1803,-1
1804,47
1805,251
1806,2
1807,-1
1808,209
1809,2
1810,100
1811,18
1812,0
1813,2
1814,2
1815,2
1816,251
1817,2
1818,251
1819,245
1820,262
1821,-1
1822,0
1823,457
1824,0
1825,-1
1826,18
1827,0
1828,412
1829,251
1830,0
1831,254
1832,2
1833,2
1834,2
1835,456
1836,251
1837,0
1838,2
1839,-1
1840,0
1841,245
1842,-1
1843,2
1844,2
1845,2
1846,251
1847,-1
1848,0
1849,0
1850,246
1851,-1
1852,-1
1853,456
1854,254
1855,254
1856,18
1857,456
1858,2
1859,2
1860,2
1861,2
1862,241
1863,-1
1864,246
1865,0
1866,-1
1867,245
1868,2
1869,2
1870,2
1871,0
1872,254
1873,241
1874,2
1875,2
1876,0
1877,246
1878,2
1879,2
1880,0
1881,-1
1882,0
1883,2
1884,2
1885,2
1886,254
1887,2
1888,262
1889,0
1890,0
1891,219
1892,-1
1893,468
1894,412
1895,2
1896,245
1897,2
1898,262
1899,84
1900,2
1901,246
1902,0
1903,0
1904,-1
1905,2
1906,-1
1907,-1
1908,2
1909,2
1910,241
1911,2
1912,241
1913,2
1914,2
1915,0
1916,59
1917,2
1918,234
1919,103
1920,0
1921,234
1922,0
1923,2
1924,2
1925,0
1926,412
1927,2
1928,456
1929,456
1930,254
1931,2
1932,-1
1933,0
1934,0
1935,241
1936,2
1937,254
1938,2
1939,234
1940,0
1941,254
1942,234
1943,251
1944,-1
1945,0
1946,0
1947,262
1948,262
1949,2
1950,0
1951,2
1952,2
1953,0
1954,2
1955,262
1956,2
1957,-1
1958,2
1959,219
1960,2
1961,262
1962,254
1963,0
1964,-1
1965,2
1966,2
1967,0
1968,251
1969,0
1970,254
1971,0
1972,251
1973,2
1974,2
1975,2
1976,-1
1977,18
1978,2
1979,0
1980,84
1981,2
1982,0
1983,209
1984,2
1985,0
1986,2
1987,251
1988,209
1989,0
1990,234
1991,100
1992,262
1993,-1
1994,2
1995,254
1996,2
1997,456
1998,412
1999,209
2000,0
2001,-1
2002,-1
2003,219
2004,262
2005,2
2006,2
2007,2
2008,2
2009,0
2010,-1
2011,0
2012,462
2013,209
2014,456
2015,2
2016,28
2017,2
2018,2
2019,2
2020,-1
2021,-1
2022,468
2023,2
2024,-1
2025,262
2026,2
2027,2
2028,-1
2029,2
2030,219
2031,262
2032,0
2033,2
2034,2
2035,78
2036,2
2037,2
2038,2
2039,262
2040,2
2041,2
2042,1
2043,2
2044,468
2045,2
2046,2
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,234
2056,2
2057,0
2058,0
2059,2
2060,0
2061,0
2062,-1
2063,2
2064,2
2065,412
2066,241
2067,2
2068,-1
2069,0
2070,2
2071,251
2072,2
2073,-1
2074,2
2075,241
2076,2
2077,-1
2078,-1
2079,2
2080,-1
2081,-1
2082,2
2083,2
2084,412
2085,0
2086,2
2087,103
2088,2
2089,-1
2090,234
2091,0
2092,59
2093,2
2094,59
2095,-1
2096,0
2097,-1
2098,59
2099,2
2100,219
2101,2
2102,-1
2103,0
2104,-1
2105,2
2106,2
2107,0
2108,2
2109,2
2110,456
2111,459
2112,78
2113,262
2114,-1
2115,462
2116,2
2117,2
2118,2
2119,-1
2120,241
2121,-1
2122,2
2123,-1
2124,2
2125,468
2126,2
2127,2
2128,457
2129,123
2130,0
2131,234
2132,0
2133,2
2134,-1
2135,241
2136,0
2137,219
2138,2
2139,262
2140,2
2141,2
2142,-1
2143,-1
2144,85
2145,0
2146,468
2147,219
2148,-1
2149,468
2150,262
2151,59
2152,209
2153,2
2154,468
2155,2
2156,78
2157,-1
2158,85
2159,0
2160,457
2161,85
2162,0
2163,262
2164,1
2165,0
2166,-1
2167,2
2168,2
2169,0
2170,2
2171,85
2172,219
2173,219
2174,1
2175,2
2176,2
2177,2
2178,2
2179,468
2180,84
2181,262
2182,2
2183,2
2184,2
2185,-1
2186,2
2187,-1
2188,209
2189,456
2190,2
2191,2
2192,0
2193,462
2194,0
2195,2
2196,2
2197,462
2198,2
2199,219
2200,2
2201,234
2202,2
2203,-1
2204,2
2205,254
2206,2
2207,2
2208,462
2209,0
2210,234
2211,2
2212,468
2213,2
2214,0
2215,457
2216,0
2217,262
2218,2
2219,2
2220,-1
2221,234
2222,2
2223,-1
2224,-1
2225,254
2226,2
2227,2
2228,2
2229,-1
2230,-1
2231,2
2232,0
2233,0
2234,-1
2235,85
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,219
2243,0
2244,100
2245,2
2246,-1
2247,2
2248,2
2249,-1
2250,0
2251,2
2252,2
2253,0
2254,2
2255,209
2256,2
2257,0
2258,2
2259,-1
2260,209
2261,84
2262,2
2263,-1
2264,-1
2265,-1
2266,2
2267,0
2268,2
2269,-1
2270,2
2271,2
2272,2
2273,-1
2274,209
2275,-1
2276,254
2277,2
2278,84
2279,2
2280,241
2281,234
2282,2
2283,-1
2284,2
2285,-1
2286,468
2287,-1
2288,462
2289,2
2290,-1
2291,-1
2292,462
2293,2
2294,0
2295,-1
2296,2
2297,0
2298,462
2299,-1
2300,19
2301,18
2302,468
2303,2
2304,2
2305,-1
2306,209
2307,-1
2308,0
2309,241
2310,2
2311,2
2312,-1
2313,261
2314,459
2315,2
2316,2
2317,462
2318,209
2319,2
2320,2
2321,0
2322,2
2323,2
2324,0
2325,-1
2326,-1
2327,2
2328,262
2329,27
2330,-1
2331,0
2332,2
2333,-1
2334,0
2335,2
2336,-1
2337,2
2338,0
2339,433
2340,2
2341,219
2342,209
2343,2
2344,2
2345,0
2346,-1
2347,2
2348,2
2349,2
2350,-1
2351,-1
2352,2
2353,0
2354,241
2355,0
2356,-1
2357,2
2358,2
2359,0
2360,0
2361,0
2362,412
2363,2
2364,0
2365,-1
2366,-1
2367,0
2368,261
2369,0
2370,-1
2371,462
2372,2
2373,-1
2374,2
2375,0
2376,241
2377,0
2378,-1
2379,-1
2380,-1
2381,262
2382,1
2383,0
2384,234
2385,2
2386,2
2387,2
2388,262
2389,42
2390,0
2391,0
2392,0
2393,2
2394,0
2395,2
2396,456
2397,261
2398,261
2399,2
2400,59
2401,462
2402,261
2403,462
2404,2
2405,412
2406,2
2407,2
2408,2
2409,462
2410,261
2411,2
2412,-1
2413,462
2414,0
2415,262
2416,2
2417,-1
2418,234
2419,-1
2420,-1
2421,-1
2422,85
2423,219
2424,0
2425,-1
2426,0
2427,2
2428,-1
2429,241
2430,1
2431,241
2432,0
2433,-1
2434,0
2435,468
2436,456
2437,261
2438,0
2439,2
2440,0
2441,2
2442,2
2443,-1
2444,234
2445,0
2446,219
2447,462
2448,0
2449,222
2450,262
2451,219
2452,0
2453,0
2454,2
2455,0
2456,59
2457,2
2458,262
2459,2
2460,261
2461,0
2462,85
2463,433
2464,262
2465,2
2466,462
2467,0
2468,2
2469,0
2470,0
2471,0
2472,234
2473,0
2474,462
2475,2
2476,462
2477,0
2478,456
2479,0
2480,18
2481,2
2482,0
2483,262
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,-1
2491,261
2492,1
2493,209
2494,241
2495,2
2496,2
2497,0
2498,2
2499,2
2500,85
2501,462
2502,0
2503,28
2504,262
2505,-1
2506,2
2507,0
2508,2
2509,-1
2510,-1
2511,219
2512,0
2513,-1
2514,-1
2515,2
2516,209
2517,2
2518,-1
2519,2
2520,457
2521,241
2522,2
2523,2
2524,2
2525,2
2526,0
2527,-1
2528,85
2529,2
2530,2
2531,2
2532,2
2533,2
2534,59
2535,261
2536,0
2537,2
2538,0
2539,-1
2540,262
2541,-1
2542,-1
2543,0
2544,2
2545,28
2546,462
2547,2
2548,412
2549,2
2550,0
2551,2
2552,2
2553,250
2554,2
2555,2
2556,433
2557,0
2558,85
2559,-1
2560,-1
2561,0
2562,2
2563,-1
2564,209
2565,18
2566,2
2567,2
2568,2
2569,261
2570,2
2571,2
2572,0
2573,262
2574,2
2575,462
2576,2
2577,2
2578,2
2579,85
2580,-1
2581,-1
2582,457
2583,2
2584,2
2585,2
2586,-1
2587,1
2588,-1
2589,462
2590,462
2591,2
2592,2
2593,-1
2594,2
2595,2
2596,0
2597,2
2598,462
2599,1
2600,2
2601,2
2602,462
2603,457
2604,0
2605,19
2606,2
2607,100
2608,261
2609,0
2610,462
2611,261
2612,42
2613,241
2614,-1
2615,-1
2616,2
2617,234
2618,2
2619,1
2620,222
2621,-1
2622,234
2623,2
2624,1
2625,261
2626,-1
2627,462
2628,250
2629,-1
2630,2
2631,0
2632,2
2633,0
2634,-1
2635,2
2636,2
2637,-1
2638,-1
2639,85
2640,261
2641,0
2642,123
2643,0
2644,2
2645,1
2646,-1
2647,234
2648,2
2649,250
2650,2
2651,262
2652,-1
2653,0
2654,2
2655,241
2656,-1
2657,250
2658,0
2659,222
2660,412
2661,-1
2662,2
2663,27
2664,123
2665,-1
2666,-1
2667,28
2668,2
2669,0
2670,0
2671,0
2672,100
2673,2
2674,2
2675,261
2676,0
2677,-1
2678,-1
2679,456
2680,2
2681,-1
2682,0
2683,2
2684,2
2685,0
2686,28
2687,2
2688,2
2689,0
2690,-1
2691,-1
2692,0
2693,0
2694,261
2695,2
2696,-1
2697,2
2698,0
2699,462
2700,0
2701,2
2702,84
2703,-1
2704,207
2705,241
2706,-1
2707,462
2708,0
2709,-1
2710,-1
2711,2
2712,241
2713,0
2714,261
2715,207
2716,78
2717,241
2718,-1
2719,-1
2720,462
2721,250
2722,1
2723,-1
2724,-1
2725,1
2726,2
2727,2
2728,462
2729,0
2730,2
2731,-1
2732,0
2733,-1
2734,-1
2735,19
2736,462
2737,0
2738,2
2739,0
2740,2
2741,47
2742,0
2743,-1
2744,0
2745,2
2746,28
2747,85
2748,241
2749,28
2750,2
2751,241
2752,-1
2753,-1
2754,2
2755,0
2756,-1
2757,2
2758,0
2759,85
2760,2
2761,2
2762,2
2763,100
2764,-1
2765,2
2766,2
2767,222
2768,0
2769,412
2770,462
2771,-1
2772,85
2773,-1
2774,2
2775,2
2776,47
2777,433
2778,0
2779,2
2780,2
2781,2
2782,0
2783,1
2784,2
2785,2
2786,0
2787,19
2788,-1
2789,2
2790,207
2791,28
2792,2
2793,456
2794,0
2795,412
2796,-1
2797,2
2798,2
2799,2
2800,2
2801,462
2802,-1
2803,85
2804,0
2805,-1
2806,2
2807,-1
2808,2
2809,2
2810,2
2811,412
2812,2
2813,123
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,2
2821,0
2822,2
2823,19
2824,2
2825,85
2826,241
2827,100
2828,2
2829,-1
2830,241
2831,2
2832,-1
2833,207
2834,2
2835,2
2836,222
2837,250
2838,207
2839,-1
2840,2
2841,2
2842,462
2843,28
2844,-1
2845,2
2846,2
2847,59
2848,0
2849,2
2850,202
2851,2
2852,-1
2853,2
2854,462
2855,2
2856,252
2857,0
2858,0
2859,2
2860,103
2861,-1
2862,2
2863,-1
2864,-1
2865,-1
2866,241
2867,412
2868,1
2869,234
2870,0
2871,0
2872,-1
2873,456
2874,0
2875,-1
2876,-1
2877,123
2878,0
2879,1
2880,2
2881,2
2882,2
2883,0
2884,-1
2885,0
2886,433
2887,2
2888,1
2889,-1
2890,-1
2891,0
2892,0
2893,252
2894,19
2895,2
2896,2
2897,-1
2898,-1
2899,252
2900,241
2901,2
2902,252
2903,250
2904,2
2905,-1
2906,28
2907,2
2908,2
2909,2
2910,-1
2911,-1
2912,1
2913,2
2914,222
2915,2
2916,2
2917,250
2918,0
2919,2
2920,2
2921,-1
