id,label
748,-1
749,225
750,253
751,-1
752,566
753,247
754,30
755,-1
756,133
757,84
758,234
759,299
760,107
761,-1
762,-1
763,-1
764,-1
765,-1
766,134
767,-1
768,-1
769,299
770,472
771,90
772,231
773,108
774,419
775,-1
776,247
777,420
778,-1
779,-1
780,108
781,-1
782,231
783,30
784,30
785,218
786,107
787,123
788,235
789,-1
790,-1
791,134
792,-1
793,-1
794,-1
795,-1
796,-1
797,-1
798,107
799,94
800,218
801,706
802,130
803,-1
804,96
805,-1
806,107
807,-1
808,133
809,-1
810,133
811,-1
812,-1
813,30
814,-1
815,-1
816,-1
817,-1
818,77
819,-1
820,-1
821,-1
822,-1
823,108
824,68
825,262
826,602
827,68
828,96
829,29
830,218
831,618
832,329
833,-1
834,114
835,26
836,110
837,30
838,-1
839,107
840,-1
841,595
842,-1
843,247
844,84
845,225
846,68
847,225
848,95
849,-1
850,247
851,-1
852,29
853,7
854,-1
855,30
856,-1
857,107
858,-1
859,108
860,84
861,-1
862,-1
863,-1
864,601
865,-1
866,-1
867,134
868,94
869,299
870,-1
871,27
872,95
873,-1
874,30
875,623
876,29
877,30
878,-1
879,95
880,665
881,231
882,-1
883,235
884,-1
885,535
886,329
887,-1
888,420
889,107
890,84
891,-1
892,114
893,133
894,108
895,218
896,-1
897,-1
898,226
899,30
900,644
901,-1
902,-1
903,595
904,133
905,218
906,108
907,-1
908,-1
909,114
910,30
911,-1
912,30
913,68
914,235
915,619
916,-1
917,129
918,134
919,419
920,299
921,595
922,234
923,30
924,108
925,645
926,134
927,133
928,-1
929,299
930,108
931,208
932,-1
933,-1
934,-1
935,96
936,640
937,-1
938,123
939,595
940,-1
941,-1
942,-1
943,134
944,68
945,218
946,96
947,329
948,26
949,110
950,330
951,84
952,-1
953,-1
954,26
955,226
956,68
957,218
958,130
959,29
960,114
961,-1
962,659
963,602
964,84
965,84
966,68
967,133
968,-1
969,665
970,472
971,-1
972,-1
973,774
974,-1
975,-1
976,26
977,107
978,1
979,-1
980,218
981,231
982,-1
983,134
984,26
985,114
986,108
987,-1
988,29
989,78
990,27
991,622
992,253
993,-1
994,-1
995,107
996,-1
997,-1
998,114
999,16
1000,-1
1001,-1
1002,-1
1003,68
1004,-1
1005,208
1006,-1
1007,-1
1008,68
1009,107
1010,330
1011,543
1012,-1
1013,-1
1014,0
1015,68
1016,640
1017,-1
1018,-1
1019,-1
1020,218
1021,96
1022,134
1023,-1
1024,68
1025,1
1026,30
1027,27
1028,108
1029,595
1030,-1
1031,-1
1032,-1
1033,-1
1034,30
1035,107
1036,595
1037,235
1038,84
1039,-1
1040,728
1041,68
1042,134
1043,218
1044,234
1045,-1
1046,472
1047,412
1048,1
1049,133
1050,329
1051,107
1052,-1
1053,-1
1054,-1
1055,-1
1056,-1
1057,-1
1058,623
1059,107
1060,-1
1061,-1
1062,95
1063,-1
1064,-1
1065,-1
1066,-1
1067,89
1068,-1
1069,30
1070,646
1071,133
1072,134
1073,218
1074,-1
1075,29
1076,130
1077,662
1078,107
1079,1
1080,123
1081,-1
1082,419
1083,-1
1084,68
1085,330
1086,84
1087,-1
1088,107
1089,-1
1090,-1
1091,7
1092,131
1093,419
1094,-1
1095,646
1096,535
1097,-1
1098,68
1099,-1
1100,619
1101,-1
1102,84
1103,300
1104,107
1105,-1
1106,208
1107,-1
1108,-1
1109,27
1110,-1
1111,163
1112,-1
1113,-1
1114,3
1115,300
1116,68
1117,1
1118,-1
1119,595
1120,27
1121,0
1122,107
1123,-1
1124,231
1125,-1
1126,-1
1127,133
1128,107
1129,-1
1130,114
1131,68
1132,-1
1133,90
1134,659
1135,-1
1136,-1
1137,29
1138,16
1139,-1
1140,602
1141,-1
1142,27
1143,-1
1144,472
1145,163
1146,68
1147,68
1148,-1
1149,133
1150,-1
1151,123
1152,619
1153,247
1154,96
1155,129
1156,-1
1157,16
1158,27
1159,107
1160,-1
1161,108
1162,226
1163,262
1164,7
1165,-1
1166,-1
1167,-1
1168,300
1169,-1
1170,133
1171,27
1172,84
1173,-1
1174,-1
1175,419
1176,419
1177,7
1178,218
1179,95
1180,-1
1181,659
1182,130
1183,-1
1184,-1
1185,107
1186,-1
1187,-1
1188,133
1189,108
1190,-1
1191,134
1192,107
1193,114
1194,130
1195,134
1196,329
1197,108
1198,773
1199,225
1200,-1
1201,253
1202,774
1203,107
1204,660
1205,27
1206,706
1207,249
1208,-1
1209,-1
1210,133
1211,235
1212,329
1213,-1
1214,-1
1215,-1
1216,107
1217,133
1218,619
1219,-1
1220,108
1221,-1
1222,420
1223,-1
1224,-1
1225,-1
1226,107
1227,-1
1228,27
1229,110
1230,208
1231,95
1232,-1
1233,-1
1234,-1
1235,1
1236,420
1237,226
1238,247
1239,-1
1240,-1
1241,-1
1242,-1
1243,706
1244,131
1245,68
1246,-1
1247,-1
1248,107
1249,-1
1250,420
1251,95
1252,-1
1253,253
1254,-1
1255,566
1256,472
1257,-1
1258,601
1259,123
1260,-1
1261,-1
1262,110
1263,127
1264,-1
1265,218
1266,108
1267,133
1268,27
1269,1
1270,-1
1271,-1
1272,27
1273,247
1274,-1
1275,130
1276,226
1277,329
1278,96
1279,-1
1280,-1
1281,330
1282,-1
1283,472
1284,-1
1285,208
1286,110
1287,300
1288,89
1289,329
1290,-1
1291,624
1292,-1
1293,68
1294,-1
1295,77
1296,262
1297,535
1298,134
1299,628
1300,68
1301,774
1302,-1
1303,-1
1304,-1
1305,226
1306,-1
1307,27
1308,28
1309,123
1310,130
1311,107
1312,133
1313,218
1314,27
1315,-1
1316,68
1317,-1
1318,133
1319,595
1320,-1
1321,96
1322,95
1323,774
1324,-1
1325,27
1326,27
1327,-1
1328,-1
1329,-1
1330,127
1331,130
1332,95
1333,107
1334,628
1335,235
1336,622
1337,300
1338,-1
1339,208
1340,108
1341,134
1342,628
1343,-1
1344,247
1345,129
1346,208
1347,738
1348,0
1349,129
1350,208
1351,543
1352,110
1353,208
1354,27
1355,-1
1356,-1
1357,-1
1358,-1
1359,78
1360,110
1361,27
1362,-1
1363,107
1364,29
1365,-1
1366,628
1367,107
1368,134
1369,-1
1370,-1
1371,628
1372,-1
1373,-1
1374,-1
1375,134
1376,1
1377,-1
1378,707
1379,129
1380,29
1381,108
1382,107
1383,420
1384,632
1385,208
1386,-1
1387,16
1388,-1
1389,595
1390,133
1391,420
1392,134
1393,108
1394,247
1395,108
1396,668
1397,108
1398,28
1399,253
1400,129
1401,0
1402,68
1403,-1
1404,0
1405,-1
1406,134
1407,-1
1408,-1
1409,108
1410,-1
1411,299
1412,-1
1413,7
1414,-1
1415,208
1416,208
1417,-1
1418,130
1419,-1
1420,299
1421,89
1422,578
1423,134
1424,68
1425,109
1426,-1
1427,68
1428,-1
1429,130
1430,420
1431,133
1432,133
1433,-1
1434,134
1435,-1
1436,134
1437,68
1438,28
1439,-1
1440,300
1441,29
1442,133
1443,-1
1444,226
1445,123
1446,-1
1447,-1
1448,-1
1449,-1
1450,108
1451,-1
1452,-1
1453,235
1454,-1
1455,-1
1456,595
1457,628
1458,-1
1459,-1
1460,-1
1461,-1
1462,-1
1463,-1
1464,226
1465,-1
1466,129
1467,329
1468,225
1469,-1
1470,247
1471,-1
1472,133
1473,477
1474,-1
1475,299
1476,109
1477,96
1478,208
1479,730
1480,423
1481,16
1482,-1
1483,133
1484,300
1485,-1
1486,706
1487,-1
1488,108
1489,-1
1490,329
1491,-1
1492,420
1493,96
1494,208
1495,130
1496,628
1497,29
1498,123
1499,601
1500,68
1501,108
1502,107
1503,107
1504,114
1505,-1
1506,108
1507,133
1508,595
1509,163
1510,-1
1511,-1
1512,134
1513,1
1514,235
1515,-1
1516,-1
1517,-1
1518,123
1519,28
1520,108
1521,226
1522,253
1523,595
1524,78
1525,681
1526,247
1527,68
1528,330
1529,28
1530,300
1531,29
1532,107
1533,90
1534,-1
1535,16
1536,218
1537,-1
1538,-1
1539,-1
1540,97
1541,107
1542,-1
1543,-1
1544,68
1545,-1
1546,420
1547,225
1548,-1
1549,-1
1550,774
1551,646
1552,-1
1553,28
1554,96
1555,-1
1556,-1
1557,129
1558,-1
1559,-1
1560,-1
1561,419
1562,235
1563,-1
1564,123
1565,-1
1566,130
1567,78
1568,78
1569,-1
1570,-1
1571,-1
1572,-1
1573,-1
1574,-1
1575,107
1576,-1
1577,664
1578,-1
1579,-1
1580,300
1581,-1
1582,235
1583,420
1584,-1
1585,595
1586,-1
1587,-1
1588,618
1589,-1
1590,226
1591,-1
1592,-1
1593,-1
1594,226
1595,226
1596,133
1597,89
1598,253
1599,108
1600,299
1601,133
1602,-1
1603,28
1604,242
1605,208
1606,-1
1607,-1
1608,208
1609,-1
1610,738
1611,129
1612,68
1613,472
1614,110
1615,218
1616,618
1617,706
1618,89
1619,420
1620,-1
1621,-1
1622,7
1623,-1
1624,-1
1625,114
1626,133
1627,628
1628,-1
1629,68
1630,-1
1631,-1
1632,331
1633,427
1634,-1
1635,108
1636,-1
1637,-1
1638,-1
1639,-1
1640,134
1641,-1
1642,107
1643,78
1644,77
1645,-1
1646,477
1647,0
1648,-1
1649,-1
1650,129
1651,253
1652,-1
1653,-1
1654,-1
1655,225
1656,130
1657,68
1658,-1
1659,602
1660,-1
1661,110
1662,-1
1663,89
1664,89
1665,419
1666,28
1667,-1
1668,-1
1669,-1
1670,108
1671,226
1672,107
1673,90
1674,225
1675,-1
1676,412
1677,665
1678,-1
1679,130
1680,242
1681,108
1682,-1
1683,-1
1684,28
1685,595
1686,-1
1687,28
1688,133
1689,-1
1690,-1
1691,472
1692,-1
1693,68
1694,226
1695,-1
1696,-1
1697,427
1698,225
1699,29
1700,218
1701,-1
1702,-1
1703,-1
1704,-1
1705,-1
1706,-1
1707,134
1708,-1
1709,-1
1710,-1
1711,231
1712,28
1713,-1
1714,-1
1715,134
1716,-1
1717,-1
1718,-1
1719,114
1720,133
1721,-1
1722,299
1723,-1
1724,130
1725,472
1726,235
1727,419
1728,-1
1729,-1
1730,225
1731,-1
1732,28
1733,-1
1734,299
1735,-1
1736,-1
1737,123
1738,96
1739,-1
1740,89
1741,-1
1742,0
1743,-1
1744,28
1745,299
1746,68
1747,665
1748,-1
1749,68
1750,-1
1751,226
1752,-1
1753,-1
1754,235
1755,218
1756,225
1757,107
1758,-1
1759,130
1760,28
1761,419
1762,-1
1763,68
1764,-1
1765,-1
1766,133
1767,225
1768,114
1769,-1
1770,-1
1771,29
1772,110
1773,-1
1774,518
1775,-1
1776,108
1777,-1
1778,595
1779,234
1780,618
1781,300
1782,-1
1783,-1
1784,226
1785,-1
1786,108
1787,-1
1788,68
1789,29
1790,730
1791,131
1792,108
1793,249
1794,242
1795,135
1796,-1
1797,-1
1798,419
1799,-1
1800,7
1801,114
1802,-1
1803,0
1804,628
1805,-1
1806,68
1807,114
1808,-1
1809,420
1810,-1
1811,0
1812,-1
1813,130
1814,68
1815,-1
1816,-1
1817,-1
1818,29
1819,107
1820,-1
1821,123
1822,-1
1823,-1
1824,-1
1825,208
1826,0
1827,-1
1828,-1
1829,-1
1830,89
1831,-1
1832,419
1833,-1
1834,-1
1835,-1
1836,-1
1837,601
1838,-1
1839,-1
1840,-1
1841,108
1842,-1
1843,130
1844,-1
1845,-1
1846,-1
1847,262
1848,707
1849,89
1850,108
1851,107
1852,226
1853,665
1854,28
1855,-1
1856,0
1857,-1
1858,130
1859,133
1860,-1
1861,-1
1862,109
1863,-1
1864,108
1865,-1
1866,-1
1867,107
1868,-1
1869,-1
1870,-1
1871,707
1872,28
1873,109
1874,231
1875,130
1876,595
1877,108
1878,68
1879,420
1880,89
1881,-1
1882,97
1883,420
1884,134
1885,-1
1886,-1
1887,409
1888,28
1889,-1
1890,-1
1891,242
1892,226
1893,208
1894,-1
1895,68
1896,107
1897,-1
1898,28
1899,-1
1900,68
1901,108
1902,659
1903,89
1904,-1
1905,68
1906,225
1907,114
1908,420
1909,68
1910,-1
1911,68
1912,-1
1913,-1
1914,-1
1915,566
1916,628
1917,-1
1918,299
1919,622
1920,80
1921,299
1922,89
1923,68
1924,68
1925,602
1926,114
1927,-1
1928,665
1929,-1
1930,-1
1931,-1
1932,107
1933,96
1934,89
1935,109
1936,-1
1937,-1
1938,472
1939,299
1940,-1
1941,-1
1942,299
1943,29
1944,-1
1945,-1
1946,518
1947,28
1948,28
1949,68
1950,601
1951,-1
1952,-1
1953,96
1954,-1
1955,28
1956,472
1957,224
1958,133
1959,242
1960,127
1961,28
1962,28
1963,89
1964,-1
1965,-1
1966,336
1967,595
1968,-1
1969,-1
1970,-1
1971,-1
1972,-1
1973,336
1974,-1
1975,420
1976,107
1977,0
1978,68
1979,97
1980,253
1981,-1
1982,601
1983,-1
1984,-1
1985,89
1986,738
1987,-1
1988,-1
1989,89
1990,299
1991,-1
1992,28
1993,-1
1994,234
1995,28
1996,-1
1997,665
1998,114
1999,-1
2000,602
2001,-1
2002,-1
2003,-1
2004,28
2005,133
2006,-1
2007,-1
2008,-1
2009,89
2010,-1
2011,-1
2012,-1
2013,-1
2014,-1
2015,-1
2016,7
2017,68
2018,-1
2019,419
2020,28
2021,208
2022,208
2023,235
2024,28
2025,28
2026,134
2027,129
2028,225
2029,472
2030,242
2031,28
2032,-1
2033,420
2034,722
2035,646
2036,420
2037,336
2038,133
2039,28
2040,-1
2041,-1
2042,3
2043,-1
2044,208
2045,-1
2046,-1
2047,331
2048,-1
2049,131
2050,135
2051,133
2052,-1
2053,-1
2054,235
2055,299
2056,68
2057,-1
2058,-1
2059,133
2060,97
2061,-1
2062,-1
2063,-1
2064,473
2065,114
2066,109
2067,420
2068,226
2069,97
2070,-1
2071,-1
2072,-1
2073,107
2074,331
2075,-1
2076,-1
2077,-1
2078,-1
2079,134
2080,226
2081,226
2082,-1
2083,-1
2084,114
2085,89
2086,68
2087,622
2088,131
2089,-1
2090,299
2091,-1
2092,628
2093,68
2094,640
2095,-1
2096,-1
2097,-1
2098,628
2099,738
2100,-1
2101,134
2102,-1
2103,89
2104,-1
2105,-1
2106,129
2107,89
2108,77
2109,420
2110,-1
2111,-1
2112,646
2113,28
2114,225
2115,-1
2116,330
2117,135
2118,-1
2119,-1
2120,109
2121,-1
2122,68
2123,107
2124,-1
2125,208
2126,773
2127,-1
2128,123
2129,624
2130,518
2131,110
2132,89
2133,331
2134,-1
2135,-1
2136,-1
2137,242
2138,-1
2139,28
2140,-1
2141,-1
2142,624
2143,-1
2144,253
2145,706
2146,-1
2147,-1
2148,-1
2149,208
2150,28
2151,639
2152,-1
2153,-1
2154,208
2155,-1
2156,646
2157,-1
2158,253
2159,-1
2160,-1
2161,253
2162,97
2163,28
2164,3
2165,89
2166,225
2167,420
2168,419
2169,97
2170,-1
2171,-1
2172,-1
2173,242
2174,3
2175,420
2176,-1
2177,68
2178,68
2179,-1
2180,253
2181,28
2182,-1
2183,419
2184,127
2185,28
2186,-1
2187,-1
2188,-1
2189,-1
2190,774
2191,68
2192,-1
2193,224
2194,-1
2195,129
2196,477
2197,-1
2198,681
2199,242
2200,472
2201,299
2202,68
2203,-1
2204,134
2205,-1
2206,131
2207,133
2208,-1
2209,90
2210,-1
2211,-1
2212,208
2213,-1
2214,-1
2215,123
2216,-1
2217,28
2218,-1
2219,-1
2220,-1
2221,110
2222,427
2223,300
2224,299
2225,-1
2226,131
2227,-1
2228,133
2229,250
2230,-1
2231,-1
2232,-1
2233,97
2234,-1
2235,-1
2236,89
2237,130
2238,331
2239,131
2240,234
2241,235
2242,250
2243,89
2244,-1
2245,-1
2246,-1
2247,77
2248,-1
2249,246
2250,-1
2251,-1
2252,-1
2253,97
2254,-1
2255,-1
2256,133
2257,89
2258,68
2259,114
2260,-1
2261,-1
2262,131
2263,-1
2264,225
2265,-1
2266,133
2267,-1
2268,68
2269,208
2270,420
2271,-1
2272,472
2273,-1
2274,-1
2275,-1
2276,-1
2277,131
2278,253
2279,-1
2280,-1
2281,300
2282,331
2283,-1
2284,135
2285,208
2286,208
2287,-1
2288,-1
2289,-1
2290,123
2291,-1
2292,-1
2293,419
2294,-1
2295,110
2296,-1
2297,-1
2298,224
2299,-1
2300,0
2301,0
2302,-1
2303,-1
2304,-1
2305,-1
2306,-1
2307,107
2308,97
2309,109
2310,-1
2311,331
2312,-1
2313,246
2314,-1
2315,127
2316,330
2317,-1
2318,-1
2319,68
2320,133
2321,-1
2322,-1
2323,-1
2324,-1
2325,-1
2326,-1
2327,-1
2328,28
2329,-1
2330,-1
2331,-1
2332,-1
2333,-1
2334,-1
2335,-1
2336,225
2337,420
2338,97
2339,-1
2340,-1
2341,-1
2342,263
2343,68
2344,-1
2345,98
2346,-1
2347,-1
2348,133
2349,234
2350,226
2351,123
2352,773
2353,89
2354,109
2355,89
2356,-1
2357,-1
2358,-1
2359,94
2360,-1
2361,97
2362,114
2363,-1
2364,94
2365,639
2366,224
2367,-1
2368,246
2369,98
2370,-1
2371,-1
2372,-1
2373,208
2374,127
2375,-1
2376,109
2377,-1
2378,-1
2379,-1
2380,-1
2381,28
2382,3
2383,-1
2384,299
2385,131
2386,336
2387,420
2388,28
2389,-1
2390,-1
2391,-1
2392,-1
2393,331
2394,98
2395,131
2396,665
2397,-1
2398,-1
2399,-1
2400,640
2401,-1
2402,246
2403,224
2404,-1
2405,114
2406,-1
2407,135
2408,336
2409,-1
2410,246
2411,336
2412,-1
2413,226
2414,-1
2415,246
2416,-1
2417,618
2418,-1
2419,-1
2420,208
2421,-1
2422,253
2423,-1
2424,595
2425,109
2426,-1
2427,-1
2428,-1
2429,109
2430,3
2431,109
2432,94
2433,110
2434,97
2435,208
2436,578
2437,246
2438,-1
2439,331
2440,-1
2441,-1
2442,129
2443,-1
2444,300
2445,-1
2446,-1
2447,-1
2448,97
2449,-1
2450,28
2451,-1
2452,98
2453,602
2454,130
2455,518
2456,628
2457,-1
2458,28
2459,-1
2460,246
2461,97
2462,253
2463,225
2464,28
2465,131
2466,226
2467,518
2468,-1
2469,87
2470,89
2471,707
2472,300
2473,98
2474,-1
2475,331
2476,-1
2477,89
2478,665
2479,-1
2480,0
2481,738
2482,89
2483,-1
2484,-1
2485,336
2486,97
2487,-1
2488,234
2489,-1
2490,-1
2491,246
2492,3
2493,263
2494,109
2495,131
2496,-1
2497,518
2498,-1
2499,-1
2500,253
2501,224
2502,-1
2503,7
2504,-1
2505,-1
2506,135
2507,601
2508,336
2509,225
2510,225
2511,-1
2512,595
2513,246
2514,-1
2515,738
2516,-1
2517,409
2518,249
2519,-1
2520,123
2521,109
2522,131
2523,-1
2524,420
2525,234
2526,659
2527,-1
2528,-1
2529,412
2530,-1
2531,-1
2532,420
2533,331
2534,640
2535,246
2536,-1
2537,234
2538,-1
2539,-1
2540,28
2541,-1
2542,-1
2543,-1
2544,335
2545,7
2546,-1
2547,-1
2548,114
2549,-1
2550,97
2551,-1
2552,135
2553,246
2554,336
2555,-1
2556,-1
2557,-1
2558,253
2559,-1
2560,114
2561,98
2562,-1
2563,-1
2564,-1
2565,0
2566,-1
2567,-1
2568,-1
2569,246
2570,68
2571,420
2572,-1
2573,-1
2574,774
2575,226
2576,-1
2577,-1
2578,135
2579,-1
2580,263
2581,-1
2582,123
2583,78
2584,127
2585,472
2586,110
2587,-1
2588,-1
2589,-1
2590,224
2591,774
2592,131
2593,-1
2594,135
2595,419
2596,-1
2597,-1
2598,226
2599,-1
2600,-1
2601,331
2602,-1
2603,123
2604,89
2605,0
2606,336
2607,663
2608,246
2609,97
2610,-1
2611,-1
2612,-1
2613,110
2614,-1
2615,299
2616,336
2617,300
2618,-1
2619,3
2620,302
2621,246
2622,300
2623,335
2624,3
2625,246
2626,-1
2627,-1
2628,246
2629,-1
2630,135
2631,-1
2632,336
2633,-1
2634,-1
2635,-1
2636,234
2637,-1
2638,0
2639,253
2640,246
2641,97
2642,624
2643,-1
2644,336
2645,-1
2646,-1
2647,299
2648,-1
2649,246
2650,-1
2651,246
2652,-1
2653,-1
2654,-1
2655,109
2656,246
2657,246
2658,-1
2659,-1
2660,114
2661,-1
2662,-1
2663,-1
2664,624
2665,246
2666,-1
2667,7
2668,135
2669,706
2670,98
2671,98
2672,663
2673,-1
2674,127
2675,-1
2676,-1
2677,-1
2678,208
2679,-1
2680,131
2681,246
2682,-1
2683,77
2684,-1
2685,97
2686,7
2687,68
2688,-1
2689,94
2690,-1
2691,208
2692,-1
2693,97
2694,246
2695,472
2696,114
2697,419
2698,89
2699,226
2700,97
2701,234
2702,-1
2703,-1
2704,-1
2705,109
2706,208
2707,-1
2708,89
2709,-1
2710,246
2711,-1
2712,109
2713,94
2714,-1
2715,250
2716,646
2717,109
2718,-1
2719,246
2720,-1
2721,246
2722,5
2723,-1
2724,-1
2725,3
2726,-1
2727,131
2728,226
2729,-1
2730,-1
2731,-1
2732,-1
2733,-1
2734,299
2735,0
2736,-1
2737,692
2738,-1
2739,-1
2740,-1
2741,628
2742,87
2743,249
2744,-1
2745,-1
2746,7
2747,253
2748,109
2749,7
2750,-1
2751,109
2752,224
2753,-1
2754,-1
2755,-1
2756,263
2757,-1
2758,-1
2759,-1
2760,127
2761,-1
2762,-1
2763,623
2764,246
2765,-1
2766,-1
2767,-1
2768,97
2769,114
2770,226
2771,242
2772,253
2773,-1
2774,-1
2775,-1
2776,628
2777,-1
2778,-1
2779,331
2780,419
2781,427
2782,-1
