id,label
503,0
504,3
505,3
506,3
507,2
508,3
509,3
510,3
511,0
512,2
513,1
514,2
515,3
516,3
517,3
518,3
519,2
520,3
521,0
522,3
523,2
524,2
525,3
526,0
527,2
528,3
529,2
530,3
531,0
532,2
533,2
534,3
535,2
536,3
537,2
538,2
539,3
540,0
541,3
542,2
543,2
544,2
545,2
546,2
547,10
548,2
549,3
550,2
551,0
552,2
553,3
554,3
555,2
556,0
557,2
558,3
559,0
560,2
561,2
562,21
563,0
564,0
565,2
566,3
567,3
568,3
569,0
570,2
571,3
572,10
573,0
574,3
575,2
576,3
577,3
578,3
579,-1
580,0
581,3
582,3
583,21
584,3
585,2
586,2
587,3
588,2
589,0
590,0
591,3
592,2
593,3
594,3
595,0
596,3
597,3
598,10
599,0
600,2
601,3
602,0
603,3
604,3
605,2
606,0
607,2
608,2
609,2
610,2
611,3
612,3
613,3
614,0
615,3
616,3
617,3
618,3
619,0
620,2
621,3
622,3
623,0
624,2
625,3
626,3
627,2
628,3
629,2
630,3
631,3
632,3
633,2
634,3
635,3
636,0
637,3
638,3
639,2
640,3
641,3
642,2
643,2
644,2
645,0
646,3
647,2
648,2
649,2
650,3
651,3
652,2
653,2
654,3
655,2
656,2
657,0
658,3
659,3
660,3
661,3
662,2
663,3
664,2
665,2
666,3
667,3
668,3
669,3
670,3
671,0
672,2
673,3
674,2
675,0
676,3
677,2
678,3
679,3
680,3
681,3
682,0
683,2
684,3
685,3
686,3
687,3
688,1
689,2
690,3
691,3
692,3
693,3
694,0
695,2
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,0
705,0
706,2
707,2
708,0
709,3
710,3
711,2
712,3
713,3
714,3
715,3
716,0
717,3
718,3
719,1
720,0
721,3
722,2
723,2
724,2
725,3
726,2
727,3
728,2
729,3
730,0
731,3
732,3
733,3
734,2
735,3
736,3
737,3
738,3
739,0
740,3
741,2
742,3
743,0
744,2
745,3
746,3
747,2
748,0
749,3
750,3
751,2
752,0
753,3
754,3
755,3
756,2
757,0
758,2
759,3
760,3
761,3
762,2
763,2
764,2
765,3
766,2
767,0
768,3
769,3
770,2
771,0
772,2
773,3
774,2
775,0
776,3
777,2
778,0
779,3
780,3
781,2
782,2
783,3
784,3
785,3
786,3
787,3
788,2
789,0
790,2
791,2
792,2
793,3
794,0
795,2
796,0
797,3
798,3
799,0
800,3
801,0
802,2
803,3
804,0
805,2
806,3
807,3
808,2
809,2
810,2
811,0
812,0
813,3
814,21
815,3
816,2
817,3
818,2
819,0
820,3
821,3
822,0
823,3
824,2
825,3
826,0
827,2
828,0
829,3
830,3
831,3
832,2
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,2
841,0
842,3
843,3
844,0
845,3
846,2
847,3
848,0
849,3
850,3
851,3
852,3
853,21
854,3
855,3
856,2
857,3
858,2
859,3
860,0
861,2
862,3
863,3
864,0
865,3
866,3
867,2
868,0
869,3
870,3
871,3
872,0
873,3
874,3
875,3
876,3
877,3
878,3
879,0
880,3
881,2
882,0
883,2
884,2
885,2
886,2
887,3
888,2
889,3
890,0
891,2
892,3
893,2
894,3
895,3
896,0
897,3
898,3
899,3
900,3
901,0
902,3
903,0
904,2
905,3
906,3
907,2
908,3
909,3
910,3
911,0
912,3
913,2
914,2
915,3
916,2
917,2
918,2
919,2
920,3
921,0
922,2
923,3
924,3
925,3
926,2
927,2
928,2
929,3
930,3
931,3
932,2
933,3
934,3
935,0
936,3
937,3
938,3
939,0
940,3
941,3
942,3
943,2
944,2
945,3
946,0
947,2
948,3
949,3
950,2
951,0
952,3
953,0
954,3
955,3
956,2
957,3
958,2
959,3
960,3
961,2
962,0
963,0
964,0
965,0
966,2
967,2
968,3
969,3
970,2
971,0
972,3
973,2
974,2
975,2
976,3
977,3
978,1
979,3
980,3
981,2
982,0
983,2
984,3
985,3
986,3
987,2
988,3
989,2
990,3
991,3
992,3
993,0
994,0
995,3
996,0
997,3
998,3
999,2
1000,2
1001,0
1002,3
1003,2
1004,0
1005,3
1006,2
1007,0
1008,2
1009,3
1010,2
1011,2
1012,3
1013,2
1014,10
1015,2
1016,3
1017,0
1018,3
1019,2
1020,3
1021,0
1022,2
1023,0
1024,2
1025,1
1026,3
1027,3
1028,3
1029,0
1030,2
1031,2
1032,3
1033,2
1034,3
1035,3
1036,0
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,3
1046,2
1047,2
1048,1
1049,2
1050,2
1051,3
1052,2
1053,0
1054,2
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,0
1063,0
1064,3
1065,2
1066,0
1067,0
1068,3
1069,3
1070,3
1071,2
1072,2
1073,3
1074,2
1075,3
1076,2
1077,0
1078,3
1079,1
1080,3
1081,2
1082,2
1083,3
1084,2
1085,2
1086,0
1087,0
1088,3
1089,3
1090,0
1091,21
1092,2
1093,2
1094,3
1095,3
1096,2
1097,0
1098,2
1099,3
1100,3
1101,2
1102,0
1103,3
1104,3
1105,3
1106,3
1107,0
1108,3
1109,3
1110,3
1111,-1
1112,2
1113,0
1114,1
1115,3
1116,2
1117,1
1118,0
1119,0
1120,3
1121,10
1122,3
1123,0
1124,2
1125,3
1126,2
1127,2
1128,3
1129,2
1130,3
1131,2
1132,0
1133,0
1134,0
1135,3
1136,3
1137,3
1138,2
1139,2
1140,0
1141,2
1142,3
1143,2
1144,2
1145,22
1146,2
1147,2
1148,3
1149,2
1150,2
1151,3
1152,3
1153,3
1154,0
1155,2
1156,3
1157,2
1158,3
1159,3
1160,2
1161,3
1162,3
1163,3
1164,21
1165,3
1166,2
1167,2
1168,3
1169,2
1170,2
1171,3
1172,0
1173,3
1174,2
1175,2
1176,2
1177,21
1178,3
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,3
1186,2
1187,3
1188,2
1189,3
1190,2
1191,2
1192,3
1193,3
1194,2
1195,2
1196,2
1197,3
1198,2
1199,3
1200,3
1201,3
1202,2
1203,3
1204,3
1205,3
1206,0
1207,3
1208,3
1209,0
1210,2
1211,2
1212,2
1213,3
1214,3
1215,0
1216,3
1217,2
1218,3
1219,2
1220,3
1221,3
1222,2
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,0
1232,3
1233,0
1234,3
1235,1
1236,2
1237,3
1238,3
1239,2
1240,3
1241,3
1242,3
1243,0
1244,2
1245,2
1246,2
1247,3
1248,3
1249,0
1250,2
1251,0
1252,2
1253,3
1254,3
1255,0
1256,2
1257,2
1258,0
1259,3
1260,2
1261,3
1262,3
1263,2
1264,3
1265,3
1266,3
1267,2
1268,3
1269,1
1270,3
1271,3
1272,3
1273,3
1274,3
1275,2
1276,3
1277,2
1278,0
1279,2
1280,2
1281,2
1282,3
1283,2
1284,0
1285,3
1286,3
1287,3
1288,0
1289,2
1290,3
1291,3
1292,3
1293,2
1294,3
1295,2
1296,3
1297,2
1298,2
1299,3
1300,2
1301,2
1302,2
1303,3
1304,3
1305,3
1306,2
1307,3
1308,3
1309,3
1310,2
1311,3
1312,2
1313,3
1314,3
1315,0
1316,2
1317,3
1318,2
1319,0
1320,3
1321,0
1322,0
1323,2
1324,0
1325,3
1326,3
1327,2
1328,2
1329,3
1330,2
1331,2
1332,0
1333,3
1334,3
1335,2
1336,3
1337,3
1338,2
1339,3
1340,3
1341,2
1342,3
1343,3
1344,3
1345,2
1346,3
1347,2
1348,10
1349,2
1350,3
1351,2
1352,3
1353,3
1354,3
1355,2
1356,3
1357,0
1358,2
1359,2
1360,3
1361,3
1362,2
1363,3
1364,3
1365,3
1366,3
1367,3
1368,2
1369,3
1370,2
1371,3
1372,2
1373,3
1374,3
1375,2
1376,1
1377,2
1378,0
1379,2
1380,3
1381,3
1382,3
1383,2
1384,3
1385,3
1386,3
1387,2
1388,2
1389,0
1390,2
1391,2
1392,2
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,2
1401,10
1402,2
1403,2
1404,10
1405,3
1406,2
1407,2
1408,0
1409,3
1410,3
1411,3
1412,3
1413,21
1414,0
1415,3
1416,3
1417,3
1418,2
1419,3
1420,3
1421,0
1422,3
1423,2
1424,2
1425,3
1426,3
1427,2
1428,3
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,3
1439,3
1440,3
1441,3
1442,2
1443,2
1444,3
1445,3
1446,3
1447,3
1448,2
1449,3
1450,3
1451,3
1452,0
1453,2
1454,3
1455,0
1456,0
1457,3
1458,3
1459,3
1460,3
1461,2
1462,0
1463,3
1464,3
1465,2
1466,2
1467,2
1468,3
1469,2
1470,3
1471,2
1472,2
1473,2
1474,3
1475,3
1476,3
1477,0
1478,3
1479,0
1480,2
1481,2
1482,3
1483,2
1484,3
1485,2
1486,0
1487,3
1488,3
1489,2
1490,2
1491,2
1492,2
1493,0
1494,3
1495,2
1496,3
1497,3
1498,3
1499,0
1500,2
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,2
1508,0
1509,22
1510,0
1511,0
1512,2
1513,1
1514,2
1515,2
1516,3
1517,2
1518,3
1519,3
1520,3
1521,3
1522,3
1523,0
1524,2
1525,2
1526,3
1527,2
1528,2
1529,3
1530,3
1531,3
1532,3
1533,0
1534,0
1535,2
1536,3
1537,2
1538,0
1539,2
1540,0
1541,3
1542,3
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,2
1550,2
1551,3
1552,3
1553,3
1554,0
1555,2
1556,2
1557,2
1558,3
1559,0
1560,3
1561,2
1562,2
1563,2
1564,3
1565,2
1566,2
1567,2
1568,2
1569,2
1570,3
1571,3
1572,2
1573,3
1574,3
1575,3
1576,0
1577,3
1578,3
1579,3
1580,3
1581,3
1582,2
1583,2
1584,2
1585,0
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,0
1594,3
1595,3
1596,2
1597,0
1598,3
1599,3
1600,3
1601,2
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,2
1610,2
1611,2
1612,2
1613,2
1614,3
1615,3
1616,3
1617,0
1618,0
1619,2
1620,2
1621,0
1622,21
1623,3
1624,3
1625,3
1626,2
1627,3
1628,0
1629,2
1630,2
1631,3
1632,2
1633,2
1634,3
1635,3
1636,3
1637,2
1638,3
1639,3
1640,2
1641,3
1642,3
1643,2
1644,2
1645,2
1646,2
1647,10
1648,2
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,3
1656,2
1657,2
1658,0
1659,0
1660,0
1661,3
1662,0
1663,0
1664,0
1665,2
1666,3
1667,3
1668,2
1669,3
1670,3
1671,3
1672,3
1673,0
1674,3
1675,0
1676,2
1677,3
1678,21
1679,2
1680,3
1681,3
1682,0
1683,3
1684,3
1685,0
1686,3
1687,3
1688,2
1689,0
1690,3
1691,2
1692,2
1693,2
1694,3
1695,3
1696,2
1697,2
1698,3
1699,3
1700,3
1701,2
1702,2
1703,3
1704,0
1705,3
1706,2
1707,2
1708,3
1709,3
1710,3
1711,2
1712,3
1713,2
1714,2
1715,2
1716,0
1717,0
1718,2
1719,3
1720,2
1721,3
1722,3
1723,3
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,3
1731,0
1732,3
1733,3
1734,3
1735,0
1736,2
1737,3
1738,0
1739,0
1740,0
1741,3
1742,10
1743,0
1744,3
1745,3
1746,2
1747,3
1748,2
1749,2
1750,3
1751,3
1752,3
1753,2
1754,2
1755,3
1756,3
1757,3
1758,3
1759,2
1760,3
1761,2
1762,2
1763,2
1764,2
1765,0
1766,2
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,2
1774,0
1775,0
1776,3
1777,3
1778,0
1779,2
1780,3
1781,3
1782,3
1783,3
1784,3
1785,2
1786,3
1787,2
1788,2
1789,3
1790,0
1791,2
1792,3
1793,3
1794,3
1795,2
1796,3
1797,3
1798,2
1799,3
1800,21
1801,3
1802,3
1803,10
1804,3
1805,3
1806,2
1807,3
1808,3
1809,2
1810,3
1811,10
1812,0
1813,2
1814,2
1815,2
1816,3
1817,2
1818,3
1819,3
1820,3
1821,3
1822,0
1823,3
1824,0
1825,3
1826,10
1827,0
1828,3
1829,3
1830,0
1831,3
1832,2
1833,2
1834,2
1835,3
1836,3
1837,0
1838,2
1839,3
1840,0
1841,3
1842,3
1843,2
1844,2
1845,2
1846,3
1847,3
1848,0
1849,0
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,10
1857,3
1858,2
1859,2
1860,2
1861,2
1862,3
1863,3
1864,3
1865,0
1866,3
1867,3
1868,2
1869,2
1870,2
1871,0
1872,3
1873,3
1874,2
1875,2
1876,0
1877,3
1878,2
1879,2
1880,0
1881,3
1882,0
1883,2
1884,2
1885,2
1886,3
1887,2
1888,3
1889,0
1890,0
1891,3
1892,3
1893,3
1894,3
1895,2
1896,3
1897,2
1898,3
1899,3
1900,2
1901,3
1902,0
1903,0
1904,3
1905,2
1906,3
1907,3
1908,2
1909,2
1910,3
1911,2
1912,3
1913,2
1914,2
1915,0
1916,3
1917,2
1918,3
1919,3
1920,0
1921,3
1922,0
1923,2
1924,2
1925,0
1926,3
1927,2
1928,3
1929,3
1930,3
1931,2
1932,3
1933,0
1934,0
1935,3
1936,2
1937,3
1938,2
1939,3
1940,0
1941,3
1942,3
1943,3
1944,3
1945,0
1946,0
1947,3
1948,3
1949,2
1950,0
1951,2
1952,2
1953,0
1954,2
1955,3
1956,2
1957,3
1958,2
1959,3
1960,2
1961,3
1962,3
1963,0
1964,3
1965,2
1966,2
1967,0
1968,3
1969,0
1970,3
1971,0
1972,3
1973,2
1974,2
1975,2
1976,3
1977,10
1978,2
1979,0
1980,3
1981,2
1982,0
1983,3
1984,2
1985,0
1986,2
1987,3
1988,3
1989,0
1990,3
1991,3
1992,3
1993,3
1994,2
1995,3
1996,2
1997,3
1998,3
1999,3
2000,0
2001,3
2002,3
2003,3
2004,3
2005,2
2006,2
2007,2
2008,2
2009,0
2010,3
2011,0
2012,3
2013,3
2014,3
2015,2
2016,21
2017,2
2018,2
2019,2
2020,3
2021,3
2022,3
2023,2
2024,3
2025,3
2026,2
2027,2
2028,3
2029,2
2030,3
2031,3
2032,0
2033,2
2034,2
2035,3
2036,2
2037,2
2038,2
2039,3
2040,2
2041,2
2042,1
2043,2
2044,3
2045,2
2046,2
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,3
2056,2
2057,0
2058,0
2059,2
2060,0
2061,0
2062,3
2063,2
2064,2
2065,3
2066,3
2067,2
2068,3
2069,0
2070,2
2071,3
2072,2
2073,3
2074,2
2075,3
2076,2
2077,3
2078,3
2079,2
2080,3
2081,3
2082,2
2083,2
2084,3
2085,0
2086,2
2087,3
2088,2
2089,3
2090,3
2091,0
2092,3
2093,2
2094,3
2095,3
2096,0
2097,3
2098,3
2099,2
2100,3
2101,2
2102,3
2103,0
2104,3
2105,2
2106,2
2107,0
2108,2
2109,2
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,2
2117,2
2118,2
2119,3
2120,3
2121,3
2122,2
2123,3
2124,2
2125,3
2126,2
2127,2
2128,3
2129,3
2130,0
2131,3
2132,0
2133,2
2134,3
2135,3
2136,0
2137,3
2138,2
2139,3
2140,2
2141,2
2142,3
2143,3
2144,3
2145,0
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,2
2154,3
2155,2
2156,3
2157,3
2158,3
2159,0
2160,3
2161,3
2162,0
2163,3
2164,1
2165,0
2166,3
2167,2
2168,2
2169,0
2170,2
2171,3
2172,3
2173,3
2174,1
2175,2
2176,2
2177,2
2178,2
2179,3
2180,3
2181,3
2182,2
2183,2
2184,2
2185,3
2186,2
2187,3
2188,3
2189,3
2190,2
2191,2
2192,0
2193,3
2194,0
2195,2
2196,2
2197,3
2198,2
2199,3
2200,2
2201,3
2202,2
2203,3
2204,2
2205,3
2206,2
2207,2
2208,3
2209,0
2210,3
2211,2
2212,3
2213,2
2214,0
2215,3
2216,0
2217,3
2218,2
2219,2
2220,3
2221,3
2222,2
2223,3
2224,3
2225,3
2226,2
2227,2
2228,2
2229,3
2230,3
2231,2
2232,0
2233,0
2234,3
2235,3
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,3
2243,0
2244,3
2245,2
2246,3
2247,2
2248,2
2249,3
2250,0
2251,2
2252,2
2253,0
2254,2
2255,3
2256,2
2257,0
2258,2
2259,3
2260,3
2261,3
2262,2
2263,3
2264,3
2265,3
2266,2
2267,0
2268,2
2269,3
2270,2
2271,2
2272,2
2273,3
2274,3
2275,3
2276,3
2277,2
2278,3
2279,2
2280,3
2281,3
2282,2
2283,3
2284,2
2285,3
2286,3
2287,3
2288,3
2289,2
2290,3
2291,3
2292,3
2293,2
2294,0
2295,3
2296,2
2297,0
2298,3
2299,3
2300,10
2301,10
2302,3
2303,2
2304,2
2305,3
2306,3
2307,3
2308,0
2309,3
2310,2
2311,2
2312,3
2313,3
2314,3
2315,2
2316,2
2317,3
2318,3
2319,2
2320,2
2321,0
2322,2
2323,2
2324,0
2325,3
2326,3
2327,2
2328,3
2329,22
2330,3
2331,0
2332,2
2333,3
2334,0
2335,2
2336,3
2337,2
2338,0
2339,3
2340,2
2341,3
2342,3
2343,2
2344,2
2345,0
2346,3
2347,2
2348,2
2349,2
2350,3
2351,3
2352,2
2353,0
2354,3
2355,0
2356,3
2357,2
2358,2
2359,0
2360,0
2361,0
2362,3
2363,2
2364,0
2365,3
2366,3
2367,0
2368,3
2369,0
2370,3
2371,3
2372,2
2373,3
2374,2
2375,0
2376,3
2377,0
2378,3
2379,3
2380,3
2381,3
2382,1
2383,0
2384,3
2385,2
2386,2
2387,2
2388,3
2389,3
2390,0
2391,0
2392,0
2393,2
2394,0
2395,2
2396,3
2397,3
2398,3
2399,2
2400,3
2401,3
2402,3
2403,3
2404,2
2405,3
2406,2
2407,2
2408,2
2409,3
2410,3
2411,2
2412,3
2413,3
2414,0
2415,3
2416,2
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,0
2425,3
2426,0
2427,2
2428,3
2429,3
2430,1
2431,3
2432,0
2433,3
2434,0
2435,3
2436,3
2437,3
2438,0
2439,2
2440,0
2441,2
2442,2
2443,3
2444,3
2445,0
2446,3
2447,3
2448,0
2449,3
2450,3
2451,3
2452,0
2453,0
2454,2
2455,0
2456,3
2457,2
2458,3
2459,2
2460,3
2461,0
2462,3
2463,3
2464,3
2465,2
2466,3
2467,0
2468,2
2469,0
2470,0
2471,0
2472,3
2473,0
2474,3
2475,2
2476,3
2477,0
2478,3
2479,0
2480,10
2481,2
2482,0
2483,3
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,3
2491,3
2492,1
2493,3
2494,3
2495,2
2496,2
2497,0
2498,2
2499,2
2500,3
2501,3
2502,0
2503,21
2504,3
2505,3
2506,2
2507,0
2508,2
2509,3
2510,3
2511,3
2512,0
2513,3
2514,3
2515,2
2516,3
2517,2
2518,3
2519,2
2520,3
2521,3
2522,2
2523,2
2524,2
2525,2
2526,0
2527,3
2528,3
2529,2
2530,2
2531,2
2532,2
2533,2
2534,3
2535,3
2536,0
2537,2
2538,0
2539,3
2540,3
2541,3
2542,3
2543,0
2544,2
2545,21
2546,3
2547,2
2548,3
2549,2
2550,0
2551,2
2552,2
2553,3
2554,2
2555,2
2556,3
2557,0
2558,3
2559,3
2560,3
2561,0
2562,2
2563,3
2564,3
2565,10
2566,2
2567,2
2568,2
2569,3
2570,2
2571,2
2572,0
2573,3
2574,2
2575,3
2576,2
2577,2
2578,2
2579,3
2580,3
2581,3
2582,3
2583,2
2584,2
2585,2
2586,3
2587,1
2588,3
2589,3
2590,3
2591,2
2592,2
2593,3
2594,2
2595,2
2596,0
2597,2
2598,3
2599,1
2600,2
2601,2
2602,3
2603,3
2604,0
2605,10
2606,2
2607,3
2608,3
2609,0
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,2
2617,3
2618,2
2619,1
2620,3
2621,3
2622,3
2623,2
2624,1
2625,3
2626,3
2627,3
2628,3
2629,3
2630,2
2631,0
2632,2
2633,0
2634,3
2635,2
2636,2
2637,3
2638,10
2639,3
2640,3
2641,0
2642,3
2643,0
2644,2
2645,1
2646,3
2647,3
2648,2
2649,3
2650,2
2651,3
2652,3
2653,0
2654,2
2655,3
2656,3
2657,3
2658,0
2659,3
2660,3
2661,3
2662,2
2663,22
2664,3
2665,3
2666,3
2667,21
2668,2
2669,0
2670,0
2671,0
2672,3
2673,2
2674,2
2675,3
2676,0
2677,3
2678,3
2679,3
2680,2
2681,3
2682,0
2683,2
2684,2
2685,0
2686,21
2687,2
2688,2
2689,0
2690,3
2691,3
2692,0
2693,0
2694,3
2695,2
2696,3
2697,2
2698,0
2699,3
2700,0
2701,2
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,0
2709,3
2710,3
2711,2
2712,3
2713,0
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,1
2723,3
2724,3
2725,1
2726,2
2727,2
2728,3
2729,0
2730,2
2731,3
2732,0
2733,3
2734,3
2735,10
2736,3
2737,0
2738,2
2739,0
2740,2
2741,3
2742,0
2743,3
2744,0
2745,2
2746,21
2747,3
2748,3
2749,21
2750,2
2751,3
2752,3
2753,3
2754,2
2755,0
2756,3
2757,2
2758,0
2759,3
2760,2
2761,2
2762,2
2763,3
2764,3
2765,2
2766,2
2767,3
2768,0
2769,3
2770,3
2771,3
2772,3
2773,3
2774,2
2775,2
2776,3
2777,3
2778,0
2779,2
2780,2
2781,2
2782,0
2783,1
2784,2
2785,2
2786,0
2787,10
2788,3
2789,2
2790,3
2791,21
2792,2
2793,3
2794,0
2795,3
2796,3
2797,2
2798,2
2799,2
2800,2
2801,3
2802,3
2803,3
2804,0
2805,3
2806,2
2807,3
2808,2
2809,2
2810,2
2811,3
2812,2
2813,3
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,2
2821,0
2822,2
2823,10
2824,2
2825,3
2826,3
2827,3
2828,2
2829,3
2830,3
2831,2
2832,3
2833,3
2834,2
2835,2
2836,3
2837,3
2838,3
2839,3
2840,2
2841,2
2842,3
2843,21
2844,3
2845,2
2846,2
2847,3
2848,0
2849,2
2850,3
2851,2
2852,3
2853,2
2854,3
2855,2
2856,3
2857,0
2858,0
2859,2
2860,3
2861,3
2862,2
2863,3
2864,3
2865,3
2866,3
2867,3
2868,1
2869,3
2870,0
2871,0
2872,3
2873,3
2874,0
2875,3
2876,3
2877,3
2878,0
2879,1
2880,2
2881,2
2882,2
2883,0
2884,3
2885,0
2886,3
2887,2
2888,1
2889,3
2890,3
2891,0
2892,0
2893,3
2894,10
2895,2
2896,2
2897,3
2898,3
2899,3
2900,3
2901,2
2902,3
2903,3
2904,2
2905,3
2906,21
2907,2
2908,2
2909,2
2910,3
2911,3
2912,1
2913,2
2914,3
2915,2
2916,2
2917,3
2918,0
2919,2
2920,2
2921,3
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,3
2929,2
2930,2
2931,0
2932,2
2933,3
2934,10
2935,3
2936,0
2937,2
2938,3
2939,3
2940,0
2941,2
2942,0
2943,0
2944,0
2945,3
2946,2
2947,3
2948,3
2949,2
2950,0
2951,2
2952,2
2953,0
2954,2
2955,3
2956,3
2957,3
2958,2
2959,2
2960,2
2961,3
2962,2
2963,3
2964,3
2965,0
2966,3
2967,3
2968,3
2969,1
2970,0
2971,2
2972,2
2973,3
2974,2
2975,3
2976,2
2977,3
2978,-1
2979,3
2980,2
2981,3
2982,3
2983,2
2984,3
2985,3
2986,3
2987,2
2988,3
2989,3
2990,3
2991,0
2992,3
2993,3
2994,2
2995,2
2996,3
