id,label
941,-1
942,623
943,2
944,2
945,-1
946,0
947,2
948,-1
949,298
950,2
951,0
952,-1
953,0
954,-1
955,632
956,2
957,633
958,2
959,348
960,553
961,2
962,0
963,0
964,0
965,0
966,2
967,2
968,-1
969,615
970,2
971,0
972,-1
973,2
974,2
975,2
976,-1
977,328
978,1
979,298
980,633
981,2
982,0
983,2
984,-1
985,553
986,-1
987,2
988,348
989,2
990,-1
991,135
992,119
993,0
994,0
995,328
996,0
997,-1
998,553
999,2
1000,2
1001,0
1002,298
1003,2
1004,0
1005,636
1006,2
1007,0
1008,2
1009,326
1010,2
1011,2
1012,-1
1013,2
1014,-1
1015,2
1016,-1
1017,0
1018,-1
1019,2
1020,633
1021,0
1022,2
1023,0
1024,2
1025,1
1026,352
1027,-1
1028,322
1029,0
1030,2
1031,2
1032,633
1033,2
1034,352
1035,-1
1036,0
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,633
1044,2
1045,-1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,328
1052,2
1053,0
1054,2
1055,-1
1056,623
1057,-1
1058,-1
1059,328
1060,115
1061,107
1062,0
1063,0
1064,348
1065,2
1066,0
1067,0
1068,348
1069,352
1070,107
1071,2
1072,2
1073,-1
1074,2
1075,-1
1076,2
1077,0
1078,-1
1079,1
1080,-1
1081,2
1082,2
1083,240
1084,2
1085,2
1086,0
1087,0
1088,326
1089,624
1090,0
1091,40
1092,2
1093,2
1094,115
1095,107
1096,2
1097,0
1098,2
1099,615
1100,-1
1101,2
1102,0
1103,298
1104,328
1105,-1
1106,636
1107,0
1108,107
1109,335
1110,-1
1111,40
1112,2
1113,0
1114,1
1115,298
1116,2
1117,1
1118,0
1119,0
1120,-1
1121,20
1122,-1
1123,0
1124,2
1125,615
1126,2
1127,2
1128,326
1129,2
1130,623
1131,2
1132,0
1133,0
1134,0
1135,298
1136,-1
1137,-1
1138,2
1139,2
1140,0
1141,2
1142,335
1143,2
1144,2
1145,39
1146,2
1147,2
1148,-1
1149,2
1150,2
1151,623
1152,-1
1153,240
1154,0
1155,2
1156,115
1157,2
1158,335
1159,326
1160,2
1161,-1
1162,632
1163,239
1164,40
1165,-1
1166,2
1167,2
1168,298
1169,2
1170,2
1171,335
1172,0
1173,-1
1174,2
1175,2
1176,2
1177,40
1178,633
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,326
1186,2
1187,-1
1188,2
1189,322
1190,2
1191,2
1192,328
1193,553
1194,2
1195,2
1196,2
1197,322
1198,2
1199,624
1200,-1
1201,119
1202,2
1203,326
1204,615
1205,335
1206,0
1207,-1
1208,335
1209,0
1210,2
1211,2
1212,2
1213,615
1214,623
1215,0
1216,-1
1217,2
1218,-1
1219,2
1220,322
1221,-1
1222,2
1223,553
1224,-1
1225,-1
1226,-1
1227,335
1228,335
1229,298
1230,636
1231,0
1232,-1
1233,0
1234,553
1235,1
1236,2
1237,632
1238,240
1239,2
1240,115
1241,-1
1242,143
1243,0
1244,2
1245,2
1246,2
1247,-1
1248,-1
1249,0
1250,2
1251,0
1252,2
1253,119
1254,143
1255,0
1256,2
1257,2
1258,0
1259,-1
1260,2
1261,-1
1262,298
1263,2
1264,-1
1265,633
1266,322
1267,2
1268,335
1269,1
1270,-1
1271,-1
1272,335
1273,240
1274,-1
1275,2
1276,632
1277,2
1278,0
1279,2
1280,2
1281,2
1282,-1
1283,2
1284,0
1285,636
1286,298
1287,298
1288,0
1289,2
1290,-1
1291,-1
1292,115
1293,2
1294,-1
1295,2
1296,239
1297,2
1298,2
1299,61
1300,2
1301,2
1302,2
1303,-1
1304,553
1305,632
1306,2
1307,335
1308,335
1309,623
1310,2
1311,326
1312,2
1313,-1
1314,335
1315,0
1316,2
1317,298
1318,2
1319,0
1320,298
1321,0
1322,0
1323,2
1324,0
1325,335
1326,335
1327,2
1328,2
1329,335
1330,2
1331,2
1332,0
1333,-1
1334,61
1335,2
1336,135
1337,298
1338,2
1339,636
1340,-1
1341,2
1342,-1
1343,352
1344,240
1345,2
1346,-1
1347,2
1348,20
1349,2
1350,636
1351,2
1352,298
1353,-1
1354,-1
1355,2
1356,615
1357,0
1358,2
1359,2
1360,298
1361,335
1362,2
1363,326
1364,325
1365,-1
1366,-1
1367,-1
1368,2
1369,-1
1370,2
1371,-1
1372,2
1373,-1
1374,-1
1375,2
1376,1
1377,2
1378,0
1379,2
1380,-1
1381,322
1382,326
1383,2
1384,107
1385,636
1386,325
1387,2
1388,2
1389,0
1390,2
1391,2
1392,2
1393,-1
1394,240
1395,-1
1396,56
1397,-1
1398,335
1399,119
1400,2
1401,-1
1402,2
1403,2
1404,20
1405,-1
1406,2
1407,2
1408,0
1409,-1
1410,-1
1411,298
1412,623
1413,40
1414,0
1415,636
1416,636
1417,298
1418,2
1419,240
1420,298
1421,0
1422,615
1423,2
1424,2
1425,310
1426,298
1427,2
1428,623
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,335
1439,-1
1440,298
1441,325
1442,2
1443,2
1444,632
1445,623
1446,632
1447,-1
1448,2
1449,325
1450,-1
1451,115
1452,0
1453,2
1454,115
1455,0
1456,0
1457,61
1458,-1
1459,-1
1460,615
1461,2
1462,0
1463,615
1464,632
1465,2
1466,2
1467,2
1468,624
1469,2
1470,240
1471,2
1472,2
1473,2
1474,623
1475,298
1476,310
1477,0
1478,636
1479,0
1480,2
1481,2
1482,-1
1483,2
1484,298
1485,2
1486,0
1487,-1
1488,322
1489,2
1490,2
1491,2
1492,2
1493,0
1494,-1
1495,2
1496,-1
1497,325
1498,623
1499,0
1500,2
1501,322
1502,-1
1503,-1
1504,553
1505,-1
1506,-1
1507,2
1508,0
1509,39
1510,0
1511,0
1512,2
1513,1
1514,2
1515,2
1516,280
1517,2
1518,623
1519,-1
1520,322
1521,632
1522,-1
1523,0
1524,2
1525,2
1526,240
1527,2
1528,2
1529,335
1530,298
1531,325
1532,-1
1533,0
1534,0
1535,2
1536,-1
1537,2
1538,0
1539,2
1540,0
1541,-1
1542,-1
1543,2
1544,2
1545,-1
1546,2
1547,624
1548,2
1549,2
1550,2
1551,107
1552,-1
1553,-1
1554,0
1555,2
1556,2
1557,2
1558,-1
1559,0
1560,331
1561,2
1562,2
1563,2
1564,623
1565,2
1566,2
1567,2
1568,2
1569,2
1570,107
1571,615
1572,2
1573,-1
1574,-1
1575,-1
1576,0
1577,615
1578,-1
1579,-1
1580,298
1581,-1
1582,2
1583,2
1584,2
1585,0
1586,-1
1587,325
1588,134
1589,-1
1590,-1
1591,298
1592,623
1593,0
1594,-1
1595,-1
1596,2
1597,0
1598,118
1599,322
1600,298
1601,2
1602,-1
1603,-1
1604,280
1605,636
1606,-1
1607,-1
1608,-1
1609,2
1610,2
1611,2
1612,2
1613,2
1614,298
1615,-1
1616,134
1617,0
1618,0
1619,2
1620,2
1621,0
1622,40
1623,298
1624,115
1625,553
1626,2
1627,-1
1628,0
1629,2
1630,2
1631,-1
1632,2
1633,2
1634,553
1635,-1
1636,331
1637,2
1638,325
1639,-1
1640,2
1641,-1
1642,-1
1643,2
1644,2
1645,2
1646,2
1647,20
1648,2
1649,2
1650,2
1651,-1
1652,2
1653,2
1654,2
1655,624
1656,2
1657,2
1658,0
1659,0
1660,0
1661,298
1662,0
1663,0
1664,0
1665,2
1666,335
1667,-1
1668,2
1669,623
1670,322
1671,632
1672,-1
1673,0
1674,-1
1675,0
1676,2
1677,615
1678,40
1679,2
1680,280
1681,322
1682,0
1683,623
1684,-1
1685,0
1686,272
1687,-1
1688,2
1689,0
1690,-1
1691,2
1692,2
1693,2
1694,632
1695,-1
1696,2
1697,2
1698,-1
1699,325
1700,-1
1701,2
1702,2
1703,553
1704,0
1705,325
1706,2
1707,2
1708,331
1709,-1
1710,338
1711,2
1712,-1
1713,2
1714,2
1715,2
1716,0
1717,0
1718,2
1719,-1
1720,2
1721,331
1722,298
1723,-1
1724,2
1725,2
1726,2
1727,2
1728,325
1729,2
1730,623
1731,0
1732,338
1733,272
1734,298
1735,0
1736,2
1737,623
1738,0
1739,0
1740,0
1741,623
1742,20
1743,0
1744,-1
1745,298
1746,2
1747,615
1748,2
1749,2
1750,-1
1751,-1
1752,325
1753,2
1754,2
1755,-1
1756,-1
1757,-1
1758,-1
1759,2
1760,-1
1761,2
1762,2
1763,2
1764,2
1765,0
1766,2
1767,623
1768,553
1769,298
1770,-1
1771,325
1772,298
1773,2
1774,0
1775,0
1776,-1
1777,-1
1778,0
1779,2
1780,134
1781,298
1782,325
1783,-1
1784,-1
1785,2
1786,-1
1787,2
1788,2
1789,325
1790,0
1791,2
1792,322
1793,-1
1794,280
1795,2
1796,298
1797,325
1798,2
1799,338
1800,40
1801,553
1802,325
1803,-1
1804,61
1805,325
1806,2
1807,-1
1808,272
1809,2
1810,144
1811,20
1812,0
1813,2
1814,2
1815,2
1816,325
1817,2
1818,325
1819,-1
1820,338
1821,-1
1822,0
1823,623
1824,0
1825,-1
1826,20
1827,0
1828,553
1829,325
1830,0
1831,331
1832,2
1833,2
1834,2
1835,615
1836,325
1837,0
1838,2
1839,-1
1840,0
1841,-1
1842,-1
1843,2
1844,2
1845,2
1846,325
1847,-1
1848,0
1849,0
1850,322
1851,-1
1852,-1
1853,615
1854,331
1855,331
1856,20
1857,615
1858,2
1859,2
1860,2
1861,2
1862,310
1863,-1
1864,322
1865,0
1866,-1
1867,-1
1868,2
1869,2
1870,2
1871,0
1872,331
1873,310
1874,2
1875,2
1876,0
1877,-1
1878,2
1879,2
1880,0
1881,-1
1882,0
1883,2
1884,2
1885,2
1886,331
1887,2
1888,338
1889,0
1890,0
1891,280
1892,-1
1893,-1
1894,553
1895,2
1896,-1
1897,2
1898,338
1899,115
1900,2
1901,322
1902,0
1903,0
1904,-1
1905,2
1906,-1
1907,-1
1908,2
1909,2
1910,310
1911,2
1912,310
1913,2
1914,2
1915,0
1916,-1
1917,2
1918,298
1919,135
1920,0
1921,298
1922,0
1923,2
1924,2
1925,0
1926,553
1927,2
1928,615
1929,615
1930,331
1931,2
1932,-1
1933,0
1934,0
1935,310
1936,2
1937,331
1938,2
1939,298
1940,0
1941,331
1942,298
1943,325
1944,-1
1945,0
1946,0
1947,338
1948,338
1949,2
1950,0
1951,2
1952,2
1953,0
1954,2
1955,338
1956,2
1957,-1
1958,2
1959,280
1960,2
1961,338
1962,331
1963,0
1964,-1
1965,2
1966,2
1967,0
1968,325
1969,0
1970,331
1971,0
1972,325
1973,2
1974,2
1975,2
1976,-1
1977,20
1978,2
1979,0
1980,115
1981,2
1982,0
1983,272
1984,2
1985,0
1986,2
1987,325
1988,272
1989,0
1990,298
1991,143
1992,338
1993,-1
1994,2
1995,331
1996,2
1997,615
1998,553
1999,272
2000,0
2001,-1
2002,-1
2003,280
2004,338
2005,2
2006,2
2007,2
2008,2
2009,0
2010,-1
2011,0
2012,627
2013,272
2014,615
2015,2
2016,40
2017,2
2018,2
2019,2
2020,-1
2021,-1
2022,636
2023,2
2024,-1
2025,338
2026,2
2027,2
2028,-1
2029,2
2030,280
2031,338
2032,0
2033,2
2034,2
2035,107
2036,2
2037,2
2038,2
2039,338
2040,2
2041,2
2042,1
2043,2
2044,636
2045,2
2046,2
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,298
2056,2
2057,0
2058,0
2059,2
2060,0
2061,0
2062,-1
2063,2
2064,2
2065,553
2066,310
2067,2
2068,-1
2069,0
2070,2
2071,325
2072,2
2073,-1
2074,2
2075,310
2076,2
2077,-1
2078,-1
2079,2
2080,-1
2081,-1
2082,2
2083,2
2084,553
2085,0
2086,2
2087,135
2088,2
2089,-1
2090,298
2091,0
2092,-1
2093,2
2094,-1
2095,-1
2096,0
2097,-1
2098,89
2099,2
2100,280
2101,2
2102,-1
2103,0
2104,-1
2105,2
2106,2
2107,0
2108,2
2109,2
2110,615
2111,622
2112,107
2113,338
2114,-1
2115,627
2116,2
2117,2
2118,2
2119,-1
2120,310
2121,-1
2122,2
2123,-1
2124,2
2125,636
2126,2
2127,2
2128,623
2129,166
2130,0
2131,298
2132,0
2133,2
2134,-1
2135,310
2136,0
2137,280
2138,2
2139,338
2140,2
2141,2
2142,-1
2143,-1
2144,118
2145,0
2146,636
2147,280
2148,-1
2149,-1
2150,338
2151,-1
2152,272
2153,2
2154,636
2155,2
2156,107
2157,-1
2158,118
2159,0
2160,623
2161,118
2162,0
2163,338
2164,1
2165,0
2166,-1
2167,2
2168,2
2169,0
2170,2
2171,118
2172,280
2173,280
2174,1
2175,2
2176,2
2177,2
2178,2
2179,-1
2180,115
2181,338
2182,2
2183,2
2184,2
2185,-1
2186,2
2187,-1
2188,272
2189,615
2190,2
2191,2
2192,0
2193,627
2194,0
2195,2
2196,2
2197,627
2198,2
2199,280
2200,2
2201,298
2202,2
2203,-1
2204,2
2205,331
2206,2
2207,2
2208,627
2209,0
2210,298
2211,2
2212,636
2213,2
2214,0
2215,-1
2216,0
2217,338
2218,2
2219,2
2220,-1
2221,298
2222,2
2223,-1
2224,-1
2225,331
2226,2
2227,2
2228,2
2229,-1
2230,-1
2231,2
2232,0
2233,0
2234,-1
2235,118
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,280
2243,0
2244,133
2245,2
2246,-1
2247,2
2248,2
2249,-1
2250,0
2251,2
2252,2
2253,0
2254,2
2255,272
2256,2
2257,0
2258,2
2259,-1
2260,272
2261,115
2262,2
2263,-1
2264,-1
2265,-1
2266,2
2267,0
2268,2
2269,-1
2270,2
2271,2
2272,2
2273,-1
2274,272
2275,-1
2276,331
2277,2
2278,115
2279,2
2280,310
2281,298
2282,2
2283,-1
2284,2
2285,-1
2286,636
2287,-1
2288,627
2289,2
2290,-1
2291,-1
2292,627
2293,2
2294,0
2295,-1
2296,2
2297,0
2298,627
2299,-1
2300,21
2301,20
2302,636
2303,2
2304,2
2305,-1
2306,272
2307,-1
2308,0
2309,310
2310,2
2311,2
2312,-1
2313,337
2314,622
2315,2
2316,2
2317,627
2318,272
2319,2
2320,2
2321,0
2322,2
2323,2
2324,0
2325,-1
2326,-1
2327,2
2328,338
2329,39
2330,-1
2331,0
2332,2
2333,-1
2334,0
2335,2
2336,-1
2337,2
2338,0
2339,582
2340,2
2341,280
2342,272
2343,2
2344,2
2345,0
2346,-1
2347,2
2348,2
2349,2
2350,-1
2351,-1
2352,2
2353,0
2354,310
2355,0
2356,-1
2357,2
2358,2
2359,0
2360,0
2361,0
2362,553
2363,2
2364,0
2365,-1
2366,-1
2367,0
2368,337
2369,0
2370,-1
2371,627
2372,2
2373,-1
2374,2
2375,0
2376,310
2377,0
2378,-1
2379,-1
2380,-1
2381,338
2382,1
2383,0
2384,298
2385,2
2386,2
2387,2
2388,338
2389,56
2390,0
2391,0
2392,0
2393,2
2394,0
2395,2
2396,615
2397,337
2398,337
2399,2
2400,-1
2401,627
2402,337
2403,627
2404,2
2405,553
2406,2
2407,2
2408,2
2409,627
2410,337
2411,2
2412,-1
2413,627
2414,0
2415,338
2416,2
2417,-1
2418,298
2419,-1
2420,-1
2421,-1
2422,-1
2423,280
2424,0
2425,-1
2426,0
2427,2
2428,-1
2429,310
2430,1
2431,310
2432,0
2433,-1
2434,0
2435,-1
2436,615
2437,337
2438,0
2439,2
2440,0
2441,2
2442,2
2443,-1
2444,298
2445,0
2446,280
2447,627
2448,0
2449,283
2450,338
2451,280
2452,0
2453,0
2454,2
2455,0
2456,-1
2457,2
2458,338
2459,2
2460,337
2461,0
2462,118
2463,582
2464,338
2465,2
2466,627
2467,0
2468,2
2469,0
2470,0
2471,0
2472,298
2473,0
2474,627
2475,2
2476,627
2477,0
2478,615
2479,0
2480,20
2481,2
2482,0
2483,338
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,-1
2491,337
2492,1
2493,272
2494,310
2495,2
2496,2
2497,0
2498,2
2499,2
2500,118
2501,627
2502,0
2503,40
2504,338
2505,-1
2506,2
2507,0
2508,2
2509,-1
2510,-1
2511,280
2512,0
2513,-1
2514,-1
2515,2
2516,272
2517,2
2518,-1
2519,2
2520,623
2521,310
2522,2
2523,2
2524,2
2525,2
2526,0
2527,-1
2528,118
2529,2
2530,2
2531,2
2532,2
2533,2
2534,90
2535,337
2536,0
2537,2
2538,0
2539,-1
2540,338
2541,-1
2542,-1
2543,0
2544,2
2545,40
2546,627
2547,2
2548,553
2549,2
2550,0
2551,2
2552,2
2553,-1
2554,2
2555,2
2556,582
2557,0
2558,118
2559,-1
2560,-1
2561,0
2562,2
2563,-1
2564,272
2565,20
2566,2
2567,2
2568,2
2569,337
2570,2
2571,2
2572,0
2573,338
2574,2
2575,627
2576,2
2577,2
2578,2
2579,118
2580,-1
2581,-1
2582,623
2583,2
2584,2
2585,2
2586,-1
2587,1
2588,-1
2589,627
2590,627
2591,2
2592,2
2593,-1
2594,2
2595,2
2596,0
2597,2
2598,627
2599,1
2600,2
2601,2
2602,627
2603,623
2604,0
2605,21
2606,2
2607,133
2608,337
2609,0
2610,627
2611,337
2612,56
2613,310
2614,-1
2615,-1
2616,2
2617,298
2618,2
2619,1
2620,283
2621,-1
2622,298
2623,2
2624,1
2625,337
2626,-1
2627,627
2628,-1
2629,-1
2630,2
2631,0
2632,2
2633,0
2634,-1
2635,2
2636,2
2637,-1
2638,-1
2639,118
2640,337
2641,0
2642,166
2643,0
2644,2
2645,1
2646,-1
2647,298
2648,2
2649,339
2650,2
2651,338
2652,-1
2653,0
2654,2
2655,310
2656,-1
2657,-1
2658,0
2659,283
2660,553
2661,-1
2662,2
2663,39
2664,166
2665,-1
2666,-1
2667,40
2668,2
2669,0
2670,0
2671,0
2672,133
2673,2
2674,2
2675,337
2676,0
2677,-1
2678,-1
2679,615
2680,2
2681,-1
2682,0
2683,2
2684,2
2685,0
2686,40
2687,2
2688,2
2689,0
2690,-1
2691,-1
2692,0
2693,0
2694,337
2695,2
2696,-1
2697,2
2698,0
2699,627
2700,0
2701,2
2702,115
2703,-1
2704,270
2705,310
2706,-1
2707,627
2708,0
2709,-1
2710,-1
2711,2
2712,310
2713,0
2714,337
2715,270
2716,107
2717,310
2718,-1
2719,-1
2720,627
2721,339
2722,1
2723,-1
2724,-1
2725,1
2726,2
2727,2
2728,627
2729,0
2730,2
2731,-1
2732,0
2733,-1
2734,-1
2735,21
2736,627
2737,0
2738,2
2739,0
2740,2
2741,61
2742,0
2743,-1
2744,0
2745,2
2746,40
2747,-1
2748,310
2749,40
2750,2
2751,310
2752,-1
2753,571
2754,2
2755,0
2756,-1
2757,2
2758,0
2759,118
2760,2
2761,2
2762,2
2763,144
2764,-1
2765,2
2766,2
2767,283
2768,0
2769,553
2770,627
2771,-1
2772,-1
2773,-1
2774,2
2775,2
2776,61
2777,582
2778,0
2779,2
2780,2
2781,2
2782,0
2783,1
2784,2
2785,2
2786,0
2787,21
2788,-1
2789,2
2790,270
2791,40
2792,2
2793,615
2794,0
2795,553
2796,-1
2797,2
2798,2
2799,2
2800,2
2801,627
2802,-1
2803,118
2804,0
2805,-1
2806,2
2807,-1
2808,2
2809,2
2810,2
2811,553
2812,2
2813,166
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,2
2821,0
2822,2
2823,21
2824,2
2825,118
2826,310
2827,144
2828,2
2829,-1
2830,310
2831,2
2832,-1
2833,270
2834,2
2835,2
2836,283
2837,339
2838,270
2839,-1
2840,2
2841,2
2842,627
2843,40
2844,-1
2845,2
2846,2
2847,-1
2848,0
2849,2
2850,261
2851,2
2852,-1
2853,2
2854,627
2855,2
2856,327
2857,0
2858,0
2859,2
2860,135
2861,-1
2862,2
2863,-1
2864,-1
2865,-1
2866,310
2867,553
2868,1
2869,298
2870,0
2871,0
2872,-1
2873,615
2874,0
2875,-1
2876,-1
2877,166
2878,0
2879,1
2880,2
2881,2
2882,2
2883,0
2884,-1
2885,0
2886,582
2887,2
2888,1
2889,-1
2890,-1
2891,0
2892,0
2893,327
2894,21
2895,2
2896,2
2897,-1
2898,-1
2899,327
2900,310
2901,2
2902,327
2903,339
2904,2
2905,-1
