id,label
934,-1
935,0
936,-1
937,-1
938,753
939,0
940,536
941,-1
942,753
943,2
944,2
945,763
946,0
947,2
948,-1
949,231
950,2
951,0
952,-1
953,0
954,-1
955,764
956,2
957,763
958,2
959,536
960,731
961,2
962,0
963,0
964,0
965,0
966,2
967,2
968,-1
969,757
970,2
971,0
972,-1
973,2
974,2
975,2
976,-1
977,302
978,1
979,231
980,763
981,2
982,0
983,2
984,-1
985,731
986,291
987,2
988,536
989,2
990,-1
991,195
992,133
993,0
994,0
995,-1
996,0
997,-1
998,731
999,2
1000,2
1001,0
1002,231
1003,2
1004,0
1005,760
1006,2
1007,0
1008,2
1009,300
1010,2
1011,2
1012,-1
1013,2
1014,-1
1015,2
1016,-1
1017,0
1018,-1
1019,2
1020,763
1021,0
1022,2
1023,0
1024,2
1025,1
1026,528
1027,-1
1028,291
1029,0
1030,2
1031,2
1032,763
1033,2
1034,528
1035,-1
1036,0
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,763
1044,2
1045,-1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,302
1052,2
1053,0
1054,2
1055,-1
1056,753
1057,291
1058,196
1059,302
1060,134
1061,107
1062,0
1063,0
1064,536
1065,2
1066,0
1067,0
1068,-1
1069,528
1070,107
1071,2
1072,2
1073,-1
1074,2
1075,-1
1076,2
1077,0
1078,-1
1079,1
1080,753
1081,2
1082,2
1083,226
1084,2
1085,2
1086,0
1087,0
1088,-1
1089,753
1090,0
1091,45
1092,2
1093,2
1094,134
1095,107
1096,2
1097,0
1098,2
1099,757
1100,107
1101,2
1102,0
1103,231
1104,302
1105,-1
1106,760
1107,0
1108,-1
1109,-1
1110,-1
1111,-1
1112,2
1113,0
1114,1
1115,231
1116,2
1117,1
1118,0
1119,0
1120,489
1121,19
1122,-1
1123,0
1124,2
1125,757
1126,2
1127,2
1128,300
1129,2
1130,753
1131,2
1132,0
1133,0
1134,0
1135,231
1136,-1
1137,-1
1138,2
1139,2
1140,0
1141,2
1142,-1
1143,2
1144,2
1145,46
1146,2
1147,2
1148,-1
1149,2
1150,2
1151,753
1152,-1
1153,226
1154,0
1155,2
1156,134
1157,2
1158,489
1159,300
1160,2
1161,-1
1162,764
1163,227
1164,45
1165,-1
1166,2
1167,2
1168,231
1169,2
1170,2
1171,489
1172,0
1173,116
1174,2
1175,2
1176,2
1177,45
1178,763
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,300
1186,2
1187,-1
1188,2
1189,291
1190,2
1191,2
1192,302
1193,731
1194,2
1195,2
1196,2
1197,291
1198,2
1199,753
1200,-1
1201,133
1202,2
1203,300
1204,-1
1205,-1
1206,0
1207,-1
1208,-1
1209,0
1210,2
1211,2
1212,2
1213,757
1214,753
1215,0
1216,-1
1217,2
1218,-1
1219,2
1220,291
1221,-1
1222,2
1223,-1
1224,-1
1225,-1
1226,-1
1227,489
1228,489
1229,231
1230,760
1231,0
1232,-1
1233,0
1234,731
1235,1
1236,2
1237,764
1238,226
1239,2
1240,134
1241,-1
1242,200
1243,0
1244,2
1245,2
1246,2
1247,-1
1248,-1
1249,0
1250,2
1251,0
1252,2
1253,133
1254,200
1255,0
1256,2
1257,2
1258,0
1259,753
1260,2
1261,-1
1262,231
1263,2
1264,116
1265,763
1266,291
1267,2
1268,489
1269,1
1270,753
1271,-1
1272,489
1273,226
1274,-1
1275,2
1276,764
1277,2
1278,0
1279,2
1280,2
1281,2
1282,-1
1283,2
1284,0
1285,760
1286,231
1287,231
1288,0
1289,2
1290,-1
1291,-1
1292,134
1293,2
1294,-1
1295,2
1296,227
1297,2
1298,2
1299,74
1300,2
1301,2
1302,2
1303,763
1304,-1
1305,764
1306,2
1307,489
1308,489
1309,753
1310,2
1311,300
1312,2
1313,763
1314,-1
1315,0
1316,2
1317,231
1318,2
1319,0
1320,231
1321,0
1322,0
1323,2
1324,0
1325,489
1326,489
1327,2
1328,2
1329,-1
1330,2
1331,2
1332,0
1333,-1
1334,74
1335,2
1336,195
1337,231
1338,2
1339,760
1340,-1
1341,2
1342,117
1343,-1
1344,226
1345,2
1346,760
1347,2
1348,19
1349,2
1350,760
1351,2
1352,231
1353,-1
1354,-1
1355,2
1356,757
1357,0
1358,2
1359,2
1360,231
1361,-1
1362,2
1363,300
1364,392
1365,-1
1366,117
1367,-1
1368,2
1369,-1
1370,2
1371,117
1372,2
1373,-1
1374,-1
1375,2
1376,1
1377,2
1378,0
1379,2
1380,392
1381,291
1382,300
1383,2
1384,107
1385,760
1386,392
1387,2
1388,2
1389,0
1390,2
1391,2
1392,2
1393,-1
1394,226
1395,-1
1396,79
1397,-1
1398,489
1399,133
1400,2
1401,-1
1402,2
1403,2
1404,19
1405,-1
1406,2
1407,2
1408,0
1409,-1
1410,-1
1411,231
1412,753
1413,45
1414,0
1415,760
1416,760
1417,231
1418,2
1419,226
1420,231
1421,0
1422,757
1423,2
1424,2
1425,-1
1426,231
1427,2
1428,753
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,489
1439,-1
1440,231
1441,392
1442,2
1443,2
1444,764
1445,753
1446,764
1447,248
1448,2
1449,392
1450,-1
1451,134
1452,0
1453,2
1454,134
1455,0
1456,0
1457,74
1458,-1
1459,-1
1460,757
1461,2
1462,0
1463,757
1464,764
1465,2
1466,2
1467,2
1468,753
1469,2
1470,226
1471,2
1472,2
1473,2
1474,753
1475,231
1476,248
1477,0
1478,760
1479,0
1480,2
1481,2
1482,-1
1483,2
1484,231
1485,2
1486,0
1487,-1
1488,291
1489,2
1490,2
1491,2
1492,2
1493,0
1494,760
1495,2
1496,117
1497,392
1498,753
1499,0
1500,2
1501,291
1502,-1
1503,-1
1504,731
1505,-1
1506,-1
1507,2
1508,0
1509,46
1510,0
1511,0
1512,2
1513,1
1514,2
1515,2
1516,256
1517,2
1518,753
1519,-1
1520,291
1521,764
1522,-1
1523,0
1524,2
1525,2
1526,226
1527,2
1528,2
1529,-1
1530,231
1531,392
1532,-1
1533,0
1534,0
1535,2
1536,-1
1537,2
1538,0
1539,2
1540,0
1541,-1
1542,-1
1543,2
1544,2
1545,-1
1546,2
1547,753
1548,2
1549,2
1550,2
1551,107
1552,-1
1553,-1
1554,0
1555,2
1556,2
1557,2
1558,-1
1559,0
1560,-1
1561,2
1562,2
1563,2
1564,753
1565,2
1566,2
1567,2
1568,2
1569,2
1570,-1
1571,757
1572,2
1573,738
1574,-1
1575,-1
1576,0
1577,757
1578,-1
1579,-1
1580,231
1581,-1
1582,2
1583,2
1584,2
1585,0
1586,-1
1587,392
1588,196
1589,-1
1590,-1
1591,231
1592,753
1593,0
1594,-1
1595,-1
1596,2
1597,0
1598,132
1599,291
1600,231
1601,2
1602,-1
1603,-1
1604,256
1605,760
1606,248
1607,-1
1608,760
1609,2
1610,2
1611,2
1612,2
1613,2
1614,231
1615,-1
1616,196
1617,0
1618,0
1619,2
1620,2
1621,0
1622,45
1623,231
1624,134
1625,731
1626,2
1627,117
1628,0
1629,2
1630,2
1631,376
1632,2
1633,2
1634,-1
1635,-1
1636,-1
1637,2
1638,392
1639,-1
1640,2
1641,-1
1642,-1
1643,2
1644,2
1645,2
1646,2
1647,19
1648,2
1649,2
1650,2
1651,-1
1652,2
1653,2
1654,2
1655,753
1656,2
1657,2
1658,0
1659,0
1660,0
1661,231
1662,0
1663,0
1664,0
1665,2
1666,-1
1667,-1
1668,2
1669,753
1670,291
1671,-1
1672,-1
1673,0
1674,-1
1675,0
1676,2
1677,757
1678,45
1679,2
1680,256
1681,291
1682,0
1683,753
1684,-1
1685,0
1686,376
1687,-1
1688,2
1689,0
1690,-1
1691,2
1692,2
1693,2
1694,764
1695,-1
1696,2
1697,2
1698,-1
1699,392
1700,-1
1701,2
1702,2
1703,731
1704,0
1705,392
1706,2
1707,2
1708,474
1709,-1
1710,473
1711,2
1712,-1
1713,2
1714,2
1715,2
1716,0
1717,0
1718,2
1719,-1
1720,2
1721,474
1722,231
1723,-1
1724,2
1725,2
1726,2
1727,2
1728,392
1729,2
1730,753
1731,0
1732,473
1733,376
1734,231
1735,0
1736,2
1737,753
1738,0
1739,0
1740,0
1741,753
1742,19
1743,0
1744,-1
1745,231
1746,2
1747,757
1748,2
1749,2
1750,-1
1751,-1
1752,392
1753,2
1754,2
1755,763
1756,-1
1757,-1
1758,-1
1759,2
1760,-1
1761,2
1762,2
1763,2
1764,2
1765,0
1766,2
1767,753
1768,731
1769,231
1770,-1
1771,392
1772,231
1773,2
1774,0
1775,0
1776,-1
1777,-1
1778,0
1779,2
1780,196
1781,231
1782,392
1783,116
1784,-1
1785,2
1786,-1
1787,2
1788,2
1789,392
1790,0
1791,2
1792,291
1793,-1
1794,256
1795,2
1796,231
1797,392
1798,2
1799,473
1800,45
1801,731
1802,392
1803,-1
1804,74
1805,392
1806,2
1807,-1
1808,376
1809,2
1810,202
1811,19
1812,0
1813,2
1814,2
1815,2
1816,392
1817,2
1818,392
1819,-1
1820,473
1821,753
1822,0
1823,753
1824,0
1825,760
1826,19
1827,0
1828,731
1829,392
1830,0
1831,474
1832,2
1833,2
1834,2
1835,757
1836,392
1837,0
1838,2
1839,-1
1840,0
1841,-1
1842,-1
1843,2
1844,2
1845,2
1846,392
1847,-1
1848,0
1849,0
1850,291
1851,-1
1852,-1
1853,757
1854,474
1855,474
1856,19
1857,-1
1858,2
1859,2
1860,2
1861,2
1862,248
1863,-1
1864,291
1865,0
1866,-1
1867,-1
1868,2
1869,2
1870,2
1871,0
1872,473
1873,248
1874,2
1875,2
1876,0
1877,-1
1878,2
1879,2
1880,0
1881,-1
1882,0
1883,2
1884,2
1885,2
1886,474
1887,2
1888,473
1889,0
1890,0
1891,256
1892,-1
1893,760
1894,731
1895,2
1896,-1
1897,2
1898,473
1899,134
1900,2
1901,291
1902,0
1903,0
1904,763
1905,2
1906,-1
1907,-1
1908,2
1909,2
1910,248
1911,2
1912,248
1913,2
1914,2
1915,0
1916,117
1917,2
1918,231
1919,195
1920,0
1921,231
1922,0
1923,2
1924,2
1925,0
1926,731
1927,2
1928,757
1929,-1
1930,474
1931,2
1932,-1
1933,0
1934,0
1935,248
1936,2
1937,474
1938,2
1939,231
1940,0
1941,474
1942,231
1943,392
1944,-1
1945,0
1946,0
1947,473
1948,473
1949,2
1950,0
1951,2
1952,2
1953,0
1954,2
1955,473
1956,2
1957,-1
1958,2
1959,256
1960,2
1961,473
1962,474
1963,0
1964,-1
1965,2
1966,2
1967,0
1968,392
1969,0
1970,-1
1971,0
1972,392
1973,2
1974,2
1975,2
1976,-1
1977,19
1978,2
1979,0
1980,134
1981,2
1982,0
1983,376
1984,2
1985,0
1986,2
1987,392
1988,376
1989,0
1990,231
1991,200
1992,473
1993,-1
1994,2
1995,474
1996,2
1997,757
1998,731
1999,376
2000,0
2001,-1
2002,-1
2003,256
2004,473
2005,2
2006,2
2007,2
2008,2
2009,0
2010,-1
2011,0
2012,759
2013,376
2014,757
2015,2
2016,45
2017,2
2018,2
2019,2
2020,-1
2021,760
2022,760
2023,2
2024,-1
2025,473
2026,2
2027,2
2028,-1
2029,2
2030,256
2031,473
2032,0
2033,2
2034,2
2035,107
2036,2
2037,2
2038,2
2039,473
2040,2
2041,2
2042,1
2043,2
2044,760
2045,2
2046,2
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,231
2056,2
2057,0
2058,0
2059,2
2060,0
2061,0
2062,-1
2063,2
2064,2
2065,731
2066,248
2067,2
2068,-1
2069,0
2070,2
2071,392
2072,2
2073,-1
2074,2
2075,248
2076,2
2077,-1
2078,-1
2079,2
2080,-1
2081,-1
2082,2
2083,2
2084,731
2085,0
2086,2
2087,195
2088,2
2089,738
2090,231
2091,0
2092,-1
2093,2
2094,-1
2095,-1
2096,0
2097,376
2098,-1
2099,2
2100,256
2101,2
2102,-1
2103,0
2104,753
2105,2
2106,2
2107,0
2108,2
2109,2
2110,757
2111,747
2112,107
2113,473
2114,-1
2115,-1
2116,2
2117,2
2118,2
2119,-1
2120,248
2121,-1
2122,2
2123,-1
2124,2
2125,760
2126,2
2127,2
2128,753
2129,173
2130,0
2131,231
2132,0
2133,2
2134,-1
2135,-1
2136,0
2137,256
2138,2
2139,473
2140,2
2141,2
2142,-1
2143,-1
2144,132
2145,0
2146,760
2147,256
2148,-1
2149,760
2150,473
2151,116
2152,376
2153,2
2154,760
2155,2
2156,107
2157,196
2158,132
2159,0
2160,753
2161,132
2162,0
2163,473
2164,1
2165,0
2166,-1
2167,2
2168,2
2169,0
2170,2
2171,132
2172,256
2173,256
2174,1
2175,2
2176,2
2177,2
2178,2
2179,760
2180,-1
2181,473
2182,2
2183,2
2184,2
2185,-1
2186,2
2187,-1
2188,376
2189,757
2190,2
2191,2
2192,0
2193,759
2194,0
2195,2
2196,2
2197,759
2198,2
2199,256
2200,2
2201,231
2202,2
2203,-1
2204,2
2205,474
2206,2
2207,2
2208,759
2209,0
2210,231
2211,2
2212,760
2213,2
2214,0
2215,753
2216,0
2217,473
2218,2
2219,2
2220,-1
2221,231
2222,2
2223,231
2224,231
2225,474
2226,2
2227,2
2228,2
2229,-1
2230,-1
2231,2
2232,0
2233,0
2234,-1
2235,132
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,256
2243,0
2244,-1
2245,2
2246,-1
2247,2
2248,2
2249,-1
2250,0
2251,2
2252,2
2253,0
2254,2
2255,376
2256,2
2257,0
2258,2
2259,-1
2260,376
2261,134
2262,2
2263,-1
2264,-1
2265,-1
2266,2
2267,0
2268,2
2269,-1
2270,2
2271,2
2272,2
2273,-1
2274,376
2275,-1
2276,474
2277,2
2278,134
2279,2
2280,248
2281,231
2282,2
2283,-1
2284,2
2285,-1
2286,760
2287,-1
2288,-1
2289,2
2290,-1
2291,-1
2292,759
2293,2
2294,0
2295,-1
2296,2
2297,0
2298,759
2299,-1
2300,20
2301,20
2302,760
2303,2
2304,2
2305,-1
2306,376
2307,-1
2308,0
2309,248
2310,2
2311,2
2312,-1
2313,457
2314,747
2315,2
2316,2
2317,759
2318,376
2319,2
2320,2
2321,0
2322,2
2323,2
2324,0
2325,-1
2326,-1
2327,2
2328,473
2329,46
2330,-1
2331,0
2332,2
2333,-1
2334,0
2335,2
2336,-1
2337,2
2338,0
2339,742
2340,2
2341,-1
2342,376
2343,2
2344,2
2345,0
2346,-1
2347,2
2348,2
2349,2
2350,-1
2351,-1
2352,2
2353,0
2354,248
2355,0
2356,-1
2357,2
2358,2
2359,0
2360,0
2361,0
2362,731
2363,2
2364,0
2365,-1
2366,-1
2367,0
2368,457
2369,0
2370,-1
2371,759
2372,2
2373,-1
2374,2
2375,0
2376,248
2377,0
2378,-1
2379,-1
2380,-1
2381,473
2382,1
2383,0
2384,231
2385,2
2386,2
2387,2
2388,473
2389,79
2390,0
2391,0
2392,0
2393,2
2394,0
2395,2
2396,757
2397,457
2398,457
2399,2
2400,-1
2401,759
2402,457
2403,759
2404,2
2405,731
2406,2
2407,2
2408,2
2409,-1
2410,457
2411,2
2412,-1
2413,-1
2414,0
2415,457
2416,2
2417,196
2418,231
2419,-1
2420,-1
2421,-1
2422,-1
2423,-1
2424,0
2425,248
2426,0
2427,2
2428,457
2429,248
2430,1
2431,248
2432,0
2433,-1
2434,0
2435,760
2436,757
2437,457
2438,0
2439,2
2440,0
2441,2
2442,2
2443,-1
2444,231
2445,0
2446,-1
2447,-1
2448,0
2449,-1
2450,473
2451,-1
2452,0
2453,0
2454,2
2455,0
2456,117
2457,2
2458,473
2459,2
2460,457
2461,0
2462,132
2463,742
2464,473
2465,2
2466,759
2467,0
2468,2
2469,0
2470,0
2471,0
2472,231
2473,0
2474,759
2475,2
2476,-1
2477,0
2478,757
2479,0
2480,19
2481,2
2482,0
2483,473
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,-1
2491,457
2492,1
2493,376
2494,248
2495,2
2496,2
2497,0
2498,2
2499,2
2500,132
2501,759
2502,0
2503,45
2504,-1
2505,-1
2506,2
2507,0
2508,2
2509,-1
2510,-1
2511,256
2512,0
2513,-1
2514,-1
2515,2
2516,376
2517,2
2518,-1
2519,2
2520,753
2521,248
2522,2
2523,2
2524,2
2525,2
2526,0
2527,-1
2528,132
2529,2
2530,2
2531,2
2532,2
2533,2
2534,120
2535,457
2536,0
2537,2
2538,0
2539,-1
2540,473
2541,-1
2542,-1
2543,0
2544,2
2545,45
2546,759
2547,2
2548,731
2549,2
2550,0
2551,2
2552,2
2553,-1
2554,2
2555,2
2556,-1
2557,0
2558,132
2559,-1
2560,-1
2561,0
2562,2
2563,-1
2564,376
2565,19
2566,2
2567,2
2568,2
2569,457
2570,2
2571,2
2572,0
2573,457
2574,2
2575,759
2576,2
2577,2
2578,2
2579,132
2580,-1
2581,-1
2582,753
2583,2
2584,2
2585,2
2586,-1
2587,1
2588,-1
2589,759
2590,759
2591,2
2592,2
2593,-1
2594,2
2595,2
2596,0
2597,2
2598,759
2599,1
2600,2
2601,2
2602,759
2603,753
2604,0
2605,20
2606,2
2607,199
2608,457
2609,0
2610,759
2611,457
2612,79
2613,-1
2614,-1
2615,-1
2616,2
2617,231
2618,2
2619,1
2620,250
2621,-1
2622,231
2623,2
2624,1
2625,457
2626,-1
2627,759
2628,-1
2629,-1
2630,2
2631,0
2632,2
2633,0
2634,-1
2635,2
2636,2
2637,-1
2638,-1
2639,132
2640,457
2641,0
2642,173
2643,0
2644,2
2645,1
2646,-1
2647,231
2648,2
2649,455
2650,2
2651,457
2652,-1
2653,0
2654,2
2655,248
2656,-1
2657,-1
2658,0
2659,250
2660,731
2661,-1
2662,2
2663,46
2664,173
2665,-1
2666,-1
2667,45
2668,2
2669,0
2670,0
2671,0
2672,199
2673,2
2674,2
2675,457
2676,0
2677,738
2678,-1
2679,757
2680,2
2681,-1
2682,0
2683,2
2684,2
2685,0
2686,45
2687,2
2688,2
2689,0
2690,-1
2691,-1
2692,0
2693,0
2694,457
2695,2
2696,-1
2697,2
2698,0
2699,759
2700,0
2701,2
2702,-1
2703,-1
2704,-1
2705,248
2706,-1
2707,-1
2708,0
2709,738
2710,456
2711,2
2712,248
2713,0
2714,-1
2715,-1
2716,107
2717,248
2718,-1
2719,-1
2720,759
2721,455
2722,1
2723,-1
2724,-1
2725,1
2726,2
2727,2
2728,759
2729,0
2730,2
2731,-1
2732,0
2733,-1
2734,-1
2735,20
2736,759
2737,0
2738,2
2739,0
2740,2
2741,74
2742,0
2743,-1
2744,0
2745,2
2746,45
2747,135
2748,248
2749,45
2750,2
2751,248
2752,-1
2753,-1
2754,2
2755,0
2756,-1
2757,2
2758,0
2759,132
2760,2
2761,2
2762,2
2763,202
2764,-1
2765,2
2766,2
2767,250
2768,0
2769,731
2770,759
2771,-1
2772,-1
2773,-1
2774,2
2775,2
2776,74
2777,742
2778,0
2779,2
2780,2
2781,2
2782,0
2783,1
2784,2
2785,2
2786,0
2787,20
2788,-1
2789,2
2790,249
2791,45
2792,2
2793,757
2794,0
2795,731
2796,-1
2797,2
2798,2
2799,2
2800,2
2801,759
2802,738
2803,132
2804,0
2805,-1
2806,2
2807,745
2808,2
2809,2
2810,2
2811,731
2812,2
2813,173
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,2
2821,0
2822,2
2823,20
2824,2
2825,132
2826,248
2827,202
2828,2
2829,-1
2830,248
2831,2
2832,-1
2833,-1
2834,2
2835,2
2836,250
2837,455
2838,249
2839,-1
2840,2
2841,2
2842,-1
2843,45
2844,-1
2845,2
2846,2
2847,-1
2848,0
2849,2
2850,-1
2851,2
2852,-1
2853,2
2854,759
2855,2
2856,456
2857,0
2858,0
2859,2
2860,-1
2861,734
2862,2
2863,-1
2864,456
2865,-1
2866,248
2867,731
2868,1
2869,231
2870,0
2871,0
2872,-1
2873,757
2874,0
2875,-1
2876,-1
2877,173
2878,0
2879,1
2880,2
2881,2
2882,2
2883,0
2884,-1
2885,0
2886,-1
2887,2
2888,1
2889,-1
2890,-1
2891,0
2892,0
2893,456
2894,20
2895,2
2896,2
2897,-1
2898,-1
2899,-1
2900,248
