id,label
943,-1
944,101
945,-1
946,136
947,114
948,574
949,333
950,-1
951,210
952,392
953,260
954,574
955,-1
956,100
957,526
958,-1
959,574
960,337
961,101
962,-1
963,20
964,210
965,210
966,-1
967,-1
968,448
969,436
970,686
971,210
972,-1
973,1162
974,-1
975,-1
976,574
977,-1
978,-1
979,383
980,526
981,204
982,-1
983,828
984,-1
985,337
986,-1
987,599
988,564
989,88
990,570
991,-1
992,316
993,259
994,260
995,-1
996,20
997,-1
998,337
999,835
1000,-1
1001,127
1002,382
1003,101
1004,127
1005,343
1006,827
1007,-1
1008,101
1009,494
1010,-1
1011,673
1012,-1
1013,827
1014,25
1015,101
1016,-1
1017,43
1018,-1
1019,204
1020,-1
1021,136
1022,828
1023,-1
1024,101
1025,-1
1026,569
1027,569
1028,390
1029,43
1030,88
1031,1175
1032,526
1033,-1
1034,569
1035,449
1036,20
1037,204
1038,210
1039,-1
1040,1181
1041,101
1042,-1
1043,526
1044,204
1045,574
1046,681
1047,615
1048,-1
1049,827
1050,114
1051,-1
1052,673
1053,259
1054,-1
1055,-1
1056,327
1057,449
1058,-1
1059,-1
1060,316
1061,608
1062,259
1063,259
1064,574
1065,1193
1066,210
1067,339
1068,574
1069,569
1070,608
1071,827
1072,828
1073,526
1074,113
1075,-1
1076,-1
1077,98
1078,-1
1079,-1
1080,327
1081,-1
1082,102
1083,406
1084,101
1085,-1
1086,210
1087,260
1088,494
1089,448
1090,259
1091,28
1092,-1
1093,102
1094,316
1095,608
1096,599
1097,-1
1098,101
1099,436
1100,-1
1101,-1
1102,210
1103,-1
1104,-1
1105,449
1106,343
1107,127
1108,-1
1109,570
1110,574
1111,-1
1112,114
1113,210
1114,12
1115,-1
1116,101
1117,-1
1118,-1
1119,20
1120,570
1121,8
1122,-1
1123,-1
1124,204
1125,435
1126,528
1127,-1
1128,494
1129,114
1130,-1
1131,100
1132,305
1133,127
1134,-1
1135,382
1136,-1
1137,-1
1138,835
1139,-1
1140,20
1141,-1
1142,-1
1143,-1
1144,687
1145,-1
1146,-1
1147,101
1148,-1
1149,827
1150,-1
1151,327
1152,-1
1153,406
1154,136
1155,528
1156,316
1157,835
1158,570
1159,494
1160,204
1161,449
1162,448
1163,407
1164,28
1165,-1
1166,-1
1167,827
1168,383
1169,204
1170,827
1171,570
1172,210
1173,455
1174,-1
1175,102
1176,102
1177,28
1178,526
1179,259
1180,-1
1181,-1
1182,-1
1183,-1
1184,20
1185,494
1186,1192
1187,-1
1188,827
1189,390
1190,1174
1191,828
1192,-1
1193,-1
1194,827
1195,-1
1196,114
1197,390
1198,1175
1199,-1
1200,327
1201,316
1202,-1
1203,494
1204,-1
1205,570
1206,98
1207,316
1208,-1
1209,-1
1210,706
1211,204
1212,114
1213,435
1214,346
1215,-1
1216,-1
1217,-1
1218,-1
1219,113
1220,390
1221,564
1222,113
1223,327
1224,564
1225,-1
1226,494
1227,-1
1228,570
1229,333
1230,343
1231,259
1232,564
1233,259
1234,-1
1235,-1
1236,113
1237,-1
1238,406
1239,100
1240,316
1241,-1
1242,361
1243,98
1244,-1
1245,101
1246,828
1247,-1
1248,449
1249,127
1250,113
1251,259
1252,-1
1253,316
1254,-1
1255,-1
1256,687
1257,827
1258,305
1259,327
1260,681
1261,-1
1262,333
1263,-1
1264,455
1265,-1
1266,390
1267,-1
1268,570
1269,-1
1270,448
1271,-1
1272,-1
1273,406
1274,514
1275,-1
1276,-1
1277,114
1278,136
1279,681
1280,309
1281,-1
1282,564
1283,686
1284,-1
1285,343
1286,333
1287,382
1288,339
1289,114
1290,-1
1291,442
1292,316
1293,101
1294,361
1295,308
1296,407
1297,599
1298,828
1299,262
1300,101
1301,1162
1302,113
1303,-1
1304,-1
1305,-1
1306,308
1307,570
1308,-1
1309,327
1310,827
1311,-1
1312,706
1313,-1
1314,570
1315,-1
1316,101
1317,-1
1318,706
1319,43
1320,-1
1321,136
1322,259
1323,-1
1324,259
1325,570
1326,570
1327,122
1328,309
1329,-1
1330,-1
1331,-1
1332,-1
1333,449
1334,262
1335,204
1336,-1
1337,-1
1338,827
1339,343
1340,390
1341,-1
1342,117
1343,-1
1344,406
1345,-1
1346,343
1347,-1
1348,8
1349,528
1350,343
1351,673
1352,333
1353,343
1354,570
1355,-1
1356,-1
1357,-1
1358,114
1359,88
1360,333
1361,570
1362,-1
1363,-1
1364,564
1365,-1
1366,117
1367,449
1368,828
1369,-1
1370,-1
1371,117
1372,-1
1373,564
1374,-1
1375,828
1376,-1
1377,681
1378,98
1379,528
1380,564
1381,390
1382,-1
1383,113
1384,-1
1385,343
1386,564
1387,835
1388,-1
1389,43
1390,827
1391,-1
1392,-1
1393,390
1394,406
1395,449
1396,171
1397,449
1398,-1
1399,316
1400,528
1401,25
1402,101
1403,-1
1404,8
1405,-1
1406,828
1407,834
1408,-1
1409,390
1410,564
1411,383
1412,346
1413,28
1414,259
1415,343
1416,343
1417,333
1418,827
1419,406
1420,383
1421,127
1422,412
1423,828
1424,100
1425,-1
1426,382
1427,101
1428,327
1429,-1
1430,113
1431,-1
1432,706
1433,-1
1434,828
1435,-1
1436,-1
1437,101
1438,-1
1439,-1
1440,383
1441,564
1442,827
1443,1193
1444,-1
1445,-1
1446,-1
1447,-1
1448,1174
1449,564
1450,-1
1451,316
1452,127
1453,204
1454,316
1455,-1
1456,20
1457,262
1458,-1
1459,564
1460,435
1461,-1
1462,98
1463,436
1464,-1
1465,309
1466,528
1467,114
1468,-1
1469,827
1470,406
1471,204
1472,706
1473,681
1474,346
1475,383
1476,-1
1477,-1
1478,343
1479,219
1480,681
1481,835
1482,-1
1483,827
1484,382
1485,615
1486,98
1487,564
1488,390
1489,204
1490,114
1491,102
1492,102
1493,136
1494,343
1495,827
1496,117
1497,564
1498,327
1499,305
1500,100
1501,390
1502,449
1503,-1
1504,337
1505,-1
1506,390
1507,827
1508,20
1509,-1
1510,259
1511,-1
1512,828
1513,-1
1514,204
1515,827
1516,-1
1517,-1
1518,327
1519,-1
1520,390
1521,-1
1522,316
1523,20
1524,-1
1525,-1
1526,406
1527,101
1528,114
1529,-1
1530,-1
1531,564
1532,-1
1533,127
1534,20
1535,835
1536,-1
1537,-1
1538,98
1539,-1
1540,-1
1541,449
1542,-1
1543,682
1544,101
1545,-1
1546,113
1547,346
1548,827
1549,-1
1550,1192
1551,607
1552,316
1553,550
1554,136
1555,-1
1556,615
1557,528
1558,390
1559,20
1560,451
1561,102
1562,204
1563,204
1564,327
1565,-1
1566,827
1567,-1
1568,-1
1569,113
1570,-1
1571,-1
1572,204
1573,514
1574,-1
1575,494
1576,127
1577,-1
1578,343
1579,-1
1580,383
1581,550
1582,204
1583,-1
1584,1193
1585,20
1586,-1
1587,564
1588,-1
1589,-1
1590,-1
1591,383
1592,346
1593,127
1594,-1
1595,-1
1596,706
1597,339
1598,316
1599,390
1600,383
1601,827
1602,-1
1603,-1
1604,418
1605,343
1606,-1
1607,407
1608,343
1609,-1
1610,1188
1611,528
1612,-1
1613,686
1614,333
1615,-1
1616,-1
1617,98
1618,-1
1619,113
1620,827
1621,-1
1622,28
1623,333
1624,316
1625,337
1626,706
1627,117
1628,98
1629,101
1630,1175
1631,-1
1632,-1
1633,681
1634,-1
1635,390
1636,-1
1637,1192
1638,564
1639,550
1640,-1
1641,-1
1642,-1
1643,-1
1644,308
1645,-1
1646,681
1647,8
1648,681
1649,-1
1650,528
1651,316
1652,615
1653,827
1654,-1
1655,-1
1656,-1
1657,101
1658,127
1659,20
1660,-1
1661,333
1662,-1
1663,317
1664,-1
1665,102
1666,-1
1667,-1
1668,-1
1669,346
1670,390
1671,-1
1672,449
1673,127
1674,346
1675,-1
1676,615
1677,436
1678,28
1679,-1
1680,418
1681,390
1682,-1
1683,346
1684,-1
1685,20
1686,540
1687,-1
1688,-1
1689,-1
1690,-1
1691,686
1692,1188
1693,-1
1694,-1
1695,-1
1696,1175
1697,681
1698,346
1699,564
1700,-1
1701,827
1702,-1
1703,337
1704,43
1705,564
1706,827
1707,-1
1708,451
1709,-1
1710,550
1711,204
1712,-1
1713,-1
1714,-1
1715,-1
1716,339
1717,127
1718,834
1719,337
1720,827
1721,451
1722,383
1723,-1
1724,-1
1725,687
1726,204
1727,102
1728,564
1729,1174
1730,346
1731,-1
1732,-1
1733,-1
1734,383
1735,20
1736,-1
1737,327
1738,-1
1739,-1
1740,-1
1741,-1
1742,8
1743,-1
1744,-1
1745,383
1746,101
1747,435
1748,309
1749,100
1750,-1
1751,-1
1752,564
1753,-1
1754,204
1755,-1
1756,347
1757,-1
1758,-1
1759,-1
1760,-1
1761,102
1762,-1
1763,100
1764,-1
1765,127
1766,-1
1767,346
1768,367
1769,-1
1770,316
1771,564
1772,-1
1773,834
1774,128
1775,20
1776,449
1777,-1
1778,20
1779,122
1780,-1
1781,383
1782,564
1783,-1
1784,-1
1785,-1
1786,-1
1787,827
1788,-1
1789,564
1790,219
1791,-1
1792,390
1793,316
1794,418
1795,682
1796,383
1797,564
1798,102
1799,550
1800,28
1801,-1
1802,564
1803,25
1804,262
1805,564
1806,100
1807,-1
1808,540
1809,113
1810,362
1811,8
1812,127
1813,-1
1814,100
1815,-1
1816,564
1817,-1
1818,564
1819,449
1820,550
1821,327
1822,-1
1823,346
1824,339
1825,343
1826,8
1827,-1
1828,337
1829,564
1830,317
1831,451
1832,102
1833,834
1834,204
1835,435
1836,564
1837,20
1838,681
1839,-1
1840,-1
1841,390
1842,-1
1843,827
1844,-1
1845,-1
1846,564
1847,407
1848,98
1849,317
1850,390
1851,-1
1852,-1
1853,435
1854,-1
1855,451
1856,8
1857,412
1858,827
1859,-1
1860,-1
1861,-1
1862,-1
1863,316
1864,-1
1865,-1
1866,-1
1867,449
1868,528
1869,681
1870,113
1871,98
1872,-1
1873,-1
1874,204
1875,827
1876,20
1877,390
1878,100
1879,113
1880,317
1881,380
1882,-1
1883,113
1884,835
1885,204
1886,451
1887,687
1888,550
1889,-1
1890,-1
1891,418
1892,-1
1893,343
1894,337
1895,100
1896,449
1897,528
1898,550
1899,316
1900,100
1901,390
1902,-1
1903,339
1904,343
1905,101
1906,347
1907,-1
1908,-1
1909,-1
1910,-1
1911,-1
1912,-1
1913,-1
1914,827
1915,-1
1916,117
1917,-1
1918,383
1919,-1
1920,-1
1921,383
1922,317
1923,101
1924,100
1925,20
1926,367
1927,-1
1928,435
1929,412
1930,451
1931,102
1932,-1
1933,-1
1934,317
1935,-1
1936,-1
1937,-1
1938,686
1939,383
1940,98
1941,451
1942,383
1943,564
1944,390
1945,128
1946,128
1947,550
1948,550
1949,100
1950,305
1951,834
1952,835
1953,-1
1954,-1
1955,550
1956,687
1957,-1
1958,827
1959,418
1960,-1
1961,550
1962,-1
1963,317
1964,-1
1965,-1
1966,-1
1967,20
1968,564
1969,128
1970,451
1971,339
1972,564
1973,104
1974,1161
1975,113
1976,-1
1977,8
1978,101
1979,-1
1980,316
1981,-1
1982,305
1983,540
1984,-1
1985,317
1986,1188
1987,564
1988,540
1989,-1
1990,383
1991,-1
1992,550
1993,-1
1994,122
1995,451
1996,204
1997,435
1998,-1
1999,540
2000,20
2001,389
2002,-1
2003,418
2004,550
2005,706
2006,827
2007,-1
2008,-1
2009,-1
2010,451
2011,-1
2012,522
2013,540
2014,435
2015,-1
2016,28
2017,100
2018,-1
2019,102
2020,-1
2021,343
2022,343
2023,204
2024,550
2025,550
2026,-1
2027,638
2028,347
2029,681
2030,418
2031,550
2032,339
2033,113
2034,1181
2035,-1
2036,113
2037,104
2038,827
2039,550
2040,-1
2041,-1
2042,12
2043,673
2044,343
2045,-1
2046,681
2047,86
2048,-1
2049,-1
2050,682
2051,706
2052,-1
2053,-1
2054,204
2055,383
2056,100
2057,339
2058,339
2059,706
2060,-1
2061,127
2062,-1
2063,113
2064,673
2065,-1
2066,-1
2067,113
2068,522
2069,339
2070,-1
2071,-1
2072,309
2073,-1
2074,86
2075,389
2076,-1
2077,523
2078,550
2079,-1
2080,-1
2081,522
2082,-1
2083,-1
2084,-1
2085,317
2086,101
2087,-1
2088,834
2089,514
2090,383
2091,127
2092,117
2093,100
2094,-1
2095,-1
2096,128
2097,540
2098,117
2099,1188
2100,418
2101,-1
2102,-1
2103,-1
2104,346
2105,827
2106,-1
2107,127
2108,308
2109,113
2110,436
2111,398
2112,-1
2113,550
2114,347
2115,-1
2116,114
2117,682
2118,113
2119,343
2120,389
2121,551
2122,100
2123,-1
2124,827
2125,343
2126,-1
2127,-1
2128,327
2129,442
2130,128
2131,-1
2132,127
2133,86
2134,-1
2135,-1
2136,-1
2137,418
2138,100
2139,550
2140,827
2141,204
2142,-1
2143,550
2144,-1
2145,98
2146,343
2147,418
2148,-1
2149,343
2150,550
2151,455
2152,540
2153,-1
2154,343
2155,-1
2156,-1
2157,349
2158,-1
2159,-1
2160,-1
2161,315
2162,339
2163,550
2164,12
2165,-1
2166,346
2167,113
2168,102
2169,339
2170,-1
2171,315
2172,418
2173,418
2174,12
2175,113
2176,-1
2177,100
2178,100
2179,343
2180,316
2181,550
2182,204
2183,102
2184,-1
2185,550
2186,86
2187,550
2188,540
2189,435
2190,1162
2191,100
2192,339
2193,523
2194,339
2195,528
2196,681
2197,523
2198,309
2199,418
2200,687
2201,383
2202,100
2203,550
2204,-1
2205,451
2206,-1
2207,706
2208,523
2209,127
2210,383
2211,658
2212,343
2213,104
2214,-1
2215,-1
2216,-1
2217,550
2218,-1
2219,682
2220,540
2221,333
2222,681
2223,-1
2224,383
2225,451
2226,-1
2227,-1
2228,706
2229,-1
2230,412
2231,-1
2232,127
2233,-1
2234,-1
2235,315
2236,317
2237,827
2238,86
2239,646
2240,122
2241,204
2242,418
2243,-1
2244,392
2245,658
2246,-1
2247,308
2248,658
2249,551
2250,339
2251,-1
2252,113
2253,-1
2254,-1
2255,540
2256,827
2257,127
2258,100
2259,-1
2260,540
2261,316
2262,-1
2263,-1
2264,-1
2265,-1
2266,706
2267,339
2268,100
2269,343
2270,113
2271,-1
2272,-1
2273,-1
2274,540
2275,316
2276,451
2277,-1
2278,316
2279,-1
2280,-1
2281,383
2282,86
2283,-1
2284,682
2285,343
2286,343
2287,-1
2288,-1
2289,-1
2290,-1
2291,-1
2292,523
2293,102
2294,128
2295,-1
2296,102
2297,127
2298,-1
2299,451
2300,25
2301,25
2302,343
2303,615
2304,-1
2305,-1
2306,540
2307,-1
2308,339
2309,389
2310,-1
2311,86
2312,-1
2313,551
2314,398
2315,-1
2316,114
2317,-1
2318,540
2319,100
2320,706
2321,-1
2322,-1
2323,-1
2324,214
2325,418
2326,-1
2327,204
2328,550
2329,-1
2330,-1
2331,339
2332,-1
2333,418
2334,128
2335,86
2336,347
2337,113
2338,339
2339,347
2340,-1
2341,418
2342,-1
2343,100
2344,-1
2345,340
2346,561
2347,86
2348,-1
2349,204
2350,-1
2351,327
2352,1175
2353,-1
2354,389
2355,317
2356,-1
2357,86
2358,104
2359,339
2360,-1
2361,339
2362,367
2363,-1
2364,339
2365,454
2366,-1
2367,20
2368,551
2369,340
2370,343
2371,522
2372,1163
2373,343
2374,-1
2375,339
2376,389
2377,-1
2378,-1
2379,343
2380,-1
2381,550
2382,12
2383,98
2384,383
2385,-1
2386,104
2387,113
2388,550
2389,334
2390,-1
2391,127
2392,304
2393,86
2394,340
2395,-1
2396,436
2397,551
2398,551
2399,1175
2400,-1
2401,523
2402,551
2403,523
2404,102
2405,-1
2406,113
2407,682
2408,104
2409,-1
2410,551
2411,104
2412,-1
2413,522
2414,-1
2415,561
2416,686
2417,355
2418,383
2419,316
2420,343
2421,-1
2422,315
2423,418
2424,20
2425,389
2426,339
2427,104
2428,-1
2429,389
2430,12
2431,389
2432,-1
2433,-1
2434,339
2435,343
2436,412
2437,551
2438,-1
2439,86
2440,20
2441,682
2442,528
2443,-1
2444,-1
2445,339
2446,418
2447,-1
2448,339
2449,-1
2450,550
2451,418
2452,340
2453,20
2454,-1
2455,128
2456,117
2457,204
2458,550
2459,-1
2460,551
2461,339
2462,315
2463,347
2464,550
2465,646
2466,522
2467,128
2468,-1
2469,214
2470,-1
2471,98
2472,-1
2473,340
2474,-1
2475,86
2476,522
2477,127
2478,435
2479,339
2480,8
2481,1188
2482,-1
2483,550
2484,646
2485,104
2486,339
2487,-1
2488,122
2489,-1
2490,-1
2491,551
2492,12
2493,-1
2494,389
2495,646
2496,-1
2497,128
2498,-1
2499,-1
2500,315
2501,523
2502,339
2503,28
2504,561
2505,343
2506,682
2507,20
2508,104
2509,347
2510,347
2511,418
2512,20
2513,552
2514,347
2515,1188
2516,-1
2517,687
2518,-1
2519,1174
2520,327
2521,389
2522,646
2523,-1
2524,113
2525,122
2526,-1
2527,-1
2528,315
2529,86
2530,113
2531,204
2532,113
2533,86
2534,-1
2535,551
2536,339
2537,204
2538,-1
2539,551
2540,550
2541,561
2542,-1
2543,214
2544,104
2545,28
2546,-1
2547,-1
2548,367
2549,673
2550,339
2551,-1
2552,682
2553,552
2554,104
2555,1174
2556,347
2557,339
2558,-1
2559,-1
2560,-1
2561,340
2562,204
2563,389
2564,-1
2565,8
2566,-1
2567,86
2568,682
2569,551
2570,100
2571,113
2572,340
2573,561
2574,-1
2575,522
2576,682
2577,682
2578,682
2579,315
2580,540
2581,-1
2582,327
2583,-1
2584,-1
2585,686
2586,-1
2587,12
2588,454
2589,522
2590,523
2591,1192
2592,646
2593,-1
2594,682
2595,102
2596,-1
2597,113
2598,522
2599,12
2600,682
2601,86
2602,523
2603,327
2604,-1
2605,25
2606,104
2607,392
2608,551
2609,339
2610,-1
2611,551
2612,334
2613,-1
2614,540
2615,383
2616,104
2617,383
2618,104
2619,12
2620,496
2621,561
2622,383
2623,-1
2624,12
2625,-1
2626,551
2627,523
2628,552
2629,347
2630,682
2631,98
2632,104
2633,339
2634,-1
2635,682
2636,122
2637,-1
2638,25
2639,315
2640,-1
2641,339
2642,442
2643,-1
2644,104
2645,12
2646,-1
2647,383
2648,681
2649,552
2650,-1
2651,561
2652,-1
2653,219
2654,204
2655,389
2656,561
2657,552
2658,128
2659,-1
2660,-1
2661,-1
2662,-1
2663,28
2664,442
2665,561
2666,-1
2667,28
2668,682
2669,98
2670,340
2671,340
2672,392
2673,-1
2674,-1
2675,551
2676,-1
2677,514
2678,343
2679,514
2680,646
2681,561
2682,339
2683,308
2684,1188
2685,-1
2686,28
2687,100
2688,828
2689,339
2690,561
2691,343
2692,20
2693,339
2694,551
2695,687
2696,-1
2697,102
2698,127
2699,522
2700,339
2701,122
2702,316
2703,-1
2704,-1
2705,389
2706,343
2707,-1
2708,-1
2709,514
2710,561
2711,-1
2712,389
2713,339
2714,551
2715,-1
2716,607
2717,389
2718,-1
2719,561
2720,522
2721,552
2722,12
2723,551
2724,561
2725,12
2726,682
2727,646
2728,522
2729,214
2730,-1
2731,-1
2732,-1
2733,551
2734,-1
2735,8
2736,523
2737,304
2738,-1
2739,305
2740,-1
2741,262
2742,214
2743,-1
2744,214
2745,-1
2746,28
2747,315
2748,389
2749,28
2750,104
2751,389
2752,523
2753,-1
2754,658
2755,339
2756,-1
2757,-1
2758,-1
2759,315
2760,-1
2761,682
2762,-1
2763,361
2764,561
2765,-1
2766,-1
2767,496
2768,339
2769,-1
2770,522
2771,-1
2772,315
2773,496
2774,681
2775,-1
2776,262
2777,-1
2778,339
2779,86
2780,102
2781,681
2782,340
2783,12
2784,682
2785,86
2786,339
2787,25
2788,-1
2789,204
2790,495
2791,28
2792,-1
2793,-1
2794,127
2795,367
2796,316
2797,1181
2798,686
2799,-1
2800,104
2801,522
2802,514
2803,315
2804,98
2805,495
2806,646
2807,343
2808,646
2809,1162
2810,682
2811,-1
2812,615
2813,442
2814,-1
2815,127
2816,86
2817,98
2818,339
2819,128
2820,686
2821,305
2822,1174
2823,25
2824,-1
2825,315
2826,389
2827,361
2828,-1
2829,-1
2830,389
2831,105
2832,-1
