id,label
1109,20
1110,6
1111,4
1112,4
1113,20
1114,4
1115,12
1116,7
1117,7
1118,16
1119,18
1120,4
1121,4
1122,20
1123,16
1124,20
1125,26
1126,21
1127,6
1128,20
1129,16
1130,7
1131,8
1132,25
1133,12
1134,4
1135,20
1136,13
1137,7
1138,7
1139,16
1140,4
1141,16
1142,12
1143,7
1144,20
1145,7
1146,6
1147,20
1148,7
1149,7
1150,12
1151,4
1152,12
1153,4
1154,7
1155,0
1156,7
1157,12
1158,20
1159,4
1160,6
1161,20
1162,20
1163,7
1164,6
1165,4
1166,20
1167,7
1168,6
1169,16
1170,16
1171,4
1172,16
1173,20
1174,20
1175,16
1176,7
1177,12
1178,6
1179,26
1180,6
1181,4
1182,16
1183,4
1184,16
1185,7
1186,4
1187,12
1188,6
1189,26
1190,16
1191,6
1192,16
1193,4
1194,7
1195,4
1196,4
1197,12
1198,16
1199,4
1200,20
1201,20
1202,12
1203,6
1204,20
1205,16
1206,22
1207,20
1208,12
1209,16
1210,16
1211,7
1212,16
1213,4
1214,26
1215,16
1216,0
1217,4
1218,6
1219,7
1220,20
1221,16
1222,12
1223,4
1224,4
1225,7
1226,12
1227,4
1228,12
1229,4
1230,7
1231,20
1232,9
1233,12
1234,12
1235,12
1236,20
1237,20
1238,12
1239,12
1240,6
1241,6
1242,4
1243,7
1244,20
1245,6
1246,12
1247,4
1248,4
1249,20
1250,4
1251,13
1252,4
1253,12
1254,7
1255,20
1256,20
1257,6
1258,7
1259,8
1260,20
1261,4
1262,4
1263,16
1264,4
1265,20
1266,6
1267,12
1268,20
1269,6
1270,24
1271,4
1272,4
1273,16
1274,24
1275,6
1276,20
1277,6
1278,6
1279,16
1280,20
1281,7
1282,4
1283,6
1284,16
1285,8
1286,4
1287,26
1288,20
1289,16
1290,12
1291,4
1292,6
1293,7
1294,7
1295,6
1296,20
1297,6
1298,13
1299,20
1300,4
1301,12
1302,7
1303,7
1304,20
1305,12
1306,18
1307,4
1308,20
1309,20
1310,12
1311,16
1312,12
1313,7
1314,20
1315,7
1316,7
1317,6
1318,7
1319,6
1320,9
1321,16
1322,20
1323,16
1324,4
1325,12
1326,20
1327,20
1328,6
1329,16
1330,16
1331,6
1332,20
1333,4
1334,21
1335,10
1336,7
1337,13
1338,8
1339,8
1340,12
1341,4
1342,20
1343,4
1344,7
1345,4
1346,12
1347,8
1348,16
1349,8
1350,12
1351,7
1352,4
1353,6
1354,16
1355,6
1356,4
1357,16
1358,18
1359,7
1360,20
1361,20
1362,20
1363,4
1364,16
1365,6
1366,6
1367,12
1368,7
1369,12
1370,16
1371,16
1372,4
1373,20
1374,16
1375,0
1376,4
1377,12
1378,12
1379,16
1380,6
1381,4
1382,12
1383,20
1384,7
1385,16
1386,6
1387,6
1388,24
1389,12
1390,7
1391,20
1392,4
1393,12
1394,16
1395,12
1396,6
1397,7
1398,24
1399,6
1400,12
1401,7
1402,16
1403,16
1404,4
1405,18
1406,12
1407,4
1408,8
1409,20
1410,4
1411,16
1412,16
1413,4
1414,16
1415,4
1416,7
1417,6
1418,20
1419,16
1420,18
1421,20
1422,4
1423,4
1424,12
1425,16
1426,6
1427,4
1428,12
1429,20
1430,12
1431,7
1432,7
1433,12
1434,16
1435,4
1436,12
1437,6
1438,4
1439,12
1440,12
1441,6
1442,7
1443,6
1444,16
1445,4
1446,6
1447,16
1448,4
1449,6
1450,7
1451,7
1452,12
1453,22
1454,20
1455,7
1456,9
1457,6
1458,16
1459,20
1460,22
1461,6
1462,20
1463,16
1464,20
1465,9
1466,20
1467,16
1468,12
1469,16
1470,13
1471,20
1472,4
1473,12
1474,4
1475,26
1476,12
1477,16
1478,6
1479,20
1480,6
1481,16
1482,4
1483,12
1484,4
1485,12
1486,20
1487,20
1488,4
1489,9
1490,6
1491,16
1492,20
1493,8
1494,16
1495,12
1496,6
1497,6
1498,6
1499,7
1500,25
1501,4
1502,7
1503,4
1504,4
1505,12
1506,7
1507,20
1508,20
1509,4
1510,16
1511,6
1512,20
1513,12
1514,12
1515,16
1516,7
1517,20
1518,20
1519,7
1520,6
1521,4
1522,16
1523,7
1524,7
1525,12
1526,6
1527,12
1528,4
1529,20
1530,16
1531,16
1532,7
1533,4
1534,12
1535,7
1536,20
1537,12
1538,20
1539,16
1540,7
1541,4
1542,6
1543,12
1544,16
1545,6
1546,20
1547,20
1548,20
1549,6
1550,7
1551,8
1552,7
1553,16
1554,16
1555,20
1556,12
1557,12
1558,16
1559,6
1560,6
1561,4
1562,20
1563,20
1564,8
1565,7
1566,6
1567,12
1568,26
1569,4
1570,21
1571,4
1572,7
1573,4
1574,7
1575,22
1576,12
1577,12
1578,7
1579,20
1580,6
1581,20
1582,6
1583,6
1584,4
1585,20
1586,12
1587,6
1588,20
1589,6
1590,20
1591,4
1592,4
1593,12
1594,12
1595,12
1596,16
1597,7
1598,13
1599,12
1600,16
1601,8
1602,7
1603,6
1604,20
1605,24
1606,13
1607,20
1608,6
1609,6
1610,16
1611,4
1612,8
1613,7
1614,16
1615,6
1616,7
1617,20
1618,12
1619,7
1620,12
1621,8
1622,22
1623,7
1624,20
1625,20
1626,20
1627,7
1628,6
1629,12
1630,7
1631,8
1632,8
1633,4
1634,20
1635,20
1636,6
1637,16
1638,4
1639,4
1640,6
1641,8
1642,4
1643,12
1644,6
1645,20
1646,4
1647,16
1648,16
1649,16
1650,12
1651,4
1652,7
1653,20
1654,4
1655,20
1656,4
1657,12
1658,7
1659,6
1660,16
1661,26
1662,12
1663,20
1664,6
1665,12
1666,20
1667,7
1668,12
1669,22
1670,24
1671,20
1672,12
1673,7
1674,12
1675,4
1676,16
1677,7
1678,20
1679,16
1680,20
1681,16
1682,16
1683,6
1684,6
1685,20
1686,6
1687,6
1688,4
1689,16
1690,6
1691,12
1692,0
1693,20
1694,22
1695,7
1696,16
1697,7
1698,12
1699,12
1700,12
1701,4
1702,4
1703,7
1704,8
1705,13
1706,20
1707,6
1708,6
1709,12
1710,12
1711,12
1712,6
1713,7
1714,7
1715,8
1716,12
1717,4
1718,16
1719,6
1720,8
1721,7
1722,12
1723,6
1724,16
1725,7
1726,16
1727,6
1728,6
1729,20
1730,13
1731,8
1732,20
1733,0
1734,12
1735,12
1736,6
1737,12
1738,20
1739,16
1740,4
1741,4
1742,4
1743,6
1744,7
1745,8
1746,20
1747,4
1748,16
1749,6
1750,4
1751,26
1752,6
1753,6
1754,16
1755,25
1756,7
1757,16
1758,6
1759,4
1760,6
1761,6
1762,12
1763,26
1764,20
1765,7
1766,12
1767,4
1768,16
1769,12
1770,16
1771,6
1772,16
1773,20
1774,21
1775,6
1776,20
1777,16
1778,20
1779,16
1780,6
1781,21
1782,6
1783,20
1784,4
1785,7
1786,20
1787,4
1788,4
1789,12
1790,16
1791,16
1792,12
1793,20
1794,16
1795,26
1796,7
1797,8
1798,20
1799,6
1800,20
1801,7
1802,6
1803,6
1804,20
1805,6
1806,12
1807,12
1808,7
1809,6
1810,16
1811,12
1812,4
1813,12
1814,12
1815,6
1816,26
1817,6
1818,12
1819,6
1820,6
1821,16
1822,20
1823,7
1824,20
1825,12
1826,4
1827,20
1828,6
1829,16
1830,16
1831,25
1832,6
1833,4
1834,12
1835,12
1836,12
1837,8
1838,7
1839,16
1840,16
1841,20
1842,7
1843,7
1844,7
1845,16
1846,12
1847,4
1848,16
1849,7
1850,20
1851,4
1852,6
1853,6
1854,4
1855,4
1856,6
1857,7
1858,6
1859,16
1860,7
1861,20
1862,20
1863,16
1864,7
1865,7
1866,6
1867,20
1868,4
1869,6
1870,22
1871,16
1872,12
1873,12
1874,4
1875,4
1876,6
1877,16
1878,7
1879,20
1880,12
1881,4
1882,20
1883,16
1884,12
1885,6
1886,7
1887,22
1888,7
1889,20
1890,16
1891,6
1892,7
1893,4
1894,12
1895,16
1896,7
1897,12
1898,7
1899,12
1900,7
1901,16
1902,12
1903,12
1904,16
1905,12
1906,7
1907,9
1908,6
1909,12
1910,24
1911,6
1912,6
1913,22
1914,4
1915,7
1916,6
1917,4
1918,6
1919,4
1920,16
1921,7
1922,4
1923,12
1924,4
1925,20
1926,16
1927,7
1928,7
1929,7
1930,6
1931,12
1932,7
1933,12
1934,6
1935,6
1936,12
1937,4
1938,8
1939,20
1940,4
1941,20
1942,6
1943,8
1944,16
1945,7
1946,4
1947,4
1948,12
1949,20
1950,14
1951,16
1952,7
1953,6
1954,6
1955,12
1956,20
1957,16
1958,6
1959,7
1960,13
1961,12
1962,6
1963,7
1964,12
1965,14
1966,7
1967,4
1968,12
1969,20
1970,12
1971,16
1972,12
1973,20
1974,6
1975,4
1976,12
1977,6
1978,4
1979,12
1980,4
1981,6
1982,4
1983,6
1984,6
1985,12
1986,12
1987,7
1988,12
1989,26
1990,16
1991,12
1992,7
1993,12
1994,4
1995,6
1996,6
1997,22
1998,20
1999,6
2000,20
2001,16
2002,20
2003,9
2004,25
2005,16
2006,22
2007,16
2008,6
2009,6
2010,16
2011,16
2012,4
2013,7
2014,7
2015,20
2016,4
2017,4
2018,14
2019,7
2020,4
2021,7
2022,20
2023,20
2024,6
2025,16
2026,6
2027,20
2028,4
2029,12
2030,6
2031,12
2032,16
2033,7
2034,12
2035,20
2036,12
2037,6
2038,25
2039,4
2040,16
2041,12
2042,20
2043,16
2044,6
2045,12
2046,6
2047,12
2048,20
2049,6
2050,6
2051,20
2052,12
2053,4
2054,12
2055,6
2056,7
2057,6
2058,7
2059,20
2060,7
2061,16
2062,16
2063,6
2064,7
2065,20
2066,20
2067,8
2068,12
2069,12
2070,20
2071,13
2072,4
2073,20
2074,16
2075,4
2076,20
2077,18
2078,7
2079,7
2080,20
2081,12
2082,6
2083,4
2084,16
2085,20
2086,8
2087,7
2088,7
2089,24
2090,0
2091,4
2092,7
2093,20
2094,7
2095,16
2096,16
2097,4
2098,20
2099,16
2100,6
2101,16
2102,6
2103,6
2104,4
2105,20
2106,7
2107,16
2108,20
2109,20
2110,16
2111,12
2112,7
2113,12
2114,20
2115,7
2116,6
2117,8
2118,7
2119,16
2120,6
2121,12
2122,6
2123,26
2124,4
2125,12
2126,7
2127,7
2128,7
2129,6
2130,20
2131,4
2132,25
2133,6
2134,4
2135,7
2136,16
2137,20
2138,6
2139,7
2140,7
2141,12
2142,16
2143,12
2144,12
2145,26
2146,7
2147,6
2148,16
2149,9
2150,20
2151,12
2152,16
2153,7
2154,12
2155,7
2156,7
2157,6
2158,7
2159,6
2160,25
2161,16
2162,6
2163,20
2164,20
2165,12
2166,12
2167,13
2168,4
2169,7
2170,7
2171,12
2172,20
2173,20
2174,12
2175,4
2176,20
2177,6
2178,4
2179,7
2180,4
2181,6
2182,12
2183,16
2184,6
2185,12
2186,7
2187,4
2188,12
2189,6
2190,6
2191,24
2192,20
2193,6
2194,6
2195,20
2196,4
2197,6
2198,7
2199,12
2200,12
2201,4
2202,16
2203,16
2204,20
2205,7
2206,4
2207,6
2208,4
2209,4
2210,4
2211,13
2212,16
2213,12
2214,20
2215,20
2216,4
2217,25
2218,12
2219,6
2220,20
2221,12
2222,24
2223,12
2224,16
2225,7
2226,6
2227,12
2228,20
2229,20
2230,16
2231,4
2232,12
2233,8
2234,6
2235,20
2236,20
2237,22
2238,4
2239,6
2240,12
2241,16
2242,4
2243,13
2244,4
2245,12
2246,20
2247,7
2248,7
2249,7
2250,20
2251,26
2252,7
2253,4
2254,16
2255,8
2256,12
2257,12
2258,6
2259,4
2260,4
2261,4
2262,10
2263,16
2264,9
2265,20
2266,7
2267,12
2268,16
2269,7
2270,26
2271,20
2272,6
2273,22
2274,25
2275,12
2276,12
2277,12
2278,4
2279,16
2280,6
2281,16
2282,4
2283,7
2284,12
2285,7
2286,12
2287,16
2288,22
2289,7
2290,12
2291,20
2292,20
2293,26
2294,12
2295,7
2296,7
2297,16
2298,12
2299,7
2300,6
2301,6
2302,4
2303,20
2304,24
2305,16
2306,6
2307,20
2308,12
2309,16
2310,4
2311,6
2312,6
2313,16
2314,16
2315,4
2316,12
2317,7
2318,6
2319,20
2320,20
2321,12
2322,4
2323,16
2324,26
2325,16
2326,4
2327,6
2328,20
2329,4
2330,6
2331,20
2332,7
2333,6
2334,4
2335,16
2336,12
2337,16
2338,12
2339,7
2340,12
2341,6
2342,0
2343,20
2344,12
2345,20
2346,6
2347,4
2348,4
2349,12
2350,24
2351,7
2352,16
2353,16
2354,16
2355,7
2356,12
2357,7
2358,4
2359,7
2360,20
2361,6
2362,6
2363,7
2364,16
2365,24
2366,4
2367,12
2368,26
2369,6
2370,4
2371,22
2372,6
2373,6
2374,12
2375,20
2376,7
2377,18
2378,7
2379,12
2380,22
2381,12
2382,26
2383,20
2384,7
2385,20
2386,18
2387,12
2388,16
2389,4
2390,6
2391,16
2392,20
2393,16
2394,0
2395,20
2396,6
2397,20
2398,6
2399,16
2400,7
2401,7
2402,4
2403,12
2404,4
2405,13
2406,16
2407,12
2408,16
2409,4
2410,20
2411,6
2412,7
2413,12
2414,24
2415,20
2416,16
2417,4
2418,4
2419,6
2420,12
2421,7
2422,7
2423,16
2424,6
2425,7
2426,7
2427,18
2428,4
2429,20
2430,20
2431,6
2432,7
2433,6
2434,6
2435,4
2436,20
2437,4
2438,7
2439,20
2440,20
2441,6
2442,4
2443,7
2444,4
2445,6
2446,4
2447,6
2448,12
2449,0
2450,20
2451,4
2452,12
2453,4
2454,12
2455,7
2456,4
2457,6
2458,6
2459,7
2460,7
2461,4
2462,20
2463,6
2464,4
2465,4
2466,16
2467,6
2468,6
2469,22
2470,6
2471,20
2472,6
2473,16
2474,7
2475,12
2476,16
2477,6
2478,6
2479,4
2480,6
2481,4
2482,4
2483,4
2484,13
2485,6
2486,4
2487,4
2488,4
2489,6
2490,6
2491,16
2492,7
2493,16
2494,7
2495,7
2496,7
2497,7
2498,12
2499,6
2500,4
2501,7
2502,20
2503,16
2504,12
2505,7
2506,12
2507,6
2508,6
2509,12
2510,6
2511,16
2512,4
2513,7
2514,16
2515,7
2516,16
2517,16
2518,6
2519,9
2520,20
2521,20
2522,4
2523,6
2524,4
2525,16
2526,6
2527,22
2528,6
2529,7
2530,16
2531,12
2532,20
2533,4
2534,6
2535,12
2536,7
2537,16
2538,16
2539,12
2540,16
2541,12
2542,20
2543,20
2544,20
2545,12
2546,6
2547,12
2548,12
2549,12
2550,12
2551,6
2552,12
2553,12
2554,12
2555,20
2556,20
2557,4
2558,20
2559,6
2560,16
2561,20
2562,6
2563,6
2564,7
2565,12
2566,20
2567,14
2568,4
2569,4
2570,16
2571,6
2572,16
2573,6
2574,16
2575,16
2576,6
2577,4
2578,4
2579,6
2580,4
2581,7
2582,18
2583,6
2584,4
2585,7
2586,20
2587,20
2588,6
2589,16
2590,6
2591,7
2592,20
2593,24
2594,7
2595,12
2596,4
2597,20
2598,21
2599,6
2600,7
2601,6
2602,6
2603,4
2604,4
2605,20
2606,6
2607,7
2608,20
2609,7
2610,16
2611,26
2612,4
2613,12
2614,7
2615,4
2616,12
2617,6
2618,12
2619,6
2620,7
2621,24
2622,4
2623,6
2624,4
2625,18
2626,4
2627,22
2628,4
2629,6
2630,6
2631,6
2632,13
2633,16
2634,6
2635,4
2636,4
2637,26
2638,7
2639,7
2640,12
2641,4
2642,16
2643,20
2644,7
2645,20
2646,16
2647,12
2648,6
2649,20
2650,12
2651,6
2652,6
2653,7
2654,25
2655,7
2656,6
2657,7
2658,4
2659,16
2660,12
2661,4
2662,7
2663,7
2664,20
2665,12
2666,7
2667,16
2668,7
2669,4
2670,13
2671,6
2672,12
2673,25
2674,16
2675,20
2676,4
2677,7
2678,12
2679,12
2680,20
2681,20
2682,20
2683,16
2684,8
2685,12
2686,4
2687,4
2688,16
2689,7
2690,20
2691,16
2692,6
2693,7
2694,7
2695,8
2696,4
2697,7
2698,26
2699,12
2700,12
2701,4
2702,4
2703,6
2704,20
2705,12
2706,4
2707,12
2708,4
2709,12
2710,12
2711,16
2712,20
2713,12
2714,7
2715,6
2716,4
2717,6
2718,12
2719,24
2720,6
2721,12
2722,0
2723,12
2724,6
2725,16
2726,20
2727,8
2728,6
2729,12
2730,12
2731,4
2732,4
2733,7
2734,12
2735,16
2736,24
2737,16
2738,6
2739,12
2740,16
2741,16
2742,26
2743,8
2744,8
2745,7
2746,12
2747,7
2748,6
2749,7
2750,7
2751,26
2752,20
2753,24
2754,20
2755,6
2756,7
2757,20
2758,6
2759,4
2760,4
2761,7
2762,4
2763,7
2764,12
2765,6
2766,12
2767,16
2768,0
2769,12
2770,6
2771,7
2772,20
2773,22
2774,4
2775,7
2776,6
2777,20
2778,4
2779,7
2780,16
2781,16
2782,20
2783,16
2784,6
2785,12
2786,26
2787,4
2788,20
2789,20
2790,12
2791,25
2792,20
2793,4
2794,16
2795,12
2796,6
2797,7
2798,6
2799,4
2800,16
2801,13
2802,22
2803,20
2804,7
2805,4
2806,7
2807,4
2808,6
2809,12
2810,4
2811,4
2812,12
2813,7
2814,20
2815,4
2816,8
2817,4
2818,16
2819,7
2820,7
2821,6
2822,20
2823,20
2824,4
2825,22
2826,4
2827,16
2828,20
2829,4
2830,26
2831,4
2832,7
2833,16
2834,12
2835,25
2836,16
2837,6
2838,4
2839,20
2840,4
2841,4
2842,16
2843,6
2844,20
2845,12
2846,12
2847,12
2848,12
2849,12
2850,20
2851,16
2852,6
2853,6
2854,12
2855,12
2856,20
2857,18
2858,20
2859,12
2860,12
2861,20
2862,16
2863,20
2864,7
2865,20
2866,7
2867,6
2868,12
2869,6
2870,12
2871,8
2872,20
2873,18
2874,20
2875,12
2876,20
2877,7
2878,16
2879,20
2880,12
2881,12
2882,16
2883,6
2884,6
2885,21
2886,16
2887,4
2888,16
2889,4
2890,16
2891,4
2892,20
2893,25
2894,6
2895,20
2896,4
2897,16
2898,8
2899,20
2900,7
2901,16
2902,12
2903,12
2904,16
2905,4
2906,6
2907,12
2908,7
2909,12
2910,12
2911,12
2912,16
2913,16
2914,7
2915,20
2916,4
2917,6
2918,20
2919,20
2920,7
2921,16
2922,7
2923,7
2924,4
2925,12
2926,16
2927,12
2928,20
2929,4
2930,4
2931,20
2932,25
2933,6
2934,7
2935,12
2936,16
2937,24
2938,8
2939,4
2940,20
2941,16
2942,7
2943,25
2944,18
2945,4
2946,6
2947,12
2948,4
2949,7
2950,13
2951,10
2952,12
2953,4
2954,7
2955,12
2956,12
2957,4
2958,6
2959,6
2960,7
2961,12
2962,6
2963,20
2964,6
2965,12
2966,4
2967,7
2968,16
2969,6
2970,16
2971,12
2972,16
2973,20
2974,20
2975,6
2976,6
2977,16
2978,20
2979,7
2980,16
2981,20
2982,16
2983,4
2984,6
2985,20
2986,16
2987,6
2988,6
2989,6
2990,16
2991,20
2992,4
2993,12
2994,12
2995,14
2996,4
2997,7
