id,label
833,15
834,3
835,7
836,15
837,10
838,7
839,13
840,13
841,13
842,13
843,4
844,7
845,4
846,13
847,3
848,10
849,2
850,20
851,8
852,8
853,4
854,10
855,3
856,10
857,3
858,19
859,13
860,20
861,4
862,17
863,17
864,13
865,7
866,15
867,3
868,15
869,10
870,10
871,4
872,17
873,3
874,20
875,3
876,19
877,15
878,13
879,10
880,8
881,4
882,10
883,10
884,3
885,20
886,7
887,7
888,8
889,7
890,10
891,4
892,15
893,13
894,8
895,3
896,3
897,3
898,3
899,20
900,15
901,8
902,3
903,15
904,3
905,15
906,13
907,13
908,15
909,13
910,15
911,10
912,15
913,4
914,19
915,4
916,13
917,13
918,20
919,13
920,4
921,3
922,13
923,3
924,13
925,4
926,10
927,8
928,19
929,4
930,15
931,4
932,4
933,4
934,8
935,13
936,15
937,4
938,20
939,7
940,15
941,2
942,19
943,8
944,13
945,3
946,4
947,3
948,4
949,4
950,8
951,8
952,15
953,2
954,4
955,13
956,3
957,7
958,2
959,3
960,3
961,4
962,4
963,13
964,13
965,13
966,8
967,8
968,19
969,17
970,8
971,2
972,13
973,15
974,3
975,10
976,3
977,15
978,12
979,20
980,4
981,4
982,20
983,3
984,16
985,8
986,3
987,4
988,15
989,4
990,3
991,4
992,13
993,15
994,8
995,7
996,13
997,3
998,13
999,8
1000,15
1001,15
1002,4
1003,15
1004,13
1005,16
1006,7
1007,3
1008,7
1009,13
1010,4
1011,3
1012,3
1013,20
1014,8
1015,13
1016,17
1017,7
1018,10
1019,13
1020,8
1021,15
1022,4
1023,3
1024,13
1025,15
1026,15
1027,13
1028,13
1029,15
1030,13
1031,4
1032,3
1033,20
1034,20
1035,15
1036,13
1037,3
1038,10
1039,7
1040,13
1041,8
1042,13
1043,17
1044,4
1045,4
1046,13
1047,20
1048,3
1049,3
1050,19
1051,13
1052,3
1053,7
1054,15
1055,4
1056,17
1057,13
1058,4
1059,8
1060,4
1061,15
1062,3
1063,13
1064,13
1065,4
1066,3
1067,2
1068,4
1069,2
1070,10
1071,4
1072,20
1073,4
1074,13
1075,4
1076,8
1077,19
1078,8
1079,4
1080,13
1081,17
1082,7
1083,7
1084,8
1085,10
1086,4
1087,15
1088,3
1089,3
1090,13
1091,15
1092,3
1093,3
1094,3
1095,10
1096,4
1097,8
1098,3
1099,7
1100,10
1101,15
1102,3
1103,17
1104,3
1105,15
1106,3
1107,13
1108,13
1109,3
1110,15
1111,20
1112,20
1113,3
1114,7
1115,13
1116,4
1117,4
1118,8
1119,16
1120,7
1121,20
1122,3
1123,19
1124,3
1125,2
1126,16
1127,15
1128,3
1129,8
1130,4
1131,10
1132,10
1133,13
1134,20
1135,3
1136,17
1137,4
1138,13
1139,8
1140,20
1141,16
1142,13
1143,4
1144,3
1145,4
1146,15
1147,3
1148,4
1149,4
1150,16
1151,20
1152,13
1153,20
1154,4
1155,16
1156,4
1157,13
1158,3
1159,7
1160,15
1161,3
1162,3
1163,4
1164,15
1165,20
1166,3
1167,4
1168,15
1169,8
1170,8
1171,17
1172,8
1173,3
1174,3
1175,8
1176,4
1177,10
1178,15
1179,2
1180,15
1181,7
1182,8
1183,7
1184,8
1185,4
1186,7
1187,13
1188,15
1189,2
1190,8
1191,15
1192,8
1193,7
1194,4
1195,20
1196,20
1197,16
1198,8
1199,20
1200,3
1201,17
1202,13
1203,15
1204,3
1205,8
1206,12
1207,3
1208,13
1209,8
1210,8
1211,4
1212,19
1213,7
1214,2
1215,8
1216,16
1217,20
1218,15
1219,4
1220,3
1221,8
1222,13
1223,7
1224,7
1225,4
1226,13
1227,20
1228,13
1229,7
1230,4
1231,3
1232,2
1233,13
1234,13
1235,13
1236,3
1237,3
1238,13
1239,13
1240,15
1241,15
1242,7
1243,4
1244,3
1245,15
1246,13
1247,7
1248,20
1249,3
1250,7
1251,17
1252,7
1253,13
1254,4
1255,3
1256,3
1257,15
1258,4
1259,17
1260,3
1261,7
1262,20
1263,8
1264,20
1265,3
1266,15
1267,13
1268,3
1269,15
1270,19
1271,7
1272,7
1273,19
1274,19
1275,17
1276,2
1277,15
1278,15
1279,8
1280,3
1281,10
1282,20
1283,15
1284,8
1285,7
1286,20
1287,2
1288,3
1289,8
1290,10
1291,20
1292,15
1293,13
1294,13
1295,15
1296,3
1297,17
1298,2
1299,19
1300,7
1301,13
1302,4
1303,4
1304,2
1305,13
1306,16
1307,20
1308,3
1309,3
1310,13
1311,8
1312,13
1313,4
1314,3
1315,10
1316,4
1317,15
1318,4
1319,15
1320,2
1321,8
1322,3
1323,8
1324,20
1325,13
1326,3
1327,3
1328,17
1329,8
1330,8
1331,15
1332,3
1333,20
1334,10
1335,12
1336,4
1337,17
1338,17
1339,7
1340,13
1341,20
1342,3
1343,7
1344,4
1345,20
1346,13
1347,10
1348,8
1349,17
1350,13
1351,4
1352,20
1353,15
1354,8
1355,15
1356,20
1357,10
1358,16
1359,10
1360,3
1361,3
1362,3
1363,20
1364,8
1365,15
1366,2
1367,13
1368,4
1369,13
1370,8
1371,8
1372,7
1373,3
1374,8
1375,16
1376,7
1377,13
1378,13
1379,8
1380,15
1381,7
1382,13
1383,3
1384,4
1385,8
1386,15
1387,15
1388,19
1389,13
1390,4
1391,3
1392,7
1393,13
1394,8
1395,13
1396,15
1397,4
1398,19
1399,15
1400,13
1401,13
1402,10
1403,8
1404,7
1405,16
1406,13
1407,7
1408,10
1409,3
1410,20
1411,8
1412,19
1413,7
1414,8
1415,20
1416,4
1417,15
1418,3
1419,8
1420,16
1421,3
1422,20
1423,20
1424,13
1425,8
1426,7
1427,20
1428,13
1429,3
1430,13
1431,4
1432,13
1433,13
1434,8
1435,7
1436,10
1437,15
1438,7
1439,13
1440,13
1441,15
1442,4
1443,15
1444,8
1445,20
1446,15
1447,8
1448,20
1449,15
1450,4
1451,10
1452,13
1453,12
1454,3
1455,4
1456,12
1457,15
1458,8
1459,3
1460,12
1461,15
1462,3
1463,8
1464,3
1465,2
1466,3
1467,8
1468,13
1469,8
1470,12
1471,2
1472,20
1473,13
1474,20
1475,2
1476,10
1477,8
1478,15
1479,3
1480,15
1481,8
1482,20
1483,13
1484,20
1485,13
1486,3
1487,3
1488,7
1489,12
1490,17
1491,8
1492,3
1493,10
1494,8
1495,13
1496,15
1497,15
1498,15
1499,4
1500,10
1501,20
1502,4
1503,20
1504,20
1505,13
1506,4
1507,3
1508,3
1509,20
1510,8
1511,15
1512,3
1513,13
1514,13
1515,8
1516,10
1517,19
1518,3
1519,4
1520,15
1521,20
1522,19
1523,4
1524,4
1525,13
1526,15
1527,10
1528,20
1529,3
1530,8
1531,8
1532,4
1533,20
1534,10
1535,4
1536,3
1537,13
1538,3
1539,8
1540,10
1541,7
1542,15
1543,16
1544,8
1545,15
1546,3
1547,3
1548,3
1549,15
1550,4
1551,10
1552,4
1553,8
1554,8
1555,3
1556,13
1557,10
1558,19
1559,15
1560,15
1561,20
1562,3
1563,3
1564,10
1565,4
1566,15
1567,13
1568,2
1569,20
1570,10
1571,20
1572,4
1573,7
1574,4
1575,12
1576,13
1577,13
1578,4
1579,3
1580,17
1581,3
1582,15
1583,17
1584,20
1585,3
1586,10
1587,17
1588,3
1589,15
1590,3
1591,20
1592,7
1593,10
1594,13
1595,13
1596,8
1597,4
1598,2
1599,13
1600,8
1601,10
1602,4
1603,15
1604,3
1605,2
1606,17
1607,3
1608,15
1609,15
1610,8
1611,20
1612,10
1613,4
1614,8
1615,15
1616,10
1617,3
1618,13
1619,10
1620,13
1621,17
1622,19
1623,4
1624,19
1625,3
1626,2
1627,4
1628,15
1629,13
1630,4
1631,10
1632,7
1633,7
1634,3
1635,3
1636,15
1637,8
1638,20
1639,7
1640,15
1641,10
1642,20
1643,13
1644,15
1645,3
1646,7
1647,8
1648,8
1649,8
1650,10
1651,7
1652,4
1653,3
1654,17
1655,3
1656,7
1657,10
1658,4
1659,15
1660,10
1661,2
1662,13
1663,3
1664,15
1665,13
1666,3
1667,4
1668,13
1669,19
1670,2
1671,3
1672,13
1673,13
1674,13
1675,7
1676,8
1677,4
1678,3
1679,8
1680,3
1681,8
1682,8
1683,15
1684,15
1685,3
1686,15
1687,15
1688,20
1689,8
1690,15
1691,13
1692,16
1693,2
1694,19
1695,4
1696,8
1697,4
1698,13
1699,13
1700,10
1701,7
1702,20
1703,4
1704,10
1705,17
1706,3
1707,15
1708,15
1709,10
1710,13
1711,13
1712,17
1713,4
1714,10
1715,10
1716,13
1717,7
1718,8
1719,17
1720,10
1721,4
1722,13
1723,15
1724,16
1725,4
1726,8
1727,17
1728,2
1729,3
1730,17
1731,7
1732,3
1733,12
1734,13
1735,13
1736,15
1737,13
1738,3
1739,8
1740,20
1741,20
1742,20
1743,15
1744,10
1745,7
1746,3
1747,20
1748,8
1749,15
1750,20
1751,2
1752,15
1753,17
1754,10
1755,10
1756,4
1757,8
1758,15
1759,7
1760,15
1761,15
1762,13
1763,2
1764,3
1765,4
1766,13
1767,7
1768,8
1769,13
1770,8
1771,15
1772,8
1773,17
1774,16
1775,15
1776,3
1777,8
1778,3
1779,8
1780,15
1781,10
1782,17
1783,3
1784,20
1785,13
1786,3
1787,7
1788,20
1789,13
1790,8
1791,8
1792,13
1793,3
1794,8
1795,2
1796,4
1797,10
1798,2
1799,15
1800,3
1801,4
1802,15
1803,17
1804,3
1805,15
1806,13
1807,13
1808,4
1809,15
1810,19
1811,13
1812,7
1813,13
1814,13
1815,15
1816,17
1817,15
1818,13
1819,15
1820,2
1821,8
1822,3
1823,4
1824,3
1825,16
1826,7
1827,3
1828,15
1829,8
1830,19
1831,10
1832,15
1833,20
1834,13
1835,13
1836,13
1837,10
1838,4
1839,8
1840,8
1841,3
1842,13
1843,4
1844,4
1845,8
1846,16
1847,7
1848,8
1849,4
1850,3
1851,7
1852,15
1853,15
1854,7
1855,7
1856,15
1857,4
1858,15
1859,19
1860,13
1861,3
1862,3
1863,8
1864,4
1865,4
1866,2
1867,3
1868,20
1869,15
1870,19
1871,8
1872,13
1873,13
1874,20
1875,20
1876,15
1877,8
1878,4
1879,3
1880,13
1881,7
1882,3
1883,8
1884,13
1885,15
1886,4
1887,12
1888,4
1889,3
1890,8
1891,15
1892,4
1893,20
1894,13
1895,8
1896,4
1897,13
1898,4
1899,13
1900,13
1901,8
1902,13
1903,10
1904,8
1905,13
1906,10
1907,12
1908,2
1909,13
1910,2
1911,15
1912,17
1913,19
1914,7
1915,4
1916,15
1917,7
1918,15
1919,7
1920,8
1921,13
1922,7
1923,16
1924,17
1925,3
1926,8
1927,4
1928,4
1929,4
1930,15
1931,13
1932,4
1933,13
1934,15
1935,15
1936,10
1937,7
1938,10
1939,3
1940,7
1941,3
1942,15
1943,10
1944,8
1945,4
1946,20
1947,7
1948,13
1949,3
1950,16
1951,8
1952,4
1953,15
1954,15
1955,13
1956,3
1957,8
1958,17
1959,13
1960,17
1961,13
1962,15
1963,4
1964,13
1965,12
1966,4
1967,7
1968,13
1969,3
1970,13
1971,8
1972,16
1973,3
1974,15
1975,20
1976,13
1977,17
1978,7
1979,13
1980,20
1981,15
1982,7
1983,15
1984,15
1985,10
1986,13
1987,4
1988,13
1989,2
1990,8
1991,10
1992,4
1993,13
1994,20
1995,17
1996,15
1997,12
1998,3
1999,15
2000,3
2001,8
2002,17
2003,2
2004,10
2005,8
2006,19
2007,8
2008,15
2009,15
2010,10
2011,19
2012,20
2013,4
2014,4
2015,3
2016,20
2017,7
2018,16
2019,4
2020,7
2021,4
2022,3
2023,3
2024,15
2025,19
2026,15
2027,3
2028,20
2029,13
2030,15
2031,13
2032,8
2033,4
2034,13
2035,3
2036,13
2037,15
2038,10
2039,20
2040,8
2041,10
2042,3
2043,8
2044,15
2045,13
2046,15
2047,13
2048,3
2049,15
2050,15
2051,3
2052,13
2053,7
2054,13
2055,15
2056,4
2057,15
2058,4
2059,3
2060,4
2061,8
2062,8
2063,2
2064,4
2065,3
2066,17
2067,10
2068,13
2069,13
2070,3
2071,17
2072,17
2073,3
2074,19
2075,17
2076,3
2077,16
2078,4
2079,4
2080,3
2081,13
2082,15
2083,7
2084,16
2085,3
2086,17
2087,4
2088,4
2089,19
2090,16
2091,20
2092,4
2093,3
2094,4
2095,8
2096,8
2097,20
2098,3
2099,8
2100,17
2101,8
2102,15
2103,15
2104,7
2105,3
2106,4
2107,19
2108,3
2109,3
2110,10
2111,13
2112,4
2113,13
2114,3
2115,4
2116,15
2117,7
2118,4
2119,8
2120,15
2121,13
2122,15
2123,2
2124,20
2125,10
2126,4
2127,10
2128,4
2129,2
2130,3
2131,7
2132,10
2133,15
2134,7
2135,10
2136,8
2137,3
2138,15
2139,4
2140,4
2141,13
2142,8
2143,13
2144,13
2145,2
2146,4
2147,15
2148,8
2149,12
2150,3
2151,13
2152,8
2153,4
2154,13
2155,13
2156,4
2157,15
2158,4
2159,15
2160,10
2161,8
2162,15
2163,3
2164,3
2165,13
2166,13
2167,17
2168,7
2169,4
2170,13
2171,13
2172,3
2173,3
2174,13
2175,20
2176,3
2177,2
2178,7
2179,4
2180,7
2181,15
2182,13
2183,10
2184,15
2185,13
2186,4
2187,20
2188,13
2189,15
2190,15
2191,19
2192,3
2193,15
2194,15
2195,3
2196,20
2197,15
2198,4
2199,13
2200,13
2201,20
2202,8
2203,19
2204,3
2205,13
2206,7
2207,15
2208,7
2209,20
2210,7
2211,17
2212,8
2213,13
2214,3
2215,19
2216,20
2217,10
2218,13
2219,2
2220,3
2221,13
2222,19
2223,13
2224,8
2225,4
2226,15
2227,13
2228,3
2229,3
2230,8
2231,20
2232,13
2233,17
2234,15
2235,3
2236,3
2237,19
2238,20
2239,15
2240,13
2241,8
2242,7
2243,17
2244,7
2245,10
2246,3
2247,4
2248,4
2249,4
2250,3
2251,2
2252,4
2253,7
2254,8
2255,7
2256,10
2257,13
2258,15
2259,20
2260,20
2261,7
2262,12
2263,8
2264,2
2265,3
2266,4
2267,13
2268,10
2269,4
2270,2
2271,8
2272,15
2273,12
2274,10
2275,13
2276,13
2277,13
2278,7
2279,8
2280,15
2281,8
2282,7
2283,4
2284,13
2285,4
2286,13
2287,10
2288,19
2289,10
2290,13
2291,17
2292,3
2293,2
2294,13
2295,13
2296,4
2297,8
2298,10
2299,4
2300,15
2301,15
2302,20
2303,3
2304,19
2305,8
2306,15
2307,3
2308,13
2309,19
2310,20
2311,15
2312,15
2313,8
2314,8
2315,7
2316,13
2317,4
2318,15
2319,3
2320,17
2321,10
2322,20
2323,8
2324,17
2325,8
2326,7
2327,15
2328,3
2329,7
2330,15
2331,3
2332,13
2333,15
2334,7
2335,8
2336,13
2337,8
2338,13
2339,4
2340,10
2341,15
2342,16
2343,3
2344,13
2345,3
2346,15
2347,20
2348,20
2349,13
2350,2
2351,4
2352,8
2353,8
2354,8
2355,4
2356,13
2357,13
2358,20
2359,4
2360,3
2361,15
2362,15
2363,10
2364,8
2365,19
2366,7
2367,13
2368,12
2369,15
2370,7
2371,12
2372,15
2373,15
2374,16
2375,3
2376,4
2377,16
2378,4
2379,13
2380,12
2381,13
2382,2
2383,2
2384,13
2385,3
2386,16
2387,13
2388,8
2389,20
2390,15
2391,8
2392,3
2393,8
2394,16
2395,3
2396,15
2397,3
2398,15
2399,8
2400,4
2401,4
2402,17
2403,13
2404,20
2405,17
2406,8
2407,13
2408,8
2409,20
2410,3
2411,15
2412,4
2413,13
2414,2
2415,3
2416,19
2417,20
2418,20
2419,15
2420,13
2421,13
2422,4
2423,8
2424,15
2425,4
2426,4
2427,16
2428,7
2429,3
2430,3
2431,15
2432,4
2433,15
2434,15
2435,7
2436,3
2437,20
2438,13
2439,3
2440,3
2441,15
2442,20
2443,13
2444,20
2445,15
2446,20
2447,15
2448,16
2449,16
2450,3
2451,20
2452,13
2453,7
2454,13
2455,4
2456,7
2457,15
2458,2
2459,4
2460,4
2461,7
2462,3
2463,15
2464,20
2465,20
2466,8
2467,15
2468,15
2469,12
2470,15
2471,3
2472,15
2473,8
2474,13
2475,13
2476,8
2477,15
2478,2
2479,20
2480,15
2481,20
2482,20
2483,20
2484,17
2485,15
2486,20
2487,7
2488,7
2489,15
2490,15
2491,8
2492,4
2493,8
2494,4
2495,4
2496,4
2497,4
2498,13
2499,17
2500,7
2501,4
2502,3
2503,8
2504,16
2505,4
2506,13
2507,15
2508,15
2509,13
2510,15
2511,8
2512,7
2513,4
2514,8
2515,4
2516,8
2517,19
2518,15
2519,12
2520,3
2521,3
2522,20
2523,15
2524,20
2525,8
2526,15
2527,19
2528,15
2529,4
2530,16
2531,13
2532,3
2533,7
2534,15
2535,13
2536,4
2537,8
2538,8
2539,13
2540,8
2541,13
2542,3
2543,3
2544,3
2545,13
2546,15
2547,13
2548,13
2549,16
2550,13
2551,15
2552,13
2553,13
2554,13
2555,3
2556,3
2557,20
2558,3
2559,2
2560,8
2561,3
2562,17
2563,15
2564,13
2565,13
2566,3
2567,16
2568,7
2569,7
2570,8
2571,17
2572,8
2573,15
2574,8
2575,8
2576,15
2577,17
2578,7
2579,15
2580,7
2581,4
2582,16
2583,15
2584,7
2585,4
2586,3
2587,3
2588,17
2589,8
2590,15
2591,4
2592,3
2593,19
2594,4
2595,13
2596,20
2597,3
2598,10
2599,15
2600,4
2601,15
2602,15
2603,7
2604,7
2605,3
2606,15
2607,4
2608,3
2609,4
2610,8
2611,2
2612,7
2613,13
2614,4
2615,7
2616,13
2617,15
2618,13
2619,15
2620,4
2621,19
2622,7
2623,15
2624,20
2625,16
2626,7
2627,12
2628,7
2629,15
2630,15
2631,2
2632,17
2633,8
2634,15
2635,20
2636,7
2637,2
2638,4
2639,4
2640,13
2641,20
2642,8
2643,3
2644,4
2645,3
2646,16
2647,13
2648,17
2649,3
2650,13
2651,15
2652,15
2653,4
2654,10
2655,4
2656,15
2657,4
2658,7
2659,8
2660,13
2661,7
2662,4
2663,10
2664,3
2665,13
2666,4
2667,19
2668,4
2669,7
2670,17
2671,15
2672,13
2673,10
2674,16
2675,3
2676,20
2677,4
2678,10
2679,13
2680,3
2681,3
2682,3
2683,8
2684,10
2685,13
2686,7
2687,20
2688,10
2689,4
2690,3
2691,16
2692,15
2693,4
2694,4
2695,17
2696,7
2697,4
2698,2
2699,13
2700,13
2701,20
2702,20
2703,15
2704,3
2705,13
2706,7
2707,13
2708,20
2709,13
2710,13
2711,19
2712,3
2713,13
2714,4
2715,15
2716,7
2717,17
2718,13
2719,19
2720,15
2721,13
2722,16
2723,13
2724,15
2725,8
2726,3
2727,17
2728,15
2729,13
2730,13
2731,7
2732,7
2733,4
2734,13
2735,8
2736,2
2737,8
2738,15
2739,13
2740,8
2741,8
2742,2
2743,7
2744,17
2745,4
2746,13
2747,4
2748,15
2749,13
2750,4
2751,17
2752,3
2753,2
2754,3
2755,15
2756,4
2757,3
2758,2
2759,7
2760,7
2761,10
2762,7
2763,4
2764,13
2765,15
2766,13
2767,16
2768,16
2769,13
2770,15
2771,10
2772,3
2773,12
2774,20
2775,4
2776,15
2777,3
2778,20
2779,4
2780,8
2781,8
2782,17
2783,16
2784,15
2785,13
2786,17
2787,7
2788,3
2789,3
2790,13
2791,10
2792,3
2793,7
2794,8
2795,13
2796,15
2797,4
2798,15
2799,20
2800,10
2801,17
2802,19
2803,19
2804,10
2805,7
2806,10
2807,7
2808,17
2809,13
2810,7
2811,20
2812,13
2813,4
2814,3
2815,20
2816,10
2817,7
2818,10
2819,4
2820,4
2821,15
2822,3
2823,3
2824,20
2825,12
2826,7
2827,8
2828,3
2829,20
2830,2
2831,7
2832,4
2833,16
2834,13
2835,16
2836,16
2837,15
2838,20
2839,3
2840,20
2841,7
2842,8
2843,15
2844,17
2845,13
2846,13
2847,13
2848,13
2849,13
2850,3
2851,8
2852,15
2853,15
2854,13
2855,10
2856,3
2857,16
2858,3
2859,13
2860,10
2861,3
2862,8
2863,3
2864,4
2865,3
2866,4
2867,15
2868,13
2869,15
2870,13
2871,7
2872,3
2873,10
2874,3
2875,13
2876,3
2877,4
2878,16
2879,3
2880,13
2881,13
2882,8
2883,15
2884,15
2885,16
2886,8
2887,7
2888,8
2889,17
2890,8
2891,20
2892,3
2893,10
2894,15
2895,3
2896,7
2897,8
2898,10
2899,3
2900,4
2901,8
2902,13
2903,13
2904,8
2905,7
2906,15
2907,13
2908,4
2909,13
2910,13
2911,13
2912,8
2913,8
2914,4
2915,3
2916,20
2917,15
2918,3
2919,2
2920,13
2921,8
2922,4
2923,4
2924,7
2925,13
2926,8
2927,13
2928,3
2929,20
2930,20
2931,3
2932,10
2933,15
2934,4
2935,13
2936,8
2937,19
2938,7
2939,7
2940,2
2941,8
2942,13
2943,10
2944,16
2945,20
2946,17
2947,13
2948,20
2949,4
2950,17
2951,12
2952,13
2953,7
2954,4
2955,13
2956,13
2957,20
2958,15
2959,15
2960,4
2961,13
2962,15
2963,3
2964,7
2965,13
2966,7
2967,4
2968,19
2969,15
2970,16
2971,13
2972,8
2973,3
2974,3
2975,15
2976,15
2977,8
2978,3
2979,4
2980,16
2981,17
2982,8
2983,20
2984,17
2985,3
2986,8
2987,15
2988,15
2989,15
2990,8
2991,3
2992,7
2993,13
2994,13
2995,12
2996,20
2997,4
