id,label
314,3
315,17
316,9
317,18
318,18
319,9
320,9
321,9
322,9
323,17
324,8
325,17
326,17
327,18
328,9
329,9
330,8
331,12
332,3
333,3
334,8
335,18
336,9
337,9
338,18
339,3
340,9
341,8
342,8
343,3
344,3
345,9
346,18
347,3
348,9
349,18
350,17
351,12
352,17
353,9
354,9
355,17
356,3
357,16
358,8
359,9
360,18
361,7
362,17
363,9
364,18
365,17
366,9
367,17
368,8
369,3
370,18
371,17
372,3
373,9
374,18
375,18
376,9
377,9
378,3
379,16
380,9
381,17
382,9
383,18
384,3
385,3
386,8
387,9
388,3
389,3
390,9
391,18
392,8
393,8
394,3
395,9
396,3
397,8
398,3
399,18
400,17
401,3
402,9
403,9
404,9
405,9
406,8
407,9
408,18
409,3
410,3
411,18
412,17
413,9
414,17
415,13
416,9
417,8
418,9
419,3
420,3
421,17
422,18
423,8
424,18
425,3
426,9
427,8
428,3
429,14
430,9
431,3
432,17
433,17
434,17
435,18
436,17
437,9
438,9
439,9
440,9
441,8
442,18
443,9
444,9
445,9
446,8
447,17
448,9
449,9
450,8
451,3
452,3
453,16
454,8
455,3
456,9
457,9
458,15
459,3
460,9
461,3
462,17
463,3
464,9
465,3
466,3
467,17
468,8
469,9
470,3
471,17
472,3
473,8
474,3
475,9
476,8
477,17
478,3
479,8
480,9
481,9
482,3
483,17
484,9
485,8
486,17
487,3
488,9
489,16
490,8
491,17
492,3
493,9
494,9
495,8
496,9
497,9
498,17
499,12
500,15
501,3
502,14
503,8
504,18
505,3
506,17
507,9
508,17
509,17
510,17
511,8
512,9
513,9
514,9
515,18
516,18
517,7
518,3
519,9
520,17
521,8
522,17
523,5
524,15
525,3
526,8
527,9
528,18
529,9
530,18
531,8
532,9
533,15
534,17
535,9
536,3
537,9
538,9
539,18
540,8
541,17
542,9
543,9
544,9
545,9
546,9
547,3
548,9
549,3
550,9
551,8
552,9
553,17
554,17
555,9
556,8
557,9
558,3
559,8
560,9
561,9
562,3
563,8
564,8
565,9
566,3
567,3
568,18
569,8
570,9
571,18
572,3
573,8
574,17
575,9
576,17
577,17
578,17
579,3
580,8
581,18
582,17
583,3
584,17
585,9
586,9
587,17
588,9
589,8
590,8
591,18
592,15
593,18
594,17
595,14
596,17
597,18
598,3
599,8
600,9
601,17
602,8
603,18
604,3
605,9
606,8
607,9
608,9
609,15
610,9
611,17
612,17
613,17
614,8
615,18
616,18
617,3
618,3
619,8
620,9
621,18
622,18
623,8
624,9
625,3
626,18
627,9
628,18
629,9
630,17
631,3
632,7
633,9
634,18
635,3
636,8
637,18
638,18
639,15
640,17
641,18
642,9
643,9
644,9
645,8
646,17
647,9
648,9
649,9
650,17
651,17
652,9
653,9
654,17
655,9
656,9
657,8
658,17
659,17
660,3
661,3
662,9
663,17
664,9
665,9
666,3
667,13
668,18
669,17
670,18
671,8
672,9
673,3
674,9
675,8
676,18
677,9
678,16
679,18
680,18
681,16
682,8
683,9
684,18
685,3
686,3
687,18
688,9
689,9
690,17
691,3
692,18
693,18
694,8
695,9
696,18
697,18
698,18
699,18
700,3
701,18
702,17
703,17
704,8
705,14
706,9
707,9
708,8
709,3
710,3
711,9
712,12
713,18
714,18
715,17
716,8
717,3
718,3
719,9
720,8
721,12
722,9
723,9
724,15
725,17
726,9
727,3
728,9
729,17
730,8
731,18
732,17
733,3
734,9
735,17
736,18
737,18
738,17
739,14
740,10
741,9
742,17
743,8
744,9
745,18
746,18
747,9
748,8
749,3
750,3
751,4
752,8
753,17
754,17
755,3
756,9
757,8
758,9
759,18
760,18
761,3
762,15
763,9
764,9
765,18
766,9
767,8
768,3
769,13
770,9
771,8
772,9
773,18
774,9
775,8
776,12
777,9
778,8
779,3
780,18
781,15
782,9
783,18
784,17
785,3
786,18
787,3
788,9
789,8
790,9
791,9
792,9
793,18
794,8
795,9
796,8
797,7
798,18
799,8
800,3
801,14
802,9
803,3
804,8
805,9
806,18
807,3
808,9
809,9
810,9
811,8
812,8
813,17
814,3
815,3
816,9
817,3
818,9
819,8
820,18
821,3
822,8
823,3
824,9
825,17
826,8
827,9
828,8
829,17
830,3
831,7
832,9
833,17
834,3
835,17
836,18
837,17
838,18
839,18
840,9
841,8
842,17
843,17
844,8
845,3
846,9
847,3
848,8
849,3
850,17
851,18
852,17
853,3
854,17
855,17
856,15
857,18
858,9
859,18
860,8
861,9
862,17
863,3
864,8
865,3
866,3
867,9
868,8
869,18
870,18
871,18
872,8
873,3
874,17
875,7
876,17
877,17
878,3
879,8
880,3
881,9
882,8
883,9
884,9
885,9
886,9
887,12
888,9
889,18
890,8
891,9
892,3
893,9
894,18
895,3
896,14
897,17
898,3
899,17
900,3
901,14
902,17
903,8
904,9
905,3
906,18
907,9
908,17
909,3
910,18
911,8
912,17
913,9
914,9
915,18
916,9
917,9
918,9
919,9
920,18
921,8
922,9
923,17
924,18
925,18
926,9
927,9
928,9
929,18
930,18
931,3
932,15
933,3
934,17
935,8
936,18
937,17
938,3
939,8
940,17
941,7
942,3
943,9
944,9
945,3
946,8
947,9
948,17
949,18
950,9
951,8
952,16
953,8
954,17
955,3
956,9
957,3
958,9
959,17
960,3
961,9
962,14
963,8
964,8
965,8
966,9
967,9
968,3
969,3
970,9
971,8
972,17
973,15
974,9
975,9
976,17
977,18
978,9
979,18
980,3
981,9
982,8
983,9
984,17
985,3
986,18
987,15
988,17
989,9
990,17
991,3
992,17
993,8
994,8
995,18
996,8
997,17
998,3
999,9
1000,9
1001,8
1002,18
1003,9
1004,8
1005,3
1006,9
1007,8
1008,9
1009,18
1010,9
1011,9
1012,3
1013,9
1014,3
1015,9
1016,16
1017,8
1018,18
1019,9
1020,3
1021,8
1022,9
1023,8
1024,9
1025,9
1026,18
1027,18
1028,18
1029,8
1030,9
1031,5
1032,3
1033,9
1034,17
1035,18
1036,8
1037,9
1038,8
1039,9
1040,5
1041,9
1042,9
1043,3
1044,9
1045,17
1046,9
1047,9
1048,9
1049,9
1050,9
1051,18
1052,9
1053,8
1054,9
1055,7
1056,3
1057,18
1058,7
1059,18
1060,3
1061,16
1062,8
1063,8
1064,17
1065,5
1066,8
1067,8
1068,17
1069,17
1070,18
1071,9
1072,9
1073,3
1074,9
1075,17
1076,9
1077,14
1078,18
1079,9
1080,3
1081,9
1082,9
1083,17
1084,9
1085,9
1086,8
1087,8
1088,18
1089,3
1090,8
1091,3
1092,9
1093,9
1094,17
1095,16
1096,15
1097,8
1098,9
1099,3
1100,12
1101,15
1102,8
1103,18
1104,18
1105,18
1106,3
1107,8
1108,18
1109,17
1110,17
1111,3
1112,9
1113,8
1114,9
1115,18
1116,9
1117,9
1118,8
1119,8
1120,17
1121,3
1122,18
1123,8
1124,9
1125,3
1126,9
1127,9
1128,18
1129,9
1130,3
1131,9
1132,8
1133,8
1134,14
1135,18
1136,17
1137,17
1138,9
1139,9
1140,8
1141,9
1142,17
1143,9
1144,9
1145,3
1146,9
1147,9
1148,17
1149,9
1150,9
1151,3
1152,18
1153,17
1154,8
1155,9
1156,3
1157,9
1158,17
1159,18
1160,9
1161,18
1162,3
1163,17
1164,3
1165,18
1166,9
1167,9
1168,18
1169,9
1170,9
1171,17
1172,8
1173,12
1174,9
1175,9
1176,9
1177,3
1178,3
1179,8
1180,8
1181,14
1182,9
1183,5
1184,8
1185,18
1186,15
1187,18
1188,9
1189,18
1190,15
1191,9
1192,13
1193,3
1194,9
1195,9
1196,9
1197,18
1198,15
1199,3
1200,3
1201,3
1202,15
1203,18
1204,3
1205,17
1206,14
1207,3
1208,17
1209,8
1210,9
1211,9
1212,9
1213,3
1214,3
1215,8
1216,3
1217,9
1218,18
1219,9
1220,18
1221,17
1222,9
1223,3
1224,13
1225,17
1226,18
1227,17
1228,17
1229,18
1230,3
1231,8
1232,17
1233,8
1234,3
1235,9
1236,9
1237,3
1238,17
1239,9
1240,3
1241,18
1242,7
1243,14
1244,9
1245,9
1246,9
1247,18
1248,18
1249,8
1250,9
1251,8
1252,9
1253,3
1254,7
1255,8
1256,9
1257,9
1258,8
1259,3
1260,8
1261,12
1262,18
1263,9
1264,18
1265,3
1266,18
1267,9
1268,17
1269,9
1270,3
1271,18
1272,17
1273,17
1274,3
1275,9
1276,3
1277,9
1278,8
1279,9
1280,9
1281,9
1282,17
1283,9
1284,8
1285,3
1286,18
1287,18
1288,8
1289,9
1290,17
1291,18
1292,13
1293,9
1294,7
1295,9
1296,17
1297,9
1298,9
1299,16
1300,9
1301,15
1302,9
1303,3
1304,3
1305,3
1306,15
1307,17
1308,17
1309,3
1310,9
1311,18
1312,9
1313,3
1314,17
1315,8
1316,9
1317,18
1318,9
1319,8
1320,3
1321,8
1322,8
1323,15
1324,8
1325,17
1326,17
1327,9
1328,15
1329,17
1330,9
1331,9
1332,8
1333,18
1334,12
1335,9
1336,3
1337,18
1338,9
1339,3
1340,18
1341,9
1342,16
1343,17
1344,17
1345,9
1346,3
1347,15
1348,3
1349,9
1350,3
1351,9
1352,18
1353,3
1354,17
1355,9
1356,10
1357,14
1358,9
1359,9
1360,18
1361,17
1362,9
1363,3
1364,17
1365,18
1366,16
1367,18
1368,9
1369,3
1370,9
1371,18
1372,9
1373,17
1374,3
1375,9
1376,9
1377,9
1378,8
1379,9
1380,12
1381,18
1382,18
1383,9
1384,18
1385,3
1386,17
1387,9
1388,9
1389,8
1390,9
1391,9
1392,9
1393,18
1394,12
1395,18
1396,7
1397,18
1398,17
1399,13
1400,9
1401,3
1402,9
1403,9
1404,3
1405,3
1406,9
1407,9
1408,8
1409,18
1410,17
1411,18
1412,3
1413,3
1414,8
1415,3
1416,3
1417,18
1418,9
1419,13
1420,13
1421,8
1422,3
1423,9
1424,9
1425,18
1426,18
1427,9
1428,3
1429,9
1430,9
1431,9
1432,9
1433,15
1434,9
1435,9
1436,9
1437,9
1438,17
1439,17
1440,18
1441,17
1442,9
1443,5
1444,3
1445,3
1446,3
1447,18
1448,15
1449,17
1450,18
1451,13
1452,8
1453,9
1454,17
1455,14
1456,8
1457,16
1458,3
1459,17
1460,3
1461,9
1462,14
1463,3
1464,3
1465,9
1466,9
1467,9
1468,3
1469,9
1470,12
1471,9
1472,9
1473,9
1474,3
1475,18
1476,18
1477,8
1478,3
1479,8
1480,8
1481,9
1482,18
1483,9
1484,18
1485,9
1486,8
1487,17
1488,18
1489,9
1490,9
1491,9
1492,9
1493,8
1494,3
1495,9
1496,16
1497,17
1498,3
1499,8
1500,9
1501,18
1502,18
1503,18
1504,3
1505,17
1506,18
1507,9
1508,8
1509,3
1510,8
1511,8
1512,9
1513,9
1514,9
1515,9
1516,18
1517,9
1518,3
1519,17
1520,18
1521,3
1522,3
1523,8
1524,9
1525,15
1526,17
1527,9
1528,9
1529,17
1530,18
1531,17
1532,18
1533,8
1534,8
1535,9
1536,3
1537,9
1538,8
1539,9
1540,8
1541,18
1542,18
1543,9
1544,9
1545,17
1546,9
1547,3
1548,9
1549,9
1550,15
1551,18
1552,17
1553,17
1554,8
1555,15
1556,9
1557,9
1558,18
1559,8
1560,17
1561,9
1562,9
1563,9
1564,3
1565,9
1566,9
1567,9
1568,9
1569,9
1570,18
1571,3
1572,9
1573,3
1574,17
1575,18
1576,8
1577,3
1578,3
1579,3
1580,3
1581,17
1582,9
1583,9
1584,5
1585,8
1586,3
1587,17
1588,7
1589,3
1590,3
1591,18
1592,3
1593,8
1594,3
1595,3
1596,9
1597,8
1598,18
1599,18
1600,12
1601,9
1602,3
1603,17
1604,18
1605,3
1606,18
1607,17
1608,3
1609,9
1610,15
1611,9
1612,9
1613,9
1614,18
1615,3
1616,7
1617,14
1618,8
1619,9
1620,9
1621,8
1622,3
1623,18
1624,17
1625,3
1626,9
1627,18
1628,14
1629,9
1630,15
1631,17
1632,9
1633,9
1634,3
1635,18
1636,17
1637,15
1638,17
1639,17
1640,9
1641,3
1642,18
1643,9
1644,9
1645,9
1646,9
1647,3
1648,9
1649,9
1650,9
1651,17
1652,9
1653,9
1654,9
1655,3
1656,9
1657,9
1658,8
1659,8
1660,8
1661,18
1662,8
1663,8
1664,8
1665,9
1666,17
1667,3
1668,15
1669,3
1670,18
1671,3
1672,18
1673,8
1674,3
1675,8
1676,9
1677,3
1678,3
1679,9
1680,18
1681,18
1682,8
1683,3
1684,17
1685,8
1686,17
1687,17
1688,9
1689,8
1690,3
1691,9
1692,15
1693,9
1694,3
1695,3
1696,15
1697,9
1698,3
1699,17
1700,3
1701,9
1702,9
1703,3
1704,8
1705,17
1706,9
1707,9
1708,18
1709,3
1710,17
1711,9
1712,18
1713,5
1714,9
1715,9
1716,8
1717,8
1718,9
1719,3
1720,9
1721,18
1722,18
1723,3
1724,9
1725,9
1726,9
1727,9
1728,17
1729,15
1730,3
1731,8
1732,17
1733,17
1734,18
1735,8
1736,9
1737,3
1738,8
1739,8
1740,8
1741,3
1742,3
1743,8
1744,17
1745,18
1746,9
1747,3
1748,15
1749,9
1750,18
1751,3
1752,17
1753,9
1754,9
1755,3
1756,3
1757,18
1758,18
1759,9
1760,17
1761,9
1762,9
1763,9
1764,9
1765,8
1766,9
1767,3
1768,3
1769,18
1770,12
1771,17
1772,18
1773,9
1774,8
1775,8
1776,18
1777,3
1778,8
1779,9
1780,7
1781,18
1782,17
1783,18
1784,3
1785,9
1786,18
1787,9
1788,9
1789,17
1790,8
1791,9
1792,18
1793,10
1794,18
1795,9
1796,18
1797,17
1798,9
1799,17
1800,3
1801,3
1802,17
1803,3
1804,16
1805,17
1806,9
1807,3
1808,17
1809,9
1810,7
1811,3
1812,8
1813,9
1814,9
1815,9
1816,17
1817,9
1818,17
1819,18
1820,17
1821,3
1822,8
1823,3
1824,8
1825,3
1826,3
1827,8
1828,3
1829,17
1830,8
1831,17
1832,9
1833,9
1834,9
1835,3
1836,17
1837,8
1838,9
1839,18
1840,8
1841,18
1842,3
1843,9
1844,9
1845,9
1846,17
1847,13
1848,8
1849,8
1850,18
1851,18
1852,3
1853,3
1854,17
1855,18
1856,3
1857,3
1858,9
1859,9
1860,9
1861,5
1862,18
1863,13
1864,18
1865,8
1866,3
1867,18
1868,9
1869,9
1870,9
1871,8
1872,17
1873,18
1874,9
1875,9
1876,8
1877,17
1878,9
1879,9
1880,8
1881,3
1882,8
1883,9
1884,9
1885,9
1886,17
1887,9
1888,17
1889,8
1890,8
1891,18
1892,3
1893,3
1894,3
1895,9
1896,18
1897,9
1898,17
1899,3
1900,9
1901,18
1902,14
1903,8
1904,3
1905,9
1906,3
1907,3
1908,9
1909,9
1910,18
1911,9
1912,18
1913,9
1914,9
1915,8
1916,18
1917,9
1918,18
1919,3
1920,8
1921,18
1922,8
1923,9
1924,9
1925,8
1926,3
1927,9
1928,3
1929,3
1930,17
1931,9
1932,18
1933,8
1934,8
1935,18
1936,9
1937,17
1938,9
1939,18
1940,8
1941,17
1942,18
1943,17
1944,18
1945,8
1946,8
1947,17
1948,17
1949,9
1950,8
1951,9
1952,9
1953,8
1954,9
1955,17
1956,9
1957,3
1958,9
1959,18
1960,9
1961,17
1962,17
1963,8
1964,3
1965,9
1966,9
1967,8
1968,17
1969,8
1970,17
1971,8
1972,17
1973,9
1974,15
1975,9
1976,18
1977,3
1978,9
1979,8
1980,3
1981,9
1982,8
1983,17
1984,9
1985,8
1986,15
1987,17
1988,12
1989,8
1990,18
1991,7
1992,17
1993,3
1994,9
1995,17
1996,9
1997,3
1998,3
1999,17
2000,8
2001,18
2002,3
2003,18
2004,17
2005,9
2006,9
2007,9
2008,9
2009,8
2010,17
2011,8
2012,3
2013,17
2014,3
2015,15
2016,3
2017,9
2018,5
2019,9
2020,17
2021,3
2022,3
2023,9
2024,17
2025,17
2026,9
2027,9
2028,3
2029,9
2030,17
2031,17
2032,8
2033,9
2034,15
2035,18
2036,9
2037,9
2038,9
2039,17
2040,15
2041,15
2042,9
2043,9
2044,3
2045,15
2046,9
2047,9
2048,8
2049,9
2050,9
2051,9
2052,9
2053,8
2054,9
2055,18
2056,9
2057,8
2058,8
2059,9
2060,8
2061,8
2062,18
2063,9
2064,9
2065,3
2066,18
2067,9
2068,3
2069,8
2070,9
2071,17
2072,15
2073,18
2074,9
2075,18
2076,9
2077,3
2078,17
2079,9
2080,3
2081,3
2082,9
2083,9
2084,3
2085,8
2086,9
2087,3
2088,9
2089,3
2090,18
2091,8
2092,18
2093,9
2094,16
2095,3
2096,8
2097,17
2098,16
2099,15
2100,18
2101,9
2102,18
2103,8
2104,3
2105,9
2106,9
2107,8
2108,9
2109,9
2110,3
2111,3
2112,18
2113,17
2114,3
2115,3
2116,9
2117,9
2118,9
2119,3
2120,18
2121,17
2122,9
2123,18
2124,9
2125,3
2126,15
2127,9
2128,3
2129,18
2130,8
2131,18
2132,8
2133,9
2134,3
2135,18
2136,14
2137,18
2138,9
2139,17
2140,9
2141,9
2142,18
2143,17
2144,3
2145,14
2146,3
2147,18
2148,3
2149,3
2150,17
2151,16
2152,17
2153,15
2154,3
2155,9
2156,18
2157,7
2158,3
2159,8
2160,3
2161,12
2162,8
2163,17
2164,9
2165,8
2166,3
2167,9
2168,9
2169,8
2170,9
2171,12
2172,18
2173,18
2174,9
2175,9
2176,15
2177,9
2178,9
2179,3
2180,3
2181,17
2182,9
2183,9
2184,9
2185,17
2186,9
2187,17
2188,17
2189,3
2190,15
2191,9
2192,8
2193,3
2194,8
2195,9
2196,9
2197,3
2198,9
2199,18
2200,9
2201,18
2202,9
2203,17
2204,9
2205,18
2206,9
2207,9
2208,3
2209,8
2210,12
2211,15
2212,3
2213,9
2214,8
2215,3
2216,8
2217,17
2218,15
2219,9
2220,18
2221,18
2222,9
2223,18
2224,18
2225,17
2226,9
2227,9
2228,9
2229,18
2230,7
2231,9
2232,8
2233,8
2234,18
2235,17
2236,8
2237,9
2238,9
2239,9
2240,9
2241,9
2242,18
2243,8
2244,7
2245,15
2246,18
2247,9
2248,9
2249,17
2250,8
2251,9
2252,9
2253,8
2254,9
2255,17
2256,9
2257,8
2258,9
2259,3
2260,17
2261,12
2262,9
2263,18
2264,3
2265,17
2266,9
2267,8
2268,9
2269,3
2270,9
2271,9
2272,9
2273,18
2274,17
2275,3
2276,18
2277,9
2278,13
2279,9
2280,18
2281,18
2282,9
2283,18
2284,9
2285,3
2286,3
2287,18
2288,3
2289,9
2290,3
2291,3
2292,3
2293,9
2294,8
2295,18
2296,9
2297,8
2298,3
2299,17
2300,3
2301,3
2302,3
2303,9
2304,9
2305,3
2306,17
2307,18
2308,8
2309,18
2310,9
2311,9
2312,18
2313,17
2314,3
2315,9
2316,9
2317,3
2318,17
2319,9
2320,9
2321,8
2322,9
2323,9
2324,8
2325,18
2326,3
2327,9
2328,17
2329,3
2330,3
2331,8
2332,9
2333,18
2334,8
2335,9
2336,3
2337,9
2338,8
2339,3
2340,9
2341,18
2342,17
2343,9
2344,9
2345,8
2346,17
2347,9
2348,9
2349,9
2350,3
2351,3
2352,15
2353,8
2354,18
2355,8
2356,3
2357,9
2358,9
2359,8
2360,8
2361,8
2362,3
2363,9
2364,8
2365,16
2366,3
2367,8
2368,17
2369,8
2370,3
2371,3
2372,5
2373,3
2374,9
2375,8
2376,18
2377,8
2378,12
2379,3
2380,18
2381,17
2382,9
2383,14
2384,18
2385,9
2386,9
2387,9
2388,17
2389,7
2390,8
2391,8
2392,8
2393,9
2394,8
2395,9
2396,3
2397,17
2398,17
2399,15
2400,16
2401,3
2402,17
2403,3
2404,9
2405,3
2406,9
2407,9
2408,9
2409,3
2410,17
2411,9
2412,18
2413,3
2414,8
2415,17
2416,9
2417,12
2418,18
2419,3
2420,3
2421,18
2422,17
2423,18
2424,8
2425,18
2426,8
2427,9
2428,17
2429,18
2430,9
2431,18
2432,8
2433,18
2434,8
2435,3
2436,3
2437,17
2438,8
2439,9
2440,8
2441,9
2442,9
2443,3
2444,3
2445,8
2446,18
2447,18
2448,8
2449,18
2450,17
2451,18
2452,8
2453,8
2454,9
2455,8
2456,18
2457,9
2458,17
2459,9
2460,17
2461,8
2462,17
2463,3
2464,12
2465,9
2466,3
2467,8
2468,9
2469,8
2470,8
2471,8
2472,18
2473,8
2474,3
2475,9
2476,3
2477,8
2478,3
2479,8
2480,3
2481,15
2482,8
2483,17
2484,9
2485,9
2486,8
2487,9
2488,9
2489,9
2490,18
2491,17
2492,9
2493,17
2494,18
2495,9
2496,9
2497,8
2498,9
2499,9
2500,3
2501,3
2502,8
2503,3
2504,17
2505,3
2506,9
2507,8
2508,9
2509,3
2510,3
2511,18
2512,8
2513,17
2514,3
2515,15
2516,17
2517,9
2518,17
2519,15
2520,3
2521,18
2522,9
2523,9
2524,9
2525,9
2526,14
2527,3
2528,3
2529,9
2530,9
2531,9
2532,9
2533,9
2534,16
2535,17
2536,8
2537,9
2538,8
2539,17
2540,17
2541,17
2542,17
2543,8
2544,9
2545,3
2546,3
2547,9
2548,3
2549,9
2550,8
2551,9
2552,9
2553,17
2554,9
2555,15
2556,3
2557,8
2558,3
2559,3
2560,3
2561,8
2562,9
2563,18
2564,17
2565,3
2566,9
2567,9
2568,9
2569,17
2570,9
2571,9
2572,8
2573,17
2574,15
2575,3
2576,9
2577,9
2578,9
2579,17
2580,12
2581,18
2582,3
2583,9
2584,9
2585,9
2586,18
2587,9
2588,16
2589,3
2590,3
2591,15
2592,9
2593,3
2594,9
2595,9
2596,8
2597,9
2598,3
2599,9
2600,9
2601,9
2602,3
2603,3
2604,8
2605,3
2606,9
2607,7
2608,17
2609,8
2610,3
2611,17
2612,16
2613,18
2614,17
2615,3
2616,9
2617,18
2618,9
2619,9
2620,18
2621,17
2622,18
2623,9
2624,9
2625,17
2626,17
2627,3
2628,18
2629,3
2630,9
2631,8
2632,9
2633,8
2634,18
2635,9
2636,9
2637,3
2638,3
2639,12
2640,17
2641,8
2642,16
2643,8
2644,9
2645,9
2646,18
2647,18
2648,9
2649,17
2650,9
2651,17
2652,18
2653,8
2654,9
2655,18
2656,17
2657,18
2658,8
2659,18
2660,3
2661,12
2662,9
2663,3
2664,18
2665,17
2666,17
2667,3
2668,9
2669,14
2670,8
2671,8
2672,7
2673,9
2674,9
2675,17
2676,8
2677,3
2678,3
2679,3
2680,9
2681,17
2682,8
2683,9
2684,15
2685,8
2686,3
2687,9
2688,9
2689,8
2690,17
2691,3
2692,8
2693,8
2694,17
2695,9
2696,18
2697,9
2698,8
2699,3
2700,8
2701,9
2702,3
2703,18
2704,18
2705,18
2706,3
2707,3
2708,8
2709,3
2710,17
2711,9
2712,18
2713,8
2714,17
2715,18
2716,18
2717,18
2718,3
2719,17
2720,3
2721,17
2722,9
2723,17
2724,17
2725,9
2726,9
2727,9
2728,3
2729,8
2730,9
2731,3
2732,8
2733,17
2734,18
2735,3
2736,3
2737,8
2738,9
2739,8
2740,9
2741,16
2742,8
2743,12
2744,8
2745,9
2746,3
2747,17
2748,18
2749,3
2750,9
2751,18
2752,3
2753,3
2754,9
2755,8
2756,17
2757,9
2758,8
2759,18
2760,9
2761,9
2762,9
2763,7
2764,17
2765,9
2766,9
2767,18
2768,8
2769,3
2770,3
2771,18
2772,17
2773,18
2774,9
2775,15
2776,16
2777,3
2778,8
2779,9
2780,9
2781,9
2782,8
2783,9
2784,9
2785,9
2786,8
2787,3
2788,18
2789,9
2790,18
2791,3
2792,9
2793,3
2794,8
2795,3
2796,17
2797,15
2798,9
2799,9
2800,9
2801,3
2802,3
2803,3
2804,14
2805,18
2806,9
2807,3
2808,9
2809,15
2810,9
2811,3
2812,9
2813,18
2814,8
2815,8
2816,9
2817,8
2818,8
2819,8
2820,9
2821,8
2822,15
2823,3
2824,15
2825,17
2826,18
2827,7
2828,9
2829,3
2830,18
2831,9
2832,18
2833,18
2834,9
2835,9
2836,18
2837,17
2838,18
2839,17
2840,9
2841,9
2842,3
2843,3
2844,3
2845,9
2846,9
2847,18
2848,14
2849,9
2850,17
2851,9
2852,18
2853,9
2854,3
2855,9
2856,17
2857,8
2858,8
2859,9
2860,3
2861,3
2862,9
2863,17
2864,17
2865,3
2866,18
2867,3
2868,9
2869,18
2870,8
2871,8
2872,18
2873,3
2874,8
2875,3
2876,3
2877,18
2878,8
2879,9
2880,9
2881,9
2882,9
2883,8
2884,18
2885,8
2886,3
2887,15
2888,9
2889,3
2890,18
2891,8
2892,8
2893,17
2894,3
2895,9
2896,9
2897,3
2898,18
2899,17
2900,18
2901,15
2902,17
2903,17
2904,9
2905,3
2906,3
2907,9
2908,15
2909,9
2910,3
2911,18
2912,9
2913,9
2914,12
2915,9
2916,9
2917,17
2918,8
2919,9
2920,9
2921,18
2922,9
2923,9
2924,9
2925,9
2926,8
2927,8
2928,18
2929,9
2930,9
2931,8
2932,9
2933,3
2934,3
2935,3
2936,8
2937,9
2938,17
2939,3
2940,8
2941,9
2942,14
2943,8
2944,8
2945,17
2946,9
2947,12
2948,3
2949,9
2950,8
2951,15
2952,9
2953,8
2954,9
2955,7
2956,17
2957,3
2958,9
2959,9
2960,9
2961,18
2962,15
2963,18
2964,3
2965,8
2966,3
2967,17
2968,18
2969,9
2970,8
2971,9
2972,9
2973,3
2974,9
2975,17
2976,5
2977,17
2978,3
2979,18
2980,9
2981,3
2982,17
2983,9
2984,17
2985,3
2986,18
2987,9
2988,17
2989,18
2990,18
2991,8
2992,3
2993,17
2994,9
2995,9
2996,18
2997,9
