id,label
822,9
823,0
824,3
825,11
826,9
827,3
828,9
829,11
830,0
831,18
832,3
833,11
834,0
835,11
836,8
837,11
838,8
839,8
840,15
841,9
842,11
843,11
844,9
845,0
846,3
847,0
848,9
849,0
850,11
851,8
852,11
853,0
854,11
855,11
856,14
857,8
858,3
859,8
860,9
861,15
862,11
863,0
864,9
865,0
866,0
867,15
868,9
869,8
870,8
871,8
872,9
873,0
874,11
875,18
876,11
877,11
878,0
879,9
880,0
881,15
882,9
883,15
884,3
885,3
886,3
887,11
888,3
889,8
890,9
891,15
892,0
893,15
894,8
895,0
896,5
897,11
898,0
899,11
900,0
901,5
902,11
903,9
904,15
905,0
906,8
907,15
908,11
909,0
910,8
911,9
912,11
913,3
914,15
915,8
916,15
917,15
918,15
919,3
920,8
921,9
922,15
923,11
924,8
925,8
926,15
927,15
928,3
929,8
930,8
931,0
932,3
933,0
934,11
935,9
936,8
937,11
938,0
939,9
940,11
941,18
942,0
943,15
944,3
945,0
946,9
947,3
948,11
949,8
950,3
951,9
952,12
953,9
954,11
955,0
956,3
957,0
958,15
959,11
960,0
961,3
962,5
963,9
964,9
965,9
966,3
967,15
968,0
969,0
970,3
971,9
972,11
973,14
974,15
975,3
976,11
977,8
978,3
979,8
980,0
981,15
982,9
983,15
984,11
985,0
986,8
987,14
988,11
989,3
990,11
991,18
992,11
993,9
994,9
995,8
996,9
997,11
998,0
999,15
1000,15
1001,9
1002,8
1003,3
1004,9
1005,0
1006,15
1007,9
1008,3
1009,8
1010,3
1011,3
1012,0
1013,15
1014,3
1015,3
1016,18
1017,9
1018,8
1019,15
1020,0
1021,9
1022,15
1023,9
1024,3
1025,3
1026,8
1027,8
1028,8
1029,9
1030,3
1031,7
1032,0
1033,3
1034,11
1035,8
1036,9
1037,15
1038,9
1039,3
1040,7
1041,3
1042,15
1043,0
1044,15
1045,11
1046,3
1047,3
1048,3
1049,15
1050,3
1051,8
1052,3
1053,9
1054,3
1055,12
1056,0
1057,8
1058,18
1059,8
1060,0
1061,8
1062,9
1063,9
1064,11
1065,7
1066,9
1067,9
1068,11
1069,11
1070,8
1071,15
1072,15
1073,0
1074,3
1075,11
1076,15
1077,5
1078,8
1079,3
1080,0
1081,3
1082,3
1083,11
1084,3
1085,3
1086,9
1087,9
1088,8
1089,0
1090,9
1091,0
1092,15
1093,3
1094,11
1095,8
1096,14
1097,9
1098,3
1099,0
1100,16
1101,14
1102,9
1103,8
1104,8
1105,8
1106,0
1107,9
1108,8
1109,11
1110,11
1111,0
1112,3
1113,9
1114,3
1115,8
1116,3
1117,3
1118,9
1119,9
1120,11
1121,3
1122,8
1123,9
1124,15
1125,0
1126,15
1127,15
1128,8
1129,3
1130,0
1131,3
1132,9
1133,9
1134,5
1135,8
1136,11
1137,11
1138,15
1139,15
1140,9
1141,15
1142,11
1143,3
1144,3
1145,0
1146,3
1147,3
1148,11
1149,15
1150,3
1151,0
1152,8
1153,11
1154,9
1155,15
1156,0
1157,15
1158,11
1159,8
1160,15
1161,8
1162,0
1163,11
1164,0
1165,8
1166,15
1167,15
1168,8
1169,15
1170,15
1171,11
1172,9
1173,16
1174,15
1175,3
1176,3
1177,0
1178,0
1179,9
1180,9
1181,5
1182,15
1183,14
1184,9
1185,8
1186,14
1187,8
1188,15
1189,8
1190,14
1191,15
1192,16
1193,0
1194,15
1195,15
1196,3
1197,8
1198,14
1199,0
1200,0
1201,0
1202,14
1203,8
1204,0
1205,11
1206,5
1207,0
1208,11
1209,9
1210,15
1211,15
1212,3
1213,0
1214,0
1215,9
1216,0
1217,15
1218,8
1219,3
1220,8
1221,11
1222,3
1223,0
1224,16
1225,11
1226,8
1227,11
1228,11
1229,8
1230,0
1231,9
1232,11
1233,9
1234,0
1235,3
1236,3
1237,0
1238,11
1239,3
1240,0
1241,8
1242,18
1243,5
1244,15
1245,3
1246,15
1247,8
1248,8
1249,9
1250,3
1251,9
1252,3
1253,0
1254,18
1255,9
1256,3
1257,15
1258,9
1259,0
1260,9
1261,11
1262,8
1263,15
1264,8
1265,0
1266,8
1267,15
1268,11
1269,3
1270,0
1271,8
1272,11
1273,11
1274,0
1275,15
1276,0
1277,3
1278,9
1279,3
1280,15
1281,3
1282,11
1283,3
1284,9
1285,0
1286,8
1287,8
1288,9
1289,3
1290,11
1291,8
1292,16
1293,3
1294,12
1295,15
1296,11
1297,3
1298,15
1299,18
1300,3
1301,14
1302,3
1303,0
1304,0
1305,0
1306,15
1307,11
1308,11
1309,0
1310,15
1311,8
1312,15
1313,0
1314,11
1315,9
1316,3
1317,8
1318,15
1319,9
1320,0
1321,9
1322,9
1323,14
1324,9
1325,11
1326,11
1327,15
1328,15
1329,11
1330,15
1331,15
1332,9
1333,8
1334,18
1335,15
1336,0
1337,8
1338,15
1339,0
1340,8
1341,15
1342,18
1343,11
1344,11
1345,15
1346,0
1347,14
1348,3
1349,15
1350,0
1351,3
1352,8
1353,0
1354,11
1355,3
1356,16
1357,5
1358,3
1359,3
1360,8
1361,11
1362,15
1363,0
1364,11
1365,8
1366,18
1367,8
1368,15
1369,0
1370,3
1371,18
1372,15
1373,11
1374,0
1375,15
1376,3
1377,3
1378,9
1379,15
1380,11
1381,8
1382,8
1383,3
1384,8
1385,0
1386,11
1387,15
1388,15
1389,9
1390,15
1391,3
1392,15
1393,8
1394,11
1395,8
1396,12
1397,8
1398,11
1399,16
1400,15
1401,3
1402,3
1403,3
1404,3
1405,0
1406,15
1407,15
1408,9
1409,8
1410,11
1411,8
1412,0
1413,0
1414,9
1415,0
1416,0
1417,8
1418,15
1419,11
1420,16
1421,9
1422,0
1423,15
1424,3
1425,8
1426,8
1427,3
1428,0
1429,15
1430,3
1431,15
1432,15
1433,15
1434,15
1435,15
1436,15
1437,3
1438,11
1439,11
1440,8
1441,11
1442,15
1443,7
1444,0
1445,0
1446,0
1447,8
1448,14
1449,11
1450,8
1451,16
1452,9
1453,15
1454,11
1455,5
1456,9
1457,18
1458,0
1459,11
1460,0
1461,3
1462,5
1463,0
1464,0
1465,15
1466,15
1467,3
1468,0
1469,15
1470,11
1471,15
1472,15
1473,3
1474,0
1475,8
1476,8
1477,9
1478,0
1479,9
1480,9
1481,15
1482,8
1483,15
1484,8
1485,3
1486,9
1487,11
1488,8
1489,15
1490,3
1491,3
1492,3
1493,9
1494,0
1495,15
1496,18
1497,11
1498,0
1499,9
1500,3
1501,8
1502,8
1503,8
1504,0
1505,11
1506,8
1507,15
1508,9
1509,0
1510,9
1511,9
1512,15
1513,3
1514,15
1515,15
1516,8
1517,3
1518,0
1519,11
1520,8
1521,0
1522,0
1523,9
1524,3
1525,15
1526,11
1527,3
1528,3
1529,11
1530,8
1531,11
1532,8
1533,9
1534,9
1535,15
1536,0
1537,3
1538,9
1539,3
1540,9
1541,8
1542,8
1543,15
1544,3
1545,11
1546,3
1547,0
1548,15
1549,3
1550,14
1551,8
1552,11
1553,11
1554,9
1555,14
1556,3
1557,15
1558,8
1559,9
1560,11
1561,3
1562,15
1563,15
1564,0
1565,3
1566,15
1567,3
1568,3
1569,3
1570,8
1571,0
1572,15
1573,0
1574,11
1575,8
1576,9
1577,0
1578,0
1579,0
1580,0
1581,11
1582,15
1583,3
1584,7
1585,9
1586,0
1587,11
1588,18
1589,0
1590,0
1591,8
1592,0
1593,9
1594,0
1595,0
1596,15
1597,9
1598,8
1599,8
1600,11
1601,15
1602,0
1603,11
1604,8
1605,0
1606,8
1607,11
1608,0
1609,15
1610,14
1611,15
1612,3
1613,3
1614,8
1615,0
1616,18
1617,5
1618,9
1619,3
1620,15
1621,9
1622,0
1623,8
1624,11
1625,0
1626,15
1627,18
1628,9
1629,3
1630,14
1631,11
1632,3
1633,3
1634,0
1635,8
1636,11
1637,14
1638,11
1639,11
1640,15
1641,0
1642,8
1643,3
1644,15
1645,3
1646,3
1647,3
1648,3
1649,15
1650,15
1651,11
1652,3
1653,15
1654,3
1655,0
1656,15
1657,3
1658,9
1659,9
1660,9
1661,8
1662,9
1663,9
1664,9
1665,3
1666,11
1667,0
1668,14
1669,0
1670,8
1671,0
1672,8
1673,9
1674,0
1675,9
1676,3
1677,0
1678,0
1679,15
1680,8
1681,8
1682,9
1683,0
1684,11
1685,9
1686,11
1687,11
1688,15
1689,9
1690,0
1691,3
1692,14
1693,3
1694,0
1695,0
1696,14
1697,3
1698,0
1699,11
1700,0
1701,15
1702,3
1703,0
1704,9
1705,11
1706,15
1707,15
1708,8
1709,0
1710,11
1711,15
1712,8
1713,7
1714,3
1715,15
1716,9
1717,9
1718,15
1719,0
1720,15
1721,8
1722,8
1723,0
1724,15
1725,3
1726,15
1727,3
1728,11
1729,3
1730,0
1731,9
1732,11
1733,11
1734,8
1735,9
1736,3
1737,0
1738,9
1739,9
1740,9
1741,0
1742,3
1743,9
1744,11
1745,8
1746,3
1747,0
1748,14
1749,3
1750,8
1751,0
1752,11
1753,15
1754,15
1755,0
1756,0
1757,8
1758,8
1759,15
1760,11
1761,3
1762,15
1763,3
1764,3
1765,9
1766,15
1767,0
1768,0
1769,8
1770,11
1771,11
1772,8
1773,15
1774,9
1775,9
1776,8
1777,0
1778,9
1779,15
1780,18
1781,8
1782,11
1783,8
1784,0
1785,3
1786,8
1787,15
1788,3
1789,11
1790,9
1791,15
1792,8
1793,16
1794,8
1795,15
1796,8
1797,11
1798,3
1799,11
1800,0
1801,0
1802,11
1803,3
1804,18
1805,11
1806,3
1807,0
1808,11
1809,3
1810,18
1811,3
1812,9
1813,15
1814,3
1815,3
1816,11
1817,15
1818,11
1819,8
1820,11
1821,0
1822,9
1823,0
1824,9
1825,0
1826,3
1827,9
1828,0
1829,11
1830,9
1831,11
1832,3
1833,15
1834,15
1835,0
1836,11
1837,9
1838,3
1839,8
1840,9
1841,8
1842,0
1843,15
1844,15
1845,3
1846,11
1847,11
1848,9
1849,9
1850,8
1851,8
1852,0
1853,0
1854,11
1855,8
1856,3
1857,0
1858,15
1859,15
1860,3
1861,7
1862,8
1863,16
1864,8
1865,9
1866,0
1867,8
1868,15
1869,3
1870,3
1871,9
1872,11
1873,8
1874,15
1875,15
1876,9
1877,11
1878,3
1879,3
1880,9
1881,0
1882,9
1883,3
1884,15
1885,15
1886,11
1887,3
1888,11
1889,9
1890,9
1891,8
1892,0
1893,0
1894,0
1895,3
1896,8
1897,15
1898,11
1899,0
1900,3
1901,8
1902,5
1903,9
1904,0
1905,3
1906,0
1907,0
1908,3
1909,3
1910,8
1911,3
1912,8
1913,15
1914,15
1915,9
1916,18
1917,15
1918,8
1919,0
1920,9
1921,8
1922,9
1923,3
1924,3
1925,9
1926,0
1927,3
1928,0
1929,0
1930,11
1931,3
1932,8
1933,9
1934,9
1935,8
1936,15
1937,11
1938,3
1939,8
1940,9
1941,11
1942,8
1943,11
1944,8
1945,9
1946,9
1947,11
1948,11
1949,3
1950,9
1951,15
1952,15
1953,9
1954,15
1955,11
1956,3
1957,0
1958,15
1959,8
1960,15
1961,11
1962,11
1963,9
1964,0
1965,15
1966,3
1967,9
1968,11
1969,9
1970,11
1971,9
1972,11
1973,3
1974,14
1975,3
1976,8
1977,3
1978,3
1979,9
1980,0
1981,15
1982,9
1983,11
1984,3
1985,9
1986,14
1987,11
1988,11
1989,9
1990,8
1991,18
1992,11
1993,0
1994,15
1995,11
1996,15
1997,0
1998,0
1999,11
2000,9
2001,8
2002,0
2003,8
2004,11
2005,15
2006,15
2007,15
2008,3
2009,9
2010,11
2011,9
2012,0
2013,11
2014,0
2015,14
2016,0
2017,3
2018,7
2019,3
2020,11
2021,0
2022,0
2023,15
2024,11
2025,11
2026,15
2027,15
2028,0
2029,3
2030,11
2031,11
2032,9
2033,3
2034,7
2035,8
2036,3
2037,3
2038,15
2039,11
2040,15
2041,14
2042,3
2043,3
2044,0
2045,14
2046,3
2047,3
2048,9
2049,15
2050,15
2051,15
2052,3
2053,9
2054,15
2055,8
2056,3
2057,9
2058,9
2059,15
2060,9
2061,9
2062,8
2063,3
2064,3
2065,0
2066,8
2067,3
2068,0
2069,9
2070,3
2071,11
2072,14
2073,8
2074,3
2075,8
2076,15
2077,0
2078,11
2079,15
2080,0
2081,0
2082,3
2083,3
2084,0
2085,9
2086,3
2087,0
2088,15
2089,0
2090,8
2091,9
2092,18
2093,3
2094,8
2095,0
2096,9
2097,11
2098,18
2099,14
2100,8
2101,15
2102,8
2103,9
2104,0
2105,15
2106,15
2107,9
2108,15
2109,3
2110,0
2111,0
2112,8
2113,11
2114,0
2115,0
2116,3
2117,15
2118,3
2119,0
2120,8
2121,11
2122,3
2123,8
2124,15
2125,0
2126,14
2127,15
2128,0
2129,8
2130,9
2131,8
2132,9
2133,3
2134,0
2135,8
2136,5
2137,8
2138,3
2139,11
2140,15
2141,15
2142,8
2143,11
2144,0
2145,5
2146,0
2147,8
2148,0
2149,0
2150,11
2151,8
2152,11
2153,14
2154,0
2155,3
2156,8
2157,18
2158,0
2159,9
2160,0
2161,11
2162,9
2163,11
2164,3
2165,9
2166,0
2167,3
2168,3
2169,9
2170,15
2171,11
2172,8
2173,8
2174,3
2175,3
2176,14
2177,3
2178,3
2179,0
2180,0
2181,11
2182,15
2183,3
2184,15
2185,11
2186,3
2187,11
2188,11
2189,0
2190,14
2191,3
2192,9
2193,0
2194,9
2195,15
2196,3
2197,0
2198,15
2199,8
2200,3
2201,8
2202,3
2203,11
2204,15
2205,8
2206,15
2207,15
2208,0
2209,9
2210,11
2211,3
2212,0
2213,3
2214,9
2215,0
2216,9
2217,11
2218,14
2219,15
2220,8
2221,8
2222,3
2223,8
2224,8
2225,11
2226,15
2227,3
2228,15
2229,8
2230,18
2231,3
2232,9
2233,9
2234,8
2235,11
2236,9
2237,15
2238,3
2239,15
2240,15
2241,15
2242,8
2243,9
2244,12
2245,3
2246,8
2247,15
2248,3
2249,11
2250,9
2251,15
2252,3
2253,9
2254,15
2255,11
2256,15
2257,9
2258,3
2259,0
2260,11
2261,11
2262,15
2263,8
2264,0
2265,11
2266,15
2267,9
2268,3
2269,0
2270,3
2271,15
2272,3
2273,8
2274,11
2275,0
2276,8
2277,15
2278,16
2279,15
2280,8
2281,8
2282,3
2283,8
2284,15
2285,0
2286,0
2287,8
2288,0
2289,15
2290,0
2291,0
2292,0
2293,3
2294,9
2295,8
2296,3
2297,9
2298,0
2299,11
2300,3
2301,3
2302,0
2303,3
2304,3
2305,0
2306,11
2307,8
2308,9
2309,8
2310,15
2311,3
2312,8
2313,11
2314,0
2315,15
2316,3
2317,0
2318,11
2319,3
2320,15
2321,9
2322,3
2323,15
2324,9
2325,8
2326,0
2327,15
2328,11
2329,0
2330,0
2331,9
2332,15
2333,8
2334,9
2335,3
2336,0
2337,3
2338,9
2339,0
2340,3
2341,8
2342,11
2343,3
2344,3
2345,9
2346,11
2347,3
2348,15
2349,15
2350,0
2351,0
2352,14
2353,9
2354,8
2355,9
2356,0
2357,3
2358,3
2359,9
2360,9
2361,9
2362,0
2363,15
2364,9
2365,8
2366,0
2367,9
2368,11
2369,9
2370,0
2371,0
2372,7
2373,0
2374,15
2375,9
2376,8
2377,9
2378,11
2379,0
2380,8
2381,11
2382,3
2383,9
2384,8
2385,15
2386,3
2387,3
2388,11
2389,12
2390,9
2391,9
2392,9
2393,3
2394,9
2395,15
2396,0
2397,11
2398,11
2399,14
2400,8
2401,0
2402,11
2403,0
2404,3
2405,0
2406,3
2407,15
2408,3
2409,0
2410,11
2411,3
2412,8
2413,0
2414,9
2415,11
2416,3
2417,18
2418,8
2419,0
2420,0
2421,8
2422,11
2423,8
2424,9
2425,8
2426,9
2427,3
2428,11
2429,8
2430,3
2431,8
2432,9
2433,8
2434,9
2435,0
2436,0
2437,11
2438,9
2439,3
2440,9
2441,15
2442,15
2443,0
2444,0
2445,9
2446,8
2447,8
2448,9
2449,8
2450,11
2451,8
2452,9
2453,9
2454,15
2455,9
2456,18
2457,15
2458,11
2459,3
2460,11
2461,9
2462,11
2463,0
2464,11
2465,15
2466,0
2467,9
2468,3
2469,9
2470,9
2471,9
2472,8
2473,9
2474,0
2475,3
2476,0
2477,9
2478,0
2479,9
2480,3
2481,14
2482,9
2483,11
2484,15
2485,3
2486,9
2487,3
2488,15
2489,3
2490,8
2491,11
2492,3
2493,11
2494,8
2495,15
2496,3
2497,9
2498,3
2499,15
2500,0
2501,0
2502,9
2503,0
2504,11
2505,0
2506,15
2507,9
2508,3
2509,0
2510,0
2511,8
2512,9
2513,11
2514,0
2515,14
2516,11
2517,3
2518,8
2519,14
2520,0
2521,8
2522,15
2523,15
2524,3
2525,15
2526,5
2527,0
2528,0
2529,3
2530,3
2531,15
2532,3
2533,3
2534,8
2535,11
2536,9
2537,15
2538,9
2539,11
2540,11
2541,11
2542,11
2543,9
2544,3
2545,0
2546,0
2547,3
2548,0
2549,3
2550,9
2551,3
2552,15
2553,11
2554,3
2555,14
2556,0
2557,9
2558,0
2559,0
2560,0
2561,9
2562,15
2563,8
2564,11
2565,3
2566,3
2567,3
2568,15
2569,11
2570,3
2571,3
2572,9
2573,11
2574,14
2575,0
2576,15
2577,15
2578,15
2579,11
2580,11
2581,8
2582,0
2583,3
2584,15
2585,3
2586,8
2587,3
2588,8
2589,0
2590,0
2591,14
2592,15
2593,0
2594,15
2595,3
2596,9
2597,3
2598,0
2599,3
2600,15
2601,3
2602,0
2603,0
2604,9
2605,3
2606,3
2607,12
2608,11
2609,9
2610,0
2611,11
2612,12
2613,8
2614,11
2615,0
2616,3
2617,8
2618,3
2619,3
2620,8
2621,11
2622,8
2623,3
2624,15
2625,11
2626,11
2627,0
2628,8
2629,0
2630,15
2631,9
2632,3
2633,9
2634,8
2635,15
2636,15
2637,0
2638,3
2639,11
2640,11
2641,9
2642,8
2643,9
2644,3
2645,3
2646,8
2647,8
2648,3
2649,11
2650,15
2651,11
2652,8
2653,9
2654,15
2655,8
2656,11
2657,8
2658,9
2659,8
2660,0
2661,11
2662,15
2663,15
2664,8
2665,11
2666,11
2667,0
2668,15
2669,5
2670,9
2671,9
2672,12
2673,3
2674,15
2675,11
2676,9
2677,0
2678,0
2679,0
2680,15
2681,11
2682,9
2683,15
2684,14
2685,9
2686,0
2687,3
2688,15
2689,9
2690,11
2691,0
2692,9
2693,9
2694,11
2695,3
2696,8
2697,3
2698,9
2699,0
2700,9
2701,15
2702,0
2703,8
2704,8
2705,8
2706,0
2707,0
2708,9
2709,0
2710,11
2711,3
2712,8
2713,9
2714,11
2715,8
2716,8
2717,8
2718,0
2719,11
2720,0
2721,11
2722,3
2723,11
2724,11
2725,3
2726,15
2727,15
2728,0
2729,9
2730,3
2731,0
2732,9
2733,11
2734,8
2735,3
2736,0
2737,9
2738,15
2739,9
2740,3
2741,18
2742,9
2743,11
2744,9
2745,15
2746,0
2747,11
2748,8
2749,0
2750,3
2751,8
2752,0
2753,0
2754,3
2755,9
2756,11
2757,3
2758,9
2759,8
2760,15
2761,15
2762,3
2763,18
2764,11
2765,3
2766,15
2767,8
2768,9
2769,0
2770,0
2771,8
2772,11
2773,8
2774,3
2775,14
2776,18
2777,0
2778,9
2779,3
2780,3
2781,3
2782,9
2783,3
2784,15
2785,3
2786,9
2787,3
2788,8
2789,15
2790,8
2791,0
2792,3
2793,0
2794,9
2795,0
2796,11
2797,14
2798,3
2799,3
2800,3
2801,0
2802,0
2803,0
2804,5
2805,8
2806,15
2807,0
2808,15
2809,14
2810,15
2811,0
2812,3
2813,8
2814,9
2815,9
2816,3
2817,9
2818,9
2819,9
2820,3
2821,9
2822,14
2823,3
2824,14
2825,11
2826,8
2827,18
2828,3
2829,0
2830,8
2831,3
2832,8
2833,8
2834,15
2835,15
2836,8
2837,11
2838,8
2839,11
2840,15
2841,15
2842,0
2843,0
2844,0
2845,15
2846,3
2847,18
2848,5
2849,3
2850,11
2851,3
2852,8
2853,15
2854,0
2855,15
2856,11
2857,9
2858,9
2859,15
2860,0
2861,0
2862,3
2863,11
2864,11
2865,0
2866,8
2867,0
2868,3
2869,8
2870,9
2871,9
2872,8
2873,0
2874,9
2875,0
2876,0
2877,8
2878,9
2879,3
2880,3
2881,3
2882,3
2883,9
2884,8
2885,9
2886,0
2887,14
2888,3
2889,0
2890,8
2891,9
2892,9
2893,11
2894,3
2895,3
2896,3
2897,0
2898,8
2899,11
2900,8
2901,15
2902,11
2903,11
2904,15
2905,0
2906,0
2907,3
2908,14
2909,15
2910,0
2911,8
2912,3
2913,15
2914,11
2915,3
2916,15
2917,11
2918,9
2919,3
2920,15
2921,8
2922,15
2923,15
2924,3
2925,3
2926,9
2927,9
2928,8
2929,15
2930,15
2931,9
2932,3
2933,0
2934,3
2935,0
2936,9
2937,15
2938,11
2939,0
2940,9
2941,3
2942,5
2943,9
2944,9
2945,11
2946,3
2947,16
2948,0
2949,3
2950,9
2951,14
2952,3
2953,9
2954,3
2955,18
2956,11
2957,0
2958,3
2959,15
2960,15
2961,8
2962,14
2963,8
2964,0
2965,9
2966,0
2967,11
2968,8
2969,15
2970,9
2971,3
2972,15
2973,0
2974,15
2975,11
2976,7
2977,11
2978,0
2979,8
2980,3
2981,0
2982,11
2983,15
2984,11
2985,0
2986,8
2987,15
2988,11
2989,8
2990,8
2991,9
2992,0
2993,11
2994,15
2995,15
2996,8
2997,15
