id,label
439,2
440,3
441,1
442,5
443,7
444,0
445,7
446,1
447,6
448,2
449,0
450,1
451,1
452,4
453,14
454,12
455,4
456,9
457,0
458,13
459,4
460,0
461,0
462,6
463,4
464,7
465,4
466,4
467,6
468,1
469,7
470,4
471,6
472,4
473,8
474,4
475,7
476,1
477,6
478,4
479,1
480,7
481,9
482,4
483,6
484,2
485,1
486,6
487,10
488,7
489,14
490,1
491,6
492,4
493,2
494,13
495,12
496,2
497,9
498,6
499,14
500,13
501,4
502,13
503,8
504,5
505,4
506,14
507,7
508,6
509,6
510,14
511,12
512,2
513,7
514,2
515,5
516,5
517,0
518,4
519,3
520,6
521,7
522,6
523,0
524,13
525,4
526,1
527,2
528,5
529,2
530,5
531,1
532,2
533,0
534,6
535,2
536,4
537,9
538,2
539,5
540,1
541,6
542,2
543,2
544,9
545,9
546,2
547,8
548,2
549,4
550,9
551,8
552,9
553,14
554,14
555,2
556,1
557,0
558,4
559,1
560,2
561,2
562,10
563,1
564,8
565,2
566,0
567,0
568,5
569,1
570,2
571,5
572,8
573,8
574,6
575,7
576,6
577,6
578,6
579,10
580,1
581,5
582,14
583,10
584,6
585,9
586,2
587,6
588,7
589,1
590,8
591,5
592,13
593,14
594,6
595,3
596,14
597,5
598,8
599,9
600,2
601,6
602,1
603,5
604,0
605,7
606,8
607,0
608,2
609,0
610,2
611,6
612,6
613,6
614,1
615,5
616,5
617,4
618,4
619,8
620,3
621,5
622,5
623,8
624,9
625,4
626,5
627,0
628,5
629,9
630,6
631,4
632,14
633,9
634,5
635,4
636,8
637,0
638,5
639,0
640,6
641,5
642,0
643,3
644,2
645,1
646,6
647,7
648,9
649,7
650,6
651,6
652,2
653,2
654,6
655,2
656,0
657,8
658,6
659,6
660,4
661,4
662,2
663,6
664,9
665,9
666,4
667,14
668,5
669,6
670,5
671,1
672,0
673,4
674,3
675,1
676,5
677,0
678,14
679,5
680,5
681,14
682,1
683,2
684,5
685,4
686,4
687,5
688,12
689,9
690,14
691,4
692,11
693,5
694,1
695,9
696,5
697,5
698,11
699,5
700,4
701,0
702,14
703,6
704,12
705,3
706,0
707,9
708,8
709,4
710,4
711,2
712,14
713,0
714,5
715,6
716,3
717,4
718,4
719,12
720,12
721,14
722,9
723,7
724,13
725,6
726,7
727,4
728,7
729,14
730,1
731,5
732,6
733,4
734,9
735,6
736,5
737,5
738,6
739,12
740,14
741,2
742,6
743,1
744,2
745,11
746,5
747,9
748,1
749,4
750,10
751,13
752,7
753,6
754,6
755,4
756,2
757,1
758,0
759,5
760,5
761,4
762,0
763,7
764,9
765,5
766,2
767,1
768,4
769,14
770,3
771,1
772,0
773,5
774,3
775,8
776,14
777,9
778,1
779,10
780,5
781,0
782,0
783,11
784,6
785,4
786,5
787,4
788,0
789,1
790,7
791,2
792,9
793,11
794,12
795,3
796,12
797,0
798,5
799,1
800,4
801,7
802,2
803,4
804,1
805,2
806,5
807,4
808,2
809,9
810,2
811,1
812,1
813,6
814,10
815,4
816,2
817,4
818,0
819,8
820,5
821,4
822,1
823,10
824,7
825,6
826,12
827,7
828,1
829,6
830,4
831,0
832,9
833,6
834,4
835,6
836,5
837,6
838,5
839,5
840,2
841,12
842,6
843,6
844,1
845,4
846,7
847,4
848,8
849,4
850,6
851,5
852,6
853,10
854,14
855,6
856,0
857,5
858,3
859,5
860,1
861,2
862,6
863,4
864,1
865,4
866,4
867,2
868,8
869,5
870,5
871,11
872,8
873,4
874,6
875,0
876,6
877,6
878,10
879,8
880,0
881,0
882,8
883,0
884,7
885,13
886,9
887,14
888,9
889,5
890,1
891,0
892,4
893,2
894,5
895,4
896,3
897,6
898,4
899,6
900,0
901,3
902,14
903,12
904,2
905,4
906,5
907,2
908,6
909,4
910,11
911,8
912,6
913,7
914,0
915,14
916,2
917,2
918,2
919,3
920,5
921,1
922,0
923,6
924,5
925,5
926,2
927,2
928,3
929,5
930,5
931,4
932,13
933,4
934,6
935,8
936,0
937,6
938,4
939,1
940,6
941,14
942,4
943,2
944,7
945,4
946,1
947,9
948,14
949,5
950,9
951,1
952,14
953,8
954,14
955,4
956,7
957,4
958,2
959,6
960,4
961,7
962,1
963,12
964,1
965,1
966,7
967,2
968,4
969,0
970,3
971,1
972,6
973,13
974,2
975,7
976,6
977,5
978,12
979,5
980,4
981,0
982,12
983,2
984,6
985,4
986,5
987,13
988,6
989,7
990,6
991,0
992,14
993,1
994,1
995,5
996,12
997,6
998,4
999,2
1000,2
1001,1
1002,5
1003,7
1004,1
1005,4
1006,2
1007,8
1008,7
1009,5
1010,9
1011,13
1012,4
1013,2
1014,12
1015,7
1016,14
1017,1
1018,5
1019,0
1020,4
1021,1
1022,2
1023,1
1024,7
1025,12
1026,11
1027,11
1028,5
1029,1
1030,9
1031,0
1032,4
1033,9
1034,6
1035,5
1036,12
1037,0
1038,1
1039,9
1040,0
1041,7
1042,2
1043,4
1044,0
1045,6
1046,3
1047,3
1048,12
1049,2
1050,9
1051,5
1052,3
1053,8
1054,9
1055,0
1056,4
1057,5
1058,0
1059,5
1060,10
1061,14
1062,1
1063,8
1064,6
1065,0
1066,1
1067,1
1068,6
1069,6
1070,14
1071,2
1072,2
1073,4
1074,9
1075,6
1076,2
1077,12
1078,5
1079,12
1080,4
1081,9
1082,3
1083,14
1084,7
1085,9
1086,1
1087,8
1088,5
1089,4
1090,1
1091,10
1092,2
1093,3
1094,14
1095,14
1096,13
1097,8
1098,7
1099,0
1100,14
1101,0
1102,1
1103,5
1104,5
1105,5
1106,4
1107,8
1108,5
1109,6
1110,6
1111,10
1112,9
1113,8
1114,7
1115,5
1116,7
1117,12
1118,7
1119,1
1120,6
1121,8
1122,5
1123,1
1124,0
1125,0
1126,2
1127,2
1128,5
1129,9
1130,4
1131,7
1132,1
1133,1
1134,12
1135,5
1136,6
1137,14
1138,2
1139,2
1140,12
1141,2
1142,6
1143,7
1144,3
1145,2
1146,7
1147,7
1148,6
1149,2
1150,7
1151,4
1152,0
1153,6
1154,1
1155,0
1156,10
1157,2
1158,6
1159,5
1160,0
1161,5
1162,4
1163,14
1164,10
1165,5
1166,0
1167,2
1168,5
1169,0
1170,2
1171,6
1172,1
1173,14
1174,0
1175,3
1176,9
1177,10
1178,4
1179,8
1180,1
1181,12
1182,2
1183,0
1184,12
1185,5
1186,13
1187,5
1188,2
1189,5
1190,13
1191,2
1192,14
1193,4
1194,2
1195,2
1196,9
1197,5
1198,13
1199,4
1200,4
1201,10
1202,13
1203,5
1204,0
1205,6
1206,7
1207,10
1208,6
1209,1
1210,2
1211,0
1212,7
1213,0
1214,4
1215,8
1216,10
1217,2
1218,0
1219,9
1220,5
1221,6
1222,9
1223,4
1224,14
1225,6
1226,5
1227,6
1228,14
1229,5
1230,4
1231,8
1232,6
1233,8
1234,4
1235,12
1236,9
1237,4
1238,6
1239,7
1240,10
1241,6
1242,0
1243,3
1244,2
1245,7
1246,2
1247,5
1248,5
1249,1
1250,9
1251,1
1252,9
1253,10
1254,0
1255,7
1256,3
1257,2
1258,12
1259,4
1260,3
1261,14
1262,5
1263,2
1264,0
1265,4
1266,5
1267,2
1268,6
1269,12
1270,4
1271,5
1272,6
1273,14
1274,4
1275,2
1276,4
1277,9
1278,8
1279,3
1280,0
1281,9
1282,6
1283,3
1284,1
1285,4
1286,5
1287,5
1288,1
1289,9
1290,6
1291,5
1292,14
1293,7
1294,0
1295,0
1296,6
1297,13
1298,2
1299,14
1300,7
1301,0
1302,9
1303,4
1304,4
1305,4
1306,0
1307,6
1308,6
1309,4
1310,2
1311,5
1312,2
1313,4
1314,6
1315,1
1316,7
1317,5
1318,2
1319,1
1320,0
1321,8
1322,1
1323,13
1324,8
1325,6
1326,6
1327,0
1328,0
1329,6
1330,2
1331,2
1332,8
1333,5
1334,14
1335,0
1336,0
1337,5
1338,2
1339,4
1340,5
1341,2
1342,14
1343,6
1344,6
1345,2
1346,4
1347,0
1348,8
1349,0
1350,4
1351,13
1352,5
1353,4
1354,6
1355,9
1356,14
1357,12
1358,9
1359,9
1360,5
1361,6
1362,2
1363,10
1364,6
1365,5
1366,14
1367,5
1368,2
1369,4
1370,9
1371,0
1372,2
1373,6
1374,4
1375,2
1376,12
1377,3
1378,7
1379,0
1380,14
1381,5
1382,5
1383,9
1384,5
1385,4
1386,6
1387,2
1388,2
1389,1
1390,2
1391,3
1392,2
1393,5
1394,14
1395,5
1396,14
1397,5
1398,6
1399,14
1400,0
1401,12
1402,7
1403,7
1404,8
1405,4
1406,2
1407,2
1408,8
1409,5
1410,14
1411,5
1412,4
1413,10
1414,8
1415,4
1416,4
1417,5
1418,2
1419,14
1420,14
1421,1
1422,0
1423,2
1424,7
1425,5
1426,5
1427,7
1428,4
1429,2
1430,9
1431,2
1432,2
1433,0
1434,2
1435,0
1436,2
1437,7
1438,6
1439,6
1440,5
1441,6
1442,2
1443,0
1444,4
1445,4
1446,4
1447,5
1448,13
1449,6
1450,5
1451,14
1452,1
1453,0
1454,14
1455,9
1456,1
1457,14
1458,4
1459,14
1460,0
1461,9
1462,13
1463,0
1464,4
1465,0
1466,2
1467,9
1468,4
1469,2
1470,14
1471,0
1472,2
1473,3
1474,4
1475,5
1476,5
1477,1
1478,4
1479,12
1480,9
1481,2
1482,5
1483,2
1484,5
1485,3
1486,3
1487,14
1488,5
1489,0
1490,7
1491,9
1492,9
1493,8
1494,4
1495,2
1496,14
1497,6
1498,4
1499,1
1500,7
1501,5
1502,5
1503,5
1504,4
1505,6
1506,5
1507,2
1508,12
1509,2
1510,8
1511,1
1512,2
1513,12
1514,0
1515,2
1516,5
1517,9
1518,4
1519,6
1520,5
1521,4
1522,10
1523,12
1524,7
1525,0
1526,6
1527,7
1528,7
1529,6
1530,5
1531,6
1532,5
1533,12
1534,1
1535,2
1536,4
1537,9
1538,7
1539,7
1540,1
1541,5
1542,5
1543,2
1544,7
1545,6
1546,9
1547,4
1548,2
1549,7
1550,13
1551,5
1552,14
1553,6
1554,8
1555,13
1556,3
1557,0
1558,5
1559,12
1560,6
1561,9
1562,0
1563,0
1564,4
1565,7
1566,2
1567,9
1568,7
1569,9
1570,5
1571,0
1572,0
1573,0
1574,6
1575,5
1576,1
1577,0
1578,4
1579,4
1580,0
1581,6
1582,0
1583,9
1584,0
1585,12
1586,4
1587,6
1588,0
1589,0
1590,4
1591,5
1592,4
1593,12
1594,4
1595,4
1596,2
1597,1
1598,6
1599,5
1600,14
1601,2
1602,10
1603,6
1604,5
1605,4
1606,5
1607,14
1608,4
1609,2
1610,0
1611,0
1612,7
1613,3
1614,5
1615,4
1616,0
1617,3
1618,1
1619,9
1620,2
1621,8
1622,10
1623,5
1624,14
1625,4
1626,2
1627,0
1628,12
1629,7
1630,13
1631,6
1632,9
1633,3
1634,4
1635,5
1636,6
1637,13
1638,6
1639,6
1640,2
1641,4
1642,5
1643,9
1644,0
1645,9
1646,3
1647,8
1648,3
1649,0
1650,0
1651,14
1652,3
1653,2
1654,7
1655,4
1656,2
1657,7
1658,1
1659,12
1660,8
1661,5
1662,1
1663,1
1664,1
1665,3
1666,6
1667,4
1668,0
1669,4
1670,5
1671,4
1672,5
1673,1
1674,4
1675,8
1676,3
1677,0
1678,10
1679,2
1680,5
1681,5
1682,1
1683,4
1684,6
1685,12
1686,6
1687,6
1688,2
1689,1
1690,4
1691,3
1692,0
1693,7
1694,4
1695,4
1696,0
1697,3
1698,4
1699,6
1700,4
1701,2
1702,9
1703,4
1704,8
1705,6
1706,2
1707,2
1708,11
1709,10
1710,6
1711,0
1712,11
1713,0
1714,9
1715,2
1716,12
1717,12
1718,2
1719,4
1720,2
1721,11
1722,5
1723,4
1724,2
1725,3
1726,0
1727,9
1728,6
1729,13
1730,4
1731,12
1732,6
1733,14
1734,5
1735,12
1736,7
1737,4
1738,1
1739,12
1740,8
1741,4
1742,8
1743,8
1744,6
1745,5
1746,7
1747,0
1748,0
1749,7
1750,5
1751,4
1752,6
1753,2
1754,0
1755,4
1756,4
1757,5
1758,5
1759,2
1760,6
1761,9
1762,2
1763,7
1764,7
1765,8
1766,2
1767,4
1768,4
1769,5
1770,14
1771,6
1772,5
1773,2
1774,1
1775,12
1776,5
1777,4
1778,12
1779,0
1780,0
1781,5
1782,6
1783,0
1784,4
1785,7
1786,5
1787,2
1788,7
1789,6
1790,1
1791,2
1792,5
1793,14
1794,5
1795,2
1796,5
1797,14
1798,9
1799,6
1800,10
1801,4
1802,6
1803,1
1804,14
1805,6
1806,7
1807,4
1808,6
1809,9
1810,0
1811,8
1812,12
1813,2
1814,7
1815,7
1816,6
1817,0
1818,6
1819,5
1820,6
1821,4
1822,1
1823,4
1824,1
1825,4
1826,8
1827,1
1828,4
1829,6
1830,1
1831,6
1832,3
1833,2
1834,0
1835,0
1836,6
1837,12
1838,3
1839,5
1840,8
1841,5
1842,4
1843,2
1844,2
1845,9
1846,6
1847,14
1848,7
1849,1
1850,5
1851,5
1852,4
1853,0
1854,6
1855,11
1856,8
1857,0
1858,2
1859,2
1860,7
1861,0
1862,5
1863,14
1864,5
1865,8
1866,4
1867,5
1868,0
1869,3
1870,9
1871,7
1872,6
1873,5
1874,0
1875,2
1876,12
1877,14
1878,7
1879,9
1880,1
1881,0
1882,1
1883,9
1884,2
1885,0
1886,6
1887,3
1888,6
1889,1
1890,8
1891,5
1892,4
1893,4
1894,4
1895,7
1896,5
1897,2
1898,6
1899,10
1900,7
1901,5
1902,12
1903,1
1904,4
1905,7
1906,4
1907,4
1908,9
1909,7
1910,5
1911,7
1912,5
1913,2
1914,2
1915,7
1916,14
1917,2
1918,5
1919,0
1920,1
1921,5
1922,1
1923,7
1924,7
1925,12
1926,4
1927,9
1928,0
1929,0
1930,6
1931,9
1932,5
1933,1
1934,1
1935,5
1936,2
1937,6
1938,3
1939,5
1940,12
1941,6
1942,5
1943,6
1944,5
1945,1
1946,1
1947,6
1948,6
1949,7
1950,1
1951,2
1952,2
1953,8
1954,2
1955,6
1956,3
1957,4
1958,2
1959,5
1960,2
1961,6
1962,6
1963,1
1964,4
1965,2
1966,7
1967,12
1968,6
1969,1
1970,6
1971,1
1972,6
1973,7
1974,13
1975,9
1976,5
1977,8
1978,7
1979,1
1980,10
1981,2
1982,1
1983,6
1984,7
1985,1
1986,0
1987,6
1988,14
1989,8
1990,5
1991,0
1992,6
1993,4
1994,0
1995,6
1996,0
1997,0
1998,4
1999,14
2000,12
2001,5
2002,10
2003,5
2004,6
2005,2
2006,2
2007,2
2008,7
2009,8
2010,6
2011,1
2012,4
2013,6
2014,0
2015,0
2016,10
2017,7
2018,0
2019,3
2020,6
2021,4
2022,4
2023,0
2024,6
2025,6
2026,2
2027,2
2028,4
2029,3
2030,14
2031,6
2032,1
2033,9
2034,0
2035,5
2036,9
2037,7
2038,2
2039,6
2040,0
2041,13
2042,7
2043,3
2044,4
2045,0
2046,3
2047,9
2048,1
2049,2
2050,2
2051,2
2052,7
2053,8
2054,0
2055,5
2056,7
2057,1
2058,1
2059,2
2060,1
2061,12
2062,5
2063,9
2064,3
2065,4
2066,5
2067,9
2068,4
2069,1
2070,9
2071,14
2072,0
2073,5
2074,9
2075,5
2076,0
2077,4
2078,14
2079,2
2080,4
2081,4
2082,9
2083,7
2084,4
2085,1
2086,7
2087,0
2088,2
2089,4
2090,5
2091,1
2092,0
2093,7
2094,14
2095,4
2096,1
2097,6
2098,14
2099,0
2100,5
2101,2
2102,5
2103,1
2104,4
2105,2
2106,2
2107,1
2108,0
2109,9
2110,0
2111,0
2112,5
2113,6
2114,4
2115,4
2116,7
2117,2
2118,9
2119,4
2120,5
2121,6
2122,7
2123,5
2124,2
2125,4
2126,0
2127,2
2128,4
2129,5
2130,1
2131,5
2132,1
2133,9
2134,4
2135,5
2136,3
2137,5
2138,7
2139,6
2140,2
2141,0
2142,5
2143,6
2144,10
2145,7
2146,4
2147,5
2148,4
2149,4
2150,6
2151,14
2152,6
2153,0
2154,4
2155,9
2156,5
2157,0
2158,10
2159,1
2160,4
2161,14
2162,1
2163,6
2164,7
2165,1
2166,4
2167,9
2168,9
2169,8
2170,2
2171,14
2172,5
2173,5
2174,9
2175,9
2176,13
2177,7
2178,7
2179,4
2180,10
2181,6
2182,0
2183,9
2184,2
2185,6
2186,9
2187,6
2188,6
2189,0
2190,13
2191,7
2192,8
2193,4
2194,1
2195,0
2196,3
2197,4
2198,0
2199,5
2200,3
2201,5
2202,7
2203,6
2204,2
2205,11
2206,2
2207,2
2208,4
2209,1
2210,14
2211,13
2212,4
2213,7
2214,1
2215,4
2216,1
2217,6
2218,0
2219,2
2220,11
2221,5
2222,3
2223,5
2224,5
2225,6
2226,2
2227,7
2228,2
2229,5
2230,0
2231,9
2232,1
2233,1
2234,5
2235,6
2236,1
2237,2
2238,9
2239,2
2240,0
2241,0
2242,5
2243,12
2244,0
2245,13
2246,5
2247,0
2248,13
2249,6
2250,8
2251,2
2252,9
2253,1
2254,2
2255,6
2256,2
2257,1
2258,7
2259,4
2260,14
2261,14
2262,2
2263,5
2264,4
2265,6
2266,2
2267,1
2268,7
2269,4
2270,9
2271,2
2272,3
2273,5
2274,6
2275,10
2276,11
2277,2
2278,14
2279,0
2280,5
2281,5
2282,9
2283,5
2284,2
2285,4
2286,4
2287,5
2288,4
2289,2
2290,4
2291,4
2292,4
2293,9
2294,1
2295,5
2296,9
2297,1
2298,4
2299,6
2300,1
2301,8
2302,4
2303,3
2304,9
2305,4
2306,6
2307,5
2308,10
2309,5
2310,2
2311,9
2312,5
2313,6
2314,0
2315,2
2316,7
2317,4
2318,6
2319,7
2320,2
2321,8
2322,9
2323,2
2324,1
2325,5
2326,4
2327,0
2328,6
2329,10
2330,4
2331,1
2332,0
2333,5
2334,1
2335,9
2336,4
2337,9
2338,8
2339,4
2340,7
2341,5
2342,6
2343,7
2344,7
2345,8
2346,6
2347,9
2348,2
2349,0
2350,4
2351,4
2352,13
2353,1
2354,5
2355,1
2356,4
2357,9
2358,9
2359,8
2360,1
2361,1
2362,4
2363,2
2364,1
2365,14
2366,4
2367,12
2368,6
2369,8
2370,4
2371,4
2372,0
2373,4
2374,2
2375,8
2376,5
2377,1
2378,14
2379,4
2380,5
2381,6
2382,7
2383,12
2384,5
2385,2
2386,7
2387,9
2388,6
2389,0
2390,1
2391,1
2392,12
2393,9
2394,8
2395,2
2396,0
2397,6
2398,6
2399,0
2400,14
2401,4
2402,6
2403,4
2404,9
2405,4
2406,9
2407,2
2408,7
2409,4
2410,6
2411,7
2412,5
2413,4
2414,8
2415,6
2416,3
2417,14
2418,5
2419,10
2420,4
2421,5
2422,14
2423,5
2424,12
2425,5
2426,8
2427,7
2428,6
2429,5
2430,7
2431,5
2432,1
2433,5
2434,8
2435,4
2436,0
2437,14
2438,1
2439,9
2440,12
2441,2
2442,0
2443,4
2444,0
2445,8
2446,5
2447,5
2448,1
2449,5
2450,6
2451,5
2452,8
2453,12
2454,0
2455,1
2456,0
2457,0
2458,6
2459,9
2460,6
2461,8
2462,14
2463,4
2464,14
2465,2
2466,4
2467,1
2468,9
2469,1
2470,1
2471,7
2472,5
2473,8
2474,4
2475,7
2476,4
2477,1
2478,0
2479,1
2480,8
2481,0
2482,1
2483,6
2484,2
2485,7
2486,8
2487,7
2488,0
2489,7
2490,5
2491,6
2492,7
2493,14
2494,5
2495,2
2496,9
2497,1
2498,3
2499,2
2500,10
2501,4
2502,8
2503,10
2504,6
2505,4
2506,2
2507,12
2508,7
2509,4
2510,4
2511,5
2512,12
2513,6
2514,4
2515,0
2516,6
2517,3
2518,6
2519,13
2520,4
2521,5
2522,2
2523,2
2524,9
2525,0
2526,12
2527,4
2528,10
2529,9
2530,9
2531,0
2532,9
2533,9
2534,14
2535,6
2536,8
2537,0
2538,12
2539,6
2540,6
2541,6
2542,6
2543,8
2544,9
2545,10
2546,4
2547,9
2548,4
2549,3
2550,1
2551,7
2552,2
2553,6
2554,7
2555,13
2556,4
2557,8
2558,10
2559,4
2560,4
2561,8
2562,0
2563,5
2564,6
2565,8
2566,3
2567,7
2568,2
2569,6
2570,7
2571,9
2572,8
2573,6
2574,13
2575,4
2576,2
2577,2
2578,2
2579,6
2580,14
2581,5
2582,4
2583,12
2584,2
2585,3
2586,5
2587,12
2588,14
2589,4
2590,4
2591,13
2592,2
2593,10
2594,2
2595,9
2596,8
2597,9
2598,4
2599,12
2600,2
2601,9
2602,4
2603,4
2604,12
2605,8
2606,7
2607,0
2608,6
2609,1
2610,4
2611,6
2612,14
2613,5
2614,14
2615,0
2616,7
2617,5
2618,7
2619,7
2620,5
2621,6
2622,5
2623,7
2624,9
2625,6
2626,6
2627,4
2628,11
2629,4
2630,2
2631,3
2632,7
2633,1
2634,5
2635,2
2636,0
2637,4
2638,1
2639,14
2640,14
2641,1
2642,14
2643,1
2644,7
2645,12
2646,5
2647,5
2648,3
2649,6
2650,2
2651,6
2652,5
2653,1
2654,0
2655,5
2656,6
2657,11
2658,1
2659,5
2660,4
2661,14
2662,2
2663,10
2664,5
2665,6
2666,14
2667,10
2668,2
2669,3
2670,8
2671,8
2672,0
2673,7
2674,2
2675,6
2676,1
2677,0
2678,4
2679,0
2680,2
2681,6
2682,1
2683,0
2684,0
2685,1
2686,10
2687,7
2688,2
2689,1
2690,6
2691,4
2692,12
2693,8
2694,6
2695,3
2696,5
2697,9
2698,1
2699,4
2700,8
2701,0
2702,10
2703,5
2704,5
2705,5
2706,4
2707,4
2708,1
2709,4
2710,6
2711,7
2712,5
2713,1
2714,6
2715,5
2716,5
2717,5
2718,4
2719,14
2720,4
2721,6
2722,12
2723,6
2724,6
2725,12
2726,2
2727,2
2728,4
2729,8
2730,7
2731,4
2732,1
2733,6
2734,5
2735,8
2736,4
2737,12
2738,2
2739,12
2740,7
2741,14
2742,1
2743,14
2744,8
2745,2
2746,10
2747,14
2748,5
2749,10
2750,7
2751,5
2752,4
2753,4
2754,13
2755,1
2756,14
2757,13
2758,1
2759,11
2760,2
2761,2
2762,9
2763,0
2764,6
2765,9
2766,2
2767,5
2768,8
2769,4
2770,4
2771,5
2772,14
2773,5
2774,3
2775,0
2776,14
2777,4
2778,8
2779,9
2780,9
2781,3
2782,8
2783,12
2784,2
2785,9
2786,1
2787,1
2788,11
2789,0
2790,5
2791,10
2792,3
2793,0
2794,12
2795,4
2796,14
2797,0
2798,3
2799,7
2800,7
2801,4
2802,4
2803,10
2804,7
2805,5
2806,2
2807,4
2808,2
2809,13
2810,2
2811,4
2812,3
2813,5
2814,1
2815,12
2816,9
2817,9
2818,8
2819,1
2820,3
2821,1
2822,13
2823,8
2824,13
2825,6
2826,5
2827,0
2828,7
2829,4
2830,5
2831,7
2832,5
2833,5
2834,2
2835,2
2836,5
2837,6
2838,5
2839,6
2840,2
2841,2
2842,4
2843,10
2844,4
2845,2
2846,9
2847,14
2848,12
2849,9
2850,6
2851,7
2852,5
2853,2
2854,4
2855,2
2856,6
2857,1
2858,1
2859,2
2860,0
2861,4
2862,9
2863,6
2864,6
2865,4
2866,5
2867,4
2868,12
2869,5
2870,7
2871,8
2872,5
2873,0
2874,8
2875,4
2876,4
2877,5
2878,8
2879,12
2880,0
2881,13
2882,7
2883,1
2884,5
2885,1
2886,4
2887,0
2888,12
2889,4
2890,5
2891,8
2892,8
2893,6
2894,8
2895,3
2896,7
2897,4
2898,5
2899,6
2900,5
2901,0
2902,6
2903,6
2904,2
2905,4
2906,10
2907,9
2908,0
2909,2
2910,4
2911,5
2912,12
2913,0
2914,14
2915,7
2916,2
2917,6
2918,12
2919,9
2920,2
2921,5
2922,2
2923,2
2924,7
2925,3
2926,8
2927,1
2928,11
2929,2
2930,2
2931,1
2932,3
2933,4
2934,1
2935,4
2936,1
2937,0
2938,6
2939,4
2940,8
2941,3
2942,12
2943,1
2944,12
2945,6
2946,3
2947,14
2948,4
2949,7
2950,1
2951,13
2952,7
2953,1
2954,9
2955,0
2956,6
2957,4
2958,3
2959,2
2960,2
2961,5
2962,13
2963,5
2964,4
2965,12
2966,0
2967,6
2968,5
2969,3
2970,1
2971,7
2972,2
2973,4
2974,2
2975,6
2976,0
2977,6
2978,10
2979,5
2980,9
2981,4
2982,6
2983,2
2984,14
2985,4
2986,5
2987,2
2988,6
2989,5
2990,5
2991,1
2992,4
2993,6
2994,2
2995,2
2996,5
2997,2
