id,label
534,4
535,1
536,2
537,1
538,1
539,2
540,11
541,4
542,1
543,1
544,1
545,1
546,1
547,9
548,1
549,2
550,1
551,11
552,1
553,4
554,4
555,1
556,11
557,1
558,2
559,11
560,1
561,1
562,9
563,11
564,11
565,1
566,2
567,0
568,2
569,11
570,1
571,2
572,9
573,11
574,4
575,1
576,4
577,4
578,4
579,9
580,11
581,2
582,4
583,9
584,4
585,1
586,1
587,4
588,1
589,11
590,11
591,2
592,10
593,2
594,4
595,18
596,4
597,2
598,9
599,15
600,1
601,4
602,11
603,2
604,2
605,1
606,11
607,1
608,1
609,0
610,1
611,4
612,4
613,4
614,11
615,2
616,2
617,2
618,2
619,11
620,1
621,2
622,2
623,11
624,1
625,2
626,2
627,1
628,2
629,1
630,4
631,2
632,13
633,1
634,2
635,2
636,11
637,2
638,2
639,0
640,4
641,2
642,1
643,1
644,1
645,11
646,4
647,1
648,1
649,1
650,4
651,4
652,1
653,1
654,4
655,1
656,1
657,11
658,4
659,4
660,2
661,2
662,1
663,4
664,1
665,1
666,2
667,4
668,2
669,4
670,2
671,11
672,1
673,2
674,1
675,11
676,2
677,1
678,13
679,2
680,2
681,2
682,11
683,1
684,2
685,2
686,2
687,2
688,9
689,1
690,4
691,2
692,9
693,2
694,11
695,1
696,2
697,2
698,9
699,2
700,2
701,0
702,4
703,4
704,11
705,18
706,1
707,1
708,11
709,2
710,2
711,1
712,4
713,2
714,2
715,4
716,1
717,2
718,2
719,9
720,11
721,4
722,1
723,1
724,10
725,4
726,1
727,2
728,1
729,4
730,11
731,2
732,4
733,2
734,1
735,4
736,2
737,2
738,4
739,18
740,8
741,1
742,4
743,11
744,1
745,9
746,2
747,1
748,11
749,2
750,9
751,10
752,15
753,4
754,4
755,2
756,1
757,11
758,1
759,2
760,2
761,2
762,1
763,1
764,1
765,2
766,1
767,11
768,2
769,4
770,1
771,11
772,1
773,2
774,1
775,11
776,4
777,1
778,15
779,9
780,2
781,16
782,1
783,9
784,4
785,2
786,2
787,2
788,1
789,11
790,1
791,1
792,1
793,9
794,15
795,1
796,15
797,0
798,2
799,11
800,2
801,18
802,1
803,2
804,11
805,1
806,2
807,2
808,1
809,1
810,1
811,11
812,11
813,4
814,9
815,2
816,1
817,2
818,1
819,11
820,2
821,2
822,11
823,9
824,1
825,4
826,11
827,1
828,11
829,4
830,2
831,0
832,1
833,4
834,2
835,4
836,2
837,4
838,2
839,2
840,1
841,11
842,4
843,4
844,11
845,2
846,1
847,2
848,11
849,2
850,4
851,2
852,4
853,9
854,4
855,4
856,0
857,2
858,1
859,2
860,11
861,1
862,4
863,2
864,15
865,2
866,2
867,1
868,11
869,2
870,2
871,9
872,11
873,2
874,4
875,0
876,4
877,4
878,9
879,11
880,2
881,1
882,11
883,1
884,1
885,10
886,1
887,4
888,1
889,2
890,11
891,1
892,2
893,1
894,2
895,2
896,18
897,4
898,2
899,4
900,2
901,18
902,4
903,11
904,1
905,2
906,2
907,1
908,4
909,2
910,9
911,11
912,4
913,1
914,1
915,2
916,1
917,1
918,1
919,1
920,2
921,11
922,1
923,4
924,2
925,2
926,1
927,1
928,1
929,2
930,2
931,2
932,1
933,2
934,4
935,11
936,2
937,4
938,2
939,11
940,4
941,13
942,2
943,1
944,1
945,2
946,11
947,1
948,4
949,2
950,1
951,11
952,13
953,11
954,4
955,2
956,1
957,2
958,1
959,4
960,2
961,1
962,18
963,11
964,11
965,11
966,1
967,1
968,2
969,2
970,1
971,11
972,4
973,10
974,1
975,1
976,4
977,2
978,9
979,2
980,2
981,1
982,15
983,1
984,4
985,2
986,2
987,10
988,4
989,1
990,4
991,0
992,4
993,11
994,11
995,2
996,11
997,4
998,2
999,1
1000,1
1001,11
1002,2
1003,1
1004,11
1005,2
1006,1
1007,11
1008,1
1009,2
1010,1
1011,1
1012,2
1013,1
1014,9
1015,1
1016,2
1017,11
1018,2
1019,1
1020,2
1021,11
1022,1
1023,11
1024,1
1025,9
1026,9
1027,9
1028,2
1029,11
1030,1
1031,16
1032,2
1033,1
1034,4
1035,2
1036,11
1037,1
1038,11
1039,1
1040,16
1041,1
1042,1
1043,2
1044,1
1045,4
1046,1
1047,1
1048,9
1049,1
1050,1
1051,2
1052,1
1053,11
1054,1
1055,13
1056,2
1057,2
1058,0
1059,2
1060,9
1061,2
1062,11
1063,11
1064,4
1065,16
1066,11
1067,11
1068,4
1069,4
1070,2
1071,1
1072,1
1073,2
1074,1
1075,4
1076,1
1077,18
1078,2
1079,9
1080,2
1081,1
1082,1
1083,4
1084,1
1085,1
1086,11
1087,11
1088,2
1089,2
1090,11
1091,9
1092,1
1093,1
1094,4
1095,2
1096,10
1097,11
1098,1
1099,2
1100,4
1101,1
1102,11
1103,2
1104,2
1105,2
1106,2
1107,11
1108,2
1109,4
1110,4
1111,9
1112,1
1113,11
1114,1
1115,2
1116,1
1117,9
1118,15
1119,11
1120,4
1121,9
1122,2
1123,11
1124,1
1125,2
1126,1
1127,1
1128,2
1129,1
1130,2
1131,1
1132,15
1133,11
1134,18
1135,2
1136,4
1137,4
1138,1
1139,1
1140,11
1141,1
1142,4
1143,1
1144,1
1145,9
1146,1
1147,1
1148,4
1149,1
1150,1
1151,2
1152,2
1153,4
1154,11
1155,1
1156,9
1157,1
1158,4
1159,2
1160,1
1161,2
1162,2
1163,4
1164,9
1165,2
1166,1
1167,1
1168,2
1169,1
1170,1
1171,4
1172,11
1173,4
1174,1
1175,1
1176,1
1177,9
1178,2
1179,11
1180,11
1181,18
1182,1
1183,10
1184,15
1185,2
1186,10
1187,2
1188,1
1189,2
1190,10
1191,1
1192,4
1193,2
1194,1
1195,1
1196,1
1197,2
1198,10
1199,2
1200,2
1201,9
1202,10
1203,2
1204,2
1205,4
1206,18
1207,9
1208,4
1209,11
1210,1
1211,1
1212,1
1213,2
1214,2
1215,11
1216,9
1217,1
1218,2
1219,1
1220,2
1221,4
1222,1
1223,2
1224,4
1225,4
1226,2
1227,4
1228,4
1229,2
1230,2
1231,11
1232,4
1233,11
1234,2
1235,9
1236,1
1237,2
1238,4
1239,1
1240,9
1241,4
1242,0
1243,15
1244,1
1245,1
1246,1
1247,2
1248,2
1249,11
1250,1
1251,11
1252,1
1253,9
1254,0
1255,15
1256,1
1257,1
1258,15
1259,2
1260,1
1261,4
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,4
1269,9
1270,2
1271,2
1272,4
1273,4
1274,2
1275,1
1276,2
1277,1
1278,11
1279,1
1280,1
1281,1
1282,4
1283,1
1284,11
1285,2
1286,2
1287,2
1288,11
1289,1
1290,4
1291,2
1292,4
1293,1
1294,0
1295,1
1296,4
1297,10
1298,1
1299,13
1300,1
1301,10
1302,1
1303,2
1304,2
1305,2
1306,1
1307,4
1308,4
1309,2
1310,1
1311,2
1312,1
1313,2
1314,4
1315,11
1316,1
1317,2
1318,1
1319,11
1320,2
1321,11
1322,11
1323,10
1324,11
1325,4
1326,4
1327,1
1328,0
1329,4
1330,1
1331,1
1332,11
1333,2
1334,13
1335,1
1336,0
1337,2
1338,1
1339,2
1340,2
1341,1
1342,13
1343,4
1344,4
1345,1
1346,2
1347,0
1348,9
1349,1
1350,2
1351,1
1352,2
1353,2
1354,4
1355,1
1356,8
1357,18
1358,1
1359,1
1360,2
1361,4
1362,1
1363,9
1364,4
1365,2
1366,13
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,4
1374,2
1375,1
1376,9
1377,1
1378,15
1379,1
1380,4
1381,2
1382,2
1383,1
1384,2
1385,2
1386,4
1387,1
1388,1
1389,11
1390,1
1391,1
1392,1
1393,2
1394,4
1395,2
1396,13
1397,2
1398,4
1399,4
1400,1
1401,9
1402,1
1403,1
1404,9
1405,2
1406,1
1407,1
1408,11
1409,2
1410,4
1411,2
1412,2
1413,9
1414,11
1415,2
1416,2
1417,2
1418,1
1419,4
1420,4
1421,11
1422,0
1423,1
1424,1
1425,2
1426,2
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,4
1439,4
1440,2
1441,4
1442,1
1443,16
1444,2
1445,2
1446,2
1447,2
1448,10
1449,4
1450,2
1451,4
1452,11
1453,1
1454,4
1455,18
1456,11
1457,13
1458,2
1459,4
1460,2
1461,1
1462,18
1463,2
1464,2
1465,1
1466,1
1467,1
1468,2
1469,1
1470,4
1471,1
1472,1
1473,1
1474,2
1475,2
1476,2
1477,11
1478,2
1479,15
1480,1
1481,1
1482,2
1483,1
1484,2
1485,1
1486,15
1487,4
1488,2
1489,1
1490,1
1491,1
1492,1
1493,11
1494,2
1495,1
1496,13
1497,4
1498,2
1499,15
1500,1
1501,2
1502,2
1503,2
1504,2
1505,4
1506,2
1507,1
1508,11
1509,9
1510,11
1511,11
1512,1
1513,9
1514,1
1515,1
1516,2
1517,1
1518,2
1519,4
1520,2
1521,2
1522,9
1523,11
1524,1
1525,1
1526,4
1527,1
1528,1
1529,4
1530,2
1531,4
1532,2
1533,11
1534,11
1535,1
1536,2
1537,1
1538,15
1539,1
1540,11
1541,2
1542,2
1543,1
1544,1
1545,4
1546,1
1547,2
1548,1
1549,1
1550,10
1551,2
1552,4
1553,4
1554,11
1555,16
1556,1
1557,1
1558,2
1559,11
1560,4
1561,1
1562,1
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,2
1572,1
1573,2
1574,4
1575,2
1576,11
1577,2
1578,2
1579,2
1580,2
1581,4
1582,1
1583,1
1584,16
1585,11
1586,2
1587,4
1588,0
1589,2
1590,2
1591,2
1592,2
1593,11
1594,2
1595,2
1596,1
1597,11
1598,4
1599,2
1600,4
1601,1
1602,9
1603,4
1604,2
1605,2
1606,2
1607,4
1608,2
1609,1
1610,0
1611,1
1612,1
1613,1
1614,2
1615,2
1616,0
1617,18
1618,11
1619,1
1620,1
1621,11
1622,9
1623,2
1624,4
1625,2
1626,1
1627,2
1628,15
1629,1
1630,10
1631,4
1632,1
1633,1
1634,2
1635,2
1636,4
1637,10
1638,4
1639,4
1640,1
1641,2
1642,2
1643,1
1644,1
1645,1
1646,1
1647,9
1648,1
1649,1
1650,1
1651,4
1652,1
1653,1
1654,1
1655,2
1656,1
1657,1
1658,11
1659,11
1660,11
1661,2
1662,11
1663,11
1664,11
1665,1
1666,4
1667,2
1668,10
1669,2
1670,2
1671,2
1672,2
1673,11
1674,2
1675,11
1676,1
1677,2
1678,9
1679,1
1680,2
1681,2
1682,11
1683,2
1684,4
1685,11
1686,4
1687,4
1688,1
1689,11
1690,2
1691,1
1692,0
1693,1
1694,2
1695,2
1696,10
1697,1
1698,2
1699,4
1700,2
1701,1
1702,1
1703,2
1704,11
1705,4
1706,1
1707,1
1708,9
1709,9
1710,4
1711,1
1712,9
1713,16
1714,1
1715,1
1716,11
1717,11
1718,1
1719,2
1720,1
1721,9
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,4
1729,10
1730,2
1731,11
1732,4
1733,4
1734,2
1735,11
1736,1
1737,2
1738,11
1739,15
1740,11
1741,2
1742,9
1743,11
1744,4
1745,2
1746,1
1747,2
1748,1
1749,1
1750,2
1751,2
1752,4
1753,1
1754,1
1755,2
1756,2
1757,2
1758,2
1759,1
1760,4
1761,1
1762,1
1763,1
1764,1
1765,11
1766,1
1767,2
1768,2
1769,2
1770,4
1771,4
1772,2
1773,1
1774,11
1775,11
1776,2
1777,2
1778,11
1779,1
1780,0
1781,2
1782,4
1783,2
1784,2
1785,1
1786,2
1787,1
1788,1
1789,4
1790,15
1791,1
1792,2
1793,8
1794,2
1795,1
1796,2
1797,4
1798,1
1799,4
1800,9
1801,2
1802,4
1803,9
1804,13
1805,4
1806,1
1807,2
1808,4
1809,1
1810,0
1811,9
1812,11
1813,1
1814,1
1815,1
1816,4
1817,1
1818,4
1819,2
1820,4
1821,2
1822,11
1823,2
1824,11
1825,2
1826,9
1827,11
1828,2
1829,4
1830,11
1831,4
1832,1
1833,1
1834,1
1835,2
1836,4
1837,11
1838,1
1839,2
1840,11
1841,2
1842,2
1843,1
1844,1
1845,1
1846,4
1847,4
1848,15
1849,11
1850,2
1851,2
1852,2
1853,2
1854,4
1855,9
1856,9
1857,0
1858,1
1859,1
1860,1
1861,16
1862,2
1863,4
1864,2
1865,11
1866,2
1867,2
1868,1
1869,1
1870,1
1871,15
1872,4
1873,2
1874,1
1875,1
1876,11
1877,4
1878,1
1879,1
1880,11
1881,0
1882,11
1883,1
1884,1
1885,1
1886,4
1887,1
1888,4
1889,15
1890,11
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,1
1898,4
1899,9
1900,1
1901,2
1902,18
1903,11
1904,2
1905,1
1906,2
1907,2
1908,1
1909,1
1910,2
1911,1
1912,2
1913,1
1914,1
1915,15
1916,2
1917,1
1918,2
1919,0
1920,11
1921,2
1922,11
1923,1
1924,1
1925,11
1926,2
1927,1
1928,2
1929,0
1930,4
1931,1
1932,2
1933,11
1934,11
1935,2
1936,1
1937,4
1938,1
1939,2
1940,15
1941,4
1942,2
1943,4
1944,2
1945,11
1946,11
1947,4
1948,4
1949,1
1950,15
1951,1
1952,1
1953,11
1954,1
1955,4
1956,1
1957,2
1958,1
1959,2
1960,1
1961,4
1962,4
1963,11
1964,2
1965,1
1966,1
1967,11
1968,4
1969,11
1970,4
1971,11
1972,4
1973,1
1974,10
1975,1
1976,2
1977,9
1978,1
1979,11
1980,9
1981,1
1982,15
1983,4
1984,1
1985,11
1986,0
1987,4
1988,4
1989,11
1990,2
1991,0
1992,4
1993,2
1994,1
1995,4
1996,1
1997,2
1998,2
1999,4
2000,11
2001,2
2002,9
2003,2
2004,4
2005,1
2006,1
2007,1
2008,1
2009,11
2010,4
2011,11
2012,2
2013,4
2014,2
2015,10
2016,9
2017,1
2018,16
2019,1
2020,4
2021,2
2022,2
2023,1
2024,4
2025,4
2026,1
2027,1
2028,2
2029,1
2030,4
2031,4
2032,11
2033,1
2034,0
2035,2
2036,1
2037,1
2038,1
2039,4
2040,1
2041,10
2042,9
2043,1
2044,2
2045,10
2046,1
2047,1
2048,11
2049,1
2050,1
2051,1
2052,1
2053,11
2054,1
2055,2
2056,1
2057,11
2058,11
2059,1
2060,11
2061,11
2062,2
2063,1
2064,1
2065,2
2066,2
2067,1
2068,2
2069,11
2070,1
2071,4
2072,0
2073,2
2074,1
2075,2
2076,1
2077,2
2078,4
2079,1
2080,2
2081,2
2082,1
2083,1
2084,2
2085,11
2086,1
2087,0
2088,1
2089,2
2090,2
2091,11
2092,2
2093,1
2094,2
2095,2
2096,11
2097,4
2098,13
2099,0
2100,2
2101,1
2102,2
2103,11
2104,2
2105,1
2106,1
2107,11
2108,1
2109,1
2110,2
2111,0
2112,2
2113,4
2114,2
2115,2
2116,1
2117,1
2118,1
2119,2
2120,2
2121,4
2122,1
2123,2
2124,1
2125,2
2126,1
2127,1
2128,2
2129,2
2130,11
2131,2
2132,11
2133,1
2134,2
2135,2
2136,18
2137,2
2138,1
2139,4
2140,1
2141,1
2142,2
2143,4
2144,9
2145,18
2146,2
2147,2
2148,2
2149,2
2150,4
2151,2
2152,4
2153,0
2154,2
2155,1
2156,2
2157,0
2158,9
2159,11
2160,2
2161,4
2162,11
2163,4
2164,9
2165,11
2166,2
2167,1
2168,1
2169,11
2170,1
2171,4
2172,2
2173,2
2174,1
2175,1
2176,10
2177,1
2178,1
2179,2
2180,9
2181,4
2182,1
2183,1
2184,1
2185,4
2186,1
2187,4
2188,4
2189,2
2190,10
2191,1
2192,11
2193,2
2194,11
2195,1
2196,1
2197,2
2198,1
2199,2
2200,1
2201,2
2202,1
2203,4
2204,1
2205,9
2206,1
2207,1
2208,2
2209,11
2210,4
2211,1
2212,2
2213,1
2214,11
2215,2
2216,11
2217,4
2218,0
2219,1
2220,4
2221,2
2222,1
2223,2
2224,2
2225,4
2226,1
2227,1
2228,1
2229,2
2230,0
2231,1
2232,11
2233,11
2234,2
2235,4
2236,11
2237,1
2238,1
2239,1
2240,1
2241,1
2242,2
2243,11
2244,13
2245,1
2246,2
2247,1
2248,1
2249,4
2250,11
2251,1
2252,1
2253,11
2254,1
2255,4
2256,1
2257,11
2258,1
2259,2
2260,4
2261,4
2262,1
2263,2
2264,2
2265,4
2266,1
2267,11
2268,1
2269,2
2270,1
2271,1
2272,1
2273,2
2274,4
2275,9
2276,9
2277,1
2278,4
2279,1
2280,2
2281,2
2282,1
2283,2
2284,1
2285,2
2286,2
2287,2
2288,2
2289,1
2290,2
2291,2
2292,2
2293,1
2294,11
2295,2
2296,1
2297,11
2298,2
2299,4
2300,9
2301,9
2302,2
2303,1
2304,1
2305,2
2306,4
2307,2
2308,11
2309,2
2310,1
2311,1
2312,2
2313,4
2314,0
2315,1
2316,1
2317,2
2318,4
2319,1
2320,1
2321,11
2322,1
2323,1
2324,11
2325,2
2326,2
2327,1
2328,4
2329,9
2330,2
2331,11
2332,1
2333,2
2334,11
2335,1
2336,2
2337,1
2338,11
2339,2
2340,1
2341,2
2342,4
2343,1
2344,1
2345,11
2346,4
2347,1
2348,1
2349,1
2350,2
2351,2
2352,10
2353,11
2354,2
2355,11
2356,2
2357,1
2358,1
2359,11
2360,11
2361,11
2362,2
2363,1
2364,11
2365,2
2366,2
2367,11
2368,4
2369,11
2370,2
2371,2
2372,16
2373,2
2374,1
2375,11
2376,2
2377,11
2378,4
2379,2
2380,2
2381,4
2382,1
2383,15
2384,2
2385,1
2386,1
2387,1
2388,4
2389,13
2390,11
2391,11
2392,15
2393,1
2394,11
2395,1
2396,2
2397,4
2398,4
2399,16
2400,2
2401,2
2402,4
2403,2
2404,1
2405,2
2406,1
2407,1
2408,1
2409,2
2410,4
2411,1
2412,2
2413,2
2414,11
2415,4
2416,1
2417,13
2418,2
2419,9
2420,2
2421,2
2422,4
2423,2
2424,11
2425,2
2426,11
2427,1
2428,4
2429,2
2430,9
2431,2
2432,11
2433,2
2434,11
2435,2
2436,0
2437,4
2438,11
2439,1
2440,11
2441,1
2442,1
2443,2
2444,2
2445,11
2446,2
2447,2
2448,11
2449,2
2450,4
2451,2
2452,11
2453,11
2454,1
2455,11
2456,2
2457,1
2458,4
2459,1
2460,4
2461,11
2462,4
2463,2
2464,4
2465,1
2466,2
2467,11
2468,1
2469,11
2470,11
2471,15
2472,2
2473,11
2474,2
2475,1
2476,2
2477,11
2478,2
2479,11
2480,9
2481,0
2482,11
2483,4
2484,1
2485,1
2486,11
2487,1
2488,1
2489,1
2490,2
2491,4
2492,1
2493,4
2494,2
2495,1
2496,1
2497,11
2498,1
2499,1
2500,9
2501,2
2502,11
2503,9
2504,4
2505,2
2506,1
2507,15
2508,1
2509,2
2510,2
2511,2
2512,11
2513,4
2514,2
2515,0
2516,4
2517,1
2518,4
2519,10
2520,2
2521,2
2522,1
2523,1
2524,1
2525,1
2526,18
2527,2
2528,9
2529,1
2530,1
2531,1
2532,1
2533,1
2534,2
2535,4
2536,11
2537,1
2538,11
2539,4
2540,4
2541,4
2542,4
2543,11
2544,1
2545,9
2546,2
2547,1
2548,2
2549,1
2550,11
2551,1
2552,1
2553,4
2554,1
2555,10
2556,2
2557,11
2558,9
2559,2
2560,2
2561,11
2562,1
2563,2
2564,4
2565,9
2566,1
2567,1
2568,1
2569,4
2570,1
2571,1
2572,11
2573,4
2574,10
2575,2
2576,1
2577,1
2578,1
2579,4
2580,4
2581,2
2582,2
2583,1
2584,1
2585,1
2586,2
2587,9
2588,2
2589,2
2590,2
2591,10
2592,1
2593,9
2594,1
2595,1
2596,11
2597,1
2598,2
2599,9
2600,1
2601,1
2602,2
2603,2
2604,11
2605,9
2606,1
2607,13
2608,4
2609,11
2610,2
2611,4
2612,13
2613,2
2614,4
2615,2
2616,1
2617,2
2618,1
2619,9
2620,2
2621,4
2622,2
2623,1
2624,1
2625,4
2626,4
2627,2
2628,9
2629,2
2630,1
2631,1
2632,1
2633,11
2634,2
2635,1
2636,1
2637,2
2638,9
2639,4
2640,4
2641,11
2642,2
2643,11
2644,1
2645,9
2646,2
2647,2
2648,1
2649,4
2650,1
2651,4
2652,2
2653,15
2654,1
2655,2
2656,4
2657,9
2658,11
2659,2
2660,2
2661,4
2662,1
2663,9
2664,2
2665,4
2666,4
2667,9
2668,1
2669,18
2670,11
2671,11
2672,13
2673,1
2674,1
2675,4
2676,11
2677,2
2678,2
2679,2
2680,1
2681,4
2682,11
2683,1
2684,0
2685,11
2686,9
2687,1
2688,1
2689,11
2690,4
2691,2
2692,11
2693,11
2694,4
2695,1
2696,2
2697,1
2698,11
2699,2
2700,11
2701,1
2702,9
2703,2
2704,2
2705,2
2706,2
2707,2
2708,11
2709,2
2710,4
2711,1
2712,2
2713,11
2714,4
2715,2
2716,2
2717,2
2718,2
2719,4
2720,2
2721,4
2722,9
2723,4
2724,4
2725,9
2726,1
2727,1
2728,2
2729,11
2730,1
2731,2
2732,11
2733,4
2734,2
2735,9
2736,2
2737,15
2738,1
2739,15
2740,1
2741,13
2742,11
2743,4
2744,11
2745,1
2746,9
2747,4
2748,2
2749,9
2750,1
2751,2
2752,2
2753,2
2754,1
2755,11
2756,4
2757,1
2758,11
2759,9
2760,1
2761,1
2762,1
2763,0
2764,4
2765,1
2766,1
2767,2
2768,11
2769,2
2770,2
2771,2
2772,4
2773,2
2774,1
2775,10
2776,13
2777,2
2778,11
2779,1
2780,1
2781,1
2782,11
2783,9
2784,1
2785,1
2786,11
2787,9
2788,9
2789,1
2790,2
2791,9
2792,1
2793,2
2794,11
2795,2
2796,4
2797,0
2798,1
2799,1
2800,1
2801,2
2802,2
2803,9
2804,18
2805,2
2806,1
2807,2
2808,1
2809,10
2810,1
2811,2
2812,1
2813,2
2814,11
2815,11
2816,1
2817,15
2818,11
2819,11
2820,1
2821,15
2822,10
2823,9
2824,10
2825,4
2826,2
2827,0
2828,1
2829,2
2830,2
2831,1
2832,2
2833,2
2834,1
2835,1
2836,2
2837,4
2838,2
2839,4
2840,1
2841,1
2842,2
2843,9
2844,2
2845,1
2846,1
2847,2
2848,18
2849,1
2850,4
2851,1
2852,2
2853,1
2854,2
2855,1
2856,4
2857,11
2858,11
2859,1
2860,0
2861,2
2862,1
2863,4
2864,4
2865,2
2866,2
2867,2
2868,9
2869,2
2870,15
2871,11
2872,2
2873,2
2874,11
2875,2
2876,2
2877,2
2878,11
2879,9
2880,10
2881,1
2882,1
2883,11
2884,2
2885,11
2886,2
2887,0
2888,9
2889,2
2890,2
2891,11
2892,11
2893,4
2894,9
2895,1
2896,1
2897,2
2898,2
2899,4
2900,2
2901,0
2902,4
2903,4
2904,1
2905,2
2906,9
2907,1
2908,10
2909,1
2910,2
2911,2
2912,9
2913,1
2914,4
2915,1
2916,1
2917,4
2918,15
2919,1
2920,1
2921,2
2922,1
2923,1
2924,1
2925,1
2926,11
2927,15
2928,9
2929,1
2930,1
2931,11
2932,1
2933,2
2934,9
2935,2
2936,11
2937,1
2938,4
2939,2
2940,11
2941,1
2942,18
2943,11
2944,11
2945,4
2946,1
2947,4
2948,2
2949,1
2950,11
2951,10
2952,1
2953,11
2954,1
2955,0
2956,4
2957,2
2958,1
2959,1
2960,1
2961,2
2962,10
2963,2
2964,2
2965,11
2966,2
2967,4
2968,2
2969,1
2970,11
2971,1
2972,1
2973,2
2974,1
2975,4
2976,0
2977,4
2978,9
2979,2
2980,1
2981,2
2982,4
2983,1
2984,4
2985,2
2986,2
2987,1
2988,4
2989,2
2990,2
2991,11
2992,2
2993,4
2994,1
2995,1
2996,2
2997,1
