id,label
1450,44
1451,-1
1452,8
1453,34
1454,-1
1455,0
1456,8
1457,-1
1458,46
1459,65
1460,-1
1461,13
1462,-1
1463,-1
1464,46
1465,-1
1466,34
1467,13
1468,46
1469,34
1470,-1
1471,-1
1472,34
1473,13
1474,46
1475,44
1476,44
1477,8
1478,-1
1479,-1
1480,-1
1481,34
1482,44
1483,34
1484,-1
1485,13
1486,-1
1487,65
1488,44
1489,-1
1490,13
1491,13
1492,13
1493,8
1494,46
1495,34
1496,-1
1497,65
1498,46
1499,8
1500,13
1501,44
1502,44
1503,44
1504,46
1505,65
1506,44
1507,34
1508,8
1509,-1
1510,8
1511,8
1512,34
1513,19
1514,-1
1515,34
1516,44
1517,13
1518,46
1519,65
1520,44
1521,46
1522,-1
1523,8
1524,13
1525,-1
1526,-1
1527,13
1528,13
1529,65
1530,44
1531,65
1532,44
1533,8
1534,8
1535,34
1536,46
1537,13
1538,8
1539,13
1540,8
1541,44
1542,44
1543,34
1544,13
1545,65
1546,13
1547,46
1548,34
1549,13
1550,-1
1551,-1
1552,44
1553,65
1554,8
1555,-1
1556,13
1557,34
1558,44
1559,8
1560,-1
1561,13
1562,34
1563,-1
1564,46
1565,13
1566,34
1567,13
1568,13
1569,13
1570,-1
1571,-1
1572,34
1573,46
1574,65
1575,44
1576,8
1577,-1
1578,46
1579,46
1580,-1
1581,65
1582,34
1583,13
1584,-1
1585,8
1586,46
1587,65
1588,-1
1589,44
1590,46
1591,44
1592,46
1593,8
1594,46
1595,46
1596,34
1597,8
1598,-1
1599,44
1600,44
1601,34
1602,-1
1603,65
1604,44
1605,46
1606,44
1607,-1
1608,46
1609,34
1610,-1
1611,34
1612,13
1613,13
1614,44
1615,46
1616,-1
1617,-1
1618,8
1619,13
1620,34
1621,8
1622,17
1623,44
1624,-1
1625,-1
1626,34
1627,-1
1628,-1
1629,13
1630,12
1631,-1
1632,13
1633,13
1634,46
1635,44
1636,65
1637,-1
1638,65
1639,65
1640,34
1641,46
1642,44
1643,13
1644,-1
1645,13
1646,13
1647,4
1648,13
1649,34
1650,34
1651,-1
1652,13
1653,34
1654,13
1655,46
1656,34
1657,13
1658,8
1659,8
1660,8
1661,44
1662,8
1663,8
1664,8
1665,13
1666,65
1667,46
1668,-1
1669,46
1670,44
1671,46
1672,44
1673,8
1674,46
1675,8
1676,13
1677,-1
1678,17
1679,34
1680,44
1681,44
1682,8
1683,46
1684,65
1685,8
1686,65
1687,-1
1688,34
1689,8
1690,46
1691,13
1692,-1
1693,13
1694,46
1695,46
1696,-1
1697,13
1698,46
1699,65
1700,46
1701,34
1702,13
1703,46
1704,8
1705,65
1706,34
1707,34
1708,-1
1709,44
1710,65
1711,34
1712,65
1713,-1
1714,13
1715,34
1716,8
1717,8
1718,34
1719,46
1720,34
1721,-1
1722,-1
1723,46
1724,34
1725,13
1726,34
1727,13
1728,65
1729,12
1730,46
1731,8
1732,65
1733,65
1734,44
1735,8
1736,13
1737,46
1738,8
1739,8
1740,8
1741,46
1742,4
1743,8
1744,65
1745,44
1746,13
1747,-1
1748,-1
1749,13
1750,44
1751,46
1752,-1
1753,34
1754,34
1755,46
1756,-1
1757,44
1758,44
1759,34
1760,65
1761,13
1762,34
1763,13
1764,13
1765,8
1766,34
1767,46
1768,-1
1769,44
1770,44
1771,65
1772,44
1773,34
1774,8
1775,8
1776,44
1777,46
1778,8
1779,-1
1780,-1
1781,44
1782,65
1783,-1
1784,46
1785,13
1786,44
1787,34
1788,13
1789,-1
1790,8
1791,34
1792,44
1793,-1
1794,44
1795,34
1796,44
1797,65
1798,13
1799,65
1800,17
1801,46
1802,65
1803,4
1804,-1
1805,65
1806,13
1807,46
1808,65
1809,13
1810,-1
1811,4
1812,8
1813,34
1814,13
1815,13
1816,65
1817,34
1818,65
1819,44
1820,65
1821,46
1822,8
1823,46
1824,8
1825,46
1826,4
1827,8
1828,46
1829,65
1830,8
1831,-1
1832,13
1833,34
1834,34
1835,-1
1836,65
1837,8
1838,13
1839,44
1840,8
1841,44
1842,46
1843,34
1844,34
1845,13
1846,65
1847,-1
1848,8
1849,8
1850,44
1851,44
1852,46
1853,-1
1854,65
1855,-1
1856,4
1857,-1
1858,34
1859,34
1860,13
1861,-1
1862,44
1863,-1
1864,44
1865,8
1866,46
1867,44
1868,34
1869,13
1870,13
1871,8
1872,65
1873,44
1874,34
1875,34
1876,8
1877,44
1878,13
1879,13
1880,8
1881,-1
1882,8
1883,13
1884,34
1885,34
1886,-1
1887,13
1888,65
1889,8
1890,8
1891,44
1892,46
1893,46
1894,46
1895,13
1896,44
1897,34
1898,65
1899,-1
1900,13
1901,44
1902,-1
1903,8
1904,46
1905,13
1906,-1
1907,-1
1908,13
1909,13
1910,44
1911,13
1912,44
1913,34
1914,34
1915,8
1916,-1
1917,34
1918,44
1919,-1
1920,-1
1921,44
1922,8
1923,13
1924,13
1925,8
1926,-1
1927,13
1928,-1
1929,-1
1930,-1
1931,13
1932,44
1933,8
1934,8
1935,44
1936,34
1937,65
1938,13
1939,44
1940,-1
1941,-1
1942,44
1943,65
1944,44
1945,8
1946,8
1947,65
1948,65
1949,13
1950,8
1951,34
1952,34
1953,8
1954,34
1955,65
1956,13
1957,46
1958,34
1959,44
1960,34
1961,65
1962,65
1963,8
1964,46
1965,34
1966,13
1967,8
1968,65
1969,8
1970,65
1971,8
1972,65
1973,13
1974,-1
1975,13
1976,44
1977,4
1978,13
1979,8
1980,-1
1981,34
1982,8
1983,65
1984,13
1985,8
1986,-1
1987,65
1988,65
1989,8
1990,44
1991,-1
1992,65
1993,46
1994,-1
1995,65
1996,34
1997,-1
1998,-1
1999,65
2000,8
2001,44
2002,44
2003,44
2004,65
2005,34
2006,34
2007,34
2008,13
2009,8
2010,-1
2011,8
2012,46
2013,65
2014,-1
2015,-1
2016,17
2017,13
2018,-1
2019,13
2020,65
2021,46
2022,46
2023,34
2024,65
2025,65
2026,34
2027,-1
2028,46
2029,13
2030,44
2031,65
2032,8
2033,13
2034,-1
2035,37
2036,13
2037,13
2038,34
2039,65
2040,-1
2041,-1
2042,19
2043,13
2044,46
2045,-1
2046,13
2047,13
2048,8
2049,34
2050,34
2051,34
2052,13
2053,8
2054,-1
2055,44
2056,13
2057,8
2058,8
2059,34
2060,8
2061,8
2062,44
2063,13
2064,13
2065,46
2066,44
2067,13
2068,46
2069,8
2070,13
2071,65
2072,-1
2073,44
2074,13
2075,44
2076,34
2077,46
2078,65
2079,34
2080,46
2081,46
2082,13
2083,13
2084,46
2085,8
2086,13
2087,18
2088,34
2089,46
2090,44
2091,8
2092,-1
2093,13
2094,-1
2095,46
2096,8
2097,-1
2098,-1
2099,-1
2100,44
2101,34
2102,44
2103,8
2104,46
2105,34
2106,34
2107,8
2108,-1
2109,13
2110,-1
2111,-1
2112,-1
2113,65
2114,46
2115,46
2116,13
2117,34
2118,13
2119,46
2120,44
2121,65
2122,13
2123,44
2124,34
2125,46
2126,-1
2127,34
2128,46
2129,44
2130,8
2131,44
2132,8
2133,13
2134,46
2135,44
2136,0
2137,44
2138,13
2139,65
2140,34
2141,-1
2142,44
2143,65
2144,-1
2145,-1
2146,46
2147,44
2148,46
2149,46
2150,65
2151,-1
2152,65
2153,-1
2154,46
2155,13
2156,37
2157,-1
2158,-1
2159,8
2160,46
2161,-1
2162,8
2163,65
2164,19
2165,8
2166,46
2167,13
2168,13
2169,8
2170,34
2171,-1
2172,44
2173,44
2174,19
2175,13
2176,-1
2177,13
2178,13
2179,46
2180,-1
2181,65
2182,34
2183,13
2184,34
2185,-1
2186,13
2187,65
2188,65
2189,-1
2190,-1
2191,13
2192,8
2193,46
2194,8
2195,34
2196,13
2197,46
2198,-1
2199,44
2200,13
2201,44
2202,13
2203,65
2204,34
2205,-1
2206,34
2207,34
2208,46
2209,8
2210,44
2211,13
2212,46
2213,13
2214,8
2215,46
2216,8
2217,65
2218,-1
2219,34
2220,-1
2221,44
2222,13
2223,44
2224,44
2225,-1
2226,34
2227,13
2228,34
2229,44
2230,-1
2231,13
2232,8
2233,8
2234,44
2235,-1
2236,8
2237,34
2238,13
2239,34
2240,34
2241,34
2242,44
2243,8
2244,-1
2245,13
2246,44
2247,-1
2248,13
2249,65
2250,8
2251,34
2252,13
2253,8
2254,34
2255,65
2256,34
2257,8
2258,13
2259,46
2260,65
2261,-1
2262,34
2263,44
2264,46
2265,65
2266,34
2267,8
2268,13
2269,46
2270,13
2271,34
2272,13
2273,44
2274,65
2275,-1
2276,-1
2277,34
2278,-1
2279,34
2280,44
2281,44
2282,13
2283,44
2284,34
2285,46
2286,46
2287,44
2288,46
2289,34
2290,46
2291,46
2292,46
2293,13
2294,8
2295,44
2296,13
2297,8
2298,46
2299,65
2300,4
2301,4
2302,46
2303,13
2304,13
2305,46
2306,-1
2307,44
2308,-1
2309,44
2310,34
2311,13
2312,44
2313,65
2314,-1
2315,34
2316,13
2317,46
2318,-1
2319,13
2320,34
2321,8
2322,13
2323,34
2324,8
2325,44
2326,46
2327,34
2328,65
2329,17
2330,46
2331,8
2332,34
2333,44
2334,8
2335,13
2336,46
2337,13
2338,8
2339,-1
2340,13
2341,44
2342,-1
2343,13
2344,13
2345,8
2346,65
2347,13
2348,34
2349,-1
2350,46
2351,46
2352,-1
2353,8
2354,44
2355,8
2356,46
2357,13
2358,13
2359,8
2360,8
2361,8
2362,-1
2363,34
2364,8
2365,-1
2366,46
2367,8
2368,65
2369,8
2370,46
2371,46
2372,-1
2373,46
2374,34
2375,8
2376,44
2377,8
2378,65
2379,46
2380,44
2381,65
2382,19
2383,-1
2384,44
2385,34
2386,13
2387,13
2388,65
2389,-1
2390,8
2391,8
2392,8
2393,13
2394,8
2395,34
2396,-1
2397,65
2398,65
2399,-1
2400,-1
2401,46
2402,65
2403,46
2404,13
2405,46
2406,13
2407,34
2408,13
2409,46
2410,65
2411,13
2412,44
2413,46
2414,8
2415,65
2416,13
2417,-1
2418,44
2419,-1
2420,46
2421,44
2422,-1
2423,44
2424,8
2425,44
2426,8
2427,13
2428,65
2429,44
2430,19
2431,44
2432,8
2433,44
2434,8
2435,46
2436,-1
2437,65
2438,8
2439,13
2440,8
2441,34
2442,34
2443,46
2444,44
2445,8
2446,44
2447,46
2448,8
2449,44
2450,65
2451,44
2452,8
2453,8
2454,34
2455,8
2456,-1
2457,-1
2458,65
2459,13
2460,65
2461,8
2462,-1
2463,46
2464,65
2465,34
2466,46
2467,8
2468,13
2469,8
2470,8
2471,8
2472,44
2473,8
2474,46
2475,13
2476,46
2477,8
2478,-1
2479,8
2480,4
2481,-1
2482,8
2483,65
2484,34
2485,13
2486,8
2487,13
2488,34
2489,13
2490,44
2491,65
2492,19
2493,65
2494,44
2495,34
2496,13
2497,8
2498,13
2499,34
2500,-1
2501,46
2502,8
2503,17
2504,65
2505,46
2506,34
2507,8
2508,13
2509,46
2510,46
2511,44
2512,8
2513,-1
2514,46
2515,-1
2516,-1
2517,13
2518,44
2519,12
2520,46
2521,44
2522,34
2523,34
2524,13
2525,34
2526,-1
2527,46
2528,-1
2529,13
2530,13
2531,34
2532,13
2533,13
2534,29
2535,65
2536,8
2537,-1
2538,8
2539,65
2540,65
2541,65
2542,65
2543,8
2544,13
2545,17
2546,46
2547,13
2548,-1
2549,13
2550,8
2551,13
2552,34
2553,-1
2554,13
2555,-1
2556,46
2557,8
2558,-1
2559,46
2560,46
2561,8
2562,-1
2563,44
2564,65
2565,4
2566,13
2567,13
2568,34
2569,65
2570,13
2571,13
2572,8
2573,65
2574,-1
2575,46
2576,34
2577,34
2578,34
2579,-1
2580,-1
2581,44
2582,46
2583,-1
2584,34
2585,13
2586,44
2587,19
2588,-1
2589,46
2590,46
2591,-1
2592,34
2593,44
2594,34
2595,13
2596,8
2597,13
2598,46
2599,19
2600,34
2601,13
2602,46
2603,46
2604,8
2605,4
2606,13
2607,-1
2608,65
2609,8
2610,46
2611,65
2612,-1
2613,44
2614,-1
2615,44
2616,13
2617,44
2618,13
2619,19
2620,44
2621,65
2622,44
2623,13
2624,19
2625,65
2626,65
2627,46
2628,-1
2629,46
2630,34
2631,-1
2632,13
2633,8
2634,44
2635,34
2636,-1
2637,46
2638,4
2639,-1
2640,65
2641,8
2642,44
2643,8
2644,13
2645,19
2646,44
2647,44
2648,13
2649,65
2650,34
2651,65
2652,44
2653,8
2654,-1
2655,44
2656,65
2657,65
2658,8
2659,44
2660,46
2661,65
2662,34
2663,17
2664,44
2665,65
2666,65
2667,17
2668,34
2669,-1
2670,8
2671,8
2672,-1
2673,13
2674,34
2675,65
2676,8
2677,46
2678,46
2679,-1
2680,34
2681,-1
2682,8
2683,-1
2684,-1
2685,8
2686,17
2687,13
2688,34
2689,8
2690,65
2691,46
2692,8
2693,8
2694,65
2695,13
2696,46
2697,13
2698,8
2699,46
2700,8
2701,34
2702,-1
2703,44
2704,44
2705,44
2706,46
2707,46
2708,8
2709,46
2710,65
2711,13
2712,44
2713,8
2714,65
2715,44
2716,-1
2717,44
2718,46
2719,65
2720,46
2721,65
2722,19
2723,65
2724,65
2725,19
2726,34
2727,34
2728,46
2729,8
2730,13
2731,46
2732,8
2733,65
2734,44
2735,4
2736,46
2737,8
2738,34
2739,8
2740,13
2741,-1
2742,8
2743,-1
2744,8
2745,34
2746,17
2747,-1
2748,44
2749,17
2750,13
2751,44
2752,46
2753,46
2754,13
2755,8
2756,-1
2757,13
2758,8
2759,63
2760,34
2761,34
2762,13
2763,-1
2764,65
2765,13
2766,34
2767,44
2768,8
2769,-1
2770,46
2771,44
2772,-1
2773,44
2774,13
2775,-1
2776,21
2777,46
2778,8
2779,13
2780,13
2781,13
2782,8
2783,19
2784,34
2785,13
2786,8
2787,4
2788,-1
2789,34
2790,44
2791,17
2792,13
2793,-1
2794,8
2795,-1
2796,-1
2797,-1
2798,13
2799,13
2800,13
2801,46
2802,46
2803,-1
2804,-1
2805,44
2806,34
2807,46
2808,34
2809,-1
2810,34
2811,46
2812,13
2813,44
2814,8
2815,8
2816,13
2817,-1
2818,8
2819,8
2820,13
2821,8
2822,12
2823,4
2824,-1
2825,-1
2826,44
2827,-1
2828,13
2829,46
2830,-1
2831,13
2832,44
2833,44
2834,34
2835,34
2836,44
2837,-1
2838,44
2839,65
2840,34
2841,34
2842,46
2843,17
2844,46
2845,34
2846,13
2847,-1
2848,-1
2849,13
2850,65
2851,13
2852,44
2853,34
2854,46
2855,34
2856,65
2857,8
2858,8
2859,34
2860,-1
2861,46
2862,13
2863,65
2864,65
2865,46
2866,44
2867,46
2868,19
2869,44
2870,-1
2871,8
2872,44
2873,-1
2874,8
2875,46
2876,46
2877,44
2878,8
2879,19
2880,-1
2881,13
2882,13
2883,8
2884,44
2885,8
2886,46
2887,-1
2888,19
2889,46
2890,44
2891,8
2892,8
2893,65
2894,4
2895,13
2896,13
