id,label
578,8
579,13
580,4
581,1
582,8
583,13
584,8
585,13
586,13
587,8
588,13
589,4
590,4
591,1
592,17
593,1
594,8
595,15
596,8
597,1
598,13
599,15
600,13
601,8
602,4
603,1
604,14
605,13
606,4
607,13
608,13
609,16
610,13
611,8
612,8
613,8
614,4
615,1
616,1
617,14
618,14
619,4
620,13
621,1
622,1
623,4
624,13
625,14
626,1
627,13
628,1
629,13
630,8
631,14
632,5
633,13
634,1
635,14
636,4
637,18
638,1
639,16
640,8
641,1
642,13
643,13
644,13
645,4
646,8
647,13
648,13
649,13
650,8
651,8
652,13
653,13
654,8
655,13
656,13
657,4
658,8
659,8
660,14
661,14
662,13
663,8
664,13
665,13
666,14
667,8
668,1
669,8
670,1
671,4
672,13
673,14
674,13
675,4
676,1
677,13
678,5
679,1
680,1
681,1
682,4
683,13
684,1
685,14
686,14
687,1
688,13
689,13
690,8
691,14
692,1
693,1
694,4
695,13
696,1
697,1
698,1
699,1
700,14
701,14
702,8
703,8
704,4
705,15
706,13
707,13
708,4
709,14
710,14
711,13
712,8
713,1
714,1
715,8
716,4
717,14
718,14
719,13
720,4
721,8
722,13
723,13
724,17
725,8
726,13
727,14
728,13
729,8
730,4
731,1
732,8
733,14
734,13
735,8
736,1
737,1
738,8
739,15
740,12
741,13
742,8
743,4
744,13
745,1
746,1
747,13
748,4
749,14
750,1
751,17
752,4
753,8
754,8
755,14
756,13
757,4
758,13
759,1
760,1
761,14
762,13
763,13
764,13
765,1
766,13
767,4
768,14
769,12
770,13
771,4
772,13
773,1
774,13
775,4
776,8
777,13
778,4
779,1
780,1
781,17
782,13
783,1
784,8
785,14
786,1
787,14
788,13
789,4
790,13
791,13
792,13
793,1
794,4
795,13
796,4
797,18
798,1
799,4
800,14
801,15
802,13
803,14
804,4
805,13
806,1
807,14
808,13
809,13
810,13
811,4
812,4
813,8
814,13
815,14
816,13
817,14
818,13
819,4
820,1
821,14
822,4
823,1
824,13
825,8
826,4
827,13
828,4
829,8
830,14
831,18
832,13
833,8
834,14
835,8
836,1
837,8
838,1
839,1
840,13
841,4
842,8
843,8
844,4
845,14
846,13
847,14
848,4
849,14
850,8
851,1
852,8
853,13
854,8
855,8
856,16
857,1
858,13
859,1
860,4
861,13
862,8
863,14
864,4
865,14
866,14
867,13
868,4
869,1
870,1
871,1
872,4
873,14
874,8
875,18
876,8
877,8
878,1
879,4
880,14
881,13
882,4
883,13
884,13
885,17
886,13
887,8
888,13
889,1
890,4
891,13
892,14
893,13
894,1
895,14
896,15
897,8
898,14
899,8
900,14
901,15
902,8
903,4
904,13
905,14
906,1
907,13
908,8
909,14
910,1
911,4
912,8
913,13
914,13
915,1
916,13
917,13
918,13
919,13
920,1
921,4
922,13
923,8
924,1
925,1
926,13
927,13
928,13
929,1
930,1
931,14
932,13
933,14
934,8
935,4
936,1
937,8
938,14
939,4
940,8
941,5
942,14
943,13
944,13
945,14
946,4
947,13
948,8
949,1
950,13
951,4
952,5
953,4
954,8
955,14
956,13
957,14
958,13
959,8
960,14
961,13
962,15
963,4
964,4
965,4
966,13
967,13
968,14
969,14
970,13
971,4
972,8
973,17
974,13
975,13
976,8
977,1
978,13
979,1
980,14
981,13
982,4
983,13
984,8
985,14
986,1
987,17
988,8
989,13
990,8
991,14
992,8
993,4
994,4
995,1
996,4
997,8
998,14
999,13
1000,13
1001,4
1002,1
1003,13
1004,4
1005,14
1006,13
1007,4
1008,13
1009,1
1010,13
1011,13
1012,14
1013,13
1014,13
1015,13
1016,18
1017,4
1018,1
1019,13
1020,14
1021,4
1022,13
1023,4
1024,13
1025,13
1026,1
1027,1
1028,1
1029,4
1030,13
1031,6
1032,14
1033,13
1034,8
1035,1
1036,4
1037,13
1038,4
1039,13
1040,6
1041,13
1042,13
1043,14
1044,13
1045,8
1046,13
1047,13
1048,13
1049,13
1050,13
1051,1
1052,13
1053,4
1054,13
1055,5
1056,14
1057,1
1058,16
1059,1
1060,1
1061,1
1062,4
1063,4
1064,8
1065,6
1066,4
1067,4
1068,8
1069,8
1070,1
1071,13
1072,13
1073,14
1074,13
1075,8
1076,13
1077,15
1078,1
1079,13
1080,14
1081,13
1082,13
1083,8
1084,13
1085,13
1086,4
1087,4
1088,1
1089,14
1090,4
1091,13
1092,13
1093,13
1094,8
1095,1
1096,17
1097,4
1098,13
1099,14
1100,12
1101,17
1102,4
1103,1
1104,1
1105,1
1106,14
1107,4
1108,1
1109,8
1110,8
1111,13
1112,13
1113,4
1114,13
1115,1
1116,13
1117,13
1118,4
1119,4
1120,8
1121,13
1122,1
1123,4
1124,13
1125,14
1126,13
1127,13
1128,1
1129,13
1130,14
1131,13
1132,4
1133,4
1134,15
1135,1
1136,8
1137,8
1138,13
1139,13
1140,4
1141,13
1142,8
1143,13
1144,13
1145,14
1146,13
1147,13
1148,8
1149,13
1150,13
1151,14
1152,1
1153,8
1154,4
1155,13
1156,1
1157,13
1158,8
1159,1
1160,13
1161,1
1162,14
1163,8
1164,13
1165,1
1166,13
1167,13
1168,1
1169,13
1170,13
1171,8
1172,4
1173,12
1174,13
1175,13
1176,13
1177,13
1178,14
1179,4
1180,4
1181,15
1182,13
1183,17
1184,4
1185,1
1186,17
1187,1
1188,13
1189,1
1190,17
1191,13
1192,12
1193,14
1194,13
1195,13
1196,13
1197,1
1198,17
1199,14
1200,14
1201,1
1202,17
1203,1
1204,14
1205,8
1206,15
1207,1
1208,8
1209,4
1210,13
1211,13
1212,13
1213,14
1214,14
1215,4
1216,1
1217,13
1218,1
1219,13
1220,1
1221,8
1222,13
1223,14
1224,12
1225,8
1226,1
1227,8
1228,8
1229,1
1230,14
1231,4
1232,8
1233,4
1234,14
1235,13
1236,13
1237,14
1238,8
1239,13
1240,1
1241,1
1242,5
1243,15
1244,13
1245,13
1246,13
1247,1
1248,1
1249,4
1250,13
1251,4
1252,13
1253,1
1254,5
1255,4
1256,13
1257,13
1258,4
1259,14
1260,4
1261,8
1262,1
1263,13
1264,1
1265,14
1266,1
1267,13
1268,8
1269,13
1270,14
1271,1
1272,8
1273,8
1274,14
1275,13
1276,14
1277,13
1278,4
1279,13
1280,13
1281,13
1282,8
1283,13
1284,4
1285,14
1286,1
1287,1
1288,4
1289,13
1290,8
1291,1
1292,12
1293,13
1294,5
1295,13
1296,8
1297,17
1298,13
1299,18
1300,13
1301,17
1302,13
1303,14
1304,14
1305,14
1306,13
1307,8
1308,8
1309,14
1310,13
1311,1
1312,13
1313,14
1314,8
1315,4
1316,13
1317,1
1318,13
1319,4
1320,14
1321,4
1322,4
1323,17
1324,4
1325,8
1326,8
1327,13
1328,16
1329,8
1330,13
1331,13
1332,4
1333,1
1334,18
1335,13
1336,14
1337,1
1338,13
1339,14
1340,1
1341,13
1342,18
1343,8
1344,8
1345,13
1346,14
1347,16
1348,13
1349,13
1350,14
1351,13
1352,1
1353,14
1354,8
1355,13
1356,12
1357,15
1358,13
1359,13
1360,1
1361,8
1362,13
1363,1
1364,8
1365,1
1366,18
1367,1
1368,13
1369,14
1370,13
1371,18
1372,13
1373,8
1374,14
1375,13
1376,13
1377,13
1378,4
1379,13
1380,8
1381,1
1382,1
1383,13
1384,1
1385,14
1386,8
1387,13
1388,13
1389,4
1390,13
1391,13
1392,13
1393,1
1394,8
1395,1
1396,5
1397,1
1398,8
1399,12
1400,13
1401,13
1402,13
1403,13
1404,13
1405,14
1406,13
1407,13
1408,4
1409,1
1410,8
1411,1
1412,14
1413,13
1414,4
1415,14
1416,14
1417,1
1418,13
1419,8
1420,12
1421,4
1422,14
1423,13
1424,13
1425,1
1426,1
1427,13
1428,14
1429,13
1430,13
1431,13
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,8
1439,8
1440,1
1441,8
1442,13
1443,6
1444,14
1445,14
1446,14
1447,1
1448,17
1449,8
1450,1
1451,12
1452,4
1453,13
1454,8
1455,15
1456,4
1457,18
1458,14
1459,8
1460,14
1461,13
1462,15
1463,14
1464,14
1465,13
1466,13
1467,13
1468,14
1469,13
1470,8
1471,13
1472,13
1473,13
1474,14
1475,1
1476,1
1477,4
1478,14
1479,4
1480,4
1481,13
1482,1
1483,13
1484,1
1485,13
1486,4
1487,8
1488,1
1489,13
1490,13
1491,13
1492,13
1493,4
1494,14
1495,13
1496,18
1497,8
1498,14
1499,4
1500,13
1501,1
1502,1
1503,1
1504,14
1505,8
1506,1
1507,13
1508,4
1509,13
1510,4
1511,4
1512,13
1513,13
1514,13
1515,13
1516,1
1517,13
1518,14
1519,8
1520,1
1521,14
1522,1
1523,4
1524,13
1525,13
1526,8
1527,13
1528,13
1529,8
1530,1
1531,8
1532,1
1533,4
1534,4
1535,13
1536,14
1537,13
1538,4
1539,13
1540,4
1541,1
1542,1
1543,13
1544,13
1545,8
1546,13
1547,14
1548,13
1549,13
1550,17
1551,1
1552,8
1553,8
1554,4
1555,17
1556,13
1557,13
1558,1
1559,4
1560,8
1561,13
1562,13
1563,13
1564,14
1565,13
1566,13
1567,13
1568,13
1569,13
1570,1
1571,14
1572,13
1573,14
1574,8
1575,1
1576,4
1577,14
1578,14
1579,14
1580,14
1581,8
1582,13
1583,13
1584,6
1585,4
1586,14
1587,8
1588,18
1589,14
1590,14
1591,1
1592,14
1593,4
1594,14
1595,14
1596,13
1597,4
1598,1
1599,1
1600,8
1601,13
1602,1
1603,8
1604,1
1605,14
1606,1
1607,8
1608,14
1609,13
1610,16
1611,13
1612,13
1613,13
1614,1
1615,14
1616,18
1617,15
1618,4
1619,13
1620,13
1621,4
1622,13
1623,1
1624,8
1625,14
1626,13
1627,18
1628,4
1629,13
1630,17
1631,8
1632,13
1633,13
1634,14
1635,1
1636,8
1637,17
1638,8
1639,8
1640,13
1641,14
1642,1
1643,13
1644,13
1645,13
1646,13
1647,13
1648,13
1649,13
1650,13
1651,8
1652,13
1653,13
1654,13
1655,14
1656,13
1657,13
1658,4
1659,4
1660,4
1661,1
1662,4
1663,4
1664,4
1665,13
1666,8
1667,14
1668,17
1669,14
1670,1
1671,14
1672,1
1673,4
1674,14
1675,4
1676,13
1677,14
1678,13
1679,13
1680,1
1681,1
1682,4
1683,14
1684,8
1685,4
1686,8
1687,8
1688,13
1689,4
1690,14
1691,13
1692,16
1693,13
1694,14
1695,14
1696,17
1697,13
1698,14
1699,8
1700,14
1701,13
1702,13
1703,14
1704,4
1705,8
1706,13
1707,13
1708,1
1709,1
1710,8
1711,13
1712,1
1713,6
1714,13
1715,13
1716,4
1717,4
1718,13
1719,14
1720,13
1721,1
1722,1
1723,14
1724,13
1725,13
1726,13
1727,13
1728,8
1729,17
1730,14
1731,4
1732,8
1733,8
1734,1
1735,4
1736,13
1737,14
1738,4
1739,4
1740,4
1741,14
1742,13
1743,4
1744,8
1745,1
1746,13
1747,14
1748,16
1749,13
1750,1
1751,14
1752,8
1753,13
1754,13
1755,14
1756,14
1757,1
1758,1
1759,13
1760,8
1761,13
1762,13
1763,13
1764,13
1765,4
1766,13
1767,14
1768,14
1769,1
1770,8
1771,8
1772,1
1773,13
1774,4
1775,4
1776,1
1777,14
1778,4
1779,13
1780,18
1781,1
1782,8
1783,1
1784,14
1785,13
1786,1
1787,13
1788,13
1789,8
1790,4
1791,13
1792,1
1793,12
1794,1
1795,13
1796,1
1797,8
1798,13
1799,8
1800,13
1801,14
1802,8
1803,13
1804,18
1805,8
1806,13
1807,14
1808,8
1809,13
1810,16
1811,13
1812,4
1813,13
1814,13
1815,13
1816,8
1817,13
1818,8
1819,1
1820,8
1821,14
1822,4
1823,14
1824,4
1825,14
1826,13
1827,4
1828,14
1829,8
1830,4
1831,8
1832,13
1833,13
1834,13
1835,14
1836,8
1837,4
1838,13
1839,1
1840,4
1841,1
1842,14
1843,13
1844,13
1845,13
1846,8
1847,8
1848,4
1849,4
1850,1
1851,1
1852,14
1853,14
1854,8
1855,1
1856,13
1857,14
1858,13
1859,13
1860,13
1861,6
1862,1
1863,12
1864,1
1865,4
1866,14
1867,1
1868,13
1869,13
1870,13
1871,4
1872,8
1873,1
1874,13
1875,13
1876,4
1877,8
1878,13
1879,13
1880,4
1881,14
1882,4
1883,13
1884,13
1885,13
1886,8
1887,13
1888,8
1889,4
1890,4
1891,1
1892,14
1893,14
1894,14
1895,13
1896,1
1897,13
1898,8
1899,1
1900,13
1901,1
1902,15
1903,4
1904,14
1905,13
1906,14
1907,14
1908,13
1909,13
1910,1
1911,13
1912,1
1913,13
1914,13
1915,4
1916,18
1917,13
1918,1
1919,16
1920,4
1921,1
1922,4
1923,13
1924,13
1925,4
1926,14
1927,13
1928,14
1929,14
1930,8
1931,13
1932,1
1933,4
1934,4
1935,1
1936,13
1937,8
1938,13
1939,1
1940,4
1941,8
1942,1
1943,8
1944,1
1945,4
1946,4
1947,8
1948,8
1949,13
1950,4
1951,13
1952,13
1953,4
1954,13
1955,8
1956,13
1957,14
1958,13
1959,1
1960,13
1961,8
1962,8
1963,4
1964,14
1965,13
1966,13
1967,4
1968,8
1969,4
1970,8
1971,4
1972,8
1973,13
1974,17
1975,13
1976,1
1977,13
1978,13
1979,4
1980,1
1981,13
1982,4
1983,8
1984,13
1985,4
1986,16
1987,8
1988,8
1989,4
1990,1
1991,5
1992,8
1993,14
1994,13
1995,8
1996,13
1997,14
1998,14
1999,8
2000,4
2001,1
2002,1
2003,1
2004,8
2005,13
2006,13
2007,13
2008,13
2009,4
2010,8
2011,4
2012,14
2013,8
2014,14
2015,17
2016,13
2017,13
2018,6
2019,13
2020,8
2021,14
2022,14
2023,13
2024,8
2025,8
2026,13
2027,13
2028,14
2029,13
2030,8
2031,8
2032,4
2033,13
2034,16
2035,1
2036,13
2037,13
2038,13
2039,8
2040,13
2041,17
2042,13
2043,13
2044,14
2045,17
2046,13
2047,13
2048,4
2049,13
2050,13
2051,13
2052,13
2053,4
2054,13
2055,1
2056,13
2057,4
2058,4
2059,13
2060,4
2061,4
2062,1
2063,13
2064,13
2065,14
2066,1
2067,13
2068,14
2069,4
2070,13
2071,8
2072,16
2073,1
2074,13
2075,1
2076,13
2077,14
2078,8
2079,13
2080,14
2081,14
2082,13
2083,13
2084,14
2085,4
2086,13
2087,14
2088,13
2089,14
2090,1
2091,4
2092,18
2093,13
2094,18
2095,14
2096,4
2097,8
2098,18
2099,16
2100,1
2101,13
2102,1
2103,4
2104,14
2105,13
2106,13
2107,4
2108,13
2109,13
2110,14
2111,14
2112,1
2113,8
2114,14
2115,14
2116,13
2117,13
2118,13
2119,14
2120,1
2121,8
2122,13
2123,1
2124,13
2125,14
2126,17
2127,13
2128,14
2129,1
2130,4
2131,1
2132,4
2133,13
2134,14
2135,1
2136,15
2137,1
2138,13
2139,8
2140,13
2141,13
2142,1
2143,8
2144,1
2145,15
2146,14
2147,1
2148,14
2149,14
2150,8
2151,18
2152,8
2153,16
2154,14
2155,13
2156,1
2157,18
2158,1
2159,4
2160,14
2161,8
2162,4
2163,8
2164,13
2165,4
2166,14
2167,13
2168,13
2169,4
2170,13
2171,8
2172,1
2173,1
2174,13
2175,13
2176,17
2177,13
2178,13
2179,14
2180,1
2181,8
2182,13
2183,13
2184,13
2185,8
2186,13
2187,8
2188,8
2189,14
2190,17
2191,13
2192,4
2193,14
2194,4
2195,13
2196,13
2197,14
2198,13
2199,1
2200,13
2201,1
2202,13
2203,8
2204,13
2205,1
2206,13
2207,13
2208,14
2209,4
2210,8
2211,13
2212,14
2213,13
2214,4
2215,14
2216,4
2217,8
2218,16
2219,13
2220,1
2221,1
2222,13
2223,1
2224,1
2225,8
2226,13
2227,13
2228,13
2229,1
2230,18
2231,13
2232,4
2233,4
2234,1
2235,8
2236,4
2237,13
2238,13
2239,13
2240,13
2241,13
2242,1
2243,4
2244,5
2245,13
2246,1
2247,13
2248,13
2249,8
2250,4
2251,13
2252,13
2253,4
2254,13
2255,8
2256,13
2257,4
2258,13
2259,14
2260,8
2261,8
2262,13
2263,1
2264,14
2265,8
2266,13
2267,4
2268,13
2269,14
2270,13
2271,13
2272,13
2273,1
2274,8
2275,1
2276,1
2277,13
2278,12
2279,13
2280,1
2281,1
2282,13
2283,1
2284,13
2285,14
2286,14
2287,1
2288,14
2289,13
2290,14
2291,14
2292,14
2293,13
2294,4
2295,1
2296,13
2297,4
2298,14
2299,8
2300,13
2301,13
2302,14
2303,13
2304,13
2305,14
2306,8
2307,1
2308,4
2309,1
2310,13
2311,13
2312,1
2313,8
2314,14
2315,13
2316,13
2317,14
2318,8
2319,13
2320,13
2321,4
2322,13
2323,13
2324,4
2325,1
2326,14
2327,13
2328,8
2329,13
2330,14
2331,4
2332,13
2333,1
2334,4
2335,13
2336,14
2337,13
2338,4
2339,14
2340,13
2341,1
2342,8
2343,13
2344,13
2345,4
2346,8
2347,13
2348,13
2349,13
2350,14
2351,14
2352,17
2353,4
2354,1
2355,4
2356,14
2357,13
2358,13
2359,4
2360,4
2361,4
2362,14
2363,13
2364,4
2365,1
2366,14
2367,4
2368,8
2369,4
2370,14
2371,14
2372,6
2373,14
2374,13
2375,4
2376,1
2377,4
2378,8
2379,14
2380,1
2381,8
2382,13
2383,4
2384,1
2385,13
2386,13
2387,13
2388,8
2389,5
2390,4
2391,4
2392,4
2393,13
2394,4
2395,13
2396,14
2397,8
2398,8
2399,17
2400,18
2401,14
2402,8
2403,14
2404,13
2405,14
2406,13
2407,13
2408,13
2409,14
2410,8
2411,13
2412,1
2413,14
2414,4
2415,8
2416,13
2417,18
2418,1
2419,1
2420,14
2421,1
2422,8
2423,1
2424,4
2425,1
2426,4
2427,13
2428,8
2429,1
2430,13
2431,1
2432,4
2433,1
2434,4
2435,14
2436,14
2437,8
2438,4
2439,13
2440,4
2441,13
2442,13
2443,14
2444,14
2445,4
2446,1
2447,1
2448,4
2449,1
2450,8
2451,1
2452,4
2453,4
2454,13
2455,4
2456,18
2457,13
2458,8
2459,13
2460,8
2461,4
2462,8
2463,14
2464,8
2465,13
2466,14
2467,4
2468,13
2469,4
2470,4
2471,4
2472,1
2473,4
2474,14
2475,13
2476,14
2477,4
2478,14
2479,4
2480,13
2481,16
2482,4
2483,8
2484,13
2485,13
2486,4
2487,13
2488,13
2489,13
2490,1
2491,8
2492,13
2493,8
2494,1
2495,13
2496,13
2497,4
2498,13
2499,13
2500,1
2501,14
2502,4
2503,13
2504,8
2505,14
2506,13
2507,4
2508,13
2509,14
2510,14
2511,1
2512,4
2513,8
2514,14
2515,16
2516,8
2517,13
2518,8
2519,17
2520,14
2521,1
2522,13
2523,13
2524,13
2525,13
2526,15
2527,14
2528,1
2529,13
2530,13
2531,13
2532,13
2533,13
2534,18
2535,8
2536,4
2537,13
2538,4
2539,8
2540,8
2541,8
2542,8
2543,4
2544,13
2545,13
2546,14
2547,13
2548,14
2549,13
2550,4
2551,13
2552,13
2553,8
2554,13
2555,17
2556,14
2557,4
2558,1
2559,14
2560,14
2561,4
2562,13
2563,1
2564,8
2565,13
2566,13
2567,13
2568,13
2569,8
2570,13
2571,13
2572,4
2573,8
2574,17
2575,14
2576,13
2577,13
2578,13
2579,8
2580,8
2581,1
2582,14
2583,13
2584,13
2585,13
2586,1
2587,13
2588,1
2589,14
2590,14
2591,17
2592,13
2593,1
2594,13
2595,13
2596,4
2597,13
2598,14
2599,13
2600,13
2601,13
2602,14
2603,14
2604,4
2605,13
2606,13
2607,5
2608,8
2609,4
2610,14
2611,8
2612,5
2613,1
2614,8
2615,14
2616,13
2617,1
2618,13
2619,13
2620,1
2621,8
2622,1
2623,13
2624,13
2625,8
2626,8
2627,14
2628,1
2629,14
2630,13
2631,4
2632,13
2633,4
2634,1
2635,13
2636,13
2637,14
2638,13
2639,8
2640,8
2641,4
2642,1
2643,4
2644,13
2645,13
2646,1
2647,1
2648,13
2649,8
2650,13
2651,8
2652,1
2653,4
2654,13
2655,1
2656,8
2657,1
2658,4
2659,1
2660,14
2661,8
2662,13
2663,13
2664,1
2665,8
2666,8
2667,13
2668,13
2669,15
2670,4
2671,4
2672,5
2673,13
2674,13
2675,8
2676,4
2677,14
2678,14
2679,14
2680,13
2681,8
2682,4
2683,13
2684,16
2685,4
2686,13
2687,13
2688,13
2689,4
2690,8
2691,14
2692,4
2693,4
2694,8
2695,13
2696,1
2697,13
2698,4
2699,14
2700,4
2701,13
2702,1
2703,1
2704,1
2705,1
2706,14
2707,14
2708,4
2709,14
2710,8
2711,13
2712,1
2713,4
2714,8
2715,1
2716,1
2717,1
2718,14
2719,8
2720,14
2721,8
2722,13
2723,8
2724,8
2725,13
2726,13
2727,13
2728,14
2729,4
2730,13
2731,14
2732,4
2733,8
2734,1
2735,13
2736,14
2737,4
2738,13
2739,4
2740,13
2741,18
2742,4
2743,8
2744,4
2745,13
2746,13
2747,8
2748,1
2749,13
2750,13
2751,1
2752,14
2753,14
2754,13
2755,4
2756,8
2757,13
2758,4
2759,1
2760,13
2761,13
2762,13
2763,18
2764,8
2765,13
2766,13
2767,1
2768,4
2769,14
2770,14
2771,1
2772,8
2773,1
2774,13
2775,17
2776,18
2777,14
2778,4
2779,13
2780,13
2781,13
2782,4
2783,13
2784,13
2785,13
2786,4
2787,13
2788,1
2789,13
2790,1
2791,13
2792,13
2793,14
2794,4
2795,14
2796,8
2797,16
2798,13
2799,13
2800,13
2801,14
2802,14
2803,1
2804,15
2805,1
2806,13
2807,14
2808,13
2809,17
2810,13
2811,14
2812,13
2813,1
2814,4
2815,4
2816,13
2817,4
2818,4
2819,4
2820,13
2821,4
2822,17
2823,13
2824,17
2825,8
2826,1
2827,18
2828,13
2829,14
2830,1
2831,13
2832,1
2833,1
2834,13
2835,13
2836,1
2837,8
2838,1
2839,8
2840,13
2841,13
2842,14
2843,13
2844,14
2845,13
2846,13
2847,18
2848,15
2849,13
2850,8
2851,13
2852,1
2853,13
2854,14
2855,13
2856,8
2857,4
2858,4
2859,13
2860,14
2861,14
2862,13
2863,8
2864,8
2865,14
2866,1
2867,14
2868,13
2869,1
2870,4
2871,4
2872,1
2873,14
2874,4
2875,14
2876,14
2877,1
2878,4
2879,13
2880,13
2881,13
2882,13
2883,4
2884,1
2885,4
2886,14
2887,16
2888,13
2889,14
2890,1
2891,4
2892,4
2893,8
2894,13
2895,13
2896,13
2897,14
2898,1
2899,8
2900,1
2901,16
2902,8
2903,8
2904,13
2905,14
2906,13
2907,13
2908,17
2909,13
2910,14
2911,1
2912,13
2913,13
2914,8
2915,13
2916,13
2917,8
2918,4
2919,13
2920,13
2921,1
2922,13
2923,13
2924,13
2925,13
2926,4
2927,4
2928,1
2929,13
2930,13
2931,4
2932,13
2933,14
2934,13
2935,14
2936,4
2937,13
2938,8
2939,14
2940,4
2941,13
2942,15
2943,4
2944,4
2945,8
2946,13
2947,12
2948,14
2949,13
2950,4
2951,17
2952,13
2953,4
2954,13
2955,16
2956,8
2957,14
2958,13
2959,13
2960,13
2961,1
2962,17
2963,1
2964,14
2965,4
2966,14
2967,8
2968,1
2969,13
2970,4
2971,13
2972,13
2973,14
2974,13
2975,8
2976,16
2977,8
2978,13
2979,1
2980,13
2981,14
2982,8
2983,13
2984,8
2985,14
2986,1
2987,13
2988,8
2989,1
2990,1
2991,4
2992,14
2993,8
2994,13
2995,13
2996,1
2997,13
