id,label
721,12
722,13
723,13
724,15
725,8
726,0
727,14
728,0
729,8
730,4
731,1
732,8
733,14
734,0
735,8
736,1
737,12
738,8
739,15
740,12
741,7
742,8
743,4
744,7
745,1
746,1
747,13
748,4
749,14
750,1
751,15
752,15
753,8
754,8
755,14
756,7
757,4
758,16
759,1
760,12
761,14
762,16
763,0
764,0
765,1
766,7
767,4
768,14
769,12
770,0
771,4
772,7
773,1
774,0
775,4
776,12
777,0
778,4
779,1
780,1
781,6
782,7
783,1
784,8
785,14
786,1
787,14
788,7
789,4
790,0
791,7
792,13
793,1
794,15
795,15
796,15
797,16
798,1
799,4
800,14
801,15
802,7
803,14
804,4
805,7
806,1
807,14
808,7
809,0
810,7
811,4
812,15
813,8
814,7
815,14
816,7
817,14
818,16
819,4
820,1
821,14
822,15
823,1
824,0
825,8
826,4
827,0
828,4
829,8
830,14
831,18
832,0
833,8
834,14
835,8
836,1
837,8
838,1
839,1
840,7
841,4
842,8
843,8
844,15
845,14
846,0
847,14
848,4
849,14
850,8
851,1
852,12
853,7
854,12
855,8
856,16
857,1
858,13
859,1
860,15
861,7
862,8
863,14
864,4
865,14
866,14
867,7
868,4
869,1
870,1
871,1
872,4
873,14
874,8
875,16
876,8
877,12
878,1
879,4
880,16
881,16
882,4
883,7
884,0
885,15
886,0
887,8
888,0
889,1
890,15
891,7
892,14
893,7
894,1
895,14
896,15
897,8
898,14
899,8
900,14
901,15
902,8
903,15
904,7
905,14
906,1
907,7
908,8
909,16
910,1
911,4
912,12
913,0
914,7
915,1
916,7
917,7
918,7
919,0
920,1
921,4
922,16
923,8
924,1
925,1
926,7
927,7
928,0
929,12
930,1
931,14
932,0
933,14
934,8
935,4
936,1
937,8
938,14
939,4
940,8
941,12
942,14
943,7
944,0
945,14
946,4
947,0
948,8
949,1
950,0
951,4
952,18
953,4
954,8
955,14
956,0
957,14
958,7
959,8
960,14
961,0
962,15
963,4
964,4
965,4
966,0
967,7
968,14
969,16
970,0
971,4
972,8
973,15
974,7
975,0
976,8
977,1
978,15
979,1
980,14
981,7
982,4
983,7
984,8
985,14
986,1
987,15
988,8
989,0
990,8
991,16
992,8
993,4
994,4
995,1
996,4
997,8
998,14
999,7
1000,7
1001,4
1002,1
1003,0
1004,4
1005,14
1006,7
1007,4
1008,0
1009,1
1010,0
1011,0
1012,14
1013,7
1014,6
1015,0
1016,12
1017,4
1018,1
1019,16
1020,14
1021,4
1022,7
1023,4
1024,0
1025,15
1026,1
1027,1
1028,1
1029,4
1030,0
1031,15
1032,14
1033,0
1034,8
1035,1
1036,4
1037,7
1038,15
1039,0
1040,16
1041,0
1042,7
1043,14
1044,16
1045,8
1046,0
1047,0
1048,15
1049,7
1050,0
1051,1
1052,15
1053,4
1054,0
1055,16
1056,14
1057,1
1058,16
1059,1
1060,12
1061,1
1062,4
1063,4
1064,8
1065,15
1066,4
1067,4
1068,8
1069,8
1070,1
1071,7
1072,7
1073,14
1074,0
1075,8
1076,7
1077,15
1078,1
1079,15
1080,14
1081,0
1082,0
1083,12
1084,0
1085,0
1086,4
1087,4
1088,1
1089,14
1090,4
1091,7
1092,7
1093,0
1094,12
1095,12
1096,15
1097,4
1098,0
1099,16
1100,12
1101,16
1102,4
1103,1
1104,1
1105,1
1106,14
1107,4
1108,1
1109,8
1110,8
1111,7
1112,0
1113,4
1114,16
1115,1
1116,0
1117,15
1118,15
1119,4
1120,8
1121,0
1122,1
1123,4
1124,7
1125,16
1126,7
1127,7
1128,1
1129,0
1130,14
1131,0
1132,4
1133,4
1134,15
1135,1
1136,8
1137,8
1138,7
1139,7
1140,4
1141,7
1142,8
1143,0
1144,0
1145,16
1146,0
1147,0
1148,8
1149,7
1150,0
1151,14
1152,1
1153,8
1154,4
1155,7
1156,1
1157,7
1158,8
1159,1
1160,7
1161,12
1162,14
1163,8
1164,7
1165,1
1166,7
1167,7
1168,1
1169,7
1170,7
1171,12
1172,4
1173,12
1174,7
1175,15
1176,0
1177,7
1178,14
1179,4
1180,4
1181,15
1182,7
1183,16
1184,4
1185,1
1186,6
1187,1
1188,7
1189,1
1190,6
1191,7
1192,12
1193,14
1194,7
1195,7
1196,13
1197,12
1198,6
1199,14
1200,14
1201,1
1202,15
1203,1
1204,16
1205,8
1206,15
1207,1
1208,8
1209,4
1210,7
1211,7
1212,0
1213,16
1214,14
1215,4
1216,1
1217,7
1218,1
1219,0
1220,1
1221,8
1222,0
1223,14
1224,12
1225,8
1226,1
1227,8
1228,8
1229,1
1230,14
1231,4
1232,8
1233,4
1234,14
1235,15
1236,0
1237,14
1238,8
1239,0
1240,1
1241,1
1242,16
1243,15
1244,7
1245,0
1246,7
1247,1
1248,1
1249,4
1250,0
1251,4
1252,0
1253,1
1254,18
1255,15
1256,0
1257,7
1258,4
1259,14
1260,15
1261,12
1262,1
1263,7
1264,1
1265,14
1266,1
1267,7
1268,8
1269,15
1270,14
1271,1
1272,8
1273,8
1274,16
1275,7
1276,14
1277,0
1278,4
1279,15
1280,16
1281,0
1282,8
1283,0
1284,15
1285,14
1286,1
1287,1
1288,4
1289,0
1290,8
1291,1
1292,12
1293,0
1294,16
1295,16
1296,12
1297,15
1298,7
1299,12
1300,0
1301,15
1302,0
1303,14
1304,14
1305,14
1306,16
1307,8
1308,8
1309,14
1310,7
1311,1
1312,7
1313,14
1314,8
1315,4
1316,0
1317,1
1318,7
1319,4
1320,1
1321,4
1322,15
1323,15
1324,4
1325,8
1326,8
1327,7
1328,16
1329,8
1330,7
1331,7
1332,4
1333,1
1334,12
1335,7
1336,16
1337,1
1338,7
1339,14
1340,1
1341,7
1342,12
1343,8
1344,8
1345,7
1346,14
1347,16
1348,0
1349,7
1350,14
1351,0
1352,1
1353,14
1354,8
1355,0
1356,5
1357,15
1358,0
1359,0
1360,1
1361,8
1362,7
1363,1
1364,8
1365,1
1366,12
1367,1
1368,7
1369,14
1370,0
1371,12
1372,7
1373,8
1374,14
1375,7
1376,15
1377,15
1378,15
1379,7
1380,8
1381,1
1382,1
1383,13
1384,1
1385,14
1386,8
1387,7
1388,7
1389,4
1390,7
1391,13
1392,7
1393,1
1394,8
1395,1
1396,18
1397,1
1398,8
1399,12
1400,7
1401,15
1402,0
1403,0
1404,0
1405,14
1406,7
1407,7
1408,15
1409,1
1410,8
1411,1
1412,14
1413,7
1414,4
1415,14
1416,14
1417,1
1418,7
1419,12
1420,12
1421,4
1422,16
1423,7
1424,0
1425,1
1426,1
1427,0
1428,14
1429,7
1430,0
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,0
1438,8
1439,8
1440,1
1441,8
1442,7
1443,6
1444,14
1445,14
1446,14
1447,1
1448,15
1449,8
1450,1
1451,12
1452,4
1453,16
1454,12
1455,15
1456,4
1457,12
1458,16
1459,8
1460,16
1461,0
1462,15
1463,16
1464,14
1465,16
1466,7
1467,0
1468,14
1469,7
1470,8
1471,7
1472,7
1473,0
1474,14
1475,1
1476,1
1477,4
1478,14
1479,15
1480,15
1481,7
1482,1
1483,7
1484,1
1485,0
1486,15
1487,8
1488,1
1489,16
1490,0
1491,0
1492,13
1493,4
1494,14
1495,7
1496,12
1497,8
1498,14
1499,4
1500,13
1501,1
1502,1
1503,1
1504,14
1505,8
1506,1
1507,7
1508,4
1509,16
1510,15
1511,4
1512,7
1513,15
1514,16
1515,7
1516,1
1517,13
1518,14
1519,8
1520,1
1521,14
1522,1
1523,4
1524,0
1525,16
1526,8
1527,0
1528,0
1529,8
1530,1
1531,12
1532,1
1533,4
1534,4
1535,7
1536,14
1537,0
1538,15
1539,13
1540,4
1541,1
1542,1
1543,7
1544,13
1545,8
1546,0
1547,14
1548,7
1549,0
1550,15
1551,1
1552,12
1553,8
1554,4
1555,15
1556,0
1557,7
1558,1
1559,4
1560,8
1561,0
1562,7
1563,16
1564,14
1565,0
1566,7
1567,0
1568,0
1569,0
1570,1
1571,16
1572,7
1573,14
1574,8
1575,1
1576,4
1577,16
1578,14
1579,14
1580,1
1581,8
1582,7
1583,0
1584,6
1585,4
1586,14
1587,8
1588,16
1589,1
1590,14
1591,1
1592,14
1593,4
1594,14
1595,14
1596,7
1597,4
1598,1
1599,1
1600,12
1601,7
1602,1
1603,8
1604,1
1605,14
1606,12
1607,8
1608,14
1609,7
1610,16
1611,7
1612,0
1613,15
1614,1
1615,14
1616,16
1617,15
1618,15
1619,13
1620,7
1621,4
1622,7
1623,1
1624,12
1625,14
1626,7
1627,1
1628,15
1629,0
1630,15
1631,8
1632,0
1633,15
1634,14
1635,1
1636,12
1637,15
1638,8
1639,8
1640,7
1641,14
1642,12
1643,0
1644,7
1645,0
1646,0
1647,0
1648,15
1649,7
1650,7
1651,8
1652,0
1653,7
1654,13
1655,14
1656,7
1657,0
1658,4
1659,4
1660,4
1661,1
1662,4
1663,4
1664,4
1665,0
1666,8
1667,14
1668,6
1669,14
1670,12
1671,14
1672,12
1673,4
1674,14
1675,4
1676,0
1677,16
1678,7
1679,7
1680,1
1681,1
1682,4
1683,14
1684,8
1685,4
1686,8
1687,8
1688,7
1689,4
1690,14
1691,0
1692,6
1693,13
1694,14
1695,14
1696,6
1697,15
1698,14
1699,8
1700,14
1701,7
1702,0
1703,14
1704,4
1705,8
1706,7
1707,7
1708,1
1709,1
1710,8
1711,7
1712,1
1713,6
1714,0
1715,7
1716,4
1717,4
1718,7
1719,14
1720,7
1721,1
1722,12
1723,14
1724,7
1725,0
1726,16
1727,15
1728,8
1729,15
1730,14
1731,4
1732,8
1733,8
1734,1
1735,4
1736,0
1737,14
1738,4
1739,4
1740,4
1741,14
1742,15
1743,15
1744,8
1745,1
1746,0
1747,16
1748,16
1749,0
1750,12
1751,14
1752,8
1753,7
1754,7
1755,14
1756,14
1757,1
1758,1
1759,7
1760,12
1761,0
1762,7
1763,0
1764,0
1765,4
1766,7
1767,14
1768,16
1769,1
1770,12
1771,8
1772,1
1773,7
1774,4
1775,4
1776,1
1777,14
1778,4
1779,7
1780,16
1781,1
1782,8
1783,1
1784,14
1785,0
1786,1
1787,7
1788,0
1789,8
1790,15
1791,7
1792,1
1793,12
1794,1
1795,7
1796,1
1797,8
1798,0
1799,8
1800,7
1801,14
1802,12
1803,0
1804,18
1805,8
1806,0
1807,14
1808,8
1809,0
1810,16
1811,0
1812,6
1813,7
1814,13
1815,0
1816,8
1817,7
1818,8
1819,1
1820,8
1821,14
1822,4
1823,14
1824,4
1825,14
1826,0
1827,4
1828,14
1829,8
1830,4
1831,8
1832,13
1833,7
1834,7
1835,16
1836,8
1837,4
1838,0
1839,1
1840,4
1841,1
1842,14
1843,7
1844,7
1845,0
1846,8
1847,12
1848,15
1849,4
1850,1
1851,1
1852,14
1853,16
1854,8
1855,1
1856,0
1857,16
1858,7
1859,7
1860,0
1861,6
1862,1
1863,12
1864,1
1865,4
1866,14
1867,1
1868,7
1869,0
1870,0
1871,15
1872,8
1873,1
1874,7
1875,7
1876,4
1877,12
1878,0
1879,0
1880,4
1881,16
1882,15
1883,0
1884,7
1885,7
1886,8
1887,0
1888,8
1889,15
1890,4
1891,1
1892,14
1893,14
1894,14
1895,0
1896,12
1897,7
1898,8
1899,1
1900,0
1901,1
1902,15
1903,4
1904,14
1905,0
1906,14
1907,14
1908,0
1909,0
1910,1
1911,0
1912,1
1913,7
1914,7
1915,15
1916,12
1917,7
1918,1
1919,16
1920,4
1921,1
1922,4
1923,0
1924,0
1925,4
1926,16
1927,0
1928,16
1929,16
1930,8
1931,0
1932,1
1933,15
1934,4
1935,1
1936,7
1937,8
1938,0
1939,1
1940,15
1941,8
1942,12
1943,8
1944,1
1945,4
1946,4
1947,8
1948,8
1949,0
1950,4
1951,7
1952,7
1953,4
1954,7
1955,8
1956,0
1957,14
1958,7
1959,1
1960,7
1961,8
1962,8
1963,4
1964,14
1965,7
1966,0
1967,4
1968,8
1969,4
1970,8
1971,4
1972,8
1973,0
1974,15
1975,0
1976,1
1977,0
1978,0
1979,4
1980,1
1981,7
1982,4
1983,8
1984,0
1985,4
1986,16
1987,8
1988,8
1989,4
1990,12
1991,16
1992,8
1993,14
1994,7
1995,8
1996,7
1997,16
1998,14
1999,8
2000,4
2001,1
2002,1
2003,1
2004,8
2005,7
2006,7
2007,7
2008,0
2009,4
2010,8
2011,4
2012,14
2013,8
2014,16
2015,16
2016,7
2017,0
2018,6
2019,0
2020,8
2021,14
2022,14
2023,16
2024,8
2025,8
2026,7
2027,6
2028,14
2029,0
2030,12
2031,8
2032,4
2033,0
2034,16
2035,1
2036,0
2037,0
2038,7
2039,8
2040,16
2041,15
2042,15
2043,15
2044,14
2045,16
2046,0
2047,0
2048,4
2049,7
2050,7
2051,7
2052,0
2053,4
2054,7
2055,1
2056,0
2057,4
2058,4
2059,7
2060,4
2061,4
2062,1
2063,0
2064,15
2065,14
2066,1
2067,0
2068,14
2069,4
2070,0
2071,8
2072,16
2073,1
2074,0
2075,1
2076,7
2077,14
2078,8
2079,7
2080,14
2081,14
2082,0
2083,0
2084,14
2085,4
2086,0
2087,16
2088,7
2089,14
2090,1
2091,4
2092,12
2093,0
2094,12
2095,14
2096,4
2097,8
2098,18
2099,16
2100,1
2101,7
2102,1
2103,4
2104,14
2105,7
2106,7
2107,4
2108,7
2109,0
2110,16
2111,16
2112,1
2113,8
2114,14
2115,14
2116,0
2117,7
2118,0
2119,14
2120,1
2121,8
2122,0
2123,1
2124,7
2125,14
2126,16
2127,7
2128,14
2129,1
2130,4
2131,1
2132,4
2133,0
2134,14
2135,1
2136,15
2137,1
2138,0
2139,8
2140,7
2141,7
2142,1
2143,8
2144,1
2145,15
2146,14
2147,1
2148,14
2149,14
2150,8
2151,12
2152,8
2153,16
2154,14
2155,0
2156,1
2157,16
2158,1
2159,4
2160,14
2161,12
2162,4
2163,8
2164,16
2165,4
2166,14
2167,0
2168,0
2169,15
2170,7
2171,12
2172,1
2173,12
2174,15
2175,0
2176,15
2177,0
2178,0
2179,14
2180,1
2181,8
2182,7
2183,0
2184,7
2185,8
2186,13
2187,8
2188,8
2189,18
2190,15
2191,0
2192,4
2193,14
2194,4
2195,7
2196,0
2197,14
2198,16
2199,1
2200,0
2201,1
2202,0
2203,8
2204,7
2205,1
2206,7
2207,7
2208,14
2209,4
2210,12
2211,15
2212,14
2213,0
2214,15
2215,14
2216,4
2217,8
2218,16
2219,7
2220,1
2221,1
2222,15
2223,12
2224,1
2225,8
2226,7
2227,0
2228,7
2229,1
2230,16
2231,0
2232,4
2233,4
2234,1
2235,8
2236,15
2237,7
2238,0
2239,7
2240,7
2241,16
2242,1
2243,4
2244,16
2245,0
2246,12
2247,16
2248,0
2249,8
2250,4
2251,7
2252,0
2253,4
2254,7
2255,8
2256,7
2257,4
2258,13
2259,14
2260,8
2261,12
2262,7
2263,1
2264,14
2265,8
2266,7
2267,4
2268,0
2269,14
2270,0
2271,7
2272,0
2273,1
2274,8
2275,1
2276,1
2277,7
2278,12
2279,7
2280,1
2281,1
2282,0
2283,1
2284,7
2285,14
2286,14
2287,1
2288,14
2289,7
2290,14
2291,14
2292,14
2293,0
2294,4
2295,1
2296,0
2297,4
2298,14
2299,8
2300,0
2301,0
2302,14
2303,0
2304,0
2305,14
2306,8
2307,1
2308,17
2309,12
2310,7
2311,0
2312,1
2313,8
2314,16
2315,7
2316,0
2317,14
2318,8
2319,0
2320,7
2321,4
2322,0
2323,7
2324,4
2325,1
2326,14
2327,16
2328,8
2329,7
2330,14
2331,4
2332,7
2333,1
2334,4
2335,0
2336,14
2337,13
2338,4
2339,14
2340,0
2341,1
2342,8
2343,13
2344,0
2345,4
2346,8
2347,0
2348,7
2349,16
2350,14
2351,14
2352,15
2353,4
2354,1
2355,4
2356,14
2357,0
2358,0
2359,4
2360,4
2361,4
2362,16
2363,7
2364,4
2365,12
2366,14
2367,4
2368,8
2369,15
2370,14
2371,14
2372,6
2373,14
2374,7
2375,4
2376,1
2377,4
2378,8
2379,14
2380,1
2381,8
2382,16
2383,15
2384,1
2385,7
2386,0
2387,0
2388,8
2389,18
2390,4
2391,4
2392,15
2393,0
2394,4
2395,7
2396,16
2397,8
2398,8
2399,15
2400,12
2401,14
2402,8
2403,14
2404,0
2405,14
2406,0
2407,7
2408,0
2409,14
2410,8
2411,13
2412,12
2413,14
2414,4
2415,8
2416,0
2417,18
2418,1
2419,1
2420,14
2421,1
2422,8
2423,1
2424,4
2425,1
2426,4
2427,0
2428,8
2429,1
2430,15
2431,1
2432,4
2433,1
2434,4
2435,14
2436,16
2437,8
2438,15
2439,0
2440,4
2441,7
2442,7
2443,14
2444,1
2445,4
2446,1
2447,18
2448,4
2449,1
2450,8
2451,1
2452,4
2453,4
2454,7
2455,4
2456,12
2457,16
2458,8
2459,0
2460,8
2461,4
2462,8
2463,14
2464,12
2465,7
2466,14
2467,4
2468,0
2469,4
2470,4
2471,15
2472,1
2473,4
2474,14
2475,13
2476,14
2477,4
2478,16
2479,15
2480,0
2481,16
2482,4
2483,8
2484,7
2485,0
2486,15
2487,0
2488,7
2489,0
2490,1
2491,8
2492,16
2493,8
2494,12
2495,7
2496,0
2497,4
2498,0
2499,7
2500,1
2501,14
2502,4
2503,7
2504,8
2505,14
2506,7
2507,4
2508,0
2509,14
2510,14
2511,1
2512,4
2513,8
2514,14
2515,16
2516,8
2517,0
2518,12
2519,15
2520,14
2521,1
2522,7
2523,7
2524,0
2525,7
2526,15
2527,14
2528,1
2529,0
2530,0
2531,7
2532,0
2533,13
2534,12
2535,8
2536,4
2537,16
2538,4
2539,8
2540,8
2541,8
2542,8
2543,4
2544,0
2545,7
2546,14
2547,0
2548,14
2549,15
2550,4
2551,0
2552,7
2553,8
2554,0
2555,15
2556,14
2557,4
2558,1
2559,14
2560,14
2561,4
2562,16
2563,1
2564,8
2565,0
2566,0
2567,17
2568,7
2569,8
2570,0
2571,0
2572,4
2573,8
2574,15
2575,14
2576,7
2577,7
2578,7
2579,8
2580,8
2581,1
2582,14
2583,15
2584,7
2585,17
2586,1
2587,15
2588,12
2589,14
2590,14
2591,15
2592,7
2593,1
2594,7
2595,0
2596,4
2597,0
2598,14
2599,15
2600,7
2601,13
2602,14
2603,14
2604,4
2605,0
2606,0
2607,16
2608,8
2609,4
2610,14
2611,8
2612,18
2613,12
2614,8
2615,1
2616,0
2617,1
2618,0
2619,15
2620,1
2621,8
2622,1
2623,0
2624,15
2625,12
2626,8
2627,14
2628,12
2629,14
2630,7
2631,15
2632,0
2633,4
2634,1
2635,7
2636,7
2637,14
2638,0
2639,12
2640,8
2641,4
2642,1
2643,4
2644,0
2645,15
2646,1
2647,1
2648,0
2649,8
2650,7
2651,8
2652,1
2653,15
2654,16
2655,1
2656,8
2657,1
2658,4
2659,1
2660,14
2661,8
2662,7
2663,7
2664,1
2665,8
2666,8
2667,7
2668,7
2669,15
2670,4
2671,4
2672,16
2673,0
2674,7
2675,8
2676,4
2677,16
2678,14
2679,16
2680,7
2681,8
2682,4
2683,7
2684,16
2685,4
2686,7
2687,0
2688,7
2689,4
2690,8
2691,14
2692,4
2693,4
2694,8
2695,0
2696,18
2697,0
2698,4
2699,14
2700,4
2701,7
2702,1
2703,1
2704,1
2705,12
2706,14
2707,14
2708,4
2709,14
2710,8
2711,0
2712,1
2713,6
2714,8
2715,1
2716,1
2717,1
2718,14
2719,8
2720,14
2721,8
2722,15
2723,8
2724,12
2725,15
2726,7
2727,7
2728,14
2729,4
2730,0
2731,14
2732,4
2733,8
2734,12
2735,0
2736,14
2737,15
2738,7
2739,4
2740,0
2741,18
2742,4
2743,12
2744,4
2745,7
2746,7
2747,8
2748,1
2749,7
2750,0
2751,1
2752,14
2753,14
2754,0
2755,4
2756,8
2757,0
2758,4
2759,1
2760,7
2761,7
2762,0
2763,16
2764,8
2765,0
2766,7
2767,1
2768,4
2769,14
2770,14
2771,1
2772,8
2773,1
2774,0
2775,16
2776,12
2777,14
2778,15
2779,0
2780,0
2781,15
2782,4
2783,15
2784,7
2785,0
2786,4
2787,0
2788,1
2789,16
2790,1
2791,7
2792,0
2793,16
2794,4
2795,14
2796,12
2797,16
2798,0
2799,0
2800,0
2801,14
2802,16
2803,1
2804,15
2805,1
2806,7
2807,14
2808,7
2809,15
2810,7
2811,14
2812,0
2813,1
2814,4
2815,4
2816,0
2817,15
2818,4
2819,4
2820,0
2821,4
2822,15
2823,0
2824,5
2825,8
2826,1
2827,16
2828,0
2829,14
2830,1
2831,0
2832,1
2833,1
2834,7
2835,7
2836,12
2837,8
2838,12
2839,8
2840,7
2841,16
2842,14
2843,7
2844,14
2845,7
2846,0
2847,12
2848,15
2849,0
2850,8
2851,0
2852,1
2853,7
2854,14
2855,7
2856,8
2857,4
2858,4
2859,7
2860,16
2861,14
2862,0
2863,8
2864,8
2865,14
2866,1
2867,14
2868,15
2869,1
2870,15
2871,4
2872,1
2873,16
2874,4
2875,14
2876,14
2877,1
2878,4
2879,15
2880,6
2881,15
2882,0
2883,4
2884,12
2885,4
2886,14
2887,6
2888,15
2889,14
2890,1
2891,4
2892,4
2893,12
2894,0
2895,0
2896,0
2897,14
2898,1
2899,8
2900,12
2901,16
2902,8
2903,8
2904,16
2905,14
2906,7
2907,13
2908,6
2909,7
2910,14
2911,1
2912,15
2913,7
2914,12
2915,0
2916,7
2917,8
2918,4
2919,0
2920,7
2921,1
2922,7
2923,7
2924,0
2925,0
2926,4
2927,4
2928,1
2929,7
2930,7
2931,4
2932,0
2933,14
2934,0
2935,14
2936,4
2937,16
2938,8
2939,14
2940,4
2941,13
2942,15
2943,4
2944,4
2945,8
2946,0
2947,12
2948,14
2949,0
2950,4
2951,15
2952,0
2953,4
2954,0
2955,16
2956,8
2957,14
2958,15
2959,7
2960,7
2961,1
2962,15
2963,1
2964,14
2965,4
2966,1
2967,8
2968,1
2969,16
2970,4
2971,0
2972,7
2973,14
2974,7
2975,8
2976,16
2977,8
2978,7
2979,1
2980,0
2981,14
2982,8
2983,7
2984,8
2985,14
2986,1
2987,7
2988,8
2989,1
2990,1
2991,15
2992,14
2993,8
2994,7
2995,7
2996,1
2997,7
