id,label
1244,-1
1245,-1
1246,396
1247,397
1248,-1
1249,386
1250,208
1251,396
1252,-1
1253,396
1254,126
1255,-1
1256,-1
1257,-1
1258,-1
1259,204
1260,-1
1261,114
1262,-1
1263,386
1264,-1
1265,36
1266,388
1267,386
1268,397
1269,257
1270,-1
1271,388
1272,386
1273,339
1274,187
1275,51
1276,-1
1277,388
1278,396
1279,380
1280,130
1281,-1
1282,396
1283,184
1284,87
1285,256
1286,388
1287,386
1288,-1
1289,288
1290,396
1291,322
1292,-1
1293,-1
1294,396
1295,-1
1296,-1
1297,152
1298,33
1299,397
1300,10
1301,396
1302,-1
1303,396
1304,388
1305,-1
1306,388
1307,-1
1308,253
1309,-1
1310,388
1311,-1
1312,-1
1313,397
1314,388
1315,276
1316,319
1317,396
1318,111
1319,397
1320,-1
1321,111
1322,367
1323,-1
1324,-1
1325,202
1326,240
1327,258
1328,-1
1329,-1
1330,272
1331,-1
1332,127
1333,261
1334,386
1335,-1
1336,70
1337,18
1338,-1
1339,397
1340,388
1341,386
1342,397
1343,-1
1344,332
1345,166
1346,134
1347,388
1348,-1
1349,-1
1350,-1
1351,-1
1352,-1
1353,386
1354,388
1355,-1
1356,396
1357,-1
1358,-1
1359,396
1360,-1
1361,386
1362,225
1363,-1
1364,386
1365,294
1366,386
1367,23
1368,-1
1369,397
1370,-1
1371,396
1372,-1
1373,-1
1374,281
1375,388
1376,397
1377,-1
1378,383
1379,-1
1380,-1
1381,283
1382,386
1383,386
1384,-1
1385,-1
1386,-1
1387,186
1388,-1
1389,397
1390,259
1391,397
1392,-1
1393,397
1394,386
1395,200
1396,386
1397,0
1398,386
1399,-1
1400,-1
1401,-1
1402,-1
1403,396
1404,396
1405,171
1406,388
1407,397
1408,397
1409,-1
1410,386
1411,182
1412,-1
1413,-1
1414,3
1415,375
1416,388
1417,388
1418,-1
1419,-1
1420,199
1421,-1
1422,210
1423,-1
1424,397
1425,-1
1426,386
1427,-1
1428,396
1429,-1
1430,127
1431,396
1432,397
1433,397
1434,-1
1435,397
1436,-1
1437,-1
1438,396
1439,351
1440,228
1441,-1
1442,292
1443,397
1444,-1
1445,388
1446,133
1447,388
1448,-1
1449,-1
1450,290
1451,386
1452,-1
1453,-1
1454,-1
1455,91
1456,-1
1457,245
1458,10
1459,-1
1460,182
1461,-1
1462,396
1463,33
1464,39
1465,388
1466,27
1467,106
1468,396
1469,388
1470,397
1471,-1
1472,-1
1473,397
1474,-1
1475,387
1476,-1
1477,386
1478,-1
1479,-1
1480,-1
1481,396
1482,-1
1483,386
1484,397
1485,-1
1486,114
1487,74
1488,263
1489,386
1490,-1
1491,396
1492,396
1493,396
1494,369
1495,-1
1496,397
1497,-1
1498,293
1499,-1
1500,245
1501,-1
1502,-1
1503,386
1504,-1
1505,-1
1506,297
1507,-1
1508,397
1509,158
1510,3
1511,-1
1512,208
1513,397
1514,-1
1515,-1
1516,-1
1517,386
1518,396
1519,157
1520,271
1521,386
1522,388
1523,-1
1524,148
1525,396
1526,-1
1527,-1
1528,-1
1529,396
1530,-1
1531,-1
1532,342
1533,386
1534,-1
1535,337
1536,-1
1537,388
1538,396
1539,396
1540,396
1541,374
1542,386
1543,386
1544,-1
1545,396
1546,333
1547,396
1548,388
1549,397
1550,396
1551,12
1552,-1
1553,90
1554,345
1555,365
1556,12
1557,-1
1558,78
1559,-1
1560,204
1561,-1
1562,-1
1563,72
1564,-1
1565,-1
1566,396
1567,397
1568,396
1569,396
1570,396
1571,-1
1572,-1
1573,-1
1574,-1
1575,238
1576,386
1577,-1
1578,-1
1579,388
1580,-1
1581,-1
1582,251
1583,-1
1584,383
1585,-1
1586,120
1587,388
1588,281
1589,-1
1590,-1
1591,388
1592,-1
1593,388
1594,-1
1595,388
1596,388
1597,397
1598,245
1599,-1
1600,386
1601,-1
1602,397
1603,-1
1604,-1
1605,169
1606,388
1607,386
1608,150
1609,388
1610,-1
1611,7
1612,-1
1613,396
1614,65
1615,386
1616,388
1617,6
1618,146
1619,379
1620,396
1621,-1
1622,207
1623,3
1624,386
1625,-1
1626,-1
1627,397
1628,23
1629,148
1630,396
1631,-1
1632,-1
1633,-1
1634,-1
1635,-1
1636,386
1637,267
1638,-1
1639,282
1640,258
1641,397
1642,388
1643,386
1644,396
1645,35
1646,396
1647,42
1648,-1
1649,56
1650,-1
1651,-1
1652,-1
1653,-1
1654,-1
1655,396
1656,388
1657,-1
1658,-1
1659,362
1660,148
1661,270
1662,386
1663,243
1664,369
1665,319
1666,383
1667,-1
1668,-1
1669,4
1670,-1
1671,386
1672,388
1673,386
1674,369
1675,388
1676,320
1677,-1
1678,-1
1679,3
1680,-1
1681,169
1682,386
1683,381
1684,388
1685,238
1686,-1
1687,-1
1688,-1
1689,397
1690,369
1691,388
1692,-1
1693,7
1694,396
1695,388
1696,-1
1697,-1
1698,146
1699,388
1700,294
1701,-1
1702,397
1703,-1
1704,79
1705,230
1706,-1
1707,397
1708,397
1709,-1
1710,-1
1711,251
1712,-1
1713,-1
1714,-1
1715,396
1716,397
1717,-1
1718,-1
1719,397
1720,-1
1721,397
1722,-1
1723,-1
1724,388
1725,-1
1726,65
1727,60
1728,-1
1729,-1
1730,30
1731,388
1732,-1
1733,252
1734,179
1735,-1
1736,164
1737,396
1738,-1
1739,325
1740,-1
1741,369
1742,131
1743,-1
1744,196
1745,-1
1746,-1
1747,396
1748,-1
1749,-1
1750,396
1751,-1
1752,388
1753,176
1754,397
1755,54
1756,388
1757,-1
1758,386
1759,119
1760,-1
1761,238
1762,-1
1763,-1
1764,396
1765,396
1766,221
1767,397
1768,388
1769,-1
1770,348
1771,-1
1772,302
1773,386
1774,397
1775,325
1776,115
1777,386
1778,388
1779,-1
1780,-1
1781,6
1782,155
1783,-1
1784,46
1785,388
1786,396
1787,386
1788,397
1789,396
1790,-1
1791,-1
1792,-1
1793,386
1794,-1
1795,-1
1796,-1
1797,354
1798,289
1799,396
1800,253
1801,3
1802,-1
1803,235
1804,201
1805,19
1806,281
1807,-1
1808,-1
1809,198
1810,396
1811,-1
1812,-1
1813,-1
1814,-1
1815,396
1816,396
1817,328
1818,78
1819,302
1820,386
1821,225
1822,129
1823,317
1824,-1
1825,208
1826,-1
1827,-1
1828,208
1829,79
1830,321
1831,319
1832,-1
1833,-1
1834,397
1835,-1
1836,-1
1837,290
1838,-1
1839,56
1840,386
1841,-1
1842,386
1843,388
1844,397
1845,397
1846,396
1847,291
1848,-1
1849,-1
1850,325
1851,386
1852,386
1853,388
1854,-1
1855,350
1856,-1
1857,132
1858,-1
1859,397
1860,397
1861,396
1862,-1
1863,386
1864,-1
1865,386
1866,-1
1867,388
1868,386
1869,-1
1870,98
1871,-1
1872,396
1873,331
1874,386
1875,-1
1876,397
1877,204
1878,386
1879,393
1880,396
1881,319
1882,-1
1883,369
1884,-1
1885,-1
1886,-1
1887,-1
1888,-1
1889,251
1890,167
1891,369
1892,-1
1893,388
1894,-1
1895,94
1896,396
1897,386
1898,107
1899,276
1900,-1
1901,396
1902,386
1903,-1
1904,288
1905,388
1906,396
1907,-1
1908,-1
1909,-1
1910,-1
1911,386
1912,396
1913,386
1914,397
1915,397
1916,-1
1917,21
1918,397
1919,-1
1920,-1
1921,208
1922,-1
1923,-1
1924,396
1925,396
1926,164
1927,-1
1928,396
1929,-1
1930,-1
1931,-1
1932,396
1933,386
1934,201
1935,361
1936,386
1937,397
1938,344
1939,-1
1940,385
1941,71
1942,-1
1943,-1
1944,341
1945,386
1946,365
1947,362
1948,251
1949,268
1950,396
1951,288
1952,397
1953,-1
1954,279
1955,-1
1956,253
1957,-1
1958,-1
1959,397
1960,-1
1961,163
1962,226
1963,322
1964,377
1965,-1
1966,397
1967,396
1968,-1
1969,291
1970,-1
1971,322
1972,-1
1973,283
1974,396
1975,-1
1976,396
1977,386
1978,144
1979,396
1980,369
1981,-1
1982,397
1983,337
1984,178
1985,396
1986,362
1987,-1
1988,291
1989,186
1990,221
1991,-1
1992,-1
1993,228
1994,388
1995,-1
1996,297
1997,72
1998,-1
1999,-1
2000,-1
2001,-1
2002,386
2003,119
2004,386
2005,227
2006,397
2007,397
2008,-1
2009,396
2010,346
2011,-1
2012,365
2013,388
2014,177
2015,-1
2016,15
2017,3
2018,-1
2019,-1
2020,-1
2021,247
2022,388
2023,388
2024,60
2025,271
2026,225
2027,397
2028,135
2029,388
2030,-1
2031,386
2032,-1
2033,259
2034,-1
2035,-1
2036,-1
2037,396
2038,-1
2039,397
2040,277
2041,-1
2042,12
2043,96
2044,-1
2045,388
2046,15
2047,-1
2048,396
2049,374
2050,397
2051,-1
2052,397
2053,396
2054,208
2055,-1
2056,-1
2057,396
2058,-1
2059,369
2060,397
2061,-1
2062,204
2063,386
2064,396
2065,-1
2066,69
2067,386
2068,396
2069,388
2070,365
2071,396
2072,283
2073,-1
2074,386
2075,396
2076,386
2077,-1
2078,388
2079,248
2080,397
2081,388
2082,388
2083,396
2084,396
2085,-1
2086,-1
2087,396
2088,-1
2089,397
2090,-1
2091,354
2092,245
2093,-1
2094,396
2095,-1
2096,388
2097,368
2098,200
2099,-1
2100,-1
2101,386
2102,397
2103,-1
2104,221
2105,388
2106,397
2107,-1
2108,-1
2109,35
2110,396
2111,-1
2112,25
2113,59
2114,276
2115,388
2116,388
2117,-1
2118,397
2119,396
2120,388
2121,386
2122,321
2123,-1
2124,386
2125,397
2126,388
2127,17
2128,397
2129,387
2130,-1
2131,210
2132,386
2133,208
2134,396
2135,-1
2136,386
2137,-1
2138,386
2139,-1
2140,240
2141,-1
2142,-1
2143,111
2144,-1
2145,-1
2146,-1
2147,-1
2148,386
2149,388
2150,-1
2151,265
2152,36
2153,178
2154,-1
2155,-1
2156,396
2157,59
2158,-1
2159,-1
2160,-1
2161,133
2162,124
2163,237
2164,276
2165,-1
2166,215
2167,388
2168,396
2169,396
2170,270
2171,397
2172,-1
2173,169
2174,386
2175,396
2176,396
2177,-1
2178,-1
2179,-1
2180,388
2181,93
2182,276
2183,60
2184,-1
2185,-1
2186,-1
2187,-1
2188,248
2189,183
2190,-1
2191,-1
2192,-1
2193,380
2194,388
2195,369
2196,-1
2197,42
2198,388
2199,27
2200,386
2201,87
2202,-1
2203,396
2204,248
2205,397
2206,-1
2207,397
2208,397
2209,388
2210,369
2211,-1
2212,-1
2213,388
2214,396
2215,362
2216,131
2217,369
2218,307
2219,-1
2220,-1
2221,-1
2222,386
2223,-1
2224,-1
2225,-1
2226,-1
2227,397
2228,396
2229,397
2230,-1
2231,13
2232,396
2233,208
2234,259
2235,386
2236,-1
2237,208
2238,-1
2239,396
2240,397
2241,47
2242,60
2243,-1
2244,-1
2245,-1
2246,-1
2247,386
2248,-1
2249,-1
2250,328
2251,-1
2252,397
2253,396
2254,216
2255,397
2256,180
2257,397
2258,-1
2259,-1
2260,-1
2261,-1
2262,93
2263,397
2264,386
2265,388
2266,293
2267,397
2268,193
2269,396
2270,388
2271,396
2272,136
2273,-1
2274,386
2275,172
2276,83
2277,-1
2278,397
2279,-1
2280,78
2281,386
2282,-1
2283,-1
2284,386
2285,-1
2286,388
2287,388
2288,386
2289,-1
2290,-1
2291,-1
2292,388
2293,388
2294,-1
2295,260
2296,386
2297,383
2298,233
2299,388
2300,350
2301,325
2302,365
2303,-1
2304,146
2305,396
2306,388
2307,-1
2308,386
2309,-1
2310,386
2311,397
2312,396
2313,386
2314,321
2315,22
2316,397
2317,396
2318,-1
2319,-1
2320,396
2321,-1
2322,336
2323,396
2324,-1
2325,320
2326,-1
2327,-1
2328,-1
2329,241
2330,3
2331,280
2332,325
2333,95
2334,386
2335,369
2336,-1
2337,-1
2338,-1
2339,190
2340,68
2341,396
2342,386
2343,-1
2344,-1
2345,396
2346,-1
2347,340
2348,396
2349,397
2350,-1
2351,388
2352,-1
2353,16
2354,217
2355,386
2356,245
2357,-1
2358,396
2359,396
2360,-1
2361,320
2362,319
2363,-1
2364,397
2365,191
2366,-1
2367,388
2368,112
2369,281
2370,211
2371,-1
2372,388
2373,-1
2374,-1
2375,-1
2376,-1
2377,386
2378,-1
2379,341
2380,-1
2381,386
2382,258
2383,-1
2384,-1
2385,385
2386,397
2387,396
2388,-1
2389,276
2390,-1
2391,260
2392,167
2393,71
2394,-1
2395,-1
2396,397
2397,-1
2398,247
2399,248
2400,4
2401,37
2402,388
2403,321
2404,388
2405,395
2406,-1
2407,396
2408,-1
2409,396
2410,388
2411,281
2412,396
2413,386
2414,388
2415,190
2416,276
2417,-1
2418,-1
2419,-1
2420,-1
2421,388
2422,386
2423,126
2424,386
2425,112
2426,386
2427,202
2428,396
2429,282
2430,386
2431,-1
2432,386
2433,365
2434,386
2435,380
2436,-1
2437,31
2438,247
2439,335
2440,396
2441,-1
2442,397
2443,106
2444,-1
2445,-1
2446,-1
2447,386
2448,-1
2449,191
2450,386
2451,257
2452,386
2453,-1
2454,120
2455,-1
2456,237
2457,21
2458,-1
2459,-1
2460,-1
2461,223
2462,299
2463,124
2464,388
2465,277
2466,397
2467,388
2468,-1
2469,396
2470,365
2471,245
2472,396
2473,155
2474,324
2475,388
2476,396
2477,388
2478,-1
2479,44
2480,-1
2481,144
2482,-1
2483,377
2484,257
2485,397
2486,396
2487,-1
2488,396
2489,-1
2490,-1
2491,386
2492,223
2493,-1
2494,-1
2495,-1
2496,397
2497,-1
2498,369
2499,-1
2500,-1
2501,-1
2502,388
2503,-1
2504,3
2505,265
2506,388
2507,397
2508,-1
2509,396
2510,388
2511,170
2512,386
2513,148
2514,-1
2515,373
2516,-1
2517,-1
2518,-1
2519,90
2520,-1
2521,-1
2522,386
2523,397
2524,397
2525,-1
2526,47
2527,-1
2528,-1
2529,-1
2530,-1
2531,396
2532,-1
2533,396
2534,396
2535,32
2536,289
2537,270
2538,38
2539,-1
2540,283
2541,313
2542,340
2543,235
2544,379
2545,396
2546,3
2547,388
2548,396
2549,53
2550,-1
2551,217
2552,396
2553,-1
2554,344
2555,396
2556,20
2557,388
2558,208
2559,-1
2560,388
2561,-1
2562,221
2563,-1
2564,386
2565,185
2566,-1
2567,-1
2568,-1
2569,-1
2570,223
2571,-1
2572,396
2573,259
2574,265
2575,16
2576,388
2577,397
2578,397
2579,-1
2580,-1
2581,200
2582,386
2583,-1
2584,-1
2585,123
2586,-1
2587,386
2588,-1
2589,52
2590,388
2591,388
2592,-1
2593,397
2594,119
2595,-1
2596,-1
2597,221
2598,-1
2599,388
2600,-1
2601,-1
2602,396
2603,388
2604,-1
2605,165
2606,369
2607,396
2608,-1
2609,289
2610,259
2611,-1
2612,-1
2613,-1
2614,386
2615,199
2616,386
2617,396
2618,-1
2619,396
2620,77
2621,386
2622,-1
2623,-1
2624,-1
2625,396
2626,248
2627,283
2628,388
2629,332
2630,-1
2631,-1
2632,-1
2633,396
2634,320
2635,386
2636,397
2637,-1
2638,387
2639,205
2640,110
2641,239
2642,193
2643,-1
2644,317
2645,396
2646,-1
2647,386
2648,370
2649,-1
2650,267
2651,397
2652,271
2653,386
2654,368
2655,-1
2656,386
2657,240
2658,343
2659,390
2660,386
2661,69
2662,173
2663,-1
2664,3
2665,101
2666,251
2667,173
2668,3
2669,-1
2670,-1
2671,379
2672,375
2673,-1
2674,396
2675,397
2676,291
2677,233
2678,51
2679,388
2680,45
2681,397
2682,-1
2683,369
2684,-1
2685,-1
2686,300
2687,3
2688,-1
2689,397
2690,310
2691,268
2692,388
2693,148
2694,-1
2695,264
2696,87
2697,-1
2698,391
2699,288
2700,388
2701,259
2702,-1
2703,-1
2704,-1
2705,169
2706,386
2707,388
2708,388
2709,217
2710,51
2711,364
2712,396
2713,386
2714,237
2715,290
2716,-1
2717,-1
2718,386
2719,388
2720,226
2721,388
2722,323
2723,-1
2724,283
2725,-1
2726,71
2727,-1
2728,397
2729,388
2730,270
2731,396
2732,-1
2733,194
2734,291
2735,386
2736,-1
2737,388
2738,77
2739,397
2740,-1
2741,396
2742,-1
2743,255
2744,-1
2745,-1
2746,397
2747,3
2748,126
2749,386
2750,3
2751,396
2752,386
2753,388
2754,133
2755,-1
2756,201
2757,177
2758,-1
2759,259
2760,153
2761,127
2762,397
2763,-1
2764,-1
2765,248
2766,396
2767,397
2768,386
2769,-1
2770,-1
2771,388
2772,386
2773,126
2774,386
2775,-1
2776,-1
2777,-1
2778,-1
2779,367
2780,396
2781,391
2782,-1
2783,132
2784,-1
2785,397
2786,396
2787,208
2788,201
2789,-1
2790,-1
2791,386
2792,3
2793,118
2794,-1
2795,-1
2796,61
2797,93
2798,-1
