id,label
674,-1
675,11
676,8
677,5
678,-1
679,8
680,8
681,8
682,11
683,5
684,8
685,6
686,6
687,8
688,4
689,14
690,8
691,6
692,8
693,8
694,11
695,14
696,8
697,8
698,8
699,8
700,6
701,-1
702,8
703,8
704,11
705,-1
706,5
707,14
708,11
709,6
710,6
711,5
712,8
713,8
714,8
715,8
716,-1
717,6
718,6
719,4
720,11
721,8
722,14
723,14
724,-1
725,8
726,14
727,6
728,14
729,8
730,11
731,8
732,8
733,6
734,14
735,8
736,8
737,8
738,8
739,-1
740,8
741,5
742,8
743,11
744,5
745,8
746,8
747,14
748,11
749,6
750,8
751,-1
752,-1
753,8
754,8
755,6
756,5
757,11
758,5
759,8
760,8
761,6
762,-1
763,14
764,14
765,8
766,5
767,11
768,6
769,8
770,-1
771,11
772,5
773,8
774,-1
775,11
776,8
777,14
778,-1
779,8
780,8
781,-1
782,5
783,8
784,8
785,6
786,8
787,6
788,5
789,11
790,14
791,5
792,14
793,8
794,-1
795,-1
796,-1
797,-1
798,8
799,11
800,6
801,-1
802,5
803,6
804,11
805,5
806,8
807,6
808,5
809,14
810,5
811,11
812,11
813,8
814,3
815,6
816,5
817,6
818,5
819,11
820,8
821,6
822,11
823,8
824,14
825,8
826,11
827,14
828,11
829,8
830,6
831,-1
832,14
833,8
834,6
835,8
836,8
837,8
838,8
839,8
840,5
841,11
842,8
843,8
844,11
845,6
846,14
847,6
848,11
849,6
850,8
851,8
852,8
853,3
854,8
855,8
856,-1
857,8
858,-1
859,8
860,11
861,5
862,8
863,6
864,-1
865,6
866,6
867,5
868,11
869,8
870,8
871,8
872,11
873,6
874,8
875,-1
876,8
877,8
878,8
879,11
880,6
881,5
882,11
883,5
884,14
885,-1
886,14
887,8
888,14
889,8
890,11
891,5
892,6
893,5
894,8
895,6
896,-1
897,8
898,6
899,8
900,6
901,-1
902,8
903,-1
904,5
905,6
906,8
907,5
908,8
909,6
910,8
911,11
912,8
913,14
914,5
915,8
916,5
917,5
918,5
919,-1
920,8
921,11
922,5
923,8
924,8
925,8
926,5
927,5
928,-1
929,8
930,8
931,6
932,-1
933,6
934,8
935,11
936,8
937,8
938,6
939,11
940,8
941,-1
942,6
943,5
944,14
945,6
946,11
947,14
948,8
949,8
950,14
951,11
952,-1
953,11
954,8
955,6
956,-1
957,6
958,5
959,8
960,6
961,14
962,-1
963,11
964,11
965,11
966,14
967,5
968,6
969,6
970,-1
971,11
972,8
973,-1
974,5
975,14
976,8
977,8
978,4
979,8
980,6
981,5
982,-1
983,5
984,8
985,6
986,8
987,-1
988,8
989,14
990,8
991,-1
992,8
993,11
994,11
995,8
996,11
997,8
998,6
999,5
1000,5
1001,11
1002,8
1003,14
1004,11
1005,6
1006,5
1007,11
1008,14
1009,8
1010,14
1011,-1
1012,6
1013,5
1014,2
1015,14
1016,8
1017,-1
1018,8
1019,-1
1020,6
1021,11
1022,5
1023,11
1024,14
1025,4
1026,8
1027,8
1028,8
1029,11
1030,14
1031,-1
1032,6
1033,14
1034,8
1035,8
1036,11
1037,5
1038,11
1039,14
1040,-1
1041,14
1042,5
1043,6
1044,5
1045,8
1046,-1
1047,-1
1048,4
1049,5
1050,14
1051,8
1052,-1
1053,11
1054,-1
1055,-1
1056,6
1057,8
1058,-1
1059,8
1060,8
1061,8
1062,11
1063,11
1064,8
1065,-1
1066,11
1067,11
1068,8
1069,8
1070,8
1071,5
1072,5
1073,6
1074,14
1075,8
1076,5
1077,-1
1078,8
1079,4
1080,6
1081,14
1082,-1
1083,8
1084,14
1085,14
1086,11
1087,11
1088,8
1089,6
1090,11
1091,3
1092,5
1093,-1
1094,8
1095,8
1096,-1
1097,11
1098,14
1099,6
1100,8
1101,-1
1102,11
1103,8
1104,8
1105,8
1106,6
1107,11
1108,8
1109,8
1110,8
1111,3
1112,14
1113,11
1114,-1
1115,8
1116,14
1117,4
1118,-1
1119,11
1120,8
1121,2
1122,8
1123,11
1124,5
1125,6
1126,5
1127,5
1128,8
1129,14
1130,6
1131,-1
1132,-1
1133,11
1134,-1
1135,8
1136,8
1137,8
1138,5
1139,5
1140,11
1141,5
1142,8
1143,14
1144,-1
1145,-1
1146,14
1147,14
1148,8
1149,5
1150,-1
1151,6
1152,8
1153,8
1154,11
1155,5
1156,8
1157,5
1158,8
1159,8
1160,5
1161,8
1162,6
1163,8
1164,3
1165,8
1166,5
1167,5
1168,8
1169,5
1170,5
1171,8
1172,11
1173,8
1174,5
1175,-1
1176,-1
1177,3
1178,6
1179,11
1180,11
1181,-1
1182,5
1183,-1
1184,-1
1185,8
1186,-1
1187,8
1188,5
1189,8
1190,-1
1191,5
1192,8
1193,6
1194,5
1195,5
1196,14
1197,8
1198,-1
1199,6
1200,6
1201,8
1202,-1
1203,8
1204,-1
1205,8
1206,-1
1207,8
1208,8
1209,11
1210,5
1211,5
1212,14
1213,6
1214,6
1215,11
1216,8
1217,5
1218,8
1219,14
1220,8
1221,8
1222,14
1223,6
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,6
1231,11
1232,8
1233,11
1234,6
1235,4
1236,14
1237,6
1238,8
1239,14
1240,8
1241,8
1242,-1
1243,-1
1244,5
1245,14
1246,5
1247,8
1248,8
1249,11
1250,14
1251,11
1252,14
1253,8
1254,-1
1255,-1
1256,-1
1257,5
1258,-1
1259,6
1260,-1
1261,8
1262,8
1263,5
1264,8
1265,6
1266,8
1267,5
1268,8
1269,4
1270,6
1271,8
1272,8
1273,8
1274,6
1275,5
1276,6
1277,14
1278,11
1279,-1
1280,-1
1281,14
1282,8
1283,-1
1284,11
1285,6
1286,8
1287,8
1288,11
1289,14
1290,8
1291,8
1292,8
1293,14
1294,-1
1295,5
1296,8
1297,-1
1298,5
1299,-1
1300,14
1301,-1
1302,14
1303,6
1304,6
1305,6
1306,-1
1307,8
1308,8
1309,6
1310,5
1311,8
1312,5
1313,6
1314,8
1315,11
1316,14
1317,8
1318,5
1319,11
1320,8
1321,11
1322,11
1323,-1
1324,11
1325,8
1326,8
1327,5
1328,-1
1329,8
1330,5
1331,5
1332,11
1333,8
1334,-1
1335,5
1336,-1
1337,8
1338,5
1339,6
1340,8
1341,5
1342,-1
1343,8
1344,8
1345,5
1346,6
1347,-1
1348,2
1349,5
1350,6
1351,-1
1352,8
1353,6
1354,8
1355,14
1356,-1
1357,-1
1358,14
1359,14
1360,8
1361,8
1362,5
1363,8
1364,8
1365,8
1366,8
1367,8
1368,5
1369,6
1370,14
1371,8
1372,5
1373,8
1374,6
1375,5
1376,4
1377,-1
1378,-1
1379,5
1380,8
1381,8
1382,8
1383,14
1384,8
1385,6
1386,8
1387,5
1388,5
1389,11
1390,5
1391,14
1392,5
1393,8
1394,8
1395,8
1396,-1
1397,8
1398,8
1399,8
1400,5
1401,2
1402,14
1403,14
1404,2
1405,6
1406,5
1407,5
1408,11
1409,8
1410,8
1411,8
1412,6
1413,3
1414,11
1415,6
1416,6
1417,8
1418,5
1419,8
1420,8
1421,11
1422,-1
1423,5
1424,14
1425,8
1426,8
1427,14
1428,6
1429,5
1430,14
1431,5
1432,5
1433,-1
1434,5
1435,5
1436,5
1437,14
1438,8
1439,8
1440,8
1441,8
1442,5
1443,-1
1444,6
1445,6
1446,6
1447,8
1448,-1
1449,8
1450,8
1451,8
1452,11
1453,5
1454,8
1455,-1
1456,11
1457,-1
1458,6
1459,8
1460,6
1461,14
1462,-1
1463,6
1464,6
1465,-1
1466,5
1467,14
1468,6
1469,5
1470,8
1471,5
1472,5
1473,-1
1474,6
1475,8
1476,8
1477,11
1478,6
1479,-1
1480,-1
1481,5
1482,8
1483,5
1484,8
1485,-1
1486,-1
1487,8
1488,8
1489,-1
1490,14
1491,-1
1492,14
1493,11
1494,6
1495,5
1496,-1
1497,8
1498,6
1499,11
1500,14
1501,8
1502,8
1503,8
1504,6
1505,8
1506,8
1507,5
1508,11
1509,-1
1510,11
1511,11
1512,5
1513,4
1514,5
1515,5
1516,8
1517,14
1518,6
1519,8
1520,8
1521,6
1522,8
1523,11
1524,14
1525,-1
1526,8
1527,14
1528,-1
1529,8
1530,8
1531,8
1532,8
1533,11
1534,11
1535,5
1536,6
1537,14
1538,-1
1539,14
1540,11
1541,8
1542,8
1543,5
1544,14
1545,8
1546,14
1547,6
1548,5
1549,14
1550,-1
1551,8
1552,8
1553,8
1554,11
1555,-1
1556,-1
1557,5
1558,8
1559,11
1560,8
1561,-1
1562,5
1563,-1
1564,6
1565,14
1566,5
1567,14
1568,14
1569,14
1570,8
1571,-1
1572,5
1573,6
1574,8
1575,8
1576,11
1577,6
1578,6
1579,6
1580,8
1581,8
1582,5
1583,14
1584,-1
1585,11
1586,6
1587,8
1588,-1
1589,8
1590,6
1591,8
1592,6
1593,11
1594,6
1595,6
1596,5
1597,11
1598,8
1599,8
1600,8
1601,5
1602,8
1603,8
1604,8
1605,6
1606,8
1607,8
1608,6
1609,5
1610,-1
1611,5
1612,14
1613,-1
1614,8
1615,6
1616,-1
1617,-1
1618,11
1619,14
1620,5
1621,11
1622,3
1623,8
1624,8
1625,6
1626,5
1627,8
1628,-1
1629,14
1630,-1
1631,8
1632,-1
1633,-1
1634,6
1635,8
1636,8
1637,-1
1638,8
1639,8
1640,5
1641,6
1642,8
1643,14
1644,5
1645,14
1646,-1
1647,2
1648,-1
1649,5
1650,5
1651,8
1652,-1
1653,5
1654,14
1655,6
1656,5
1657,14
1658,11
1659,11
1660,11
1661,8
1662,11
1663,11
1664,11
1665,-1
1666,8
1667,6
1668,-1
1669,6
1670,8
1671,6
1672,8
1673,11
1674,6
1675,11
1676,14
1677,6
1678,3
1679,5
1680,8
1681,8
1682,11
1683,6
1684,8
1685,11
1686,8
1687,8
1688,5
1689,11
1690,6
1691,-1
1692,-1
1693,14
1694,6
1695,6
1696,-1
1697,-1
1698,6
1699,8
1700,6
1701,5
1702,14
1703,6
1704,-1
1705,8
1706,5
1707,5
1708,8
1709,8
1710,8
1711,5
1712,8
1713,-1
1714,14
1715,5
1716,11
1717,11
1718,5
1719,6
1720,5
1721,8
1722,8
1723,6
1724,5
1725,-1
1726,5
1727,-1
1728,8
1729,-1
1730,6
1731,11
1732,8
1733,8
1734,8
1735,11
1736,14
1737,6
1738,11
1739,-1
1740,11
1741,6
1742,2
1743,11
1744,8
1745,8
1746,14
1747,6
1748,-1
1749,14
1750,8
1751,6
1752,8
1753,5
1754,5
1755,6
1756,6
1757,8
1758,8
1759,5
1760,8
1761,14
1762,5
1763,14
1764,14
1765,11
1766,5
1767,6
1768,6
1769,8
1770,8
1771,8
1772,8
1773,5
1774,11
1775,11
1776,8
1777,6
1778,11
1779,5
1780,-1
1781,8
1782,8
1783,8
1784,6
1785,14
1786,8
1787,5
1788,14
1789,8
1790,-1
1791,5
1792,8
1793,8
1794,8
1795,5
1796,8
1797,8
1798,-1
1799,8
1800,3
1801,6
1802,8
1803,2
1804,-1
1805,8
1806,14
1807,6
1808,8
1809,14
1810,-1
1811,2
1812,11
1813,5
1814,14
1815,14
1816,8
1817,5
1818,8
1819,8
1820,8
1821,6
1822,11
1823,6
1824,11
1825,6
1826,2
1827,11
1828,6
1829,8
1830,11
1831,8
1832,-1
1833,5
1834,5
1835,6
1836,8
1837,-1
1838,-1
1839,8
1840,11
1841,8
1842,6
1843,5
1844,5
1845,14
1846,8
1847,8
1848,-1
1849,11
1850,8
1851,8
1852,6
1853,6
1854,8
1855,8
1856,2
1857,-1
1858,5
1859,5
1860,14
1861,-1
1862,8
1863,8
1864,8
1865,11
1866,6
1867,8
1868,5
1869,-1
1870,14
1871,-1
1872,8
1873,8
1874,5
1875,5
1876,11
1877,8
1878,14
1879,14
1880,11
1881,-1
1882,11
1883,14
1884,5
1885,5
1886,8
1887,-1
1888,8
1889,-1
1890,11
1891,8
1892,6
1893,6
1894,6
1895,14
1896,8
1897,5
1898,8
1899,8
1900,14
1901,8
1902,-1
1903,11
1904,6
1905,14
1906,6
1907,6
1908,14
1909,14
1910,8
1911,14
1912,8
1913,5
1914,5
1915,-1
1916,8
1917,5
1918,8
1919,-1
1920,-1
1921,8
1922,11
1923,14
1924,14
1925,11
1926,6
1927,14
1928,6
1929,-1
1930,8
1931,14
1932,8
1933,11
1934,11
1935,8
1936,5
1937,8
1938,-1
1939,8
1940,-1
1941,8
1942,8
1943,8
1944,8
1945,11
1946,11
1947,8
1948,8
1949,14
1950,11
1951,5
1952,5
1953,11
1954,5
1955,8
1956,-1
1957,6
1958,5
1959,8
1960,5
1961,8
1962,8
1963,11
1964,6
1965,5
1966,14
1967,11
1968,8
1969,11
1970,8
1971,11
1972,8
1973,14
1974,-1
1975,14
1976,8
1977,2
1978,14
1979,11
1980,8
1981,5
1982,11
1983,8
1984,14
1985,11
1986,-1
1987,8
1988,8
1989,11
1990,8
1991,-1
1992,8
1993,6
1994,5
1995,8
1996,5
1997,6
1998,6
1999,8
2000,-1
2001,8
2002,8
2003,8
2004,8
2005,5
2006,5
2007,5
2008,14
2009,11
2010,8
2011,11
2012,6
2013,8
2014,6
2015,-1
2016,3
2017,14
2018,-1
2019,14
2020,8
2021,6
2022,6
2023,5
2024,8
2025,8
2026,5
2027,-1
2028,6
2029,-1
2030,8
2031,8
2032,11
2033,14
2034,-1
2035,8
2036,14
2037,14
2038,5
2039,8
2040,-1
2041,-1
2042,4
2043,-1
2044,6
2045,-1
2046,-1
2047,14
2048,11
2049,5
2050,5
2051,5
2052,14
2053,11
2054,5
2055,8
2056,14
2057,11
2058,11
2059,5
2060,11
2061,11
2062,8
2063,14
2064,-1
2065,6
2066,8
2067,14
2068,6
2069,11
2070,14
2071,8
2072,-1
2073,8
2074,14
2075,8
2076,5
2077,6
2078,8
2079,5
2080,6
2081,6
2082,14
2083,14
2084,6
2085,11
2086,14
2087,-1
2088,5
2089,6
2090,8
2091,11
2092,8
2093,14
2094,8
2095,6
2096,11
2097,8
2098,-1
2099,-1
2100,8
2101,5
2102,8
2103,11
2104,6
2105,5
2106,5
2107,11
2108,5
2109,14
2110,6
2111,6
2112,8
2113,8
2114,6
2115,6
2116,-1
2117,5
2118,14
2119,6
2120,8
2121,8
2122,14
2123,8
2124,5
2125,6
2126,-1
2127,5
2128,6
2129,8
2130,11
2131,8
2132,11
2133,14
2134,6
2135,8
2136,-1
2137,8
2138,14
2139,8
2140,5
2141,5
2142,8
2143,8
2144,8
2145,-1
2146,6
2147,8
2148,6
2149,6
2150,8
2151,8
2152,8
2153,-1
2154,6
2155,14
2156,8
2157,-1
2158,8
2159,11
2160,6
2161,8
2162,11
2163,8
2164,4
2165,11
2166,6
2167,14
2168,14
2169,11
2170,5
2171,8
2172,8
2173,8
2174,-1
2175,14
2176,-1
2177,14
2178,14
2179,6
2180,8
2181,8
2182,5
2183,-1
2184,5
2185,8
2186,14
2187,8
2188,8
2189,6
2190,-1
2191,14
2192,11
2193,6
2194,11
2195,5
2196,-1
2197,6
2198,5
2199,8
2200,-1
2201,8
2202,14
2203,8
2204,5
2205,8
2206,5
2207,5
2208,6
2209,11
2210,8
2211,-1
2212,6
2213,14
2214,11
2215,6
2216,11
2217,8
2218,-1
2219,5
2220,8
2221,8
2222,-1
2223,8
2224,8
2225,8
2226,5
2227,14
2228,5
2229,8
2230,-1
2231,14
2232,11
2233,11
2234,8
2235,8
2236,11
2237,5
2238,14
2239,5
2240,5
2241,5
2242,8
2243,11
2244,-1
2245,-1
2246,8
2247,5
2248,-1
2249,8
2250,11
2251,5
2252,14
2253,11
2254,5
2255,8
2256,5
2257,11
2258,14
2259,6
2260,8
2261,8
2262,5
2263,8
2264,6
2265,8
2266,5
2267,11
2268,14
2269,6
2270,14
2271,5
2272,-1
2273,8
2274,8
2275,8
2276,8
2277,5
2278,8
2279,5
2280,8
2281,8
2282,14
2283,8
2284,5
2285,6
2286,6
2287,8
2288,6
2289,5
2290,6
2291,6
2292,6
2293,14
2294,11
2295,8
2296,14
2297,11
2298,6
2299,8
2300,2
2301,2
2302,6
2303,14
2304,14
2305,6
2306,8
2307,8
2308,-1
2309,8
2310,5
2311,14
2312,8
2313,8
2314,-1
2315,5
2316,-1
2317,6
2318,8
2319,14
2320,5
2321,11
2322,14
2323,5
2324,11
2325,8
2326,6
2327,5
2328,8
2329,3
2330,6
2331,11
2332,5
2333,8
2334,11
2335,14
2336,6
2337,14
2338,11
2339,6
2340,14
2341,8
2342,8
2343,14
2344,14
2345,11
2346,8
2347,14
2348,5
2349,5
2350,6
2351,6
2352,-1
2353,11
2354,8
2355,11
2356,6
2357,14
2358,14
2359,11
2360,11
2361,11
2362,6
2363,5
2364,11
2365,8
2366,6
2367,11
2368,8
2369,11
2370,6
2371,6
2372,-1
2373,6
2374,5
2375,11
2376,8
2377,11
2378,8
2379,6
2380,8
2381,8
2382,4
2383,-1
2384,8
2385,5
2386,14
2387,14
2388,8
2389,-1
2390,11
2391,11
2392,-1
2393,14
2394,11
2395,5
2396,-1
2397,8
2398,8
2399,-1
2400,8
2401,6
2402,8
2403,6
2404,-1
2405,6
2406,14
2407,5
2408,14
2409,6
2410,8
2411,14
2412,8
2413,6
2414,11
2415,8
2416,-1
2417,-1
2418,8
2419,8
2420,6
2421,8
2422,8
2423,8
2424,11
2425,8
2426,11
2427,14
2428,8
2429,8
2430,4
2431,8
2432,11
2433,8
2434,11
2435,6
2436,-1
2437,8
2438,11
2439,14
2440,11
2441,5
2442,5
2443,6
2444,8
2445,11
2446,8
2447,6
2448,11
2449,8
2450,8
2451,8
2452,11
2453,11
2454,5
2455,11
2456,8
2457,5
2458,8
2459,14
2460,8
2461,11
2462,8
2463,6
2464,8
2465,5
2466,6
2467,11
2468,14
2469,11
2470,11
2471,-1
2472,8
2473,11
2474,6
2475,14
2476,6
2477,11
2478,6
2479,11
2480,2
2481,-1
2482,11
2483,8
2484,5
2485,14
2486,11
2487,14
2488,5
2489,14
2490,8
2491,8
2492,4
2493,8
2494,8
2495,5
2496,-1
2497,11
2498,-1
2499,5
2500,8
2501,6
2502,11
2503,3
2504,8
2505,6
2506,5
2507,-1
2508,14
2509,6
2510,6
2511,8
2512,11
2513,8
2514,6
2515,-1
2516,8
2517,-1
2518,8
2519,-1
2520,6
2521,8
2522,5
2523,5
2524,14
2525,5
2526,-1
2527,6
2528,8
2529,-1
2530,14
2531,5
2532,14
2533,14
2534,8
2535,8
2536,11
2537,5
2538,11
2539,8
2540,8
2541,8
2542,8
2543,11
2544,14
2545,3
2546,6
2547,-1
2548,6
2549,-1
2550,11
2551,14
2552,5
2553,8
2554,14
2555,-1
2556,6
2557,11
2558,8
2559,6
2560,6
2561,11
2562,5
2563,8
2564,8
2565,2
2566,-1
2567,-1
2568,5
2569,8
2570,14
2571,14
2572,11
2573,8
2574,-1
2575,6
2576,5
2577,5
2578,5
2579,8
2580,8
2581,8
2582,6
2583,-1
2584,5
2585,-1
2586,8
2587,4
2588,8
2589,6
2590,6
2591,-1
2592,5
2593,8
2594,5
2595,14
2596,11
2597,14
2598,6
2599,4
2600,5
2601,14
2602,6
2603,6
2604,11
2605,2
2606,14
2607,-1
2608,8
2609,11
2610,6
2611,8
2612,-1
2613,8
2614,8
2615,8
2616,14
2617,8
2618,14
2619,4
2620,8
2621,8
2622,8
2623,14
2624,-1
2625,8
2626,8
2627,6
2628,8
2629,6
2630,5
2631,-1
2632,14
2633,11
2634,8
2635,5
2636,5
2637,6
2638,2
2639,8
2640,8
2641,11
2642,8
2643,11
2644,14
2645,4
2646,8
2647,8
2648,-1
2649,8
2650,5
2651,8
2652,8
2653,-1
2654,5
2655,8
2656,8
2657,8
2658,11
2659,8
2660,6
2661,8
2662,5
2663,3
2664,8
2665,8
2666,8
2667,3
2668,5
2669,-1
2670,11
2671,11
2672,-1
2673,14
2674,5
2675,8
2676,11
2677,6
2678,6
2679,6
2680,5
2681,8
2682,11
2683,5
2684,-1
2685,11
2686,3
2687,14
2688,5
2689,11
2690,8
2691,6
2692,11
2693,11
2694,8
2695,-1
2696,6
2697,14
2698,11
2699,6
2700,11
2701,5
2702,8
2703,8
2704,8
2705,8
2706,6
2707,6
2708,11
2709,6
2710,8
2711,14
2712,8
2713,11
2714,8
2715,8
2716,8
2717,8
2718,6
2719,8
2720,6
2721,8
2722,4
2723,8
2724,8
2725,4
2726,5
2727,5
2728,6
2729,11
2730,14
2731,6
2732,11
2733,8
2734,8
2735,2
2736,6
2737,-1
2738,5
2739,-1
2740,14
2741,-1
2742,11
2743,8
2744,11
2745,5
2746,3
2747,8
2748,8
2749,3
2750,14
2751,8
2752,6
2753,6
2754,-1
2755,11
2756,8
2757,-1
2758,11
2759,8
2760,5
2761,5
2762,14
2763,-1
2764,8
2765,14
2766,5
2767,8
2768,11
2769,6
2770,6
2771,8
2772,8
2773,8
2774,-1
2775,-1
2776,-1
2777,6
2778,11
2779,14
2780,14
2781,-1
2782,11
2783,4
2784,5
2785,14
2786,11
2787,2
2788,8
2789,5
2790,8
2791,3
2792,-1
2793,6
2794,11
2795,6
2796,8
2797,-1
2798,-1
2799,14
2800,14
2801,6
2802,6
2803,8
2804,-1
2805,8
2806,5
2807,6
2808,5
2809,-1
2810,5
2811,6
2812,-1
2813,8
2814,11
2815,11
2816,14
2817,-1
2818,11
2819,11
2820,-1
2821,-1
2822,-1
2823,2
2824,-1
2825,8
2826,8
2827,-1
2828,14
2829,6
2830,8
2831,14
2832,8
2833,8
2834,5
2835,5
2836,8
2837,8
2838,8
2839,8
2840,5
2841,5
2842,6
2843,3
2844,6
2845,5
2846,14
2847,-1
2848,-1
2849,14
2850,8
2851,14
2852,8
2853,5
2854,6
2855,5
2856,8
2857,11
2858,11
2859,5
2860,-1
2861,6
2862,14
2863,8
2864,8
2865,6
2866,8
2867,6
2868,4
2869,8
2870,-1
2871,11
2872,8
2873,6
2874,11
2875,6
2876,6
2877,8
2878,11
2879,4
2880,-1
2881,-1
2882,14
2883,11
2884,8
2885,11
2886,6
2887,-1
2888,4
2889,6
2890,8
2891,11
2892,11
2893,8
2894,2
2895,-1
2896,14
2897,6
2898,8
2899,8
2900,8
2901,-1
2902,8
2903,8
2904,-1
2905,6
2906,3
2907,14
2908,-1
2909,5
2910,6
2911,8
2912,4
2913,5
2914,8
2915,14
2916,5
2917,8
2918,-1
2919,14
2920,5
2921,8
