id,label
463,-1
464,3
465,7
466,7
467,11
468,2
469,3
470,7
471,11
472,7
473,2
474,7
475,3
476,2
477,11
478,7
479,2
480,3
481,3
482,7
483,11
484,6
485,2
486,11
487,-1
488,3
489,-1
490,2
491,11
492,7
493,6
494,3
495,2
496,6
497,3
498,11
499,11
500,-1
501,7
502,-1
503,2
504,10
505,7
506,11
507,3
508,11
509,11
510,11
511,2
512,6
513,-1
514,6
515,10
516,10
517,-1
518,7
519,3
520,11
521,2
522,11
523,-1
524,-1
525,7
526,2
527,6
528,10
529,6
530,10
531,2
532,6
533,-1
534,11
535,6
536,7
537,3
538,6
539,10
540,2
541,11
542,6
543,6
544,3
545,3
546,6
547,1
548,6
549,7
550,3
551,2
552,3
553,11
554,-1
555,6
556,2
557,6
558,7
559,2
560,6
561,6
562,4
563,2
564,2
565,6
566,7
567,-1
568,10
569,2
570,6
571,10
572,1
573,2
574,11
575,3
576,11
577,11
578,11
579,4
580,2
581,10
582,11
583,4
584,11
585,3
586,6
587,11
588,3
589,2
590,2
591,10
592,-1
593,-1
594,11
595,-1
596,-1
597,10
598,1
599,-1
600,6
601,11
602,2
603,10
604,7
605,3
606,2
607,6
608,6
609,-1
610,6
611,11
612,11
613,11
614,2
615,10
616,10
617,7
618,7
619,2
620,3
621,-1
622,10
623,2
624,3
625,7
626,10
627,6
628,10
629,3
630,11
631,7
632,-1
633,3
634,10
635,7
636,2
637,-1
638,10
639,-1
640,11
641,10
642,6
643,3
644,6
645,2
646,11
647,3
648,3
649,3
650,11
651,11
652,6
653,6
654,11
655,6
656,6
657,2
658,11
659,11
660,7
661,7
662,6
663,11
664,3
665,3
666,7
667,11
668,10
669,11
670,10
671,2
672,6
673,7
674,3
675,2
676,10
677,6
678,-1
679,-1
680,10
681,-1
682,2
683,6
684,10
685,7
686,7
687,10
688,5
689,3
690,11
691,7
692,11
693,10
694,2
695,3
696,10
697,10
698,11
699,10
700,7
701,-1
702,11
703,11
704,2
705,-1
706,6
707,3
708,2
709,7
710,7
711,6
712,-1
713,-1
714,10
715,11
716,-1
717,7
718,7
719,5
720,2
721,11
722,3
723,3
724,-1
725,11
726,3
727,7
728,3
729,11
730,2
731,10
732,11
733,7
734,3
735,11
736,10
737,10
738,11
739,-1
740,-1
741,6
742,11
743,2
744,6
745,11
746,10
747,3
748,2
749,7
750,11
751,-1
752,2
753,11
754,11
755,7
756,6
757,2
758,6
759,10
760,10
761,7
762,-1
763,3
764,3
765,10
766,6
767,2
768,7
769,10
770,3
771,2
772,6
773,10
774,3
775,2
776,11
777,3
778,2
779,-1
780,10
781,-1
782,6
783,11
784,11
785,7
786,10
787,7
788,6
789,2
790,3
791,6
792,3
793,11
794,2
795,3
796,-1
797,-1
798,10
799,2
800,7
801,-1
802,6
803,7
804,2
805,6
806,10
807,7
808,6
809,3
810,6
811,2
812,2
813,11
814,4
815,7
816,6
817,7
818,6
819,2
820,10
821,7
822,2
823,10
824,3
825,11
826,2
827,3
828,2
829,11
830,7
831,-1
832,3
833,11
834,7
835,11
836,10
837,11
838,10
839,10
840,6
841,2
842,11
843,11
844,2
845,7
846,3
847,7
848,2
849,7
850,11
851,10
852,11
853,4
854,-1
855,11
856,-1
857,10
858,3
859,10
860,2
861,6
862,11
863,7
864,2
865,7
866,7
867,6
868,2
869,10
870,10
871,-1
872,2
873,7
874,11
875,-1
876,11
877,11
878,11
879,2
880,7
881,6
882,2
883,6
884,3
885,-1
886,3
887,11
888,3
889,10
890,2
891,6
892,7
893,6
894,10
895,7
896,-1
897,11
898,7
899,11
900,7
901,-1
902,-1
903,2
904,6
905,7
906,10
907,6
908,11
909,7
910,11
911,2
912,11
913,3
914,6
915,-1
916,6
917,6
918,6
919,3
920,10
921,2
922,6
923,11
924,10
925,-1
926,6
927,6
928,3
929,10
930,10
931,7
932,3
933,7
934,11
935,2
936,-1
937,11
938,7
939,2
940,11
941,-1
942,7
943,6
944,3
945,7
946,2
947,3
948,11
949,10
950,3
951,2
952,-1
953,2
954,11
955,7
956,3
957,7
958,6
959,11
960,7
961,3
962,-1
963,2
964,2
965,2
966,3
967,6
968,7
969,7
970,3
971,2
972,11
973,-1
974,6
975,3
976,11
977,10
978,5
979,10
980,7
981,6
982,2
983,6
984,11
985,7
986,10
987,-1
988,11
989,3
990,11
991,-1
992,11
993,2
994,2
995,10
996,2
997,11
998,7
999,6
1000,6
1001,2
1002,10
1003,3
1004,2
1005,7
1006,6
1007,2
1008,3
1009,10
1010,3
1011,-1
1012,7
1013,6
1014,1
1015,3
1016,-1
1017,2
1018,10
1019,-1
1020,7
1021,2
1022,6
1023,2
1024,3
1025,5
1026,11
1027,-1
1028,10
1029,2
1030,3
1031,-1
1032,7
1033,3
1034,11
1035,10
1036,2
1037,6
1038,2
1039,3
1040,-1
1041,3
1042,6
1043,7
1044,6
1045,11
1046,3
1047,3
1048,5
1049,6
1050,3
1051,10
1052,3
1053,2
1054,3
1055,-1
1056,7
1057,10
1058,-1
1059,10
1060,-1
1061,-1
1062,2
1063,2
1064,11
1065,-1
1066,2
1067,2
1068,11
1069,11
1070,-1
1071,6
1072,6
1073,7
1074,3
1075,11
1076,6
1077,-1
1078,10
1079,5
1080,7
1081,3
1082,3
1083,11
1084,3
1085,3
1086,2
1087,2
1088,10
1089,7
1090,2
1091,4
1092,6
1093,3
1094,-1
1095,-1
1096,-1
1097,2
1098,3
1099,7
1100,-1
1101,-1
1102,2
1103,10
1104,10
1105,10
1106,7
1107,2
1108,-1
1109,11
1110,11
1111,4
1112,3
1113,2
1114,-1
1115,10
1116,3
1117,5
1118,2
1119,2
1120,11
1121,1
1122,10
1123,2
1124,6
1125,7
1126,6
1127,6
1128,10
1129,3
1130,7
1131,3
1132,2
1133,2
1134,-1
1135,10
1136,11
1137,11
1138,6
1139,6
1140,2
1141,6
1142,11
1143,3
1144,3
1145,-1
1146,3
1147,3
1148,11
1149,6
1150,3
1151,7
1152,-1
1153,11
1154,2
1155,6
1156,-1
1157,6
1158,11
1159,10
1160,6
1161,10
1162,7
1163,11
1164,4
1165,10
1166,6
1167,6
1168,10
1169,6
1170,6
1171,11
1172,2
1173,-1
1174,6
1175,3
1176,3
1177,4
1178,7
1179,2
1180,2
1181,-1
1182,6
1183,-1
1184,2
1185,10
1186,-1
1187,10
1188,6
1189,10
1190,-1
1191,6
1192,10
1193,7
1194,6
1195,6
1196,3
1197,10
1198,-1
1199,7
1200,7
1201,-1
1202,-1
1203,10
1204,-1
1205,11
1206,-1
1207,10
1208,11
1209,2
1210,6
1211,6
1212,3
1213,7
1214,7
1215,2
1216,10
1217,6
1218,-1
1219,3
1220,10
1221,11
1222,3
1223,7
1224,11
1225,11
1226,10
1227,11
1228,11
1229,10
1230,7
1231,2
1232,11
1233,2
1234,7
1235,5
1236,3
1237,7
1238,11
1239,3
1240,-1
1241,-1
1242,-1
1243,-1
1244,6
1245,3
1246,6
1247,10
1248,10
1249,2
1250,3
1251,2
1252,3
1253,11
1254,-1
1255,2
1256,3
1257,6
1258,2
1259,7
1260,-1
1261,10
1262,10
1263,6
1264,-1
1265,7
1266,10
1267,6
1268,11
1269,5
1270,7
1271,10
1272,11
1273,11
1274,7
1275,6
1276,7
1277,3
1278,2
1279,3
1280,-1
1281,3
1282,11
1283,3
1284,2
1285,7
1286,10
1287,10
1288,2
1289,3
1290,11
1291,10
1292,-1
1293,3
1294,-1
1295,6
1296,11
1297,-1
1298,6
1299,-1
1300,3
1301,-1
1302,3
1303,7
1304,7
1305,7
1306,-1
1307,11
1308,11
1309,7
1310,6
1311,10
1312,6
1313,7
1314,11
1315,2
1316,3
1317,10
1318,6
1319,2
1320,10
1321,2
1322,2
1323,-1
1324,2
1325,11
1326,11
1327,6
1328,-1
1329,11
1330,6
1331,6
1332,2
1333,10
1334,-1
1335,6
1336,-1
1337,10
1338,6
1339,7
1340,10
1341,6
1342,-1
1343,11
1344,11
1345,6
1346,7
1347,-1
1348,1
1349,6
1350,7
1351,-1
1352,10
1353,7
1354,11
1355,3
1356,-1
1357,-1
1358,3
1359,3
1360,10
1361,11
1362,6
1363,10
1364,11
1365,10
1366,-1
1367,10
1368,6
1369,7
1370,3
1371,-1
1372,6
1373,11
1374,7
1375,6
1376,5
1377,-1
1378,-1
1379,6
1380,11
1381,10
1382,10
1383,3
1384,-1
1385,7
1386,11
1387,6
1388,6
1389,2
1390,6
1391,3
1392,6
1393,10
1394,11
1395,10
1396,-1
1397,10
1398,11
1399,-1
1400,6
1401,1
1402,3
1403,3
1404,1
1405,7
1406,6
1407,6
1408,2
1409,10
1410,11
1411,10
1412,7
1413,4
1414,2
1415,7
1416,7
1417,10
1418,6
1419,11
1420,10
1421,2
1422,-1
1423,6
1424,3
1425,10
1426,10
1427,3
1428,7
1429,6
1430,3
1431,6
1432,6
1433,-1
1434,6
1435,6
1436,6
1437,3
1438,11
1439,11
1440,10
1441,11
1442,6
1443,-1
1444,7
1445,7
1446,7
1447,10
1448,-1
1449,11
1450,10
1451,-1
1452,2
1453,6
1454,-1
1455,-1
1456,2
1457,-1
1458,7
1459,11
1460,7
1461,3
1462,-1
1463,7
1464,7
1465,-1
1466,6
1467,3
1468,7
1469,6
1470,11
1471,6
1472,6
1473,3
1474,7
1475,10
1476,10
1477,2
1478,7
1479,-1
1480,-1
1481,6
1482,10
1483,6
1484,-1
1485,3
1486,-1
1487,11
1488,10
1489,-1
1490,3
1491,3
1492,3
1493,2
1494,7
1495,6
1496,-1
1497,11
1498,7
1499,2
1500,3
1501,10
1502,10
1503,10
1504,7
1505,11
1506,10
1507,6
1508,2
1509,-1
1510,2
1511,2
1512,6
1513,5
1514,6
1515,6
1516,10
1517,3
1518,7
1519,11
1520,10
1521,7
1522,-1
1523,2
1524,3
1525,-1
1526,11
1527,3
1528,3
1529,11
1530,10
1531,11
1532,10
1533,2
1534,2
1535,6
1536,7
1537,3
1538,-1
1539,3
1540,2
1541,10
1542,10
1543,6
1544,3
1545,11
1546,3
1547,7
1548,6
1549,3
1550,-1
1551,-1
1552,10
1553,11
1554,2
1555,-1
1556,3
1557,6
1558,10
1559,2
1560,11
1561,3
1562,6
1563,-1
1564,7
1565,3
1566,6
1567,3
1568,3
1569,3
1570,-1
1571,-1
1572,6
1573,7
1574,11
1575,10
1576,2
1577,7
1578,7
1579,7
1580,10
1581,11
1582,6
1583,3
1584,-1
1585,2
1586,7
1587,11
1588,-1
1589,10
1590,7
1591,10
1592,7
1593,2
1594,7
1595,7
1596,6
1597,2
1598,11
1599,10
1600,10
1601,6
1602,-1
1603,11
1604,10
1605,7
1606,10
1607,11
1608,7
1609,6
1610,-1
1611,6
1612,3
1613,3
1614,10
1615,7
1616,-1
1617,-1
1618,2
1619,3
1620,6
1621,2
1622,4
1623,10
1624,-1
1625,7
1626,6
1627,-1
1628,-1
1629,3
1630,-1
1631,11
1632,3
1633,3
1634,7
1635,10
1636,11
1637,-1
1638,11
1639,11
1640,6
1641,7
1642,10
1643,3
1644,6
1645,3
1646,3
1647,1
1648,3
1649,6
1650,6
1651,-1
1652,3
1653,6
1654,3
1655,7
1656,6
1657,3
1658,2
1659,2
1660,2
1661,10
1662,2
1663,2
1664,2
1665,3
1666,11
1667,7
1668,-1
1669,7
1670,10
1671,7
1672,10
1673,2
1674,7
1675,2
1676,3
1677,7
1678,4
1679,6
1680,10
1681,10
1682,2
1683,7
1684,11
1685,2
1686,11
1687,11
1688,6
1689,2
1690,7
1691,3
1692,-1
1693,3
1694,7
1695,7
1696,-1
1697,3
1698,7
1699,11
1700,7
1701,6
1702,3
1703,7
1704,2
1705,11
1706,6
1707,6
1708,11
1709,10
1710,11
1711,6
1712,11
1713,-1
1714,3
1715,6
1716,2
1717,2
1718,6
1719,7
1720,6
1721,11
1722,-1
1723,7
1724,6
1725,3
1726,6
1727,3
1728,11
1729,-1
1730,7
1731,2
1732,11
1733,11
1734,10
1735,2
1736,3
1737,7
1738,2
1739,2
1740,2
1741,7
1742,1
1743,2
1744,11
1745,10
1746,3
1747,7
1748,-1
1749,3
1750,10
1751,7
1752,11
1753,6
1754,6
1755,7
1756,7
1757,10
1758,10
1759,6
1760,11
1761,3
1762,6
1763,3
1764,3
1765,2
1766,6
1767,7
1768,7
1769,10
1770,10
1771,11
1772,10
1773,6
1774,2
1775,2
1776,10
1777,7
1778,2
1779,6
1780,-1
1781,10
1782,11
1783,-1
1784,7
1785,3
1786,10
1787,6
1788,3
1789,11
1790,-1
1791,6
1792,10
1793,-1
1794,10
1795,6
1796,10
1797,11
1798,3
1799,11
1800,4
1801,7
1802,11
1803,1
1804,-1
1805,11
1806,3
1807,7
1808,11
1809,3
1810,-1
1811,1
1812,2
1813,6
1814,3
1815,3
1816,11
1817,6
1818,11
1819,10
1820,11
1821,7
1822,2
1823,7
1824,2
1825,7
1826,1
1827,2
1828,7
1829,11
1830,2
1831,11
1832,3
1833,6
1834,6
1835,7
1836,11
1837,2
1838,3
1839,10
1840,2
1841,10
1842,7
1843,6
1844,6
1845,3
1846,11
1847,-1
1848,2
1849,2
1850,10
1851,10
1852,7
1853,7
1854,11
1855,-1
1856,1
1857,-1
1858,6
1859,6
1860,3
1861,-1
1862,10
1863,10
1864,10
1865,2
1866,7
1867,10
1868,6
1869,3
1870,3
1871,2
1872,11
1873,10
1874,6
1875,6
1876,2
1877,10
1878,3
1879,3
1880,2
1881,-1
1882,2
1883,3
1884,6
1885,6
1886,11
1887,3
1888,11
1889,2
1890,2
1891,10
1892,7
1893,7
1894,7
1895,3
1896,10
1897,6
1898,11
1899,-1
1900,3
1901,10
1902,-1
1903,2
1904,7
1905,3
1906,7
1907,7
1908,3
1909,3
1910,10
1911,3
1912,10
1913,6
1914,6
1915,2
1916,-1
1917,6
1918,10
1919,-1
1920,-1
1921,10
1922,2
1923,3
1924,3
1925,2
1926,7
1927,3
1928,7
1929,-1
1930,11
1931,3
1932,10
1933,2
1934,2
1935,10
1936,6
1937,11
1938,3
1939,10
1940,-1
1941,11
1942,10
1943,11
1944,10
1945,2
1946,2
1947,11
1948,11
1949,3
1950,2
1951,6
1952,6
1953,2
1954,6
1955,11
1956,3
1957,7
1958,6
1959,10
1960,6
1961,11
1962,11
1963,2
1964,7
1965,6
1966,3
1967,2
1968,11
1969,2
1970,11
1971,2
1972,11
1973,3
1974,-1
1975,3
1976,10
1977,1
1978,3
1979,2
1980,-1
1981,6
1982,2
1983,11
1984,3
1985,2
1986,-1
1987,11
1988,11
1989,2
1990,10
1991,-1
1992,11
1993,7
1994,6
1995,11
1996,6
1997,7
1998,7
1999,11
2000,2
2001,10
2002,10
2003,10
2004,11
2005,6
2006,6
2007,6
2008,3
2009,2
2010,11
2011,2
2012,7
2013,11
2014,7
2015,-1
2016,4
2017,3
2018,-1
2019,3
2020,11
2021,7
2022,7
2023,6
2024,11
2025,11
2026,6
2027,-1
2028,7
2029,3
2030,10
2031,11
2032,2
2033,3
2034,-1
2035,-1
2036,3
2037,3
2038,6
2039,11
2040,-1
2041,-1
2042,5
2043,3
2044,7
2045,-1
2046,3
2047,3
2048,2
2049,6
2050,6
2051,6
2052,3
2053,2
2054,6
2055,10
2056,3
2057,2
2058,2
2059,6
2060,2
2061,2
2062,10
2063,3
2064,3
2065,7
2066,10
2067,3
2068,7
2069,2
2070,3
2071,11
2072,-1
2073,10
2074,3
2075,10
2076,6
2077,7
2078,11
2079,6
2080,7
2081,7
2082,3
2083,3
2084,7
2085,2
2086,3
2087,-1
2088,6
2089,7
2090,10
2091,2
2092,-1
2093,3
2094,-1
2095,7
2096,2
2097,11
2098,-1
2099,-1
2100,10
2101,6
2102,10
2103,2
2104,7
2105,6
2106,6
2107,2
2108,6
2109,3
2110,7
2111,7
2112,-1
2113,11
2114,7
2115,7
2116,3
2117,6
2118,3
2119,7
2120,10
2121,11
2122,3
2123,10
2124,6
2125,7
2126,-1
2127,6
2128,7
2129,10
2130,2
2131,10
2132,2
2133,3
2134,7
2135,10
2136,-1
2137,10
2138,3
2139,11
2140,6
2141,6
2142,10
2143,11
2144,11
2145,-1
2146,7
2147,10
2148,7
2149,7
2150,11
2151,-1
2152,11
2153,-1
2154,7
2155,3
2156,-1
2157,-1
2158,11
2159,2
2160,7
2161,11
2162,2
2163,11
2164,5
2165,2
2166,7
2167,3
2168,3
2169,2
2170,6
2171,11
2172,10
2173,10
2174,-1
2175,3
2176,-1
2177,3
2178,3
2179,7
2180,-1
2181,11
2182,6
2183,3
2184,6
2185,11
2186,3
2187,11
2188,11
2189,7
2190,-1
2191,3
2192,2
2193,7
2194,2
2195,6
2196,3
2197,7
2198,6
2199,10
2200,3
2201,10
2202,3
2203,11
2204,6
2205,11
2206,6
2207,6
2208,7
2209,2
2210,10
2211,3
2212,7
2213,3
2214,2
2215,7
2216,2
2217,11
2218,-1
2219,6
2220,11
2221,10
2222,3
2223,10
2224,10
2225,11
2226,6
2227,3
2228,6
2229,10
2230,-1
2231,3
2232,2
2233,2
2234,10
2235,11
2236,2
2237,6
2238,3
2239,6
2240,6
2241,6
2242,10
2243,2
2244,-1
2245,3
2246,10
2247,6
2248,3
2249,11
2250,2
2251,6
2252,3
2253,2
2254,6
2255,11
2256,6
2257,2
2258,3
2259,7
2260,11
2261,-1
2262,6
2263,10
2264,7
2265,11
2266,6
2267,2
2268,3
2269,7
2270,3
2271,6
2272,3
2273,10
2274,11
2275,-1
2276,11
2277,6
2278,-1
2279,6
2280,10
2281,10
2282,3
2283,10
2284,6
2285,7
2286,7
2287,10
2288,7
2289,6
2290,7
2291,7
2292,7
2293,3
2294,2
2295,10
2296,3
2297,2
2298,7
2299,11
2300,1
2301,1
2302,7
2303,3
2304,3
2305,7
2306,11
2307,10
2308,-1
2309,10
2310,6
2311,3
2312,10
2313,11
2314,-1
2315,6
2316,3
2317,7
2318,11
2319,3
2320,6
2321,2
2322,3
2323,6
2324,2
2325,10
2326,7
2327,6
2328,11
2329,4
2330,7
2331,2
2332,6
2333,10
2334,2
2335,3
2336,7
2337,3
2338,2
2339,7
2340,3
2341,10
2342,11
2343,3
2344,3
2345,2
2346,11
2347,3
2348,6
2349,6
2350,7
2351,7
2352,-1
2353,2
2354,10
2355,2
2356,7
2357,3
2358,3
2359,2
2360,2
2361,2
2362,7
2363,6
2364,2
2365,-1
2366,7
2367,2
2368,11
2369,2
2370,7
2371,7
2372,-1
2373,7
2374,6
2375,2
2376,10
2377,2
2378,11
2379,7
2380,10
2381,11
2382,5
2383,-1
2384,10
2385,6
2386,3
2387,3
2388,11
2389,-1
2390,2
2391,2
2392,2
2393,3
2394,2
2395,6
2396,-1
2397,11
2398,11
2399,-1
2400,-1
2401,7
2402,11
2403,7
2404,3
2405,7
2406,3
2407,6
2408,3
2409,7
2410,11
2411,3
2412,10
2413,7
2414,2
2415,11
2416,3
2417,-1
2418,10
2419,-1
2420,7
2421,10
2422,11
2423,10
2424,2
2425,10
2426,2
2427,3
2428,11
2429,10
2430,5
2431,10
2432,2
2433,10
2434,2
2435,7
2436,-1
2437,11
2438,2
2439,3
2440,2
2441,6
2442,6
2443,7
2444,10
2445,2
2446,10
2447,7
2448,2
2449,10
2450,11
2451,10
2452,2
2453,2
2454,6
2455,2
2456,-1
2457,6
2458,11
2459,3
2460,11
2461,2
2462,11
2463,7
2464,11
2465,6
2466,7
2467,2
2468,3
2469,2
2470,2
2471,2
2472,10
2473,2
2474,7
2475,3
2476,7
2477,2
2478,7
2479,2
2480,1
2481,-1
2482,2
2483,11
2484,6
2485,3
2486,2
2487,3
2488,6
2489,3
2490,10
2491,11
2492,5
2493,11
2494,10
2495,6
2496,3
2497,2
2498,3
2499,6
2500,11
2501,7
2502,2
2503,4
2504,11
2505,7
2506,6
2507,2
2508,3
2509,7
2510,7
2511,10
2512,2
2513,11
2514,7
2515,-1
2516,11
2517,3
2518,10
2519,-1
2520,7
2521,10
2522,6
2523,6
2524,3
2525,6
2526,-1
2527,7
2528,11
2529,3
2530,3
2531,6
2532,3
2533,3
2534,-1
2535,11
2536,2
2537,6
2538,2
2539,11
2540,11
2541,11
2542,11
2543,2
2544,3
2545,4
2546,7
2547,3
2548,7
2549,3
2550,2
2551,3
2552,6
2553,11
2554,3
2555,-1
2556,7
2557,2
2558,11
2559,7
2560,7
2561,2
2562,6
2563,10
2564,11
2565,1
2566,3
2567,3
2568,6
2569,11
2570,3
2571,3
2572,2
2573,11
2574,-1
2575,7
2576,6
2577,6
2578,6
2579,11
2580,11
2581,10
2582,7
2583,-1
2584,6
2585,3
2586,10
2587,5
2588,-1
2589,7
2590,7
2591,-1
2592,6
2593,10
2594,6
2595,3
2596,2
2597,3
2598,7
2599,5
2600,6
2601,3
2602,7
2603,7
2604,2
2605,1
2606,3
2607,-1
2608,11
2609,2
2610,7
2611,11
2612,-1
2613,10
2614,11
2615,10
2616,3
2617,10
2618,3
2619,5
2620,10
2621,11
2622,10
2623,3
2624,-1
2625,11
2626,11
2627,7
2628,11
2629,7
2630,6
2631,-1
2632,3
2633,2
2634,10
2635,6
2636,6
2637,7
2638,1
2639,-1
2640,11
2641,2
2642,10
2643,2
2644,3
2645,5
2646,10
2647,10
2648,3
2649,11
2650,6
2651,11
2652,10
2653,2
2654,6
2655,10
2656,11
2657,11
2658,2
2659,10
2660,7
2661,11
2662,6
2663,4
2664,10
2665,11
2666,11
2667,4
2668,6
2669,-1
2670,2
2671,2
2672,-1
2673,3
2674,6
2675,11
2676,2
2677,7
2678,7
2679,7
2680,6
2681,11
2682,2
2683,6
2684,-1
2685,2
2686,4
2687,3
2688,6
2689,2
2690,11
2691,7
2692,2
2693,2
2694,11
2695,3
2696,7
2697,3
2698,2
2699,7
2700,2
2701,6
2702,-1
2703,10
2704,10
2705,10
2706,7
2707,7
2708,2
2709,7
2710,11
2711,3
2712,10
2713,2
2714,11
2715,10
2716,-1
2717,10
2718,7
2719,11
2720,7
2721,11
2722,5
2723,11
2724,11
2725,5
2726,6
2727,6
2728,7
2729,2
2730,3
2731,7
2732,2
2733,11
2734,10
2735,1
2736,7
2737,2
2738,6
2739,2
2740,3
2741,-1
2742,2
2743,10
2744,2
2745,6
2746,4
2747,11
2748,10
2749,4
2750,3
2751,10
2752,7
2753,7
2754,3
2755,2
2756,11
2757,3
2758,2
2759,11
2760,6
2761,6
2762,3
2763,-1
2764,11
2765,3
2766,6
2767,10
2768,2
2769,7
2770,7
2771,10
2772,11
2773,10
2774,3
2775,-1
2776,-1
2777,7
2778,2
2779,3
2780,3
2781,3
2782,2
2783,5
2784,6
2785,3
2786,2
2787,1
2788,-1
2789,6
2790,10
2791,4
2792,3
2793,7
2794,2
2795,7
2796,-1
2797,-1
2798,3
2799,3
2800,3
2801,7
2802,7
2803,11
2804,-1
2805,10
2806,6
2807,7
2808,6
2809,-1
2810,6
2811,7
2812,3
2813,10
2814,2
2815,2
2816,3
2817,-1
2818,2
2819,2
2820,3
2821,2
2822,-1
2823,1
2824,-1
2825,11
2826,10
2827,-1
2828,3
2829,7
2830,10
2831,3
2832,10
2833,10
2834,6
2835,6
2836,10
2837,11
2838,10
2839,11
2840,6
2841,6
2842,7
2843,4
2844,7
2845,6
2846,3
2847,-1
2848,-1
2849,3
2850,11
2851,3
2852,10
2853,6
2854,7
2855,6
2856,11
2857,2
2858,2
2859,6
2860,-1
2861,7
2862,3
2863,11
2864,11
2865,7
2866,10
2867,7
2868,5
2869,10
2870,-1
2871,2
2872,10
2873,7
2874,2
2875,7
2876,7
2877,10
2878,2
2879,5
2880,-1
2881,-1
2882,3
2883,2
2884,10
2885,2
2886,7
2887,-1
2888,5
2889,7
2890,10
2891,2
2892,2
2893,11
2894,1
2895,3
2896,3
2897,7
2898,10
2899,11
2900,10
2901,-1
2902,11
2903,11
2904,-1
2905,7
2906,4
2907,3
2908,-1
2909,6
2910,7
2911,10
2912,5
2913,6
2914,10
2915,3
2916,6
2917,11
2918,2
2919,3
2920,6
2921,10
2922,6
2923,6
2924,3
2925,3
2926,2
2927,2
