id,label
770,6
771,4
772,17
773,15
774,6
775,4
776,15
777,6
778,4
779,15
780,15
781,-1
782,17
783,15
784,15
785,20
786,15
787,20
788,17
789,4
790,6
791,17
792,6
793,15
794,4
795,6
796,-1
797,-1
798,15
799,4
800,20
801,-1
802,17
803,20
804,4
805,17
806,15
807,20
808,17
809,6
810,17
811,4
812,4
813,15
814,10
815,20
816,17
817,20
818,-1
819,4
820,15
821,20
822,4
823,15
824,6
825,15
826,4
827,6
828,4
829,15
830,20
831,-1
832,6
833,15
834,-1
835,15
836,15
837,15
838,15
839,15
840,17
841,4
842,15
843,15
844,4
845,20
846,6
847,20
848,4
849,20
850,15
851,15
852,15
853,10
854,15
855,15
856,-1
857,15
858,6
859,15
860,4
861,17
862,15
863,20
864,4
865,20
866,20
867,17
868,4
869,15
870,15
871,15
872,4
873,20
874,15
875,-1
876,15
877,15
878,15
879,4
880,-1
881,17
882,4
883,17
884,6
885,6
886,6
887,15
888,6
889,15
890,4
891,17
892,20
893,17
894,15
895,20
896,-1
897,15
898,20
899,15
900,-1
901,-1
902,15
903,4
904,17
905,20
906,15
907,17
908,15
909,-1
910,15
911,4
912,15
913,6
914,17
915,15
916,17
917,17
918,17
919,6
920,15
921,4
922,-1
923,15
924,15
925,15
926,17
927,17
928,6
929,15
930,15
931,20
932,6
933,20
934,15
935,4
936,15
937,15
938,20
939,4
940,15
941,-1
942,20
943,17
944,6
945,20
946,4
947,6
948,15
949,15
950,6
951,4
952,-1
953,4
954,15
955,20
956,6
957,20
958,17
959,15
960,20
961,6
962,-1
963,4
964,4
965,4
966,6
967,17
968,20
969,-1
970,6
971,4
972,15
973,-1
974,17
975,6
976,15
977,15
978,11
979,15
980,20
981,17
982,4
983,17
984,15
985,20
986,15
987,6
988,15
989,6
990,15
991,-1
992,15
993,4
994,4
995,15
996,4
997,15
998,20
999,17
1000,17
1001,4
1002,15
1003,6
1004,4
1005,20
1006,17
1007,4
1008,6
1009,15
1010,6
1011,6
1012,20
1013,17
1014,1
1015,6
1016,-1
1017,4
1018,15
1019,-1
1020,20
1021,4
1022,17
1023,4
1024,6
1025,11
1026,15
1027,15
1028,15
1029,4
1030,6
1031,-1
1032,20
1033,6
1034,15
1035,15
1036,4
1037,17
1038,4
1039,6
1040,-1
1041,6
1042,17
1043,20
1044,-1
1045,15
1046,6
1047,6
1048,11
1049,17
1050,6
1051,15
1052,6
1053,4
1054,6
1055,-1
1056,20
1057,15
1058,-1
1059,15
1060,15
1061,15
1062,4
1063,4
1064,15
1065,-1
1066,4
1067,4
1068,15
1069,15
1070,15
1071,17
1072,17
1073,20
1074,6
1075,15
1076,17
1077,-1
1078,15
1079,11
1080,20
1081,6
1082,6
1083,15
1084,6
1085,6
1086,4
1087,4
1088,15
1089,20
1090,4
1091,10
1092,17
1093,6
1094,15
1095,15
1096,-1
1097,4
1098,6
1099,-1
1100,15
1101,-1
1102,4
1103,15
1104,15
1105,15
1106,20
1107,4
1108,15
1109,15
1110,15
1111,10
1112,6
1113,4
1114,11
1115,15
1116,6
1117,11
1118,-1
1119,4
1120,15
1121,1
1122,15
1123,4
1124,17
1125,-1
1126,17
1127,17
1128,15
1129,6
1130,20
1131,6
1132,4
1133,4
1134,-1
1135,15
1136,15
1137,15
1138,17
1139,17
1140,4
1141,17
1142,15
1143,6
1144,6
1145,-1
1146,6
1147,6
1148,15
1149,17
1150,6
1151,20
1152,15
1153,15
1154,4
1155,17
1156,15
1157,17
1158,15
1159,15
1160,17
1161,15
1162,20
1163,15
1164,10
1165,15
1166,17
1167,17
1168,15
1169,17
1170,17
1171,15
1172,4
1173,15
1174,17
1175,6
1176,6
1177,10
1178,20
1179,4
1180,4
1181,-1
1182,17
1183,-1
1184,4
1185,15
1186,-1
1187,15
1188,17
1189,15
1190,6
1191,17
1192,15
1193,20
1194,17
1195,17
1196,6
1197,15
1198,-1
1199,20
1200,20
1201,15
1202,-1
1203,15
1204,-1
1205,15
1206,-1
1207,15
1208,15
1209,4
1210,17
1211,17
1212,6
1213,-1
1214,20
1215,4
1216,15
1217,17
1218,15
1219,6
1220,15
1221,15
1222,6
1223,20
1224,15
1225,15
1226,15
1227,15
1228,15
1229,15
1230,20
1231,4
1232,15
1233,4
1234,20
1235,11
1236,6
1237,20
1238,15
1239,6
1240,15
1241,15
1242,-1
1243,-1
1244,17
1245,6
1246,17
1247,15
1248,15
1249,4
1250,6
1251,4
1252,6
1253,15
1254,-1
1255,4
1256,6
1257,17
1258,4
1259,20
1260,-1
1261,15
1262,15
1263,17
1264,15
1265,20
1266,15
1267,17
1268,15
1269,11
1270,20
1271,15
1272,15
1273,15
1274,20
1275,17
1276,20
1277,6
1278,4
1279,6
1280,-1
1281,6
1282,15
1283,6
1284,4
1285,20
1286,15
1287,15
1288,4
1289,6
1290,15
1291,15
1292,15
1293,6
1294,-1
1295,17
1296,15
1297,6
1298,17
1299,-1
1300,6
1301,-1
1302,6
1303,20
1304,20
1305,20
1306,-1
1307,15
1308,15
1309,20
1310,17
1311,15
1312,17
1313,20
1314,15
1315,4
1316,6
1317,15
1318,17
1319,4
1320,15
1321,4
1322,4
1323,-1
1324,4
1325,15
1326,15
1327,-1
1328,-1
1329,15
1330,17
1331,17
1332,4
1333,15
1334,-1
1335,17
1336,-1
1337,15
1338,17
1339,20
1340,15
1341,17
1342,-1
1343,15
1344,15
1345,17
1346,20
1347,-1
1348,1
1349,17
1350,20
1351,6
1352,15
1353,20
1354,15
1355,6
1356,-1
1357,-1
1358,6
1359,6
1360,15
1361,15
1362,17
1363,15
1364,15
1365,15
1366,-1
1367,15
1368,17
1369,20
1370,6
1371,-1
1372,17
1373,15
1374,20
1375,17
1376,11
1377,-1
1378,4
1379,17
1380,15
1381,15
1382,15
1383,6
1384,15
1385,20
1386,15
1387,17
1388,17
1389,4
1390,17
1391,6
1392,17
1393,15
1394,15
1395,15
1396,-1
1397,15
1398,15
1399,15
1400,17
1401,1
1402,6
1403,6
1404,1
1405,20
1406,17
1407,17
1408,4
1409,15
1410,15
1411,15
1412,20
1413,10
1414,4
1415,20
1416,20
1417,15
1418,17
1419,15
1420,15
1421,4
1422,-1
1423,17
1424,6
1425,15
1426,15
1427,6
1428,20
1429,17
1430,6
1431,17
1432,17
1433,-1
1434,17
1435,17
1436,17
1437,6
1438,15
1439,15
1440,15
1441,15
1442,17
1443,-1
1444,20
1445,20
1446,20
1447,15
1448,6
1449,15
1450,15
1451,15
1452,4
1453,17
1454,15
1455,-1
1456,4
1457,-1
1458,20
1459,15
1460,-1
1461,6
1462,-1
1463,-1
1464,20
1465,-1
1466,17
1467,6
1468,20
1469,17
1470,15
1471,17
1472,17
1473,6
1474,20
1475,15
1476,15
1477,4
1478,-1
1479,-1
1480,-1
1481,17
1482,15
1483,17
1484,15
1485,6
1486,-1
1487,15
1488,15
1489,-1
1490,6
1491,6
1492,6
1493,4
1494,20
1495,17
1496,-1
1497,15
1498,20
1499,4
1500,6
1501,15
1502,15
1503,15
1504,20
1505,15
1506,15
1507,17
1508,4
1509,-1
1510,4
1511,4
1512,17
1513,11
1514,17
1515,17
1516,15
1517,6
1518,20
1519,15
1520,15
1521,20
1522,15
1523,4
1524,6
1525,-1
1526,15
1527,6
1528,6
1529,15
1530,15
1531,15
1532,15
1533,4
1534,4
1535,17
1536,20
1537,6
1538,4
1539,6
1540,4
1541,15
1542,15
1543,17
1544,6
1545,15
1546,6
1547,20
1548,17
1549,6
1550,-1
1551,15
1552,15
1553,15
1554,4
1555,-1
1556,6
1557,17
1558,15
1559,4
1560,15
1561,6
1562,17
1563,-1
1564,20
1565,6
1566,17
1567,6
1568,6
1569,6
1570,15
1571,-1
1572,17
1573,20
1574,15
1575,15
1576,4
1577,-1
1578,20
1579,20
1580,15
1581,15
1582,17
1583,6
1584,-1
1585,4
1586,20
1587,15
1588,-1
1589,15
1590,20
1591,15
1592,20
1593,4
1594,20
1595,20
1596,17
1597,4
1598,15
1599,15
1600,15
1601,17
1602,15
1603,15
1604,15
1605,20
1606,15
1607,15
1608,20
1609,17
1610,-1
1611,17
1612,6
1613,6
1614,15
1615,20
1616,-1
1617,-1
1618,4
1619,6
1620,17
1621,4
1622,10
1623,15
1624,15
1625,20
1626,17
1627,-1
1628,-1
1629,6
1630,6
1631,15
1632,6
1633,6
1634,20
1635,15
1636,15
1637,6
1638,15
1639,15
1640,17
1641,20
1642,15
1643,6
1644,-1
1645,6
1646,6
1647,1
1648,6
1649,17
1650,17
1651,15
1652,6
1653,17
1654,6
1655,20
1656,17
1657,6
1658,4
1659,4
1660,4
1661,15
1662,4
1663,4
1664,4
1665,6
1666,15
1667,20
1668,-1
1669,20
1670,15
1671,20
1672,15
1673,4
1674,20
1675,4
1676,6
1677,-1
1678,10
1679,17
1680,15
1681,15
1682,4
1683,20
1684,15
1685,4
1686,15
1687,15
1688,17
1689,4
1690,20
1691,6
1692,-1
1693,6
1694,20
1695,20
1696,-1
1697,6
1698,20
1699,15
1700,20
1701,17
1702,6
1703,20
1704,4
1705,15
1706,17
1707,17
1708,15
1709,15
1710,15
1711,17
1712,15
1713,-1
1714,6
1715,17
1716,4
1717,4
1718,17
1719,20
1720,17
1721,15
1722,15
1723,20
1724,17
1725,6
1726,17
1727,6
1728,15
1729,6
1730,20
1731,4
1732,15
1733,15
1734,15
1735,4
1736,6
1737,20
1738,4
1739,4
1740,4
1741,20
1742,1
1743,4
1744,15
1745,15
1746,6
1747,-1
1748,-1
1749,6
1750,15
1751,20
1752,15
1753,17
1754,17
1755,20
1756,-1
1757,15
1758,15
1759,17
1760,15
1761,6
1762,17
1763,6
1764,6
1765,4
1766,17
1767,20
1768,-1
1769,15
1770,15
1771,15
1772,15
1773,17
1774,4
1775,4
1776,15
1777,20
1778,4
1779,17
1780,-1
1781,15
1782,15
1783,15
1784,20
1785,6
1786,15
1787,17
1788,6
1789,15
1790,4
1791,17
1792,15
1793,15
1794,15
1795,17
1796,15
1797,15
1798,6
1799,15
1800,10
1801,20
1802,15
1803,1
1804,-1
1805,15
1806,6
1807,20
1808,15
1809,6
1810,-1
1811,1
1812,4
1813,17
1814,6
1815,6
1816,15
1817,17
1818,15
1819,15
1820,15
1821,20
1822,4
1823,20
1824,4
1825,20
1826,1
1827,4
1828,20
1829,15
1830,4
1831,15
1832,6
1833,17
1834,17
1835,-1
1836,15
1837,4
1838,6
1839,15
1840,4
1841,15
1842,20
1843,17
1844,17
1845,6
1846,15
1847,15
1848,4
1849,4
1850,15
1851,15
1852,20
1853,-1
1854,15
1855,15
1856,1
1857,-1
1858,17
1859,17
1860,6
1861,-1
1862,15
1863,15
1864,15
1865,4
1866,20
1867,15
1868,17
1869,6
1870,6
1871,4
1872,15
1873,15
1874,17
1875,17
1876,4
1877,15
1878,6
1879,6
1880,4
1881,-1
1882,4
1883,6
1884,17
1885,17
1886,15
1887,6
1888,15
1889,4
1890,4
1891,15
1892,20
1893,20
1894,20
1895,6
1896,15
1897,17
1898,15
1899,15
1900,6
1901,15
1902,-1
1903,4
1904,20
1905,6
1906,-1
1907,-1
1908,6
1909,6
1910,15
1911,6
1912,15
1913,17
1914,17
1915,4
1916,-1
1917,17
1918,15
1919,-1
1920,-1
1921,15
1922,4
1923,6
1924,6
1925,4
1926,-1
1927,6
1928,-1
1929,-1
1930,15
1931,6
1932,15
1933,4
1934,4
1935,15
1936,17
1937,15
1938,6
1939,15
1940,-1
1941,15
1942,15
1943,15
1944,15
1945,4
1946,4
1947,15
1948,15
1949,6
1950,4
1951,17
1952,17
1953,4
1954,17
1955,15
1956,6
1957,20
1958,17
1959,15
1960,17
1961,15
1962,15
1963,4
1964,20
1965,17
1966,6
1967,4
1968,15
1969,4
1970,15
1971,4
1972,15
1973,6
1974,-1
1975,6
1976,15
1977,1
1978,6
1979,4
1980,15
1981,17
1982,4
1983,15
1984,6
1985,4
1986,-1
1987,15
1988,15
1989,4
1990,15
1991,-1
1992,15
1993,20
1994,17
1995,15
1996,17
1997,-1
1998,20
1999,15
2000,4
2001,15
2002,15
2003,15
2004,15
2005,17
2006,17
2007,17
2008,6
2009,4
2010,15
2011,4
2012,20
2013,15
2014,-1
2015,-1
2016,10
2017,6
2018,-1
2019,6
2020,15
2021,20
2022,20
2023,17
2024,15
2025,15
2026,17
2027,-1
2028,20
2029,6
2030,15
2031,15
2032,4
2033,6
2034,-1
2035,15
2036,6
2037,6
2038,17
2039,15
2040,-1
2041,-1
2042,11
2043,6
2044,20
2045,-1
2046,6
2047,6
2048,4
2049,17
2050,17
2051,17
2052,6
2053,4
2054,17
2055,15
2056,6
2057,4
2058,4
2059,17
2060,4
2061,4
2062,15
2063,6
2064,6
2065,20
2066,15
2067,6
2068,20
2069,4
2070,6
2071,15
2072,-1
2073,15
2074,6
2075,15
2076,17
2077,20
2078,15
2079,17
2080,20
2081,20
2082,6
2083,6
2084,20
2085,4
2086,6
2087,-1
2088,17
2089,20
2090,15
2091,4
2092,-1
2093,6
2094,15
2095,20
2096,4
2097,15
2098,-1
2099,-1
2100,15
2101,17
2102,15
2103,4
2104,20
2105,17
2106,17
2107,4
2108,-1
2109,6
2110,-1
2111,-1
2112,15
2113,15
2114,20
2115,20
2116,6
2117,17
2118,6
2119,20
2120,15
2121,15
2122,6
2123,15
2124,17
2125,20
2126,-1
2127,17
2128,20
2129,15
2130,4
2131,15
2132,4
2133,6
2134,20
2135,15
2136,-1
2137,15
2138,6
2139,15
2140,17
2141,17
2142,15
2143,15
2144,15
2145,-1
2146,20
2147,15
2148,20
2149,20
2150,15
2151,15
2152,15
2153,-1
2154,20
2155,6
2156,15
2157,-1
2158,15
2159,4
2160,20
2161,15
2162,4
2163,15
2164,11
2165,4
2166,20
2167,6
2168,6
2169,4
2170,17
2171,15
2172,15
2173,15
2174,11
2175,6
2176,-1
2177,6
2178,6
2179,20
2180,15
2181,15
2182,17
2183,6
2184,17
2185,15
2186,6
2187,15
2188,15
2189,-1
2190,-1
2191,6
2192,4
2193,20
2194,4
2195,17
2196,6
2197,20
2198,-1
2199,15
2200,6
2201,15
2202,6
2203,15
2204,17
2205,15
2206,17
2207,17
2208,20
2209,4
2210,15
2211,6
2212,20
2213,6
2214,4
2215,20
2216,4
2217,15
2218,-1
2219,17
2220,15
2221,15
2222,6
2223,15
2224,15
2225,15
2226,17
2227,6
2228,17
2229,15
2230,-1
2231,6
2232,4
2233,4
2234,15
2235,15
2236,4
2237,17
2238,6
2239,17
2240,17
2241,17
2242,15
2243,4
2244,-1
2245,6
2246,15
2247,-1
2248,6
2249,15
2250,4
2251,17
2252,6
2253,4
2254,17
2255,15
2256,17
2257,4
2258,6
2259,20
2260,15
2261,15
2262,17
2263,15
2264,20
2265,15
2266,17
2267,4
2268,6
2269,20
2270,6
2271,17
2272,6
2273,15
2274,15
2275,15
2276,15
2277,17
2278,15
2279,17
2280,15
2281,15
2282,6
2283,15
2284,17
2285,20
2286,20
2287,15
2288,20
2289,17
2290,20
2291,20
2292,20
2293,6
2294,4
2295,15
2296,6
2297,4
2298,20
2299,15
2300,1
2301,1
2302,20
2303,6
2304,6
2305,20
2306,15
2307,15
2308,-1
2309,15
2310,17
2311,6
2312,15
2313,15
2314,-1
2315,17
2316,6
2317,20
2318,15
2319,6
2320,17
2321,4
2322,6
2323,17
2324,4
2325,15
2326,20
2327,17
2328,15
2329,10
2330,20
2331,4
2332,17
2333,15
2334,4
2335,6
2336,20
2337,6
2338,4
2339,-1
2340,6
2341,15
2342,15
2343,6
2344,6
2345,4
2346,15
2347,6
2348,17
2349,-1
2350,20
2351,20
2352,-1
2353,4
2354,15
2355,4
2356,20
2357,6
2358,6
2359,4
2360,4
2361,4
2362,-1
2363,17
2364,4
2365,15
2366,20
2367,4
2368,15
2369,4
2370,20
2371,20
2372,-1
2373,20
2374,17
2375,4
2376,15
2377,4
2378,15
2379,20
2380,15
2381,15
2382,11
2383,-1
2384,15
2385,17
2386,6
2387,6
2388,15
2389,-1
2390,4
2391,4
2392,4
2393,6
2394,4
2395,17
2396,-1
2397,15
2398,15
2399,-1
2400,15
2401,20
2402,15
2403,20
2404,6
2405,20
2406,6
2407,17
2408,6
2409,20
2410,15
2411,6
2412,15
2413,20
2414,4
2415,15
2416,6
2417,-1
2418,15
2419,15
2420,20
2421,15
2422,15
2423,15
2424,4
2425,15
2426,4
2427,6
2428,15
2429,15
2430,11
2431,15
2432,4
2433,15
2434,4
2435,20
2436,-1
2437,15
2438,4
2439,6
2440,4
2441,17
2442,17
2443,20
2444,15
2445,4
2446,15
2447,20
2448,4
2449,15
2450,15
2451,15
2452,4
2453,4
2454,17
2455,4
2456,-1
2457,-1
2458,15
2459,6
2460,15
2461,4
2462,15
2463,20
2464,15
2465,17
2466,20
2467,4
2468,6
2469,4
2470,4
2471,4
2472,15
2473,4
2474,20
2475,6
2476,20
2477,4
2478,-1
2479,4
2480,1
2481,-1
2482,4
2483,15
2484,17
2485,6
2486,4
2487,6
2488,17
2489,6
2490,15
2491,15
2492,11
2493,15
2494,15
2495,17
2496,6
2497,4
2498,6
2499,17
2500,15
2501,20
2502,4
2503,10
2504,15
2505,20
2506,17
2507,4
2508,6
2509,20
2510,20
2511,15
2512,4
2513,15
2514,20
2515,-1
2516,15
2517,6
2518,15
2519,6
2520,20
2521,15
2522,17
2523,17
2524,6
2525,17
2526,-1
2527,20
2528,15
2529,6
2530,6
2531,17
2532,6
2533,6
2534,15
2535,15
2536,4
2537,-1
2538,4
2539,15
2540,15
2541,15
2542,15
2543,4
2544,6
2545,10
2546,20
2547,6
2548,-1
2549,6
2550,4
2551,6
2552,17
2553,15
2554,6
2555,6
2556,20
2557,4
2558,15
2559,20
2560,20
2561,4
2562,-1
2563,15
2564,15
2565,1
2566,6
2567,6
2568,17
2569,15
2570,6
2571,6
2572,4
2573,15
2574,-1
2575,20
2576,17
2577,17
2578,17
2579,15
2580,15
2581,15
2582,20
2583,-1
2584,17
2585,6
2586,15
2587,11
2588,15
2589,20
2590,20
2591,-1
2592,17
2593,15
2594,17
2595,6
2596,4
2597,6
2598,20
2599,11
2600,17
2601,6
2602,20
2603,20
2604,4
2605,1
2606,6
2607,-1
2608,15
2609,4
2610,20
2611,15
2612,-1
2613,15
2614,15
2615,15
2616,6
2617,15
2618,6
2619,11
2620,15
2621,15
2622,15
2623,6
2624,11
2625,15
2626,15
2627,20
2628,15
2629,20
2630,17
2631,-1
2632,6
2633,4
2634,15
2635,17
2636,17
2637,20
2638,1
2639,15
2640,15
2641,4
2642,15
2643,4
2644,6
2645,11
2646,15
2647,15
2648,6
2649,15
2650,17
2651,15
2652,15
2653,4
2654,-1
2655,15
2656,15
2657,15
2658,4
2659,15
2660,20
2661,15
2662,17
2663,10
2664,15
2665,15
2666,15
2667,10
2668,17
2669,-1
2670,4
2671,4
2672,-1
2673,6
2674,17
2675,15
2676,4
2677,20
2678,20
2679,-1
2680,17
2681,15
2682,4
2683,17
2684,-1
2685,4
2686,10
2687,6
2688,17
2689,4
2690,15
2691,20
2692,4
2693,4
2694,15
2695,6
2696,20
2697,6
2698,4
2699,20
2700,4
2701,17
2702,15
2703,15
2704,15
2705,15
2706,20
2707,20
2708,4
2709,20
2710,15
2711,6
2712,15
2713,4
2714,15
2715,15
2716,15
2717,15
2718,20
2719,15
2720,20
2721,15
2722,11
2723,15
2724,15
2725,11
2726,17
2727,17
2728,20
2729,4
2730,6
2731,20
2732,4
2733,15
2734,15
2735,1
2736,20
2737,4
2738,17
2739,4
2740,6
2741,-1
2742,4
2743,15
2744,4
2745,17
2746,10
2747,15
2748,15
2749,10
2750,6
2751,15
2752,20
2753,20
2754,6
2755,4
2756,15
2757,6
2758,4
2759,15
2760,17
2761,17
2762,6
2763,-1
2764,15
2765,6
2766,17
2767,15
2768,4
2769,-1
2770,20
2771,15
2772,15
2773,15
2774,6
2775,-1
2776,-1
2777,20
2778,4
2779,6
2780,6
2781,6
2782,4
2783,11
2784,17
2785,6
2786,4
2787,1
2788,15
2789,17
2790,15
2791,10
2792,6
2793,-1
2794,4
2795,20
2796,15
2797,-1
2798,6
2799,6
2800,6
2801,20
2802,20
2803,15
2804,-1
2805,15
2806,17
2807,20
2808,17
2809,-1
2810,17
2811,20
2812,6
2813,15
2814,4
2815,4
2816,6
2817,-1
2818,4
2819,4
2820,6
2821,4
2822,6
2823,1
2824,-1
2825,15
2826,15
2827,-1
2828,6
2829,20
2830,15
2831,6
2832,15
2833,15
2834,17
2835,17
2836,15
2837,15
2838,15
2839,15
2840,17
2841,17
2842,20
2843,10
2844,20
2845,17
2846,6
2847,-1
2848,-1
2849,6
2850,15
2851,6
2852,15
2853,17
2854,20
2855,17
2856,15
2857,4
2858,4
2859,17
2860,-1
2861,20
2862,6
2863,15
2864,15
2865,20
2866,15
2867,20
2868,11
2869,15
2870,-1
2871,4
2872,15
2873,-1
2874,4
2875,20
2876,20
2877,15
2878,4
2879,11
2880,-1
2881,6
2882,6
2883,4
2884,15
2885,4
2886,20
2887,-1
2888,11
2889,20
2890,15
2891,4
2892,4
2893,15
2894,1
2895,6
2896,6
2897,20
2898,15
2899,15
2900,15
2901,-1
2902,15
2903,15
2904,-1
2905,20
2906,10
2907,6
2908,-1
2909,17
2910,20
2911,15
2912,11
2913,17
2914,15
2915,6
2916,17
2917,15
2918,4
2919,6
2920,17
2921,15
2922,17
2923,17
2924,6
2925,6
2926,4
2927,4
2928,15
2929,17
2930,17
2931,4
2932,6
2933,20
2934,1
2935,20
2936,4
2937,17
2938,15
