id,label
573,17
574,14
575,23
576,14
577,14
578,14
579,5
580,17
581,14
582,14
583,5
584,14
585,23
586,8
587,14
588,23
589,17
590,17
591,14
592,-1
593,14
594,14
595,-1
596,14
597,14
598,2
599,-1
600,8
601,14
602,17
603,14
604,-1
605,23
606,17
607,-1
608,8
609,-1
610,8
611,14
612,14
613,14
614,17
615,14
616,14
617,20
618,20
619,17
620,-1
621,14
622,14
623,17
624,23
625,20
626,14
627,8
628,14
629,-1
630,14
631,20
632,-1
633,-1
634,14
635,20
636,17
637,-1
638,14
639,-1
640,14
641,14
642,8
643,-1
644,8
645,17
646,14
647,23
648,23
649,23
650,14
651,14
652,8
653,8
654,14
655,8
656,8
657,17
658,14
659,14
660,20
661,20
662,8
663,14
664,23
665,23
666,-1
667,14
668,14
669,14
670,14
671,17
672,8
673,20
674,-1
675,17
676,14
677,8
678,-1
679,14
680,14
681,14
682,17
683,8
684,14
685,20
686,20
687,14
688,6
689,23
690,14
691,20
692,14
693,14
694,17
695,23
696,14
697,14
698,14
699,14
700,20
701,-1
702,14
703,14
704,17
705,-1
706,8
707,23
708,17
709,20
710,20
711,8
712,14
713,-1
714,14
715,14
716,-1
717,20
718,20
719,6
720,17
721,14
722,23
723,23
724,-1
725,14
726,23
727,20
728,23
729,14
730,17
731,14
732,14
733,20
734,23
735,14
736,14
737,14
738,14
739,-1
740,14
741,8
742,14
743,17
744,8
745,14
746,14
747,23
748,17
749,20
750,14
751,-1
752,-1
753,14
754,14
755,20
756,8
757,17
758,8
759,14
760,14
761,20
762,-1
763,23
764,23
765,14
766,8
767,17
768,20
769,14
770,-1
771,17
772,8
773,14
774,-1
775,17
776,14
777,23
778,-1
779,14
780,14
781,-1
782,8
783,14
784,14
785,20
786,14
787,20
788,8
789,17
790,23
791,8
792,23
793,14
794,-1
795,-1
796,-1
797,-1
798,14
799,17
800,20
801,-1
802,8
803,20
804,17
805,8
806,14
807,20
808,8
809,23
810,8
811,17
812,17
813,14
814,5
815,20
816,8
817,20
818,8
819,17
820,14
821,20
822,17
823,14
824,23
825,14
826,17
827,23
828,17
829,14
830,20
831,-1
832,23
833,14
834,20
835,14
836,14
837,14
838,14
839,14
840,8
841,17
842,14
843,14
844,17
845,20
846,23
847,20
848,17
849,20
850,14
851,14
852,14
853,5
854,14
855,14
856,-1
857,14
858,-1
859,14
860,17
861,8
862,14
863,20
864,-1
865,20
866,20
867,8
868,17
869,14
870,14
871,14
872,17
873,20
874,14
875,-1
876,14
877,14
878,14
879,17
880,-1
881,8
882,17
883,8
884,23
885,-1
886,23
887,14
888,23
889,14
890,17
891,8
892,20
893,8
894,14
895,20
896,-1
897,14
898,20
899,14
900,-1
901,-1
902,14
903,-1
904,8
905,20
906,14
907,8
908,14
909,-1
910,14
911,17
912,14
913,23
914,8
915,14
916,8
917,8
918,8
919,-1
920,14
921,17
922,8
923,14
924,14
925,14
926,8
927,8
928,-1
929,14
930,14
931,20
932,-1
933,20
934,14
935,17
936,14
937,14
938,20
939,17
940,14
941,-1
942,20
943,8
944,23
945,20
946,17
947,23
948,14
949,14
950,23
951,17
952,-1
953,17
954,14
955,20
956,-1
957,20
958,8
959,14
960,20
961,23
962,-1
963,17
964,17
965,17
966,23
967,8
968,20
969,-1
970,-1
971,17
972,14
973,-1
974,8
975,23
976,14
977,14
978,6
979,14
980,20
981,8
982,-1
983,8
984,14
985,20
986,14
987,-1
988,14
989,23
990,14
991,-1
992,14
993,17
994,17
995,14
996,17
997,14
998,20
999,8
1000,8
1001,17
1002,14
1003,23
1004,17
1005,20
1006,8
1007,17
1008,23
1009,14
1010,23
1011,-1
1012,20
1013,8
1014,2
1015,23
1016,-1
1017,-1
1018,14
1019,-1
1020,20
1021,17
1022,8
1023,17
1024,23
1025,6
1026,14
1027,14
1028,14
1029,17
1030,23
1031,-1
1032,20
1033,23
1034,14
1035,14
1036,17
1037,8
1038,17
1039,23
1040,-1
1041,23
1042,8
1043,20
1044,8
1045,14
1046,-1
1047,-1
1048,6
1049,8
1050,23
1051,14
1052,-1
1053,17
1054,-1
1055,-1
1056,20
1057,14
1058,-1
1059,14
1060,14
1061,14
1062,17
1063,17
1064,14
1065,-1
1066,17
1067,17
1068,14
1069,14
1070,14
1071,8
1072,8
1073,20
1074,23
1075,14
1076,8
1077,-1
1078,14
1079,6
1080,20
1081,23
1082,-1
1083,14
1084,23
1085,23
1086,17
1087,17
1088,14
1089,20
1090,17
1091,5
1092,8
1093,-1
1094,14
1095,14
1096,-1
1097,17
1098,23
1099,-1
1100,14
1101,-1
1102,17
1103,14
1104,14
1105,14
1106,20
1107,17
1108,14
1109,14
1110,14
1111,5
1112,23
1113,17
1114,-1
1115,14
1116,23
1117,6
1118,-1
1119,17
1120,14
1121,2
1122,14
1123,17
1124,8
1125,-1
1126,8
1127,8
1128,14
1129,23
1130,20
1131,-1
1132,-1
1133,17
1134,-1
1135,14
1136,14
1137,14
1138,8
1139,8
1140,17
1141,8
1142,14
1143,23
1144,-1
1145,-1
1146,23
1147,23
1148,14
1149,8
1150,-1
1151,20
1152,14
1153,14
1154,17
1155,8
1156,14
1157,8
1158,14
1159,14
1160,8
1161,14
1162,20
1163,14
1164,5
1165,14
1166,8
1167,8
1168,14
1169,8
1170,8
1171,14
1172,17
1173,-1
1174,8
1175,-1
1176,-1
1177,5
1178,20
1179,17
1180,17
1181,-1
1182,8
1183,-1
1184,-1
1185,14
1186,-1
1187,14
1188,8
1189,14
1190,-1
1191,8
1192,14
1193,20
1194,8
1195,8
1196,23
1197,14
1198,-1
1199,20
1200,20
1201,14
1202,-1
1203,14
1204,-1
1205,14
1206,-1
1207,14
1208,14
1209,17
1210,8
1211,8
1212,23
1213,-1
1214,20
1215,17
1216,14
1217,8
1218,14
1219,23
1220,14
1221,14
1222,23
1223,20
1224,14
1225,14
1226,14
1227,14
1228,14
1229,14
1230,20
1231,17
1232,14
1233,17
1234,20
1235,6
1236,23
1237,20
1238,14
1239,23
1240,14
1241,14
1242,-1
1243,-1
1244,8
1245,23
1246,8
1247,14
1248,14
1249,17
1250,23
1251,17
1252,23
1253,14
1254,-1
1255,-1
1256,-1
1257,8
1258,-1
1259,20
1260,-1
1261,14
1262,14
1263,8
1264,14
1265,20
1266,14
1267,8
1268,14
1269,6
1270,20
1271,14
1272,14
1273,14
1274,20
1275,8
1276,20
1277,23
1278,17
1279,-1
1280,-1
1281,23
1282,14
1283,-1
1284,17
1285,20
1286,14
1287,14
1288,17
1289,23
1290,14
1291,14
1292,14
1293,23
1294,-1
1295,8
1296,14
1297,-1
1298,8
1299,-1
1300,23
1301,-1
1302,23
1303,20
1304,20
1305,20
1306,-1
1307,14
1308,14
1309,20
1310,8
1311,14
1312,8
1313,20
1314,14
1315,17
1316,23
1317,14
1318,8
1319,17
1320,14
1321,17
1322,17
1323,-1
1324,17
1325,14
1326,14
1327,8
1328,-1
1329,14
1330,8
1331,8
1332,17
1333,14
1334,-1
1335,8
1336,-1
1337,14
1338,8
1339,20
1340,14
1341,8
1342,-1
1343,14
1344,14
1345,8
1346,20
1347,-1
1348,2
1349,8
1350,20
1351,-1
1352,14
1353,20
1354,14
1355,23
1356,-1
1357,-1
1358,23
1359,23
1360,14
1361,14
1362,8
1363,14
1364,14
1365,14
1366,-1
1367,14
1368,8
1369,20
1370,23
1371,-1
1372,8
1373,14
1374,20
1375,8
1376,6
1377,-1
1378,-1
1379,8
1380,14
1381,14
1382,14
1383,23
1384,14
1385,20
1386,14
1387,8
1388,8
1389,17
1390,8
1391,23
1392,8
1393,14
1394,14
1395,14
1396,-1
1397,14
1398,14
1399,14
1400,8
1401,2
1402,23
1403,23
1404,2
1405,20
1406,8
1407,8
1408,17
1409,14
1410,14
1411,14
1412,20
1413,5
1414,17
1415,20
1416,20
1417,14
1418,8
1419,14
1420,14
1421,17
1422,-1
1423,8
1424,23
1425,14
1426,14
1427,23
1428,20
1429,8
1430,23
1431,8
1432,8
1433,-1
1434,8
1435,8
1436,8
1437,23
1438,14
1439,14
1440,14
1441,14
1442,8
1443,-1
1444,20
1445,20
1446,20
1447,14
1448,-1
1449,14
1450,14
1451,14
1452,17
1453,8
1454,14
1455,-1
1456,17
1457,-1
1458,20
1459,14
1460,-1
1461,23
1462,-1
1463,-1
1464,20
1465,-1
1466,8
1467,23
1468,20
1469,8
1470,14
1471,8
1472,8
1473,-1
1474,20
1475,14
1476,14
1477,17
1478,20
1479,-1
1480,-1
1481,8
1482,14
1483,8
1484,14
1485,-1
1486,-1
1487,14
1488,14
1489,-1
1490,23
1491,-1
1492,23
1493,17
1494,20
1495,8
1496,-1
1497,14
1498,20
1499,17
1500,23
1501,14
1502,14
1503,14
1504,20
1505,14
1506,14
1507,8
1508,17
1509,-1
1510,17
1511,17
1512,8
1513,6
1514,8
1515,8
1516,14
1517,23
1518,20
1519,14
1520,14
1521,20
1522,14
1523,17
1524,23
1525,-1
1526,14
1527,23
1528,-1
1529,14
1530,14
1531,14
1532,14
1533,17
1534,17
1535,8
1536,20
1537,23
1538,-1
1539,23
1540,17
1541,14
1542,14
1543,8
1544,23
1545,14
1546,23
1547,20
1548,8
1549,23
1550,-1
1551,14
1552,14
1553,14
1554,17
1555,-1
1556,-1
1557,8
1558,14
1559,17
1560,14
1561,-1
1562,8
1563,-1
1564,20
1565,23
1566,8
1567,23
1568,23
1569,23
1570,14
1571,-1
1572,8
1573,-1
1574,14
1575,14
1576,17
1577,-1
1578,20
1579,20
1580,14
1581,14
1582,8
1583,23
1584,-1
1585,17
1586,20
1587,14
1588,-1
1589,14
1590,20
1591,14
1592,20
1593,17
1594,20
1595,20
1596,8
1597,17
1598,14
1599,14
1600,14
1601,8
1602,14
1603,14
1604,14
1605,20
1606,14
1607,14
1608,20
1609,8
1610,-1
1611,8
1612,23
1613,-1
1614,14
1615,20
1616,-1
1617,-1
1618,17
1619,23
1620,8
1621,17
1622,5
1623,14
1624,14
1625,20
1626,8
1627,-1
1628,-1
1629,23
1630,-1
1631,14
1632,-1
1633,-1
1634,20
1635,14
1636,14
1637,-1
1638,14
1639,14
1640,8
1641,20
1642,14
1643,23
1644,8
1645,23
1646,-1
1647,2
1648,-1
1649,8
1650,8
1651,14
1652,-1
1653,8
1654,23
1655,20
1656,8
1657,23
1658,17
1659,17
1660,17
1661,14
1662,17
1663,17
1664,17
1665,-1
1666,14
1667,20
1668,-1
1669,20
1670,14
1671,20
1672,14
1673,17
1674,20
1675,17
1676,23
1677,-1
1678,5
1679,8
1680,14
1681,14
1682,17
1683,20
1684,14
1685,17
1686,14
1687,14
1688,8
1689,17
1690,20
1691,-1
1692,-1
1693,23
1694,20
1695,20
1696,-1
1697,-1
1698,20
1699,14
1700,20
1701,8
1702,23
1703,20
1704,-1
1705,14
1706,8
1707,8
1708,14
1709,14
1710,14
1711,8
1712,14
1713,-1
1714,23
1715,8
1716,17
1717,17
1718,8
1719,20
1720,8
1721,14
1722,14
1723,20
1724,8
1725,-1
1726,8
1727,-1
1728,14
1729,-1
1730,20
1731,17
1732,14
1733,14
1734,14
1735,17
1736,23
1737,20
1738,17
1739,-1
1740,17
1741,20
1742,2
1743,17
1744,14
1745,14
1746,23
1747,-1
1748,-1
1749,23
1750,14
1751,20
1752,14
1753,8
1754,8
1755,20
1756,-1
1757,14
1758,14
1759,8
1760,14
1761,23
1762,8
1763,23
1764,23
1765,17
1766,8
1767,20
1768,-1
1769,14
1770,14
1771,14
1772,14
1773,8
1774,17
1775,17
1776,14
1777,20
1778,17
1779,8
1780,-1
1781,14
1782,14
1783,14
1784,20
1785,23
1786,14
1787,8
1788,23
1789,14
1790,-1
1791,8
1792,14
1793,14
1794,14
1795,8
1796,14
1797,14
1798,-1
1799,14
1800,5
1801,20
1802,14
1803,2
1804,-1
1805,14
1806,23
1807,20
1808,14
1809,23
1810,-1
1811,2
1812,17
1813,8
1814,23
1815,23
1816,14
1817,8
1818,14
1819,14
1820,14
1821,20
1822,17
1823,20
1824,17
1825,20
1826,2
1827,17
1828,20
1829,14
1830,17
1831,14
1832,-1
1833,8
1834,8
1835,-1
1836,14
1837,-1
1838,-1
1839,14
1840,17
1841,14
1842,20
1843,8
1844,8
1845,23
1846,14
1847,14
1848,-1
1849,17
1850,14
1851,14
1852,20
1853,-1
1854,14
1855,14
1856,2
1857,-1
1858,8
1859,8
1860,23
1861,-1
1862,14
1863,14
1864,14
1865,17
1866,20
1867,14
1868,8
1869,-1
1870,23
1871,-1
1872,14
1873,14
1874,8
1875,8
1876,17
1877,14
1878,23
1879,23
1880,17
1881,-1
1882,17
1883,23
1884,8
1885,8
1886,14
1887,-1
1888,14
1889,-1
1890,17
1891,14
1892,20
1893,20
1894,20
1895,23
1896,14
1897,8
1898,14
1899,14
1900,23
1901,14
1902,-1
1903,17
1904,20
1905,23
1906,-1
1907,-1
1908,23
1909,23
1910,14
1911,23
1912,14
1913,8
1914,8
1915,-1
1916,-1
1917,8
1918,14
1919,-1
1920,-1
1921,14
1922,17
1923,23
1924,23
1925,17
1926,-1
1927,23
1928,-1
1929,-1
1930,14
1931,23
1932,14
1933,17
1934,17
1935,14
1936,8
1937,14
1938,-1
1939,14
1940,-1
1941,14
1942,14
1943,14
1944,14
1945,17
1946,17
1947,14
1948,14
1949,23
1950,17
1951,8
1952,8
1953,17
1954,8
1955,14
1956,-1
1957,20
1958,8
1959,14
1960,8
1961,14
1962,14
1963,17
1964,20
1965,8
1966,23
1967,17
1968,14
1969,17
1970,14
1971,17
1972,14
1973,23
1974,-1
1975,23
1976,14
1977,2
1978,23
1979,17
1980,14
1981,8
1982,17
1983,14
1984,23
1985,17
1986,-1
1987,14
1988,14
1989,17
1990,14
1991,-1
1992,14
1993,20
1994,8
1995,14
1996,8
1997,-1
1998,20
1999,14
2000,-1
2001,14
2002,14
2003,14
2004,14
2005,8
2006,8
2007,8
2008,23
2009,17
2010,14
2011,17
2012,20
2013,14
2014,-1
2015,-1
2016,5
2017,23
2018,-1
2019,23
2020,14
2021,20
2022,20
2023,8
2024,14
2025,14
2026,8
2027,-1
2028,20
2029,-1
2030,14
2031,14
2032,17
2033,23
2034,-1
2035,14
2036,23
2037,23
2038,8
2039,14
2040,-1
2041,-1
2042,6
2043,-1
2044,20
2045,-1
2046,-1
2047,23
2048,17
2049,8
2050,8
2051,8
2052,23
2053,17
2054,8
2055,14
2056,23
2057,17
2058,17
2059,8
2060,17
2061,17
2062,14
2063,23
2064,-1
2065,20
2066,14
2067,23
2068,20
2069,17
2070,23
2071,14
2072,-1
2073,14
2074,23
2075,14
2076,8
2077,20
2078,14
2079,8
2080,20
2081,20
2082,23
2083,23
2084,20
2085,17
2086,23
2087,-1
2088,8
2089,20
2090,14
2091,17
2092,-1
2093,23
2094,-1
2095,20
2096,17
2097,14
2098,-1
2099,-1
2100,14
2101,8
2102,14
2103,17
2104,20
2105,8
2106,8
2107,17
2108,-1
2109,23
2110,-1
2111,-1
2112,14
2113,14
2114,20
2115,20
2116,-1
2117,8
2118,23
2119,20
2120,14
2121,14
2122,23
2123,14
2124,8
2125,20
2126,-1
2127,8
2128,20
2129,14
2130,17
2131,14
2132,17
2133,23
2134,20
2135,14
2136,-1
2137,14
2138,23
2139,14
2140,8
2141,8
2142,14
2143,14
2144,14
2145,-1
2146,20
2147,14
2148,20
2149,20
2150,14
2151,14
2152,14
2153,-1
2154,20
2155,23
2156,14
2157,-1
2158,14
2159,17
2160,20
2161,14
2162,17
2163,14
2164,6
2165,17
2166,20
2167,23
2168,23
2169,17
2170,8
2171,14
2172,14
2173,14
2174,-1
2175,23
2176,-1
2177,23
2178,23
2179,20
2180,14
2181,14
2182,8
2183,-1
2184,8
2185,14
2186,23
2187,14
2188,14
2189,-1
2190,-1
2191,23
2192,17
2193,20
2194,17
2195,8
2196,-1
2197,20
2198,-1
2199,14
2200,-1
2201,14
2202,23
2203,14
2204,8
2205,14
2206,8
2207,8
2208,20
2209,17
2210,14
2211,-1
2212,20
2213,23
2214,17
2215,20
2216,17
2217,14
2218,-1
2219,8
2220,14
2221,14
2222,-1
2223,14
2224,14
2225,14
2226,8
2227,23
2228,8
2229,14
2230,-1
2231,23
2232,17
2233,17
2234,14
2235,14
2236,17
2237,8
2238,23
2239,8
2240,8
2241,8
2242,14
2243,17
2244,-1
2245,-1
2246,14
2247,8
2248,-1
2249,14
2250,17
2251,8
2252,23
2253,17
2254,8
2255,14
2256,8
2257,17
2258,23
2259,20
2260,14
2261,14
2262,8
2263,14
2264,20
2265,14
2266,8
2267,17
2268,23
2269,20
2270,23
2271,8
2272,-1
2273,14
2274,14
2275,14
2276,14
2277,8
2278,14
2279,8
2280,14
2281,14
2282,23
2283,14
2284,8
2285,20
2286,20
2287,14
2288,20
2289,8
2290,20
2291,20
2292,20
2293,23
2294,17
2295,14
2296,23
2297,17
2298,20
2299,14
2300,2
2301,2
2302,20
2303,23
2304,23
2305,20
2306,14
2307,14
2308,-1
2309,14
2310,8
2311,23
2312,14
2313,14
2314,-1
2315,8
2316,-1
2317,20
2318,14
2319,23
2320,8
2321,17
2322,23
2323,8
2324,17
2325,14
2326,20
2327,8
2328,14
2329,5
2330,20
2331,17
2332,8
2333,14
2334,17
2335,23
2336,20
2337,23
2338,17
2339,20
2340,23
2341,14
2342,14
2343,23
2344,23
2345,17
2346,14
2347,23
2348,8
2349,8
2350,20
2351,20
2352,-1
2353,17
2354,14
2355,17
2356,20
2357,23
2358,23
2359,17
2360,17
2361,17
2362,-1
2363,8
2364,17
2365,14
2366,20
2367,17
2368,14
2369,17
2370,20
2371,20
2372,-1
2373,20
2374,8
2375,17
2376,14
2377,17
2378,14
2379,20
2380,14
2381,14
2382,6
2383,-1
2384,14
2385,8
2386,23
2387,23
2388,14
2389,-1
2390,17
2391,17
2392,-1
2393,23
2394,17
2395,8
2396,-1
2397,14
2398,14
2399,-1
2400,14
2401,20
2402,14
2403,20
2404,-1
2405,20
2406,23
2407,8
2408,23
2409,20
2410,14
2411,23
2412,14
2413,20
2414,17
2415,14
2416,-1
2417,-1
2418,14
2419,14
2420,20
2421,14
2422,14
2423,14
2424,17
2425,14
2426,17
2427,23
2428,14
2429,14
2430,6
2431,14
2432,17
2433,14
2434,17
2435,20
2436,-1
2437,14
2438,17
2439,23
2440,17
2441,8
2442,8
2443,20
2444,14
2445,17
2446,14
2447,20
2448,17
2449,14
2450,14
2451,14
2452,17
2453,17
2454,8
2455,17
2456,-1
2457,8
2458,14
2459,23
2460,14
2461,17
2462,14
2463,20
2464,14
2465,8
2466,20
2467,17
2468,23
2469,17
2470,17
2471,-1
2472,14
2473,17
2474,20
2475,23
2476,20
2477,17
2478,-1
2479,17
2480,2
2481,-1
2482,17
2483,14
2484,8
2485,23
2486,17
2487,23
2488,8
2489,23
2490,14
2491,14
2492,6
2493,14
2494,14
2495,8
2496,-1
2497,17
2498,-1
2499,8
2500,14
2501,20
2502,17
2503,5
2504,14
2505,20
2506,8
2507,-1
2508,23
2509,20
2510,20
2511,14
2512,17
2513,14
2514,20
2515,-1
2516,14
2517,-1
2518,14
2519,-1
2520,20
2521,14
2522,8
2523,8
2524,23
2525,8
2526,-1
2527,20
2528,14
2529,-1
2530,23
2531,8
2532,23
2533,23
2534,14
2535,14
2536,17
2537,8
2538,17
2539,14
2540,14
2541,14
2542,14
2543,17
2544,23
2545,5
2546,20
2547,-1
2548,-1
2549,-1
2550,17
2551,23
2552,8
2553,14
2554,23
2555,-1
2556,20
2557,17
2558,14
2559,20
2560,20
2561,17
2562,8
2563,14
2564,14
2565,2
2566,-1
2567,-1
2568,8
2569,14
2570,23
2571,23
2572,17
2573,14
2574,-1
2575,20
2576,8
2577,8
2578,8
2579,14
2580,14
2581,14
2582,20
2583,-1
2584,8
2585,-1
2586,14
2587,6
2588,14
2589,20
2590,20
2591,-1
2592,8
2593,14
2594,8
2595,23
2596,17
2597,23
2598,20
2599,6
2600,8
2601,23
2602,20
2603,20
2604,17
2605,2
2606,23
2607,-1
2608,14
2609,17
2610,20
2611,14
2612,-1
2613,14
2614,14
2615,14
2616,23
2617,14
2618,23
2619,6
2620,14
2621,14
2622,14
2623,23
2624,-1
2625,14
2626,14
2627,20
2628,14
2629,20
2630,8
2631,-1
2632,23
2633,17
2634,14
2635,8
2636,8
2637,20
2638,2
2639,14
2640,14
2641,17
2642,14
2643,17
2644,23
2645,6
2646,14
2647,14
2648,-1
2649,14
2650,8
2651,14
2652,14
2653,-1
2654,8
2655,14
2656,14
2657,14
2658,17
2659,14
2660,20
2661,14
2662,8
2663,5
2664,14
2665,14
2666,14
2667,5
2668,8
2669,-1
2670,17
2671,17
2672,-1
2673,23
2674,8
2675,14
2676,17
2677,-1
2678,20
2679,-1
2680,8
2681,14
2682,17
2683,8
2684,-1
2685,17
2686,5
2687,23
2688,8
2689,17
2690,14
2691,20
2692,17
2693,17
2694,14
2695,-1
2696,20
2697,23
2698,17
2699,20
2700,17
2701,8
2702,14
2703,14
2704,14
2705,14
2706,20
2707,20
2708,17
2709,20
2710,14
2711,23
2712,14
2713,17
2714,14
2715,14
2716,14
2717,14
2718,20
2719,14
2720,20
2721,14
2722,6
2723,14
2724,14
2725,6
2726,8
2727,8
2728,20
2729,17
2730,23
2731,20
2732,17
2733,14
2734,14
2735,2
2736,20
2737,-1
2738,8
2739,-1
2740,23
2741,-1
2742,17
2743,14
2744,17
2745,8
2746,5
2747,14
2748,14
2749,5
2750,23
2751,14
2752,20
2753,20
2754,-1
2755,17
2756,14
2757,-1
2758,17
2759,14
2760,8
2761,8
2762,23
2763,-1
2764,14
2765,23
2766,8
2767,14
2768,17
2769,20
2770,20
2771,14
2772,14
2773,14
2774,-1
2775,-1
2776,9
2777,20
2778,17
2779,23
2780,23
2781,-1
2782,17
2783,6
2784,8
2785,23
2786,17
2787,2
2788,14
2789,8
2790,14
2791,5
2792,-1
2793,-1
2794,17
2795,20
2796,14
2797,-1
2798,-1
2799,23
2800,23
2801,20
2802,20
2803,14
2804,-1
2805,14
2806,8
2807,20
2808,8
2809,-1
2810,8
2811,20
2812,-1
2813,14
2814,17
2815,17
2816,23
2817,-1
2818,17
2819,17
2820,-1
2821,-1
2822,-1
2823,2
2824,-1
2825,14
2826,14
2827,-1
2828,23
2829,20
2830,14
2831,23
2832,14
2833,14
2834,8
2835,8
2836,14
2837,14
2838,14
2839,14
2840,8
2841,8
2842,20
2843,5
2844,20
2845,8
2846,23
2847,-1
2848,-1
2849,23
2850,14
2851,23
2852,14
2853,8
2854,20
2855,8
2856,14
2857,17
2858,17
2859,8
2860,-1
2861,20
2862,23
2863,14
2864,14
2865,20
2866,14
2867,20
2868,6
2869,14
2870,-1
2871,17
2872,14
2873,-1
2874,17
2875,20
2876,20
2877,14
2878,17
2879,6
2880,-1
2881,-1
2882,23
2883,17
2884,14
2885,17
2886,20
2887,-1
2888,6
2889,20
2890,14
2891,17
2892,17
2893,14
2894,2
2895,-1
2896,23
2897,20
2898,14
2899,14
2900,14
2901,-1
2902,14
2903,14
2904,-1
2905,20
2906,5
2907,23
2908,-1
