id,label
1059,85
1060,-1
1061,71
1062,20
1063,20
1064,133
1065,-1
1066,20
1067,20
1068,133
1069,133
1070,71
1071,74
1072,74
1073,117
1074,118
1075,133
1076,74
1077,-1
1078,85
1079,40
1080,117
1081,118
1082,-1
1083,-1
1084,118
1085,118
1086,20
1087,20
1088,85
1089,117
1090,20
1091,35
1092,74
1093,-1
1094,-1
1095,71
1096,-1
1097,20
1098,118
1099,-1
1100,-1
1101,-1
1102,20
1103,85
1104,85
1105,85
1106,-1
1107,20
1108,-1
1109,133
1110,133
1111,35
1112,118
1113,20
1114,40
1115,85
1116,118
1117,40
1118,-1
1119,20
1120,133
1121,11
1122,85
1123,20
1124,74
1125,70
1126,74
1127,74
1128,85
1129,-1
1130,-1
1131,-1
1132,20
1133,20
1134,-1
1135,85
1136,133
1137,133
1138,74
1139,74
1140,20
1141,74
1142,133
1143,118
1144,-1
1145,35
1146,118
1147,118
1148,133
1149,74
1150,118
1151,117
1152,-1
1153,133
1154,20
1155,74
1156,-1
1157,-1
1158,133
1159,85
1160,74
1161,85
1162,117
1163,-1
1164,35
1165,85
1166,74
1167,74
1168,85
1169,74
1170,74
1171,-1
1172,20
1173,-1
1174,74
1175,-1
1176,-1
1177,35
1178,117
1179,20
1180,20
1181,-1
1182,74
1183,-1
1184,20
1185,85
1186,-1
1187,85
1188,74
1189,85
1190,32
1191,74
1192,85
1193,-1
1194,74
1195,74
1196,118
1197,85
1198,-1
1199,117
1200,117
1201,114
1202,-1
1203,85
1204,-1
1205,133
1206,-1
1207,85
1208,133
1209,20
1210,74
1211,74
1212,118
1213,70
1214,117
1215,20
1216,85
1217,74
1218,-1
1219,118
1220,85
1221,133
1222,118
1223,117
1224,133
1225,133
1226,85
1227,133
1228,133
1229,85
1230,117
1231,20
1232,133
1233,20
1234,117
1235,40
1236,118
1237,117
1238,-1
1239,118
1240,-1
1241,-1
1242,-1
1243,-1
1244,74
1245,118
1246,74
1247,85
1248,85
1249,20
1250,118
1251,20
1252,118
1253,114
1254,-1
1255,20
1256,-1
1257,74
1258,20
1259,117
1260,-1
1261,85
1262,85
1263,74
1264,-1
1265,117
1266,85
1267,74
1268,133
1269,40
1270,117
1271,85
1272,133
1273,133
1274,-1
1275,74
1276,117
1277,118
1278,20
1279,-1
1280,-1
1281,118
1282,133
1283,-1
1284,20
1285,117
1286,85
1287,85
1288,20
1289,118
1290,133
1291,85
1292,-1
1293,118
1294,-1
1295,-1
1296,-1
1297,-1
1298,74
1299,-1
1300,118
1301,-1
1302,118
1303,117
1304,-1
1305,117
1306,-1
1307,133
1308,133
1309,117
1310,74
1311,85
1312,74
1313,117
1314,133
1315,20
1316,118
1317,85
1318,74
1319,20
1320,85
1321,20
1322,20
1323,-1
1324,20
1325,133
1326,133
1327,-1
1328,-1
1329,133
1330,74
1331,74
1332,20
1333,85
1334,30
1335,74
1336,-1
1337,85
1338,74
1339,117
1340,85
1341,74
1342,42
1343,133
1344,-1
1345,74
1346,117
1347,7
1348,11
1349,74
1350,117
1351,-1
1352,85
1353,117
1354,133
1355,118
1356,-1
1357,-1
1358,118
1359,118
1360,85
1361,133
1362,74
1363,85
1364,133
1365,85
1366,42
1367,85
1368,74
1369,117
1370,118
1371,42
1372,74
1373,133
1374,117
1375,74
1376,40
1377,-1
1378,-1
1379,74
1380,133
1381,85
1382,85
1383,118
1384,-1
1385,117
1386,133
1387,74
1388,74
1389,20
1390,74
1391,118
1392,74
1393,85
1394,133
1395,85
1396,-1
1397,85
1398,133
1399,-1
1400,74
1401,11
1402,118
1403,118
1404,11
1405,117
1406,74
1407,74
1408,20
1409,85
1410,133
1411,85
1412,117
1413,35
1414,20
1415,117
1416,117
1417,85
1418,74
1419,133
1420,85
1421,20
1422,-1
1423,74
1424,118
1425,85
1426,85
1427,118
1428,117
1429,74
1430,118
1431,74
1432,74
1433,-1
1434,74
1435,74
1436,74
1437,118
1438,133
1439,133
1440,85
1441,133
1442,74
1443,-1
1444,117
1445,117
1446,117
1447,85
1448,32
1449,133
1450,85
1451,-1
1452,20
1453,74
1454,-1
1455,-1
1456,20
1457,-1
1458,-1
1459,133
1460,70
1461,118
1462,-1
1463,-1
1464,117
1465,-1
1466,74
1467,118
1468,117
1469,74
1470,-1
1471,74
1472,74
1473,-1
1474,117
1475,85
1476,85
1477,20
1478,-1
1479,-1
1480,-1
1481,74
1482,85
1483,74
1484,-1
1485,-1
1486,-1
1487,133
1488,85
1489,-1
1490,118
1491,118
1492,118
1493,20
1494,-1
1495,74
1496,42
1497,133
1498,117
1499,20
1500,118
1501,85
1502,85
1503,85
1504,117
1505,133
1506,85
1507,74
1508,20
1509,-1
1510,20
1511,20
1512,74
1513,40
1514,74
1515,74
1516,85
1517,118
1518,117
1519,133
1520,85
1521,117
1522,-1
1523,20
1524,118
1525,-1
1526,-1
1527,118
1528,118
1529,133
1530,85
1531,133
1532,85
1533,20
1534,20
1535,74
1536,117
1537,118
1538,-1
1539,118
1540,20
1541,85
1542,85
1543,74
1544,118
1545,133
1546,118
1547,117
1548,74
1549,118
1550,-1
1551,71
1552,85
1553,133
1554,20
1555,-1
1556,-1
1557,74
1558,85
1559,20
1560,-1
1561,118
1562,74
1563,-1
1564,117
1565,118
1566,74
1567,118
1568,118
1569,118
1570,-1
1571,-1
1572,74
1573,-1
1574,133
1575,85
1576,20
1577,-1
1578,117
1579,-1
1580,-1
1581,133
1582,74
1583,118
1584,-1
1585,20
1586,117
1587,133
1588,-1
1589,85
1590,117
1591,85
1592,117
1593,20
1594,117
1595,117
1596,74
1597,20
1598,114
1599,85
1600,85
1601,74
1602,-1
1603,133
1604,85
1605,117
1606,85
1607,-1
1608,117
1609,74
1610,-1
1611,74
1612,118
1613,-1
1614,85
1615,117
1616,-1
1617,-1
1618,20
1619,118
1620,74
1621,20
1622,35
1623,85
1624,-1
1625,-1
1626,74
1627,42
1628,-1
1629,118
1630,-1
1631,-1
1632,-1
1633,-1
1634,-1
1635,85
1636,133
1637,18
1638,133
1639,133
1640,74
1641,117
1642,85
1643,118
1644,-1
1645,118
1646,-1
1647,11
1648,-1
1649,74
1650,74
1651,-1
1652,-1
1653,74
1654,118
1655,117
1656,74
1657,118
1658,20
1659,20
1660,20
1661,85
1662,20
1663,20
1664,20
1665,-1
1666,133
1667,117
1668,-1
1669,117
1670,85
1671,117
1672,85
1673,20
1674,117
1675,20
1676,-1
1677,-1
1678,35
1679,74
1680,85
1681,85
1682,20
1683,117
1684,133
1685,20
1686,133
1687,-1
1688,74
1689,20
1690,117
1691,-1
1692,-1
1693,118
1694,117
1695,117
1696,-1
1697,-1
1698,117
1699,133
1700,117
1701,74
1702,118
1703,117
1704,-1
1705,133
1706,74
1707,74
1708,-1
1709,85
1710,133
1711,74
1712,133
1713,-1
1714,118
1715,74
1716,20
1717,20
1718,74
1719,-1
1720,74
1721,-1
1722,-1
1723,117
1724,74
1725,-1
1726,74
1727,118
1728,133
1729,-1
1730,117
1731,20
1732,133
1733,133
1734,85
1735,20
1736,118
1737,117
1738,20
1739,20
1740,20
1741,117
1742,11
1743,20
1744,133
1745,85
1746,118
1747,70
1748,-1
1749,118
1750,85
1751,117
1752,133
1753,74
1754,74
1755,117
1756,-1
1757,85
1758,85
1759,74
1760,133
1761,-1
1762,74
1763,118
1764,118
1765,20
1766,74
1767,117
1768,-1
1769,85
1770,85
1771,133
1772,85
1773,74
1774,20
1775,20
1776,85
1777,117
1778,20
1779,-1
1780,-1
1781,85
1782,133
1783,-1
1784,117
1785,118
1786,85
1787,74
1788,118
1789,-1
1790,20
1791,74
1792,85
1793,-1
1794,85
1795,74
1796,85
1797,133
1798,-1
1799,133
1800,35
1801,117
1802,133
1803,11
1804,-1
1805,133
1806,118
1807,117
1808,133
1809,118
1810,-1
1811,11
1812,20
1813,74
1814,118
1815,118
1816,133
1817,74
1818,133
1819,85
1820,133
1821,117
1822,20
1823,117
1824,20
1825,117
1826,11
1827,20
1828,117
1829,133
1830,20
1831,-1
1832,-1
1833,74
1834,74
1835,-1
1836,133
1837,20
1838,-1
1839,85
1840,20
1841,85
1842,117
1843,74
1844,74
1845,118
1846,133
1847,-1
1848,-1
1849,20
1850,85
1851,85
1852,117
1853,-1
1854,133
1855,-1
1856,11
1857,-1
1858,74
1859,74
1860,118
1861,-1
1862,85
1863,85
1864,85
1865,20
1866,117
1867,85
1868,74
1869,-1
1870,118
1871,-1
1872,133
1873,85
1874,74
1875,74
1876,20
1877,85
1878,118
1879,118
1880,20
1881,26
1882,20
1883,118
1884,74
1885,74
1886,-1
1887,-1
1888,133
1889,20
1890,20
1891,85
1892,117
1893,117
1894,117
1895,-1
1896,85
1897,74
1898,133
1899,-1
1900,118
1901,85
1902,-1
1903,20
1904,117
1905,118
1906,-1
1907,-1
1908,118
1909,118
1910,85
1911,118
1912,85
1913,74
1914,74
1915,-1
1916,42
1917,74
1918,85
1919,-1
1920,-1
1921,85
1922,20
1923,118
1924,118
1925,20
1926,-1
1927,118
1928,70
1929,-1
1930,-1
1931,118
1932,85
1933,20
1934,20
1935,85
1936,74
1937,133
1938,-1
1939,85
1940,-1
1941,-1
1942,85
1943,133
1944,85
1945,20
1946,20
1947,133
1948,133
1949,118
1950,20
1951,74
1952,74
1953,20
1954,74
1955,133
1956,-1
1957,117
1958,74
1959,85
1960,74
1961,133
1962,133
1963,20
1964,117
1965,74
1966,118
1967,20
1968,133
1969,20
1970,133
1971,20
1972,133
1973,118
1974,-1
1975,118
1976,85
1977,11
1978,118
1979,20
1980,-1
1981,74
1982,20
1983,133
1984,118
1985,20
1986,7
1987,133
1988,133
1989,20
1990,85
1991,-1
1992,133
1993,117
1994,-1
1995,133
1996,74
1997,70
1998,-1
1999,133
2000,20
2001,85
2002,85
2003,85
2004,133
2005,74
2006,74
2007,74
2008,118
2009,20
2010,-1
2011,20
2012,117
2013,133
2014,70
2015,7
2016,35
2017,118
2018,-1
2019,118
2020,133
2021,117
2022,117
2023,74
2024,133
2025,133
2026,74
2027,-1
2028,117
2029,-1
2030,85
2031,133
2032,20
2033,118
2034,-1
2035,71
2036,118
2037,118
2038,74
2039,133
2040,-1
2041,-1
2042,40
2043,-1
2044,117
2045,7
2046,-1
2047,118
2048,20
2049,74
2050,74
2051,74
2052,118
2053,20
2054,-1
2055,85
2056,118
2057,20
2058,20
2059,74
2060,20
2061,20
2062,85
2063,118
2064,-1
2065,117
2066,85
2067,118
2068,117
2069,20
2070,118
2071,133
2072,-1
2073,85
2074,118
2075,85
2076,74
2077,117
2078,133
2079,74
2080,117
2081,117
2082,118
2083,118
2084,-1
2085,20
2086,118
2087,31
2088,74
2089,-1
2090,85
2091,20
2092,42
2093,118
2094,-1
2095,117
2096,20
2097,-1
2098,-1
2099,-1
2100,85
2101,74
2102,85
2103,20
2104,117
2105,74
2106,74
2107,20
2108,-1
2109,118
2110,-1
2111,-1
2112,71
2113,133
2114,117
2115,117
2116,-1
2117,74
2118,118
2119,117
2120,85
2121,133
2122,118
2123,85
2124,74
2125,117
2126,-1
2127,74
2128,117
2129,85
2130,20
2131,85
2132,20
2133,118
2134,117
2135,85
2136,-1
2137,85
2138,118
2139,133
2140,74
2141,-1
2142,85
2143,133
2144,114
2145,-1
2146,117
2147,85
2148,117
2149,-1
2150,133
2151,-1
2152,133
2153,7
2154,-1
2155,118
2156,71
2157,-1
2158,114
2159,20
2160,117
2161,-1
2162,20
2163,133
2164,40
2165,20
2166,117
2167,118
2168,118
2169,20
2170,74
2171,-1
2172,85
2173,85
2174,40
2175,118
2176,-1
2177,118
2178,118
2179,117
2180,-1
2181,133
2182,74
2183,118
2184,74
2185,133
2186,118
2187,133
2188,133
2189,70
2190,-1
2191,118
2192,20
2193,117
2194,20
2195,74
2196,-1
2197,117
2198,-1
2199,85
2200,-1
2201,85
2202,118
2203,133
2204,74
2205,-1
2206,74
2207,74
2208,117
2209,20
2210,85
2211,62
2212,117
2213,118
2214,20
2215,117
2216,20
2217,133
2218,-1
2219,74
2220,-1
2221,85
2222,-1
2223,85
2224,85
2225,-1
2226,74
2227,118
2228,74
2229,85
2230,-1
2231,118
2232,20
2233,20
2234,85
2235,-1
2236,20
2237,74
2238,118
2239,74
2240,74
2241,74
2242,85
2243,20
2244,-1
2245,62
2246,85
2247,-1
2248,62
2249,133
2250,20
2251,74
2252,118
2253,20
2254,74
2255,133
2256,74
2257,20
2258,118
2259,117
2260,133
2261,-1
2262,74
2263,85
2264,117
2265,133
2266,74
2267,20
2268,118
2269,117
2270,118
2271,74
2272,-1
2273,85
2274,133
2275,-1
2276,-1
2277,74
2278,-1
2279,74
2280,85
2281,85
2282,118
2283,85
2284,74
2285,117
2286,117
2287,85
2288,117
2289,74
2290,117
2291,117
2292,117
2293,118
2294,20
2295,85
2296,118
2297,20
2298,117
2299,133
2300,11
2301,11
2302,117
2303,115
2304,118
2305,117
2306,133
2307,85
2308,-1
2309,85
2310,74
2311,118
2312,85
2313,133
2314,-1
2315,74
2316,-1
2317,117
2318,-1
2319,118
2320,74
2321,20
2322,118
2323,74
2324,20
2325,85
2326,117
2327,74
2328,133
2329,35
2330,117
2331,20
2332,74
2333,85
2334,20
2335,118
2336,117
2337,118
2338,20
2339,-1
2340,118
2341,85
2342,-1
2343,118
2344,118
2345,20
2346,133
2347,118
2348,74
2349,-1
2350,117
2351,-1
2352,-1
2353,20
2354,85
2355,20
2356,-1
2357,118
2358,118
2359,20
2360,20
2361,20
2362,-1
2363,74
2364,20
2365,-1
2366,117
2367,20
2368,133
2369,20
2370,117
2371,117
2372,-1
2373,117
2374,74
2375,20
2376,85
2377,20
2378,133
2379,117
2380,85
2381,133
2382,40
2383,-1
2384,85
2385,74
2386,118
2387,118
2388,133
2389,-1
2390,20
2391,20
2392,20
2393,118
2394,20
2395,74
2396,-1
2397,133
2398,133
2399,-1
2400,-1
2401,117
2402,133
2403,117
2404,-1
2405,117
2406,118
2407,74
2408,118
2409,117
2410,133
2411,118
2412,85
2413,117
2414,20
2415,133
2416,-1
2417,-1
2418,85
2419,-1
2420,117
2421,85
2422,-1
2423,85
2424,20
2425,85
2426,20
2427,118
2428,133
2429,85
2430,40
2431,85
2432,20
2433,85
2434,20
2435,117
2436,-1
2437,133
2438,20
2439,118
2440,20
2441,74
2442,74
2443,117
2444,85
2445,20
2446,85
2447,-1
2448,20
2449,85
2450,133
2451,85
2452,20
2453,20
2454,74
2455,20
2456,42
2457,-1
2458,133
2459,118
2460,133
2461,20
2462,114
2463,117
2464,133
2465,74
2466,117
2467,20
2468,118
2469,20
2470,20
2471,-1
2472,85
2473,20
2474,117
2475,118
2476,117
2477,20
2478,70
2479,20
2480,11
2481,7
2482,20
2483,133
2484,74
2485,118
2486,20
2487,118
2488,74
2489,118
2490,85
2491,133
2492,40
2493,133
2494,85
2495,74
2496,-1
2497,20
2498,-1
2499,74
2500,-1
2501,117
2502,20
2503,35
2504,133
2505,117
2506,74
2507,20
2508,118
2509,117
2510,117
2511,85
2512,20
2513,-1
2514,117
2515,-1
2516,133
2517,-1
2518,85
2519,32
2520,117
2521,85
2522,74
2523,74
2524,118
2525,74
2526,-1
2527,117
2528,-1
2529,-1
2530,118
2531,74
2532,118
2533,118
2534,55
2535,133
2536,20
2537,-1
2538,20
2539,133
2540,133
2541,133
2542,133
2543,20
2544,118
2545,35
2546,117
2547,118
2548,-1
2549,-1
2550,20
2551,118
2552,74
2553,133
2554,118
2555,32
2556,117
2557,20
2558,-1
2559,117
2560,-1
2561,20
2562,-1
2563,85
2564,133
2565,11
2566,-1
2567,-1
2568,74
2569,133
2570,118
2571,118
2572,20
2573,133
2574,-1
2575,117
2576,74
2577,74
2578,74
2579,-1
2580,-1
2581,85
2582,117
2583,-1
2584,74
2585,-1
2586,85
2587,40
2588,-1
2589,117
2590,117
2591,-1
2592,74
2593,85
2594,74
2595,-1
2596,20
2597,118
2598,117
2599,40
2600,74
2601,118
2602,117
2603,117
2604,20
2605,11
2606,118
2607,-1
2608,133
2609,20
2610,117
2611,133
2612,-1
2613,85
2614,-1
2615,85
2616,118
2617,85
2618,118
2619,40
2620,85
2621,133
2622,85
2623,118
2624,40
2625,133
2626,133
2627,117
2628,133
2629,117
2630,74
2631,-1
2632,118
2633,20
2634,85
2635,74
2636,-1
2637,117
2638,11
2639,-1
2640,133
2641,20
2642,85
2643,20
2644,118
2645,40
2646,85
2647,85
2648,-1
2649,133
2650,74
2651,133
2652,85
2653,20
2654,-1
2655,85
2656,133
2657,133
2658,20
2659,85
2660,117
2661,133
2662,74
2663,35
2664,85
2665,133
2666,133
2667,35
2668,74
2669,-1
2670,20
2671,20
2672,-1
2673,118
2674,74
2675,133
2676,20
2677,-1
2678,117
2679,-1
2680,74
2681,133
2682,20
2683,-1
2684,-1
2685,20
2686,35
2687,118
2688,74
2689,20
2690,133
2691,117
2692,20
2693,20
2694,133
2695,-1
2696,117
2697,118
2698,20
2699,117
2700,20
2701,74
2702,-1
2703,85
2704,85
2705,85
2706,117
2707,117
2708,20
2709,-1
2710,133
2711,118
2712,85
2713,20
2714,133
2715,85
2716,-1
2717,85
2718,117
2719,133
2720,117
2721,133
2722,40
2723,133
2724,133
2725,40
2726,74
2727,74
2728,117
2729,20
2730,118
2731,117
2732,20
2733,133
2734,85
2735,11
2736,117
2737,20
2738,74
2739,20
2740,118
2741,-1
2742,20
2743,-1
2744,20
2745,74
2746,35
2747,-1
2748,85
2749,35
2750,118
2751,85
2752,117
2753,117
2754,62
2755,20
2756,133
2757,62
2758,20
2759,-1
2760,74
2761,74
2762,-1
2763,9
2764,133
2765,118
2766,74
2767,85
2768,20
2769,-1
2770,117
2771,85
2772,-1
2773,85
2774,-1
2775,-1
2776,30
2777,-1
2778,20
2779,118
2780,118
2781,-1
2782,20
2783,40
2784,74
2785,118
2786,20
2787,11
2788,-1
2789,74
2790,85
2791,35
2792,-1
2793,70
2794,20
2795,-1
2796,-1
2797,4
2798,-1
2799,-1
2800,118
2801,117
2802,-1
2803,-1
2804,-1
2805,85
2806,74
2807,117
2808,74
2809,-1
2810,74
2811,-1
2812,115
2813,85
2814,20
2815,20
2816,118
2817,-1
2818,20
2819,20
2820,-1
2821,20
2822,32
2823,11
2824,-1
2825,-1
2826,85
2827,-1
2828,118
2829,117
2830,85
2831,118
2832,85
2833,85
2834,74
2835,74
2836,85
2837,133
2838,85
2839,133
2840,74
2841,74
2842,117
2843,35
2844,117
2845,74
2846,118
2847,-1
2848,-1
2849,118
2850,133
2851,118
2852,85
2853,74
2854,117
2855,74
2856,133
2857,20
2858,20
2859,74
2860,26
2861,117
2862,118
2863,133
2864,133
2865,117
2866,85
2867,-1
2868,40
2869,85
2870,-1
2871,20
2872,85
2873,70
2874,20
2875,117
2876,-1
2877,85
2878,20
2879,40
2880,-1
2881,-1
2882,118
